x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,595,,,,,,,,,,,,
Timestamp_Nanoseconds,629705000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.666,,,,,,,,,,,,
List_RadVelDomain_Max,26.666,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,309,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.6,-0.57,-0.51,0,0.25,0.25,9,5,100,Obstacle,18,7603,100,0
4.74,-0.72,-0.54,0,0.26,0.25,3,6,100,Obstacle,50,7603,100,0
5.12,-0.49,-0.59,0,0.25,0.25,12,7,100,Obstacle,4,7603,100,0
5.44,0.39,-0.49,0,0.26,0.25,-2,8,100,Obstacle,27,7603,100,0
5.31,-2.17,-0.38,0,0.25,0.25,-9,9,100,Obstacle,31,7603,0,0
6.04,-0.53,0.45,0,0.26,0.25,3,10,100,Obstacle,24,7603,0,0
6.06,-1.83,-0.71,0,0.25,0.25,7,11,100,Obstacle,9,7603,100,0
6.75,-0.11,-0.81,0,0.25,0.25,3,12,100,Obstacle,27,7603,100,0
6.91,0.15,-0.9,0,0.25,0.25,-6,13,100,Obstacle,35,7603,100,0
7.19,-0.5,-1.2,0,0.25,0.25,5,14,100,Obstacle,13,7603,100,0
7.99,-0.52,-1.02,0,0.25,0.25,10,15,100,Obstacle,1,7603,100,0
8.31,-0.51,-1.18,0,0.28,0.25,0,16,100,Obstacle,13,7603,100,0
8.94,-0.98,0.53,0,0.28,0.25,-20,18,100,NoClassification,17,0,90,0
9.29,-0.53,-1.37,0,0.27,0.25,-2,19,100,Obstacle,6,7603,100,0
10.44,-0.56,-1.76,0,0.28,0.25,-18,23,100,NoClassification,16,0,0,0
10.71,-0.64,-1.11,0,0.48,0.25,-19,28,100,NoClassification,7,0,0,0
11.78,0.53,-1.23,0,0.24,0.25,-11,31,100,Obstacle,9,2784,100,0
8.61,8.66,-1.7,0,0.16,0.25,-9,33,100,NoClassification,15,0,100,0
9.78,8.31,-1.33,0,0.15,0.25,-10,35,100,Obstacle,35,20140,100,0
11.18,7,-2.09,0,0.22,0.25,-12,36,100,NoClassification,12,0,100,0
11.2,7.47,-1.14,0,0.17,0.25,5,37,100,Obstacle,0,20140,100,0
13.98,0.69,-0.9,0,0.23,0.25,-11,39,100,Obstacle,6,2784,100,0
14.79,-1.01,1.9,0,0.24,0.25,-11,40,100,TraversableUnder,7,4250,100,0
15.15,-1.47,1.71,0,0.28,0.25,-19,41,100,NoClassification,8,0,100,0
16.57,-0.9,-3.28,0,0.25,0.25,-9,45,100,TraversableUnder,5,4250,100,0
17.62,-0.89,-3.58,0,0.25,0.25,-9,48,100,TraversableUnder,55,4250,100,0
16.57,-9.34,-2.22,0,0.26,0.25,10,50,100,Obstacle,5,28835,100,0
18.5,7.23,0.65,0,0.16,0.25,-19,51,100,NoClassification,21,0,100,0
19.04,7.29,0.35,0,0.24,0.25,-12,53,100,Obstacle,49,5780,100,0
20.69,-2.29,1.37,0,0.26,0.25,-2,55,100,Obstacle,32,13802,100,0
18.6,-9.5,3.46,0,0.19,0.25,-6,54,100,NoClassification,28,0,0,0
18.9,-9.81,-0.82,0,0.18,0.25,-14,56,100,Obstacle,27,28835,0,0
21.19,-1.87,-4.1,0,0.25,0.25,6,57,100,Obstacle,30,13802,100,0
22.11,-2.2,1.29,0,0.25,0.25,-16,58,100,NoClassification,28,0,100,0
22.33,-1.68,-4.59,0,0.26,0.25,-5,59,100,NoClassification,29,0,100,0
23.56,-2.53,0.8,0,0.26,0.25,-3,62,100,Obstacle,35,13802,100,0
24.12,-2.22,0.6,0,0.25,0.25,-17,63,100,NoClassification,77,0,100,0
21.79,-11.05,-1.44,0,0.23,0.25,-11,65,100,NoClassification,5,0,100,0
24.64,3.16,0.62,0,0.24,0.25,-8,64,100,Obstacle,6,23149,100,0
25.34,-2.51,0.42,0,0.25,0.25,-1,66,100,Obstacle,8,21698,100,0
25.96,-2.74,0.47,0,0.27,0.25,-12,67,100,Obstacle,14,21698,100,0
23.65,11.49,-1.09,0,0.2,0.25,-9,68,100,NoClassification,23,0,100,0
26.61,-2.44,0.51,0,0.25,0.25,-5,69,100,Obstacle,26,21698,100,0
27.64,5.22,-0.06,0,0.23,0.25,-11,74,100,Obstacle,28,23149,70,0
27.62,5.21,-3.59,0,0.22,0.25,-4,72,100,Obstacle,34,23149,0,0
27.68,5.17,4.17,0,0.24,0.25,-2,75,100,Obstacle,1,23149,70,0
28.51,2.97,-2.86,0,0.22,0.25,-3,76,100,Obstacle,9,23149,100,0
28.91,3.46,-2.38,0,0.24,0.25,-5,77,100,Obstacle,26,23149,100,0
30.19,4.13,-1.95,0,0.23,0.25,10,79,100,Obstacle,20,23149,90,0
30.95,3.19,1.04,0,0.24,0.25,-8,80,100,Obstacle,12,17746,90,0
31.44,4.36,-2.38,0,0.23,0.25,10,82,100,Obstacle,11,17746,100,0
32.25,3.46,1.24,0,0.2,0.25,-5,84,100,Obstacle,7,17746,100,0
32.71,4.51,-2.74,0,0.22,0.25,4,86,100,Obstacle,6,17746,100,0
19.79,-26.64,4.86,0,0.19,0.25,13,88,100,TraversableUnder,8,8720,100,0
34.13,4.5,-1.47,0,0.23,0.25,10,89,100,Obstacle,3,17746,100,0
31.76,-13.61,-4.18,0,0.25,0.25,-8,90,100,NoClassification,12,0,0,0
34.9,3.43,1.24,0,0.24,0.25,-7,92,100,Obstacle,34,17746,100,0
27.06,-23.61,-4.13,0,0.23,0.25,17,94,100,TraversableUnder,5,13547,100,0
20.98,-30.4,2.66,0,0.22,0.25,11,97,100,NoClassification,29,0,0,0
37.04,3.49,-6.16,0,0.24,0.25,-5,98,100,NoClassification,37,0,100,0
25.48,-27.75,4.25,0,0.21,0.25,17,99,100,TraversableUnder,18,10265,100,0
37.77,4.24,-5.3,0,0.24,0.25,-3,100,100,TraversableUnder,22,15357,100,0
29.68,-24.99,2.65,0,0.21,0.25,-4,102,100,TraversableUnder,4,13547,100,0
22.54,-31.55,4.39,0,0.19,0.25,11,103,100,NoClassification,6,0,0,0
39.18,3.95,-4.77,0,0.23,0.25,2,104,100,TraversableUnder,44,15357,100,0
27.16,-29.22,4.16,0,0.21,0.25,19,105,100,TraversableUnder,2,10265,100,0
31.67,-25.23,2.65,0,0.23,0.25,3,106,100,TraversableUnder,9,13547,100,0
23.03,-33.49,-4.98,0,0.23,0.25,19,107,100,NoClassification,32,0,0,0
36.07,-19.3,-4.93,0,0.25,0.25,12,108,100,TraversableUnder,4,22530,100,0
40.99,2.77,8.72,0,0.24,0.25,8,110,100,NoClassification,41,0,0,0
41.82,4.02,-4.92,0,0.23,0.25,11,111,100,TraversableUnder,12,15357,100,0
28.91,-31.42,3.72,0,0.21,0.25,11,112,100,TraversableUnder,20,10265,100,0
43.06,5.8,-4.09,0,0.23,0.25,6,115,100,TraversableUnder,17,15357,100,0
26.12,-35.55,-2.88,0,0.23,0.25,7,117,100,NoClassification,0,0,0,0
44.05,5.22,-1.54,0,0.24,0.25,-11,118,100,TraversableUnder,44,15357,100,0
44.48,3.36,-2.51,0,0.23,0.25,-2,120,100,NoClassification,59,17442,100,0
44.56,4.57,-4.16,0,0.23,0.25,-3,122,100,TraversableUnder,43,15357,100,0
42.07,16.25,-3.6,0,0.2,0.25,9,123,100,TraversableUnder,3,28538,100,0
38.68,23.83,-2.7,0,0.16,0.25,-3,124,100,Obstacle,9,17431,0,0
42.82,15.91,-3.67,0,0.21,0.25,1,125,100,TraversableUnder,18,28538,100,0
45.77,4.47,-5.22,0,0.24,0.25,6,126,100,TraversableUnder,17,12341,100,0
34.84,-30.83,3.08,0,0.22,0.25,5,127,100,TraversableUnder,34,21977,100,0
43.79,16.8,-1.03,0,0.2,0.25,-11,128,100,TraversableUnder,7,28538,0,0
47.03,4.74,-5.73,0,0.25,0.25,6,130,100,TraversableUnder,10,12341,100,0
45.48,15.27,-3.84,0,0.21,0.25,6,131,100,TraversableUnder,5,28538,100,0
48.37,4.81,-5.69,0,0.24,0.25,1,133,100,TraversableUnder,2,12341,100,0
44.4,-20.89,5.64,0,0.23,0.25,-7,134,100,TraversableUnder,72,2174,50,0
46.16,-17.43,-5.41,0,0.27,0.25,-7,135,100,TraversableUnder,12,2174,100,0
41.78,-26.97,-3.34,0,0.24,0.25,-6,136,100,NoClassification,17,0,0,0
49.62,4.93,-6.36,0,0.25,0.25,-1,138,100,TraversableUnder,22,12341,100,0
45.64,-20.63,-5.88,0,0.26,0.25,1,139,100,TraversableUnder,5,2174,100,0
45.33,22.76,-3.36,0,0.21,0.25,-11,140,100,TraversableUnder,30,4511,0,0
50.78,4.77,-4.25,0,0.23,0.25,-11,141,100,TraversableUnder,21,13545,100,0
50.93,5.03,-6.07,0,0.22,0.25,-2,143,100,TraversableUnder,21,13545,100,0
51.98,3.21,-3.46,0,0.26,0.25,-9,144,100,TraversableUnder,10,13545,100,0
46.47,24.33,-3.48,0,0.22,0.25,-4,145,100,TraversableUnder,15,4511,100,0
52.28,5.08,-6.18,0,0.24,0.25,0,146,100,TraversableUnder,7,13545,100,0
52.67,4.95,-4.46,0,0.25,0.25,-4,147,100,TraversableUnder,2,13545,100,0
49.27,-18.12,10.44,0,0.25,0.25,0,148,100,NoClassification,14,0,0,0
47.22,24.95,-3.9,0,0.19,0.25,-5,149,100,TraversableUnder,1,4511,100,0
53.79,3.1,-3.57,0,0.22,0.25,-1,150,100,TraversableUnder,4,13545,100,0
47.26,27.27,-3.68,0,0.19,0.25,-1,151,100,TraversableUnder,3,15661,100,0
48.38,25.69,-3.65,0,0.22,0.25,-14,152,100,TraversableUnder,71,15661,100,0
47.72,27.35,-3.33,0,0.17,0.25,-4,153,100,TraversableUnder,14,15661,100,0
54.85,5.14,-6.45,0,0.23,0.25,-3,154,100,TraversableUnder,5,13545,100,0
55.74,3.12,-3.53,0,0.25,0.25,-11,158,100,NoClassification,6,0,70,0
55.89,4.6,5.21,0,0.21,0.25,-14,156,100,TraversableUnder,18,13545,100,0
49.63,-27.25,-4.07,0,0.25,0.25,-3,160,100,Obstacle,16,23469,100,0
56.2,5.57,-6.52,0,0.24,0.25,-2,159,100,TraversableUnder,45,16896,70,0
49.88,-27.5,-1.13,0,0.25,0.25,-1,161,100,Obstacle,13,23469,100,0
49.37,28.38,-2.83,0,0.14,0.25,-6,162,100,TraversableUnder,14,15661,100,0
50.65,25.29,8.31,0,0.18,0.25,-2,163,100,TraversableUnder,7,15661,100,0
50.97,27.27,-3.84,0,0.18,0.25,-9,164,100,TraversableUnder,5,15661,100,0
54.49,-17.8,9.98,0,0.19,0.25,-7,165,100,NoClassification,53,0,0,0
51.67,-28.09,-1.28,0,0.24,0.25,2,167,100,Obstacle,10,23469,100,0
56.35,18.74,-4.18,0,0.22,0.25,-8,168,100,Obstacle,3,10826,100,0
48.25,35.22,-3.79,0,0.16,0.25,13,170,100,TraversableUnder,6,2700,100,0
58.63,14.99,-0.37,0,0.24,0.25,-12,171,100,Obstacle,22,10826,100,0
53.63,-28.47,-1.94,0,0.25,0.25,-6,172,100,Obstacle,17,22843,100,0
60.03,6.16,-7.81,0,0.26,0.25,-8,173,100,TraversableUnder,17,16896,50,0
59.34,14.45,0.39,0,0.25,0.25,-14,174,100,Obstacle,5,10826,100,0
59.66,15.42,-1.22,0,0.28,0.25,-19,176,100,NoClassification,8,0,100,0
53.63,-30.86,0.57,0,0.24,0.25,-7,177,100,Obstacle,13,16205,100,0
61.43,6.05,-7.18,0,0.25,0.25,-10,178,100,TraversableUnder,25,16896,0,0
50.24,36.61,-3.53,0,0.14,0.25,-4,179,100,TraversableUnder,12,2700,100,0
55.58,-28.75,-2,0,0.25,0.25,-2,180,100,Obstacle,5,22843,100,0
62.68,6.17,-7.86,0,0.24,0.25,-11,181,100,TraversableUnder,7,16896,100,0
49.51,40.02,-2.45,0,0.21,0.25,-4,182,100,Obstacle,9,29424,100,0
57.63,-28.93,-2.27,0,0.25,0.25,8,183,100,Obstacle,1,22843,100,0
61.8,-19.42,-3.22,0,0.25,0.25,-8,184,100,Obstacle,40,314,100,0
64.45,14.6,-3.58,0,0.25,0.25,-8,189,100,TraversableUnder,8,21990,100,0
57.5,-33,0.19,0,0.24,0.25,-2,190,100,Obstacle,5,16205,100,0
65.27,12.57,-3.74,0,0.26,0.25,-17,187,100,NoClassification,29,0,100,0
65.68,11.33,-4.65,0,0.23,0.25,-13,188,100,NoClassification,50,0,0,0
65.81,11.45,-4.44,0,0.25,0.25,-12,191,100,NoClassification,3,0,0,0
65.48,14.28,-4.09,0,0.18,0.25,-11,192,100,TraversableUnder,51,21990,100,0
56.97,35.93,-2.75,0,0.24,0.25,-5,193,100,TraversableUnder,44,21990,100,0
61.81,-23.68,13.88,0,0.29,0.25,4,194,100,Obstacle,41,10516,70,0
62.07,-23.76,13.93,0,0.28,0.25,4,195,100,Obstacle,15,10516,70,0
66.88,11.69,-5.17,0,0.25,0.25,-12,196,100,NoClassification,27,0,50,0
63.5,-29.28,-4.93,0,0.24,0.25,-6,199,100,TraversableUnder,9,2454,100,0
68.31,16.54,-2.95,0,0.16,0.25,-11,201,100,TraversableUnder,15,21990,100,0
61.01,-35.03,-0.39,0,0.26,0.25,-10,200,100,NoClassification,5,0,70,0
66.68,-23.95,-2.33,0,0.22,0.25,-8,202,100,Obstacle,30,10516,50,0
67.84,-21.32,-2.82,0,0.27,0.25,-5,203,100,TraversableUnder,14,28806,100,0
37.58,60.51,-2.11,0,0.25,0.25,9,204,100,NoClassification,24,0,0,0
67.33,-24.04,-2.22,0,0.25,0.25,-4,205,100,TraversableUnder,39,28806,50,0
63.28,33.36,-4.39,0,0.19,0.25,-6,206,100,NoClassification,8,0,0,0
60.4,39.08,-4.14,0,0.15,0.25,0,208,100,TraversableUnder,29,11509,100,0
65.25,-30.03,-5.76,0,0.25,0.25,-2,207,100,TraversableUnder,9,2454,100,0
68.8,-23.78,-1.59,0,0.24,0.25,-6,210,100,TraversableUnder,12,28806,100,0
69.74,-21.3,-3.86,0,0.25,0.25,-2,211,100,TraversableUnder,5,11110,100,0
73.59,1.37,0.1,0,0.23,0.25,-18,214,100,NoClassification,8,0,0,0
65.23,34.86,-4.34,0,0.18,0.25,-4,217,100,TraversableUnder,40,9603,100,0
60.28,-45.11,-3.01,0,0.16,0.25,-5,221,100,NoClassification,5,0,0,0
73.56,17.89,-2.42,0,0.23,0.25,-10,222,100,TraversableUnder,15,25562,100,0
73.71,17.55,-2.41,0,0.24,0.25,-9,223,100,TraversableUnder,12,25562,100,0
60.33,46.44,-4.75,0,0.27,0.25,-3,224,100,NoClassification,14,0,50,0
75.63,16.44,0.59,0,0.26,0.25,-18,227,100,NoClassification,7,0,0,0
65.51,-41.31,-1.17,0,0.18,0.25,-16,228,100,NoClassification,60,0,0,0
72.37,-25.01,14.99,0,0.21,0.25,-4,229,100,NoClassification,46,0,100,0
73.46,-26.86,4.16,0,0.22,0.25,-11,230,100,TraversableUnder,60,14717,100,0
74.3,-25.88,-2.76,0,0.26,0.25,-10,232,100,TraversableUnder,2,14717,100,0
77.07,-17.39,-3.28,0,0.23,0.25,-11,233,100,Obstacle,14,18086,100,0
78.46,15.88,0.95,0,0.17,0.25,-13,237,100,NoClassification,22,0,0,0
66.96,45.11,-4.41,0,0.16,0.25,-4,239,100,TraversableUnder,12,18978,90,0
