x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,880111000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.994,,,,,,,,,,,,
List_RadVelDomain_Max,25.994,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,345,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.87,2.61,-0.72,0,-1.81,0.25,-9,13,100,Obstacle,1,29408,100,0
5.3,-4.51,0.66,0,-1.52,0.25,-18,15,100,NoClassification,17,0,0,0
6.5,-5.25,-0.15,0,-1.55,0.25,22,16,100,Obstacle,30,14102,50,0
8.31,1.96,-1.19,0,-2.01,0.25,-18,17,100,NoClassification,4,0,90,0
7.86,-4.77,-1.07,0,-1.74,0.25,-8,18,100,TraversableUnder,20,25815,0,0
7.79,-5.33,0.83,0,-1.65,0.25,25,20,100,NoClassification,17,0,100,0
8.1,-5.35,1.9,0,-1.59,0.25,5,19,100,Obstacle,6,14102,100,0
10.4,-5.58,-1.3,0,-1.77,0.25,16,22,100,Obstacle,4,12903,100,0
9.03,9.43,-0.49,0,-1.42,0.25,-2,25,100,NoClassification,39,0,50,0
11.71,-5.71,-1.41,0,-1.81,0.25,15,26,100,TraversableUnder,5,25815,0,0
9.51,9.24,-0.48,0,-1.47,0.25,-4,24,100,NoClassification,46,0,50,0
12,-5.8,1.52,0,-1.79,0.25,3,27,100,Obstacle,17,12903,100,0
13.01,-5.83,-1.56,0,-1.84,0.25,24,28,100,Obstacle,28,6911,0,0
14.34,-5.96,-1.73,0,-1.87,0.25,18,30,100,Obstacle,5,6911,100,0
16.5,1.19,-2.2,0,-2.03,0.25,-6,34,100,Obstacle,9,29713,0,0
15.72,-5.58,-1.55,0,-1.9,0.25,3,33,100,Obstacle,11,18600,100,0
15.65,-6.1,-1.88,0,-1.87,0.25,16,32,100,Obstacle,5,18600,100,0
15.58,-6.08,-3.04,0,-1.88,0.25,18,31,100,Obstacle,10,12903,100,0
16.98,-6.24,-2.02,0,-1.91,0.25,15,37,100,Obstacle,0,18600,100,0
14.01,11.76,-1.53,0,-1.65,0.25,-9,36,100,NoClassification,28,0,100,0
18.34,-6.38,-1.37,0,-1.91,0.25,16,39,100,Obstacle,3,18600,100,0
17.28,9.02,0.69,0,-1.81,0.25,10,38,100,Obstacle,4,29713,0,0
18.86,6.55,-1.7,0,-1.93,0.25,12,40,100,Obstacle,3,29713,100,0
19.58,-6.57,-1.86,0,-1.92,0.25,18,41,100,Obstacle,3,18600,100,0
10.95,17.99,-0.62,0,-1.1,0.25,14,42,100,Obstacle,3,15027,90,0
12.6,17.82,-0.76,0,-1.19,0.25,11,43,100,Obstacle,10,15027,100,0
20.94,-6.71,-1.64,0,-1.93,0.25,19,46,100,Obstacle,0,18600,100,0
13.34,17.64,-0.78,0,-1.25,0.25,13,45,100,Obstacle,25,15027,100,0
21.9,-6.18,-2.89,0,-1.95,0.25,-3,48,100,Obstacle,5,18600,50,0
15.06,17.47,-0.98,0,-1.36,0.25,15,47,100,Obstacle,5,15027,90,0
22.26,-6.83,-1.58,0,-1.93,0.25,20,49,100,Obstacle,9,9322,100,0
18.41,-14.4,-0.61,0,-0.94,0.25,-3,50,100,NoClassification,5,0,50,0
17.86,-16.49,-2.05,0,-1.48,0.25,11,51,100,Obstacle,17,2706,100,0
23.67,-6.93,-1.09,0,-1.94,0.25,20,52,100,Obstacle,4,9322,100,0
18.95,17.1,-1.55,0,-1.58,0.25,8,54,100,Obstacle,4,328,100,0
25.01,-7.09,-0.61,0,-1.94,0.25,11,55,100,Obstacle,5,9322,100,0
20.79,16.85,-1.66,0,-1.6,0.25,-1,56,100,Obstacle,28,328,0,0
26.27,5.42,-2.88,0,-2,0.25,8,57,100,Obstacle,0,13210,100,0
26.2,-6.55,-2.81,0,-1.96,0.25,20,59,100,Obstacle,16,9322,100,0
21.7,-17.04,-1.87,0,-1.89,0.25,-7,58,100,Obstacle,2,2706,0,0
26.47,8.22,-2.2,0,-1.93,0.25,-13,60,100,Obstacle,45,13210,70,0
23.07,16.56,-1.72,0,-1.67,0.25,15,62,100,Obstacle,1,24939,100,0
28.76,-7.35,-3.12,0,-1.95,0.25,14,64,100,Obstacle,1,13516,100,0
29.36,-6.86,-3.12,0,-1.97,0.25,10,63,100,Obstacle,3,13516,100,0
21.38,21.71,-0.43,0,-1.45,0.25,24,65,100,Obstacle,0,10804,100,0
30.05,-7.59,-3.27,0,-1.96,0.25,12,67,100,Obstacle,4,13516,100,0
26.86,16.12,-2.2,0,-1.77,0.25,21,66,100,Obstacle,4,4574,100,0
31.34,-7.76,-3.41,0,-1.96,0.25,14,71,100,Obstacle,1,13516,100,0
27.72,16.3,4.8,0,-1.67,0.25,2,70,100,Obstacle,2,4574,100,0
28.79,16,-2.22,0,-1.79,0.25,13,74,100,Obstacle,1,4574,100,0
24.58,21.35,6.52,0,-1.45,0.25,13,73,100,Obstacle,3,16534,70,0
23.09,23.42,6.75,0,-1.36,0.25,22,72,100,NoClassification,9,0,0,0
33.03,-7.86,-2.31,0,-1.96,0.25,17,76,100,Obstacle,6,13516,100,0
26.59,21.08,6.37,0,-1.54,0.25,11,77,100,Obstacle,13,24939,70,0
34.01,7.79,0.58,0,-2.07,0.25,-12,79,100,Obstacle,52,24058,0,0
33.96,-8.26,-3.2,0,-1.96,0.25,7,78,100,Obstacle,1,13516,100,0
28.33,20.04,6.04,0,-1.62,0.25,11,81,100,TraversableUnder,4,6351,100,0
31.54,15.6,3.22,0,-1.8,0.25,-7,82,100,NoClassification,6,0,90,0
25.02,24.31,6.54,0,-1.4,0.25,19,80,100,NoClassification,1,0,90,0
28.47,21.03,6.06,0,-1.59,0.25,13,84,100,TraversableUnder,4,6351,100,0
35.13,-8.2,-2.36,0,-2.02,0.25,0,85,100,Obstacle,4,9029,100,0
