x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,611,,,,,,,,,,,,
Timestamp_Nanoseconds,580648000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.198,,,,,,,,,,,,
List_RadVelDomain_Max,25.198,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,396,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.48,-5.06,-0.59,0,-2.28,0.25,-10,14,100,NoClassification,27,0,0,0
4.18,-5.66,-0.16,0,-2.43,0.25,18,17,100,NoClassification,40,0,0,0
4.42,-5.49,1.21,0,-2.39,0.25,23,16,100,Obstacle,5,12903,100,0
4.95,-4.81,2.78,0,-2.89,0.25,8,18,100,NoClassification,16,0,0,0
5.65,-5.1,-1.02,0,-2.96,0.25,-12,21,100,Obstacle,36,12903,50,0
5.49,-5.69,-0.25,0,-2.79,0.25,11,19,100,Obstacle,14,12903,100,0
6.23,-5.14,-0.91,0,-3.09,0.25,-13,20,100,Obstacle,36,12903,100,0
8.52,1.66,-1.34,0,-3.68,0.25,-17,22,100,NoClassification,3,0,0,0
6.82,-5.73,-0.4,0,-3.05,0.25,16,24,100,Obstacle,31,12903,100,0
7.13,-5.54,1.59,0,-3.01,0.25,9,23,100,NoClassification,7,0,0,0
8.16,-5.76,-0.62,0,-3.23,0.25,22,25,100,Obstacle,1,12903,100,0
9.55,-5.77,-0.07,0,-3.35,0.25,25,26,100,Obstacle,10,18600,100,0
10.88,-5.78,-0.21,0,-3.45,0.25,20,29,100,Obstacle,2,18600,100,0
10.28,7.13,-1.7,0,-2.99,0.25,8,28,100,Obstacle,4,29713,100,0
10.64,7.28,1.63,0,-2.93,0.25,-6,30,100,Obstacle,7,29713,100,0
12.16,-5.87,-0.41,0,-3.51,0.25,24,31,100,Obstacle,0,18600,100,0
14.91,-5.82,0,0,-3.6,0.25,12,34,100,Obstacle,6,9322,100,0
15.01,-5.77,0.75,0,-3.59,0.25,13,33,100,Obstacle,16,9322,100,0
