x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,598,,,,,,,,,,,,
Timestamp_Nanoseconds,929436000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.034,,,,,,,,,,,,
List_RadVelDomain_Max,27.034,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,381,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.85,2.89,-0.03,0,0.11,0.25,-5,5,75,Obstacle,0,22223,90,0
2.57,3.78,-1.81,0,0.04,0.25,23,6,75,Obstacle,10,22223,50,0
4.94,-2.88,-0.63,0,0.35,0.25,3,7,100,Obstacle,15,26162,100,0
5.1,-3.14,-0.65,0,0.35,0.25,7,8,100,Obstacle,42,26162,100,0
5.79,-2.28,0,0,0.35,0.25,0,9,100,Obstacle,4,7603,0,0
5.77,-2.66,-0.69,0,0.35,0.25,9,10,100,Obstacle,3,7603,100,0
6.11,-2.34,-0.62,0,0.37,0.25,2,11,100,Obstacle,9,7603,100,0
6.38,-3.21,0.29,0,0.36,0.25,11,12,100,Obstacle,12,7603,100,0
5.86,-4.6,-0.86,0,0.36,0.25,8,14,100,Obstacle,2,26162,100,0
7.04,-3.36,-1,0,0.37,0.25,5,13,100,Obstacle,13,7603,100,0
7.43,-3.59,-1.36,0,0.39,0.25,1,15,100,Obstacle,29,7603,100,0
8.07,-3.17,-0.99,0,0.37,0.25,-16,16,100,NoClassification,19,0,100,0
8.13,-3.97,-1.29,0,0.34,0.25,0,17,100,Obstacle,32,7603,100,0
8.73,-4.11,-2.27,0,0.35,0.25,8,19,100,Obstacle,35,7603,100,0
8.5,4.94,-1.31,0,0.2,0.25,-13,20,100,Obstacle,16,20140,0,0
9.52,4.14,-0.93,0,0.23,0.25,-16,22,100,NoClassification,11,0,0,0
9.32,-4.66,-1.51,0,0.39,0.25,-9,21,100,Obstacle,8,7603,100,0
8.94,5.97,-1.43,0,0.16,0.25,2,23,100,Obstacle,14,20140,100,0
10.09,-5.35,-1.53,0,0.33,0.25,-17,24,100,NoClassification,16,0,50,0
11.54,-0.78,-2.05,0,0.35,0.25,-19,25,100,NoClassification,32,0,0,0
11.89,-4.69,-1.6,0,0.35,0.25,-9,29,100,Obstacle,1,2784,100,0
12.74,3.33,-1.9,0,0.29,0.25,-13,30,100,Obstacle,52,20140,100,0
13.15,3.06,-1.59,0,0.28,0.25,-16,31,100,NoClassification,13,0,100,0
13.41,2.6,-2.02,0,0.29,0.25,-17,32,100,NoClassification,50,0,100,0
14.04,2.14,-1.33,0,0.29,0.25,4,33,100,Obstacle,0,20140,100,0
14.08,-5.15,0.01,0,0.34,0.25,-13,34,100,Obstacle,0,2784,100,0
14.39,-5.13,-1.79,0,0.37,0.25,-5,35,100,Obstacle,11,2784,100,0
10.2,12.17,0.18,0,0.07,0.25,-3,38,100,Obstacle,55,29113,100,0
15.31,-3.49,-2.48,0,0.33,0.25,-16,37,100,NoClassification,46,0,100,0
16.5,1.71,0.13,0,0.3,0.25,-9,40,100,Obstacle,18,5111,100,0
14.87,-9.15,1.37,0,0.35,0.25,-5,43,100,Obstacle,35,28835,100,0
16,-7.35,-3.51,0,0.36,0.25,0,45,100,Obstacle,2,4250,100,0
17.31,-5.97,-2.38,0,0.35,0.25,-1,44,100,Obstacle,10,4250,100,0
15.98,-10.08,0.34,0,0.34,0.25,-14,46,100,Obstacle,13,28835,100,0
16.34,-10.32,0.41,0,0.36,0.25,-16,47,100,NoClassification,0,0,100,0
19.9,-1.18,0.5,0,0.32,0.25,-18,49,100,NoClassification,19,0,0,0
12.88,-15.39,-2.86,0,0.31,0.25,6,50,100,Obstacle,7,28835,100,0
19.28,6.46,2.41,0,0.23,0.25,-9,51,100,Obstacle,12,5780,90,0
20.61,-1.09,-3.42,0,0.32,0.25,-3,52,100,NoClassification,22,0,100,0
21.26,-0.77,0.45,0,0.31,0.25,-15,57,100,NoClassification,2,0,100,0
19.5,-7.62,-4.12,0,0.26,0.25,-2,54,100,Obstacle,24,4250,0,0
21.8,-0.47,0.23,0,0.3,0.25,-16,56,100,NoClassification,1,0,100,0
21.82,-0.53,0.26,0,0.32,0.25,-14,55,100,Obstacle,74,5780,100,0
19.31,-11.18,0.73,0,0.4,0.25,-17,58,100,NoClassification,28,0,50,0
19.76,-10.3,-4.64,0,0.36,0.25,6,59,100,Obstacle,48,13802,100,0
19.8,-11.38,0.76,0,0.34,0.25,-10,60,100,NoClassification,4,0,100,0
20.29,-10.19,-4.47,0,0.42,0.25,-3,61,100,NoClassification,8,0,100,0
20.35,-10.48,-4.44,0,0.4,0.25,-5,62,100,NoClassification,18,0,100,0
16.46,17.32,-0.09,0,0.11,0.25,-15,65,100,NoClassification,29,0,0,0
21,-10.56,-4.62,0,0.39,0.25,2,64,100,NoClassification,24,0,100,0
22.08,-11.37,0.36,0,0.36,0.25,-15,67,100,NoClassification,100,0,100,0
21.71,12.94,-0.87,0,0.29,0.25,-18,69,100,NoClassification,1,0,0,0
22.29,-12.01,0.43,0,0.35,0.25,-19,68,100,NoClassification,23,0,0,0
25.5,2.4,0.55,0,0.22,0.25,-11,70,100,Obstacle,4,11710,0,0
25.93,1.64,0.85,0,0.29,0.25,-16,71,100,NoClassification,35,0,100,0
16.96,20.49,0.38,0,0.07,0.25,7,75,100,Obstacle,11,28219,100,0
23.23,-11.96,-5.06,0,0.38,0.25,6,72,100,NoClassification,74,0,100,0
26.76,1.06,-0.41,0,0.3,0.25,-13,73,100,Obstacle,53,11710,100,0
26.86,0.92,-0.29,0,0.32,0.25,-12,74,100,Obstacle,42,23149,100,0
18.52,19.61,0.31,0,0.1,0.25,5,76,100,Obstacle,8,6022,90,0
27.05,1.27,1.69,0,0.29,0.25,-10,77,100,Obstacle,1,23149,100,0
27.14,5.47,0.78,0,0.16,0.25,-16,78,100,NoClassification,18,0,100,0
24.21,-13.74,0,0,0.34,0.25,-10,80,100,Obstacle,36,312,100,0
27.1,-6.47,0.19,0,0.42,0.25,-18,79,100,NoClassification,8,0,100,0
27.5,5.65,1.02,0,0.29,0.25,-14,81,100,Obstacle,30,11710,100,0
27.74,-5.83,1.92,0,0.35,0.25,-12,86,100,NoClassification,3,0,100,0
27.47,-5.45,-5.52,0,0.36,0.25,-5,82,100,NoClassification,8,0,100,0
27.98,-6.54,1.03,0,0.36,0.25,-13,83,100,Obstacle,79,21698,100,0
