x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,279727000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.4,,,,,,,,,,,,
List_RadVelDomain_Max,26.4,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,273,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,5,75,Obstacle,25,7603,100,0
4.42,-0.55,-0.51,0,0,0.25,2,4,75,Obstacle,15,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,24,7603,100,0
5.13,0.58,-0.47,0,-0.01,0.25,-2,7,75,Obstacle,1,7603,100,0
5.06,-1.97,-0.31,0,-0.02,0.25,-4,6,75,NoClassification,38,0,90,0
5.68,-0.33,0.47,0,0.01,0.25,3,9,75,Obstacle,8,7603,0,0
5.78,-1.63,-0.65,0,0,0.25,6,8,75,Obstacle,4,7603,100,0
6.44,0.65,-0.75,0,0,0.25,-2,10,100,Obstacle,55,7603,0,0
6.84,-0.33,-1.23,0,0,0.25,2,11,100,Obstacle,7,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,2,7603,100,0
