x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,232616000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.129,,,,,,,,,,,,
List_RadVelDomain_Max,23.129,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,333,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.33,2.88,0.59,0,0.08,0.25,-8,5,75,NoClassification,4,0,0,0
4.95,-1.21,-0.53,0,0.32,0.25,1,8,100,Obstacle,19,7603,100,0
5.14,-1.45,-0.49,0,0.32,0.25,4,9,100,Obstacle,11,7603,100,0
5.35,-1.14,-1.73,0,0.32,0.25,30,10,100,Obstacle,14,7603,50,0
5.94,-0.39,-0.49,0,0.32,0.25,-3,11,100,Obstacle,17,7603,100,0
6.4,-1.3,0.49,0,0.32,0.25,5,12,100,Obstacle,6,7603,0,0
6.29,-2.67,-0.7,0,0.31,0.25,7,13,100,NoClassification,4,0,100,0
7.02,-1.13,-0.78,0,0.32,0.25,2,14,100,Obstacle,5,7603,100,0
7.19,-0.97,-0.78,0,0.31,0.25,0,15,100,Obstacle,1,7603,100,0
7.56,-1.38,-1.11,0,0.31,0.25,8,16,100,Obstacle,1,7603,100,0
8.33,-1.55,-0.94,0,0.32,0.25,11,17,100,Obstacle,21,7603,100,0
8.89,-1.76,-2.04,0,0.33,0.25,6,18,100,Obstacle,7,7603,100,0
9.67,-1.77,-1.27,0,0.36,0.25,-6,19,100,Obstacle,12,7603,100,0
10.38,-0.79,-1.09,0,0.31,0.25,-11,20,100,Obstacle,15,7603,100,0
11.1,1.21,-1.84,0,0.31,0.25,-16,22,100,NoClassification,41,0,100,0
12.19,-0.98,-1.17,0,0.29,0.25,-17,29,100,NoClassification,20,0,100,0
12.29,-1.08,-1.1,0,0.31,0.25,-15,30,100,NoClassification,10,0,100,0
9.89,7.49,-1.69,0,0.19,0.25,-10,31,100,Obstacle,56,20140,100,0
10.92,7.23,-1.24,0,0.2,0.25,-14,32,100,Obstacle,56,20140,100,0
11.12,6.91,-1.39,0,0.19,0.25,-16,33,100,NoClassification,63,0,100,0
12.24,5.53,-1.47,0,0.26,0.25,-16,34,100,NoClassification,32,0,100,0
12.43,6.02,-1.13,0,0.23,0.25,4,35,100,Obstacle,9,20140,100,0
13.84,4.46,-1.73,0,0.26,0.25,-14,36,100,NoClassification,8,0,0,0
16.84,-2.88,-3.09,0,0.33,0.25,-10,45,100,TraversableUnder,7,4250,100,0
16.88,-3.04,-3.56,0,0.29,0.25,-1,46,100,TraversableUnder,31,4250,100,0
14.17,-11.15,-1.98,0,0.33,0.25,-10,48,100,Obstacle,17,28835,0,0
17.9,-2.82,-3.47,0,0.32,0.25,-5,49,100,TraversableUnder,8,4250,100,0
17.94,-3.09,-3.31,0,0.31,0.25,-8,50,100,TraversableUnder,35,4250,100,0
18.27,-4.12,-3.83,0,0.32,0.25,1,51,100,TraversableUnder,62,4250,50,0
18.41,-3.5,-3.91,0,0.31,0.25,0,52,100,TraversableUnder,18,4250,100,0
