x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,602,,,,,,,,,,,,
Timestamp_Nanoseconds,678791000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.785,,,,,,,,,,,,
List_RadVelDomain_Max,27.785,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,495,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.32,1.7,-1.28,0,-0.74,0.25,-7,4,100,Obstacle,7,22223,0,0
3.58,0.24,-0.25,0,-0.62,0.25,-10,7,100,Obstacle,11,22223,100,0
3.8,-0.34,-0.31,0,-0.53,0.25,-13,6,100,Obstacle,0,22223,0,0
4.41,0.42,-0.59,0,-0.66,0.25,-7,8,100,Obstacle,40,22223,0,0
3.58,3.27,-1.17,0,-0.61,0.25,-6,12,100,Obstacle,46,22223,0,0
5.63,-1.4,1.92,0,-0.43,0.25,-11,13,100,NoClassification,11,0,0,0
7.39,4.58,-0.4,0,-0.8,0.25,3,27,100,Obstacle,2,14102,100,0
7.13,5.68,-0.7,0,-0.72,0.25,-14,29,100,Obstacle,52,14102,0,0
8.03,5.29,-0.96,0,-0.82,0.25,-18,35,100,NoClassification,32,0,100,0
9.63,1.97,-0.32,0,-0.69,0.25,-13,34,100,NoClassification,21,0,100,0
9.8,1.52,1.14,0,-0.69,0.25,-14,33,100,NoClassification,55,0,100,0
10,-0.62,-1.2,0,-0.56,0.25,-17,32,100,NoClassification,4,0,100,0
10.18,0.46,-1.38,0,-0.57,0.25,-16,38,100,NoClassification,50,0,0,0
10.33,-0.44,-1.09,0,-0.56,0.25,-19,37,100,NoClassification,33,0,100,0
10.18,-3.88,-1.94,0,-0.34,0.25,-18,39,100,NoClassification,53,0,0,0
11.16,-0.81,-1.64,0,-0.55,0.25,-19,40,100,NoClassification,25,0,50,0
12.31,-4.68,-1.51,0,-0.33,0.25,-19,46,100,NoClassification,21,0,0,0
11.83,-7.05,-1.82,0,-0.16,0.25,-18,50,100,NoClassification,10,0,100,0
8.98,10.55,1.71,0,-0.56,0.25,-9,52,100,NoClassification,51,0,0,0
12.2,-7.77,-1.47,0,-0.19,0.25,5,54,100,Obstacle,7,10520,100,0
13.65,5.1,-0.89,0,-0.73,0.25,-9,53,100,Obstacle,7,29113,0,0
14.22,4.09,1.07,0,-0.72,0.25,-7,56,100,NoClassification,3,0,100,0
7.83,13.27,-0.55,0,-0.75,0.25,1,58,100,NoClassification,8,18931,0,0
8.3,13.57,-0.68,0,-0.8,0.25,-3,60,100,NoClassification,15,18931,70,0
8.69,13.6,-0.13,0,-0.77,0.25,0,62,100,NoClassification,6,18931,70,0
8.9,-13.52,-0.95,0,0.09,0.25,-7,61,100,Obstacle,20,2784,0,0
9.22,13.61,3.11,0,-0.76,0.25,11,68,100,NoClassification,4,18931,70,0
16.95,-0.67,0.55,0,-0.53,0.25,-20,66,100,NoClassification,29,0,100,0
15.7,6.73,-1.23,0,-0.79,0.25,-11,67,100,Obstacle,11,29113,100,0
14.62,-8.85,1.45,0,-0.17,0.25,-15,63,100,NoClassification,51,0,0,0
17.17,-0.48,0.54,0,-0.6,0.25,-18,65,100,NoClassification,66,0,100,0
