x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,931950000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.809,,,,,,,,,,,,
List_RadVelDomain_Max,23.809,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,387,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.6,1.26,-0.24,0,-0.04,0.25,-2,0,75,Obstacle,3,22223,70,0
3.05,-0.49,-1.21,0,-0.03,0.25,-14,2,0,NoClassification,5,0,0,0
3.49,-1.92,-0.19,0,-0.02,0.25,-11,4,75,Obstacle,19,22223,100,0
3.42,-2.55,-0.16,0,-0.02,0.25,-10,5,75,Obstacle,0,22223,100,0
3.09,3.37,-0.25,0,-0.01,0.25,-16,6,75,NoClassification,2,0,0,0
2.55,4.1,0.35,0,-0.02,0.25,10,7,75,NoClassification,18,0,0,0
4.45,3.94,-0.61,0,-0.04,0.25,-1,9,75,Obstacle,2,23701,100,0
5.63,-2.37,2.34,0,-0.03,0.25,-2,10,100,NoClassification,11,0,100,0
5.8,3.8,-1.34,0,-0.03,0.25,-16,11,100,NoClassification,38,0,100,0
8.84,0.17,-0.81,0,-0.04,0.25,2,17,100,Obstacle,0,14102,100,0
9.03,-0.16,3.08,0,-0.05,0.25,4,18,100,NoClassification,42,0,100,0
9.21,2.68,0.59,0,-0.04,0.25,-19,19,100,NoClassification,10,0,0,0
9.74,0.4,-1.45,0,-0.05,0.25,-16,20,100,NoClassification,15,0,100,0
9.94,-2.62,1.3,0,-0.05,0.25,-16,21,100,NoClassification,7,0,0,0
8.86,-5.94,-1.13,0,-0.02,0.25,-12,22,100,NoClassification,38,0,100,0
6.51,8.6,-0.8,0,-0.06,0.25,-2,24,100,NoClassification,21,0,0,0
7.18,8.54,-0.65,0,-0.03,0.25,-6,25,100,Obstacle,3,16217,100,0
8.74,8.12,2.51,0,-0.04,0.25,2,29,100,Obstacle,4,16217,90,0
11.46,-8.3,-1.54,0,-0.04,0.25,1,33,100,NoClassification,9,0,100,0
14.75,-3.11,0.74,0,-0.03,0.25,-8,35,100,Obstacle,3,29119,100,0
13.75,7.53,-1.77,0,-0.04,0.25,-4,38,100,Obstacle,9,20132,50,0
15.87,1.03,-1.02,0,-0.03,0.25,-15,39,100,NoClassification,2,0,0,0
14.3,7.46,-1.43,0,-0.08,0.25,-7,40,100,Obstacle,4,20132,100,0
15.56,7.31,-1.58,0,-0.04,0.25,-8,41,100,Obstacle,1,20132,100,0
15.82,6.93,-2.78,0,-0.06,0.25,-9,43,100,NoClassification,12,0,100,0
16.59,7.24,-1.68,0,-0.04,0.25,-6,45,100,Obstacle,14,20132,100,0
10.74,16.25,-2.11,0,-0.04,0.25,1,50,100,Obstacle,11,28508,100,0
18.88,-6.47,0.83,0,0,0.25,-19,51,100,NoClassification,8,0,0,0
19.92,1.59,-1.93,0,-0.04,0.25,-16,52,100,NoClassification,33,0,90,0
19.76,7.09,-0.24,0,-0.01,0.25,-18,55,100,NoClassification,23,0,70,0
16.98,-13.51,1.05,0,-0.01,0.25,-18,58,100,NoClassification,3,0,0,0
17.05,13.88,-2.35,0,-0.05,0.25,-1,59,100,Obstacle,2,338,100,0
19.68,-13.66,-0.35,0,-0.04,0.25,-12,63,100,NoClassification,13,0,100,0
20.65,-14.47,-0.96,0,-0.03,0.25,-8,66,100,Obstacle,9,3025,100,0
29.51,-3.56,-2.7,0,-0.04,0.25,2,76,100,Obstacle,20,11703,100,0
24.52,-17.74,-1.22,0,-0.02,0.25,-19,77,100,NoClassification,6,0,90,0
24.05,18.16,-3.66,0,-0.07,0.25,-16,78,100,NoClassification,21,0,50,0
27.4,-15.34,-1.38,0,0.01,0.25,-17,79,100,NoClassification,35,0,100,0
27.13,-16.31,-1.19,0,-0.02,0.25,-18,81,100,NoClassification,49,0,100,0
27.59,-16.42,-1.33,0,-0.03,0.25,-16,83,100,NoClassification,44,0,100,0
33.64,2.1,-2.57,0,-0.06,0.25,-1,87,100,Obstacle,4,18346,100,0
34.04,2.08,-2.84,0,-0.01,0.25,-3,88,100,Obstacle,14,18346,100,0
34.41,2.15,-3.13,0,-0.03,0.25,-9,89,100,Obstacle,9,18346,100,0
34.31,-8.22,-1.24,0,-0.02,0.25,-9,91,100,Obstacle,4,4899,100,0
34.78,-7.39,-0.2,0,-0.04,0.25,-14,92,100,Obstacle,55,4899,100,0
34.28,-9.6,1.99,0,-0.05,0.25,-18,93,100,NoClassification,9,0,100,0
34.9,-8.83,2.11,0,-0.03,0.25,-14,94,100,Obstacle,5,4899,100,0
35.29,-7.95,0.78,0,-0.03,0.25,-18,95,100,NoClassification,16,0,100,0
36.6,2,0.58,0,-0.05,0.25,-14,97,100,Obstacle,4,28552,100,0
36.98,1.8,-0.52,0,-0.04,0.25,-11,98,100,Obstacle,6,28552,100,0
36.38,7.62,1.1,0,-0.06,0.25,-18,99,100,NoClassification,13,0,90,0
32.77,-17.32,6.66,0,-0.02,0.25,14,100,100,TraversableUnder,12,15424,100,0
33.39,-18.11,6.46,0,-0.02,0.25,11,101,100,TraversableUnder,5,15424,100,0
38.77,2.12,1.48,0,-0.03,0.25,-16,102,100,NoClassification,27,0,50,0
33.08,-20.03,7.39,0,-0.02,0.25,9,105,100,TraversableUnder,8,12326,100,0
33.05,-20.19,7.31,0,-0.02,0.25,9,106,100,TraversableUnder,3,12326,100,0
31.88,-23.33,3.66,0,-0.03,0.25,-9,107,100,NoClassification,35,0,90,0
34.18,-20.17,6.82,0,-0.01,0.25,15,108,100,TraversableUnder,5,12326,100,0
35.18,-20.2,6.29,0,-0.03,0.25,27,109,100,TraversableUnder,3,12326,100,0
40.4,-10.13,1.57,0,-0.05,0.25,-9,110,100,Obstacle,19,24969,0,0
35.13,-22.12,6.51,0,-0.01,0.25,21,111,100,TraversableUnder,14,12326,100,0
40.93,-12.07,-2.59,0,-0.03,0.25,-11,112,100,NoClassification,27,0,100,0
41.16,-12.26,-1.06,0,-0.05,0.25,-12,113,100,Obstacle,1,24969,100,0
34.74,-24.52,6.96,0,-0.03,0.25,4,114,100,Obstacle,49,24969,100,0
41.96,-10.65,1.65,0,-0.06,0.25,-16,115,100,NoClassification,10,0,100,0
43.91,-6.03,-0.88,0,-0.04,0.25,-15,117,100,Obstacle,17,24969,100,0
44.63,-5.26,0.33,0,-0.05,0.25,-14,119,100,Obstacle,32,24969,100,0
41.11,-19,1.79,0,-0.03,0.25,-12,120,100,NoClassification,1,0,50,0
37.95,-24.42,7.1,0,-0.01,0.25,1,121,100,NoClassification,4,0,100,0
36.03,28.36,2.95,0,0,0.25,-8,122,100,NoClassification,20,0,100,0
38.39,-24.38,7.13,0,0.02,0.25,-6,123,100,NoClassification,1,0,100,0
25.54,-39.39,0.42,0,0,0.25,3,125,100,Obstacle,10,2807,100,0
47.46,-9.99,-2.41,0,-0.03,0.25,-16,130,100,NoClassification,8,0,100,0
47.47,-10.06,-2.41,0,-0.03,0.25,-17,133,100,NoClassification,63,0,100,0
47.71,-10.76,-3.2,0,-0.04,0.25,-13,135,100,NoClassification,3,0,100,0
49.14,-0.15,1.22,0,-0.07,0.25,-16,136,100,NoClassification,9,0,100,0
48.94,5.02,-1.9,0,-0.05,0.25,-14,137,100,Obstacle,3,26407,100,0
47.66,12.81,2.05,0,-0.09,0.25,-10,138,100,TraversableUnder,21,4851,100,0
47.67,13.4,2.28,0,-0.07,0.25,-10,139,100,TraversableUnder,20,4851,100,0
47.9,14.37,2.87,0,-0.06,0.25,-7,140,100,TraversableUnder,14,4851,100,0
50.34,-0.26,-1.71,0,-0.02,0.25,-9,141,100,NoClassification,15,0,100,0
50.9,0.29,2.98,0,-0.02,0.25,-13,143,100,NoClassification,26,0,100,0
27.17,-43.99,-0.13,0,0.02,0.25,-1,145,100,Obstacle,5,7698,100,0
51.49,-6.21,0,0,-0.02,0.25,-17,147,100,NoClassification,44,0,100,0
52.44,-4.52,-0.14,0,-0.02,0.25,-18,148,100,NoClassification,1,0,100,0
52.75,-7.95,1.63,0,-0.01,0.25,-7,150,100,Obstacle,20,17744,90,0
53.01,-8.22,-3.68,0,-0.02,0.25,-4,151,100,Obstacle,2,17744,90,0
53.38,-8.52,-1.19,0,-0.03,0.25,-11,152,100,Obstacle,10,17744,90,0
53.81,-8.38,1.02,0,-0.02,0.25,-11,153,100,Obstacle,40,17744,100,0
54.12,-8.18,3.03,0,0,0.25,-10,154,100,Obstacle,25,17744,100,0
39.67,-38.29,-0.31,0,0,0.25,-3,155,100,Obstacle,52,12316,100,0
53.94,-12.19,0.91,0,-0.04,0.25,-16,156,100,NoClassification,32,0,0,0
54.06,-13.94,-3.27,0,-0.03,0.25,-1,157,100,Obstacle,1,10204,100,0
55.04,-12.4,2.13,0,-0.02,0.25,-15,159,100,Obstacle,37,17785,100,0
53.5,-18.48,1.2,0,-0.01,0.25,-11,160,100,Obstacle,8,10204,90,0
56.23,7.06,-2.03,0,-0.06,0.25,-13,161,100,Obstacle,14,7093,0,0
53.91,-19.33,-2.02,0,-0.06,0.25,-6,162,100,Obstacle,37,10204,90,0
54.33,-18.85,-1.43,0,0,0.25,-8,163,100,Obstacle,6,10204,90,0
57.16,6.8,-3.87,0,-0.04,0.25,-4,164,100,Obstacle,2,7093,100,0
57.77,7.75,-0.78,0,-0.06,0.25,-10,165,100,Obstacle,15,7093,100,0
58.45,1.75,1.47,0,-0.03,0.25,-19,167,100,NoClassification,4,0,100,0
53.31,-25.17,-0.65,0,-0.03,0.25,-13,166,100,Obstacle,9,17105,100,0
53.91,-24.98,0.87,0,0.01,0.25,-13,168,100,Obstacle,9,17105,100,0
53.93,-25.2,0.66,0,0.04,0.25,-14,169,100,Obstacle,30,17105,100,0
48.51,33.07,10.63,0,-0.04,0.25,-5,170,100,NoClassification,1,0,0,0
60.46,1.7,1.06,0,-0.03,0.25,-15,172,100,Obstacle,2,28272,100,0
60.72,-2.75,1.06,0,-0.04,0.25,-18,173,100,NoClassification,6,0,100,0
60.91,-3.67,-4.14,0,-0.03,0.25,-7,174,100,Obstacle,2,17161,100,0
61.36,-5.08,0,0,-0.04,0.25,-13,175,100,Obstacle,19,17161,100,0
61.28,8.07,-1.01,0,-0.05,0.25,-18,176,100,NoClassification,66,0,100,0
61.77,4.31,2.71,0,-0.04,0.25,-17,177,100,NoClassification,7,0,50,0
61.48,9.61,0.49,0,-0.04,0.25,-13,178,100,Obstacle,19,7093,100,0
62.35,-4.18,-0.83,0,-0.05,0.25,-16,179,100,NoClassification,25,0,100,0
61.82,10.35,1.18,0,-0.06,0.25,-16,180,100,NoClassification,26,0,100,0
62.29,8.06,-3.28,0,-0.02,0.25,-13,181,100,Obstacle,5,7093,100,0
62.43,9.5,0.33,0,-0.03,0.25,-12,182,100,Obstacle,21,7093,100,0
62.63,9.09,-1.11,0,-0.08,0.25,-14,183,100,Obstacle,7,7093,100,0
63,8.63,-0.43,0,-0.03,0.25,-13,184,100,Obstacle,11,7093,100,0
63.52,8.32,2.1,0,0.03,0.25,-18,185,100,NoClassification,47,0,100,0
63.67,8.79,0.82,0,0.01,0.25,-17,186,100,NoClassification,29,0,100,0
64.65,8.59,-0.31,0,-0.03,0.25,-20,189,100,NoClassification,16,0,100,0
52.07,-40.47,-1.41,0,0,0.25,3,190,100,Obstacle,2,29413,100,0
62.22,-20.66,12.06,0,-0.01,0.25,-8,191,100,NoClassification,1,0,0,0
60.35,-28.67,5.68,0,-0.02,0.25,-11,192,100,TraversableUnder,24,23790,100,0
62.15,-25.82,0.72,0,-0.03,0.25,-11,193,100,NoClassification,24,0,100,0
62.18,-26.2,1.03,0,0.01,0.25,-10,194,100,NoClassification,9,0,100,0
61.99,-27.06,-3.14,0,-0.02,0.25,-6,196,100,TraversableUnder,1,23790,100,0
60.95,-29.49,5.32,0,-0.02,0.25,-13,197,100,TraversableUnder,13,23790,100,0
68.69,2.95,0.53,0,0,0.25,-17,198,100,NoClassification,7,0,100,0
68.75,3.11,1.13,0,0.09,0.25,-17,199,100,NoClassification,8,0,100,0
68.92,4.77,2.92,0,-0.04,0.25,-7,200,100,TraversableUnder,3,14127,100,0
66.52,-19.94,-1.77,0,-0.01,0.25,-14,201,100,Obstacle,9,24915,100,0
69.57,-6.67,-0.52,0,-0.03,0.25,-18,203,100,NoClassification,12,0,100,0
71.07,-0.02,1.02,0,0.3,0.25,-20,206,100,NoClassification,6,0,0,0
56.53,41.63,-13.71,0,-0.03,0.25,1,209,100,NoClassification,29,0,100,0
71.7,4.87,2.95,0,-0.04,0.25,-9,210,100,TraversableUnder,3,16595,100,0
72.45,4.77,2.44,0,-0.04,0.25,-13,212,100,TraversableUnder,13,16595,100,0
72.96,4.91,2.38,0,-0.02,0.25,-15,213,100,TraversableUnder,8,16595,100,0
68.74,-26.02,-0.31,0,-0.03,0.25,-15,214,100,NoClassification,26,0,100,0
73.68,4.84,2.3,0,-0.05,0.25,-4,215,100,TraversableUnder,4,16595,100,0
74.01,-3.85,-5.09,0,-0.04,0.25,-15,216,100,TraversableUnder,3,7522,0,0
74.44,4.96,1.67,0,-0.04,0.25,2,217,100,TraversableUnder,1,16595,100,0
74.91,-2.64,-4.92,0,0.01,0.25,-12,218,100,TraversableUnder,24,7522,100,0
75.3,-2.39,-4.11,0,-0.04,0.25,-10,219,100,Obstacle,28,10613,100,0
75.76,-4.09,-3.2,0,-0.03,0.25,-8,220,100,TraversableUnder,3,7522,100,0
75.81,-4,-2.92,0,-0.02,0.25,-7,223,100,TraversableUnder,16,7522,100,0
76.21,-3.55,-3.77,0,-0.02,0.25,-10,221,100,TraversableUnder,10,7522,100,0
76.41,3.73,-2.43,0,-0.03,0.25,-15,222,100,NoClassification,20,0,0,0
72.58,-25.55,-2.19,0,0.03,0.25,-11,225,100,Obstacle,33,10613,100,0
72.91,-25.23,-4.37,0,-0.01,0.25,-11,226,100,Obstacle,78,10613,50,0
77.54,-0.37,-5.27,0,-0.04,0.25,-15,228,100,NoClassification,18,0,100,0
78.25,0.02,-3.75,0,-0.04,0.25,-10,229,100,TraversableUnder,22,7522,100,0
75.82,-20.58,1.95,0,0.01,0.25,-8,230,100,Obstacle,2,3954,100,0
75.52,-21.94,-4.98,0,-0.04,0.25,-12,231,100,Obstacle,6,3954,100,0
78.94,-1.11,-4.38,0,-0.01,0.25,-10,232,100,TraversableUnder,31,7522,100,0
78.99,-1.55,-4.91,0,-0.02,0.25,-8,233,100,TraversableUnder,2,7522,100,0
76.63,-20.86,3.44,0,0.02,0.25,-12,235,100,Obstacle,12,3954,100,0
78.3,12.85,-5.92,0,-0.04,0.25,-8,236,100,Obstacle,3,7080,100,0
78.39,14.54,-4.17,0,-0.03,0.25,-14,234,100,Obstacle,9,7080,100,0
78.86,13.7,-0.76,0,-0.07,0.25,-13,237,100,Obstacle,13,7080,100,0
80.45,-2.84,-2.37,0,-0.05,0.25,-12,238,100,Obstacle,5,4274,100,0
80.87,-5.01,-1.55,0,-0.03,0.25,-7,239,100,Obstacle,16,4274,100,0
80.16,13.55,-3.17,0,-0.07,0.25,-13,240,100,Obstacle,30,7080,100,0
81.62,-2.28,-2.47,0,-0.08,0.25,-11,241,100,Obstacle,43,4274,100,0
81.97,-1.63,-3.11,0,-0.03,0.25,-7,242,100,Obstacle,5,4274,100,0
82.37,-1.18,-0.69,0,-0.05,0.25,-16,243,100,NoClassification,41,0,100,0
75.03,-30.21,-16.34,0,0.05,0.25,-4,244,100,NoClassification,15,0,100,0
82.28,6.66,-0.95,0,0.01,0.25,-14,245,100,Obstacle,34,15957,100,0
82.34,6.95,-1.55,0,-0.07,0.25,-15,246,100,Obstacle,22,15957,100,0
82.36,-9.94,-0.42,0,-0.02,0.25,-8,247,100,Obstacle,5,18171,100,0
83.03,-8.93,-2.58,0,-0.03,0.25,-10,248,100,Obstacle,3,18171,100,0
80.8,-22.17,0.39,0,-0.03,0.25,-6,249,100,Obstacle,3,6011,100,0
84.16,-1.16,-0.69,0,-0.03,0.25,-13,250,100,Obstacle,44,28237,100,0
83.86,-11.05,-3.44,0,-0.04,0.25,-1,251,100,Obstacle,5,18171,100,0
84.81,-1.42,-4.11,0,-0.05,0.25,3,252,100,TraversableUnder,3,2136,100,0
84.87,-9.05,-1.33,0,-0.04,0.25,-7,253,100,Obstacle,5,18171,100,0
85.56,4.07,-5.59,0,-0.03,0.25,0,254,100,Obstacle,5,15957,100,0
85.39,-10.28,-7.02,0,-0.03,0.25,18,255,100,TraversableUnder,1,21075,100,0
86.19,-2.46,-7.76,0,-0.05,0.25,-4,257,100,TraversableUnder,3,2136,50,0
