x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,629047000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.628,,,,,,,,,,,,
List_RadVelDomain_Max,27.628,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,412,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.47,-0.98,-0.17,0,0.48,0.25,-9,9,100,Obstacle,29,22223,100,0
3.53,-1.63,-0.18,0,0.52,0.25,-11,10,100,Obstacle,3,22223,100,0
2.95,-3.3,-0.53,0,0.45,0.25,8,11,100,NoClassification,10,0,0,0
4.9,-0.93,-0.97,0,0.46,0.25,-20,12,100,NoClassification,8,0,50,0
3.2,4.97,-0.35,0,-0.09,0.25,0,17,100,NoClassification,5,23701,70,0
8.32,2.14,-0.58,0,0.31,0.25,3,24,100,Obstacle,1,14102,100,0
8.94,1.74,-1.26,0,0.32,0.25,-12,25,100,NoClassification,25,0,100,0
9.75,-0.97,0.07,0,0.43,0.25,-13,27,100,Obstacle,3,14102,100,0
9.84,-0.53,1.32,0,0.41,0.25,-12,28,100,NoClassification,10,0,100,0
9.48,3.01,-1.07,0,0.3,0.25,-16,29,100,NoClassification,18,0,0,0
8.78,5.07,-0.92,0,0.23,0.25,-15,31,100,Obstacle,6,14102,0,0
9.96,-3.57,-0.89,0,0.53,0.25,-16,30,100,NoClassification,8,0,90,0
6.2,10.09,-0.77,0,-0.09,0.25,-10,41,100,NoClassification,11,0,50,0
6.91,10.1,-0.92,0,-0.02,0.25,-10,43,100,NoClassification,1,0,0,0
7.93,10.35,-0.85,0,0.13,0.25,-13,46,100,NoClassification,46,0,0,0
10.57,-8.24,-0.95,0,0.53,0.25,-20,49,100,NoClassification,77,0,100,0
11.93,-6.42,-0.88,0,0.48,0.25,-18,50,100,NoClassification,34,0,50,0
10.05,-10.08,-0.83,0,0.48,0.25,-17,53,100,NoClassification,33,0,0,0
9.62,-11.11,-0.51,0,0.54,0.25,4,56,100,Obstacle,6,10520,100,0
14.72,0.04,0.98,0,0.4,0.25,-8,54,100,Obstacle,0,16805,100,0
11.09,10.36,-1.13,0,0.07,0.25,-5,55,100,Obstacle,12,20132,100,0
15.65,-4,-0.89,0,0.42,0.25,-7,58,100,NoClassification,5,0,50,0
12.41,10.5,-0.74,0,0.08,0.25,-3,59,100,Obstacle,15,20132,100,0
12.77,10.49,-1.39,0,0.08,0.25,1,60,100,Obstacle,4,20132,0,0
13.11,10.54,-0.97,0,0.05,0.25,-8,61,100,Obstacle,1,20132,100,0
13.73,10.56,-1.37,0,0.06,0.25,-6,64,100,Obstacle,6,20132,70,0
14.02,10.59,-1.22,0,0.12,0.25,-6,62,100,Obstacle,11,20132,70,0
16.86,-5.64,0.64,0,0.48,0.25,-16,63,100,NoClassification,16,0,100,0
17.25,-5.12,0.66,0,0.48,0.25,-16,69,100,NoClassification,3,0,100,0
17.89,-3,-0.22,0,0.46,0.25,-15,70,100,NoClassification,4,0,100,0
18.01,-3.02,0.64,0,0.48,0.25,-15,65,100,Obstacle,13,5780,100,0
18.31,-2.6,1.07,0,0.46,0.25,-14,66,100,Obstacle,20,5780,0,0
18.48,-2.86,-2.22,0,0.46,0.25,-13,71,100,Obstacle,21,5780,0,0
19.13,-3.32,-3.24,0,0.48,0.25,-11,73,100,NoClassification,6,0,0,0
19.38,-4.98,-1.25,0,0.32,0.25,-9,76,100,Obstacle,5,5780,100,0
18.75,-9.49,-0.16,0,0.53,0.25,-18,78,100,NoClassification,57,0,100,0
20.19,-5.98,1.57,0,0.51,0.25,-18,79,100,NoClassification,40,0,100,0
