x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,602,,,,,,,,,,,,
Timestamp_Nanoseconds,229267000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.32,,,,,,,,,,,,
List_RadVelDomain_Max,27.32,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,523,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.66,1.36,-0.29,0,-0.69,0.25,-7,8,100,Obstacle,11,22223,100,0
4.38,-0.74,1.93,0,-0.69,0.25,9,10,100,NoClassification,7,0,0,0
3.94,-5.08,-0.05,0,0.14,0.25,-2,12,100,NoClassification,70,0,0,0
4.4,-5.39,-0.47,0,0.1,0.25,17,13,100,Obstacle,2,7603,100,0
4.06,-6.67,0.52,0,0.21,0.25,7,14,100,NoClassification,18,0,0,0
5.37,-5.82,-0.72,0,0.06,0.25,-4,16,100,Obstacle,2,7603,100,0
5.18,-6.51,-0.78,0,0.11,0.25,9,17,100,Obstacle,15,7603,50,0
5.44,-6.43,-0.77,0,0.08,0.25,7,18,100,Obstacle,23,7603,50,0
5.6,-6.97,-1.18,0,0.11,0.25,-7,21,100,Obstacle,63,7603,100,0
6.38,6.43,-0.41,0,-0.77,0.25,2,20,100,Obstacle,5,14102,100,0
6.18,-7.52,-1.03,0,0.09,0.25,-7,23,100,Obstacle,22,7603,100,0
6.33,-6.93,-2.91,0,0.04,0.25,12,24,100,Obstacle,25,7603,100,0
8.71,3,3.72,0,-0.66,0.25,8,22,100,NoClassification,69,0,0,0
10.02,3.19,-1.33,0,-0.65,0.25,-17,28,100,NoClassification,23,0,50,0
10.76,1.03,-2.06,0,-0.59,0.25,-12,30,100,NoClassification,7,0,50,0
6.72,-8.66,-1.21,0,0.1,0.25,-9,29,100,Obstacle,16,7603,50,0
9.84,-5.56,-2.1,0,-0.25,0.25,-15,33,100,NoClassification,15,0,0,0
7.87,-8.52,-1.25,0,0.06,0.25,1,32,100,Obstacle,3,7603,0,0
7.55,8.88,-1.28,0,-0.29,0.25,-11,34,100,NoClassification,3,0,0,0
10.11,-6.65,-2.18,0,-0.14,0.25,-15,36,100,NoClassification,8,0,50,0
8.28,-9.04,-1.18,0,0.09,0.25,-18,35,100,NoClassification,9,0,0,0
12.51,-1.8,-1.99,0,-0.45,0.25,-18,40,100,NoClassification,2,0,50,0
9.04,-9.9,-1.23,0,0.06,0.25,5,43,100,Obstacle,2,2784,0,0
13.42,-2.45,-1.98,0,-0.43,0.25,-15,41,100,NoClassification,66,0,50,0
13.89,-4.51,-1.78,0,-0.34,0.25,5,45,100,Obstacle,0,5111,100,0
12.33,8.4,-0.98,0,-0.76,0.25,-6,47,100,Obstacle,5,29113,0,0
13.2,7.43,1.1,0,-0.72,0.25,-9,48,100,NoClassification,4,0,0,0
