x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,587,,,,,,,,,,,,
Timestamp_Nanoseconds,481802000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.803,,,,,,,,,,,,
List_RadVelDomain_Max,23.803,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,280,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,24,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,24,7603,100,0
4.99,-1.55,-0.49,0,-0.02,0.25,-2,6,75,Obstacle,3,7603,100,0
5.05,-1.96,-0.31,0,0,0.25,-4,5,75,Obstacle,18,7603,100,0
5.69,-0.33,0.47,0,0.01,0.25,6,8,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,7,75,Obstacle,3,7603,100,0
6.42,0.67,-0.76,0,0,0.25,-2,10,100,Obstacle,38,7603,50,0
6.39,-1.55,-1.2,0,-0.02,0.25,-2,9,100,Obstacle,23,7603,0,0
6.45,-0.3,-2.61,0,0,0.25,18,11,100,Obstacle,6,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,0,7603,100,0
7.98,-0.64,-1.23,0,0,0.25,-5,12,100,Obstacle,30,7603,100,0
8.2,-0.23,-2.03,0,0,0.25,-2,15,100,NoClassification,35,0,100,0
8.47,-0.21,-1.12,0,0.04,0.25,-17,14,100,NoClassification,21,0,100,0
8.93,-0.26,-1.36,0,0.01,0.25,-5,17,100,Obstacle,5,7603,100,0
6.9,-6.29,-0.89,0,0.02,0.25,-8,16,100,NoClassification,12,0,100,0
9.43,-0.57,-0.99,0,-0.02,0.25,-18,20,100,NoClassification,9,0,100,0
9.92,-0.41,-1.03,0,0.01,0.25,-20,18,100,NoClassification,25,0,100,0
5.61,8.56,-1.65,0,0.02,0.25,2,21,100,Obstacle,11,336,100,0
11.4,0.93,-1.28,0,0,0.25,-15,26,100,Obstacle,5,2784,100,0
8.64,8.57,0.3,0,0,0.25,-19,29,100,NoClassification,24,0,100,0
9.08,8.17,-1.95,0,0.03,0.25,-10,28,100,Obstacle,25,20140,100,0
9.47,8.16,-1.74,0,0,0.25,-11,27,100,NoClassification,39,0,100,0
10.64,7.8,-1.39,0,0,0.25,4,30,100,Obstacle,1,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-6,32,100,Obstacle,9,2784,100,0
14.48,-0.42,1.82,0,0,0.25,-9,33,100,TraversableUnder,11,4250,100,0
11.17,10.23,0.97,0,-0.01,0.25,-12,35,100,Obstacle,55,20140,0,0
15.32,2.87,-1.36,0,0,0.25,-14,38,100,NoClassification,33,0,100,0
16.41,0.12,-2.12,0,0,0.25,-17,39,100,NoClassification,3,0,100,0
16.62,1.67,-1.12,0,0,0.25,-15,43,100,Obstacle,8,2784,100,0
17.28,-2.11,1.22,0,0.01,0.25,-12,44,100,Obstacle,28,13802,100,0
15.42,-8.96,0.08,0,-0.01,0.25,-12,45,100,Obstacle,4,28835,100,0
17.67,-0.73,-3.74,0,0.03,0.25,-4,47,100,TraversableUnder,10,4250,100,0
16.45,-8.87,-2.17,0,0,0.25,13,48,100,Obstacle,9,28835,100,0
19.21,-1.28,1.41,0,0.01,0.25,-14,51,100,Obstacle,13,13802,100,0
17.33,-8.96,-0.15,0,0,0.25,-12,50,100,Obstacle,23,28835,100,0
18.51,7.39,-1.29,0,0.01,0.25,-9,54,100,Obstacle,1,5780,100,0
18.28,-8.39,0.09,0,0.01,0.25,-15,53,100,Obstacle,23,28835,0,0
20.39,-1.38,1.24,0,0,0.25,-7,52,100,Obstacle,23,13802,100,0
20.92,-2.04,1.19,0,0.02,0.25,-14,55,100,Obstacle,2,13802,100,0
21.3,-2.22,0.96,0,-0.01,0.25,-11,56,100,Obstacle,7,13802,100,0
21.94,4.18,1.34,0,-0.01,0.25,-17,57,100,NoClassification,12,0,100,0
22.52,-1.27,0.78,0,0.03,0.25,-18,60,100,NoClassification,32,0,100,0
23.31,-1.73,0.82,0,0,0.25,-10,62,100,Obstacle,80,13802,100,0
21.54,-9.77,-0.1,0,0,0.25,-18,61,100,NoClassification,44,0,100,0
24.15,3.44,-0.73,0,0.01,0.25,-17,63,100,NoClassification,5,0,0,0
24.15,3.61,2.9,0,0.01,0.25,-5,67,100,Obstacle,16,23149,100,0
24.36,4.07,-2.92,0,0,0.25,-1,66,100,Obstacle,14,23149,100,0
24.66,-1.4,-4.78,0,0,0.25,4,69,100,NoClassification,10,0,50,0
25.19,3.74,2.97,0,0,0.25,-8,68,100,Obstacle,4,23149,100,0
26.47,4.02,3.01,0,0,0.25,-3,72,100,Obstacle,5,23149,100,0
27.03,4.52,-3.12,0,-0.01,0.25,0,73,100,Obstacle,13,23149,100,0
27.25,6.13,-2.63,0,0.02,0.25,-9,75,100,NoClassification,22,0,90,0
27.79,4.02,3.28,0,-0.02,0.25,-7,74,100,Obstacle,11,23149,100,0
28.13,4.11,1.83,0,0.03,0.25,-5,78,100,Obstacle,23,23149,100,0
28.35,5.19,-1.98,0,0,0.25,3,76,100,Obstacle,2,23149,100,0
29.4,4.39,-2.74,0,-0.03,0.25,-7,81,100,Obstacle,20,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,80,100,Obstacle,13,23149,100,0
29.9,4.58,-5,0,0.04,0.25,-3,82,100,Obstacle,26,23149,100,0
