x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,613,,,,,,,,,,,,
Timestamp_Nanoseconds,282086000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.529,,,,,,,,,,,,
List_RadVelDomain_Max,23.529,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,403,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.24,2.08,-0.75,0,-3.95,0.25,-18,15,100,NoClassification,8,0,100,0
4.51,2.19,-2.02,0,-4.28,0.25,5,18,100,NoClassification,5,0,50,0
3.9,-5.13,-0.41,0,-2.98,0.25,21,20,100,Obstacle,6,12903,100,0
5.24,-5.03,-0.58,0,-3.52,0.25,23,21,100,NoClassification,14,0,0,0
5.34,-4.07,-3.05,0,-3.85,0.25,10,22,100,NoClassification,5,0,0,0
6.55,-4.95,-0.7,0,-3.89,0.25,13,24,100,Obstacle,30,12903,100,0
6.7,-4.9,0.64,0,-3.83,0.25,0,23,100,Obstacle,9,12903,100,0
7.89,-4.86,-0.86,0,-4.15,0.25,10,26,100,Obstacle,89,13210,100,0
9.47,2.5,1.78,0,-4.64,0.25,-3,27,100,NoClassification,10,0,0,0
9.36,-4.75,0.29,0,-4.29,0.25,20,28,100,Obstacle,66,13210,100,0
10.68,-4.65,0.13,0,-4.41,0.25,18,29,100,Obstacle,15,13210,100,0
9.15,7.91,-1.68,0,-3.56,0.25,2,33,100,Obstacle,11,328,100,0
9.12,7.95,-1.7,0,-3.55,0.25,1,32,100,Obstacle,20,328,100,0
11.81,-4.03,-1.32,0,-4.58,0.25,-2,31,100,Obstacle,5,13210,0,0
11.81,-4.64,-1.41,0,-4.51,0.25,16,34,100,Obstacle,3,13210,100,0
13.11,-3.94,-1.62,0,-4.63,0.25,6,35,100,Obstacle,0,13210,0,0
13.3,-4.48,-0.2,0,-4.56,0.25,18,36,100,Obstacle,3,13210,100,0
14.55,-4.42,-1.03,0,-4.64,0.25,16,37,100,Obstacle,1,13210,100,0
15.01,-4.37,-1.79,0,-4.64,0.25,23,38,100,Obstacle,3,13210,100,0
17,-4.24,-0.65,0,-4.66,0.25,7,39,100,Obstacle,2,9029,100,0
14.47,9.82,-2.1,0,-3.91,0.25,-18,40,100,Obstacle,30,4574,0,0
18.92,2.97,-2.23,0,-4.72,0.25,-11,47,100,Obstacle,16,4574,100,0
18.87,2.95,3.04,0,-4.73,0.25,-9,48,100,Obstacle,13,4574,100,0
16.88,9.24,-2.3,0,-4.15,0.25,-17,56,100,Obstacle,46,4574,100,0
17.29,9.21,-1.64,0,-4.2,0.25,-15,53,100,Obstacle,2,4574,100,0
16.74,10.4,-1.37,0,-4,0.25,-16,50,100,Obstacle,46,4574,100,0
15.8,11.94,-1.29,0,-3.78,0.25,-13,52,100,Obstacle,29,4574,100,0
17.17,9.92,-1.65,0,-4.09,0.25,-17,57,100,Obstacle,28,4574,100,0
17.39,10.26,-0.28,0,-4.06,0.25,-15,61,100,Obstacle,17,4574,100,0
15.95,12.52,0.23,0,-3.72,0.25,-19,59,100,Obstacle,19,4574,0,0
17.64,10.56,0.05,0,-4.1,0.25,-18,67,100,Obstacle,65,4574,100,0
17.23,11.3,0.86,0,-3.98,0.25,-16,66,100,Obstacle,65,4574,100,0
17.06,11.76,1.21,0,-3.72,0.25,-19,65,100,Obstacle,4,4574,0,0
20.27,2.43,-4.25,0,-4.74,0.25,-9,63,100,Obstacle,9,24058,100,0
20.35,2.47,-3.9,0,-4.72,0.25,-12,62,100,Obstacle,34,24058,100,0
21.15,-3.32,-3.35,0,-4.73,0.25,-12,68,100,Obstacle,36,24058,100,0
10.98,18.68,-1.91,0,-2.34,0.25,13,69,100,Obstacle,2,30007,90,0
22.2,-3.27,-0.14,0,-4.74,0.25,-3,70,100,Obstacle,2,9029,100,0
20.94,8.66,-2.72,0,-4.39,0.25,15,72,100,Obstacle,13,4574,70,0
21.11,8.87,0.7,0,-4.36,0.25,10,71,100,Obstacle,2,4574,70,0
22.87,-3.33,-0.11,0,-4.74,0.25,-16,73,100,Obstacle,6,9029,0,0
24.06,-3.23,-2.26,0,-4.77,0.25,-11,74,100,Obstacle,8,24058,100,0
22.34,11.83,-2.14,0,-4.19,0.25,-19,81,100,Obstacle,52,21001,0,0
23.6,9.33,-1.61,0,-4.38,0.25,-17,82,100,Obstacle,14,21001,70,0
25.13,2.81,-4.04,0,-4.74,0.25,-16,83,100,Obstacle,23,24058,90,0
25.72,-3.13,-3.02,0,-4.79,0.25,-12,84,100,Obstacle,3,24058,100,0
25.98,-3.08,-4.12,0,-4.78,0.25,-5,89,100,Obstacle,3,24058,100,0
23.05,13.37,0.39,0,-4.11,0.25,-18,86,100,Obstacle,1,21001,0,0
24.92,9.62,-0.23,0,-4.52,0.25,-16,87,100,Obstacle,22,21001,100,0
26.52,-3.09,-1.54,0,-4.75,0.25,-17,88,100,Obstacle,8,24058,100,0
19.3,18.93,-3.06,0,-3.35,0.25,8,92,100,Obstacle,0,19285,100,0
25.36,10.31,-0.65,0,-4.44,0.25,-18,90,100,Obstacle,6,21001,100,0
27.52,-3.01,-0.94,0,-4.72,0.25,-9,91,100,Obstacle,14,4212,100,0
27.82,-2.94,-0.53,0,-4.8,0.25,-10,94,100,Obstacle,9,4212,100,0
26.18,9.78,-4.3,0,-4.34,0.25,-14,95,100,Obstacle,2,21001,0,0
20.79,18.98,-3.5,0,-3.47,0.25,7,99,100,Obstacle,1,19285,100,0
28.23,-2.91,-1.06,0,-4.77,0.25,-18,98,100,Obstacle,2,4212,100,0
28.56,3.64,-1.19,0,-4.78,0.25,-19,102,100,NoClassification,21,0,100,0
28.72,4.07,0.41,0,-4.7,0.25,-15,101,100,Obstacle,4,24058,100,0
21.68,19.78,3.81,0,-3.35,0.25,-5,103,100,Obstacle,5,19285,100,0
22.79,19.03,-3.58,0,-3.61,0.25,17,110,100,Obstacle,2,19285,100,0
28.56,9.54,-1.98,0,-4.5,0.25,-12,105,100,Obstacle,12,21112,0,0
23.3,19.28,1.97,0,-3.57,0.25,-5,109,100,Obstacle,0,19285,100,0
28.31,10.69,-1.7,0,-4.47,0.25,-16,104,100,Obstacle,46,21001,0,0
28.9,9.83,-1.84,0,-4.45,0.25,-13,111,100,Obstacle,29,21112,0,0
19.9,23.22,5.12,0,-2.83,0.25,3,112,100,Obstacle,29,19285,70,0
17.95,25.09,5.55,0,-2.45,0.25,5,113,100,NoClassification,12,0,0,0
31.4,-2.8,-4.14,0,-4.79,0.25,9,114,100,Obstacle,1,24058,100,0
21.81,22.74,4.97,0,-3.09,0.25,-4,118,100,Obstacle,19,19285,100,0
19.93,24.38,5.24,0,-2.8,0.25,4,117,100,Obstacle,4,1272,70,0
25.39,19.56,1.96,0,-3.7,0.25,-1,115,100,Obstacle,8,19285,100,0
17.86,26.15,5.54,0,-2.37,0.25,4,116,100,NoClassification,0,0,100,0
21.72,23.42,4.8,0,-2.99,0.25,-4,119,100,Obstacle,6,1272,100,0
23.7,21.73,4.32,0,-3.33,0.25,-4,120,100,Obstacle,15,19285,100,0
23.6,22.7,4.46,0,-3.24,0.25,1,122,100,Obstacle,4,19285,100,0
21.78,24.43,4.78,0,-2.93,0.25,12,121,100,Obstacle,1,1272,100,0
25.65,20.89,3.74,0,-3.55,0.25,-6,123,100,Obstacle,5,19285,70,0
33.46,-2.69,-1.47,0,-4.78,0.25,-3,125,100,Obstacle,11,4212,100,0
27.37,19.68,1.9,0,-3.79,0.25,-8,126,100,Obstacle,2,19285,100,0
23.75,23.65,4.56,0,-3.19,0.25,8,124,100,Obstacle,33,1272,100,0
27.63,20,2.9,0,-3.71,0.25,-11,129,100,Obstacle,6,19285,100,0
34.13,-2.58,-1.62,0,-4.79,0.25,-6,128,100,Obstacle,1,4212,70,0
23.65,24.55,4.72,0,-3.07,0.25,11,127,100,Obstacle,18,1272,100,0
21.59,26.52,4.82,0,-2.79,0.25,18,130,100,Obstacle,3,1272,100,0
25.59,23.77,4.4,0,-3.31,0.25,12,131,100,Obstacle,6,1272,0,0
35.05,3.39,-5.13,0,-4.77,0.25,-9,132,100,TraversableUnder,2,12728,100,0
23.6,26.58,4.58,0,-2.95,0.25,12,134,100,Obstacle,10,1272,90,0
29.65,20.2,2.86,0,-3.84,0.25,-15,133,100,Obstacle,16,1272,0,0
35.57,3.81,-4.25,0,-4.77,0.25,4,135,100,TraversableUnder,1,12728,100,0
25.56,25.66,4.66,0,-3.17,0.25,11,137,100,Obstacle,5,1272,100,0
23.55,27.55,4.61,0,-2.88,0.25,11,136,100,Obstacle,14,1272,90,0
27.58,23.86,4.12,0,-3.45,0.25,23,138,100,Obstacle,15,1272,100,0
25.53,26.71,4.39,0,-3.1,0.25,14,139,100,Obstacle,8,1272,100,0
27.57,24.84,4.14,0,-3.38,0.25,16,140,100,Obstacle,29,1272,100,0
23.33,29.64,4.33,0,-2.77,0.25,4,142,100,Obstacle,9,1272,0,0
27.52,25.86,4.15,0,-3.31,0.25,14,141,100,Obstacle,1,1272,100,0
29.49,23.96,3.81,0,-3.54,0.25,12,144,100,Obstacle,13,1272,100,0
27.47,26.88,4.14,0,-3.25,0.25,19,143,100,Obstacle,5,1272,100,0
29.49,24.95,3.94,0,-3.49,0.25,23,145,100,Obstacle,6,1272,100,0
33.44,19.92,1.14,0,-4.07,0.25,-15,146,100,NoClassification,8,0,50,0
25.29,29.78,3.78,0,-2.92,0.25,3,147,100,Obstacle,6,1272,0,0
27.41,27.88,4.05,0,-3.19,0.25,16,148,100,Obstacle,5,1272,100,0
29.49,25.95,3.9,0,-3.43,0.25,7,149,100,TraversableUnder,16,1837,100,0
33.88,20.59,2.22,0,-4.01,0.25,-15,150,100,Obstacle,8,1272,0,0
39.68,-2.26,-2.29,0,-4.79,0.25,1,151,100,Obstacle,3,24649,100,0
29.38,27.06,3.79,0,-3.36,0.25,11,153,100,TraversableUnder,21,1837,100,0
31.49,25.06,3.79,0,-3.6,0.25,10,154,100,Obstacle,19,1272,100,0
