x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,380522000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.388,,,,,,,,,,,,
List_RadVelDomain_Max,25.388,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,426,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.44,-0.64,-0.23,0,0.44,0.25,-8,4,100,Obstacle,18,22223,100,0
3.54,-1.28,-0.23,0,0.47,0.25,-10,5,100,Obstacle,1,22223,100,0
4.3,-0.28,-0.61,0,0.43,0.25,-7,6,100,Obstacle,49,22223,0,0
4.97,-0.63,-1.2,0,-50.38,0.25,-19,7,100,NoClassification,43,0,10,0
5.69,-1.48,-1.08,0,0.46,0.25,-19,8,75,NoClassification,52,0,0,0
6.32,-0.31,-1.28,0,0.43,0.25,-18,11,100,NoClassification,15,0,100,0
8.03,2.83,-0.73,0,0.29,0.25,3,15,100,Obstacle,2,14102,100,0
7.35,-3.54,3.52,0,0.36,0.25,6,17,100,NoClassification,55,0,0,0
9.2,1.87,-1.13,0,0.37,0.25,-18,19,100,NoClassification,44,0,0,0
8.87,-0.11,3.85,0,0.38,0.25,6,18,100,NoClassification,44,0,50,0
9.31,-0.18,-2.91,0,0.41,0.25,7,21,100,NoClassification,39,0,50,0
9.66,-2.84,-1,0,0.48,0.25,-18,24,100,NoClassification,20,0,0,0
8.91,-5.69,-0.96,0,0.49,0.25,-18,22,100,NoClassification,6,0,100,0
9.13,-6.06,-1.26,0,0.48,0.25,-18,26,100,NoClassification,3,0,100,0
10.61,-7.66,-1.5,0,0.4,0.25,-14,38,100,Obstacle,1,10520,100,0
12.3,-5.37,-1.16,0,0.48,0.25,-19,41,100,NoClassification,39,0,100,0
10.13,-9.58,-1.3,0,0.49,0.25,-13,39,100,Obstacle,3,10520,100,0
14.26,2.05,-1.2,0,0.37,0.25,-5,44,100,Obstacle,2,16805,100,0
10.31,-10.29,-0.72,0,0.47,0.25,5,43,100,Obstacle,3,10520,100,0
14.61,1.2,0.75,0,0.37,0.25,-6,48,100,Obstacle,6,16805,100,0
10.31,11.28,-1.4,0,0.05,0.25,3,50,100,Obstacle,1,20132,100,0
14.31,6.89,-0.96,0,0.35,0.25,-14,49,100,NoClassification,17,0,0,0
11.28,11.4,-1.08,0,0.1,0.25,2,53,100,Obstacle,6,20132,70,0
15.93,-2.63,-1.07,0,0.44,0.25,-15,51,100,NoClassification,6,0,100,0
11.81,11.46,-1.05,0,0.11,0.25,0,52,100,Obstacle,12,20132,70,0
15.86,-4.96,0.53,0,0.45,0.25,-15,54,100,NoClassification,28,0,100,0
12.63,11.53,-1.4,0,0.15,0.25,-6,55,100,Obstacle,10,20132,100,0
13.43,11.36,-1.18,0,0.3,0.25,-6,57,100,NoClassification,30,0,100,0
13.23,11.6,-1.63,0,0.18,0.25,-5,58,100,Obstacle,7,20132,100,0
16.98,-5.2,0.31,0,0.44,0.25,-19,56,100,NoClassification,26,0,100,0
18.06,-1.6,0.34,0,0.45,0.25,-16,60,100,NoClassification,31,0,100,0
18.36,-1.25,0.67,0,0.41,0.25,-10,59,100,Obstacle,17,5780,100,0
19.16,-1.44,1.24,0,0.41,0.25,-18,67,100,NoClassification,11,0,0,0
19.7,-3.45,-1.59,0,0.35,0.25,-11,68,100,Obstacle,42,5780,100,0
18.9,-7.61,-0.62,0,0.45,0.25,-12,69,100,Obstacle,20,3025,100,0
18.81,-8.3,0.89,0,0.44,0.25,-13,73,100,Obstacle,31,3025,0,0
17.75,-10.99,-0.8,0,0.45,0.25,-9,71,100,Obstacle,11,3025,50,0
20.46,-5.6,-0.62,0,0.44,0.25,-19,75,100,NoClassification,0,0,0,0
19.75,-8.04,0.86,0,0.47,0.25,-13,74,100,Obstacle,41,3025,100,0
21.25,-4.77,1.88,0,0.48,0.25,-13,77,100,NoClassification,19,0,100,0
21.41,-4.68,2.04,0,0.45,0.25,-14,76,100,NoClassification,15,0,100,0
21.8,-5.5,1.26,0,0.45,0.25,-19,82,100,NoClassification,24,0,90,0
22.22,-7.53,0.23,0,0.45,0.25,-15,83,100,NoClassification,61,0,90,0
23.38,-5.56,-1.56,0,0.45,0.25,-17,86,100,NoClassification,10,0,100,0
23.01,-7.14,-0.17,0,0.49,0.25,-19,85,100,NoClassification,30,0,100,0
23.36,-8.08,-1.52,0,0.47,0.25,-13,87,100,NoClassification,41,0,100,0
23.4,-9.45,-1.59,0,0.48,0.25,-14,89,100,NoClassification,27,0,100,0
23.45,-9.7,-1.56,0,0.47,0.25,-14,88,100,NoClassification,22,0,100,0
25.83,3.04,-1.5,0,0.45,0.25,-16,90,100,NoClassification,1,0,0,0
24,-10.89,-1.75,0,0.42,0.25,-18,93,100,NoClassification,20,0,100,0
24.36,-10.52,2.07,0,0.49,0.25,-17,92,100,NoClassification,22,0,0,0
24.04,-11.84,0.2,0,0.49,0.25,-13,91,100,NoClassification,14,0,100,0
26.83,-5.68,-2.11,0,0.41,0.25,-14,95,100,Obstacle,41,23149,100,0
24.61,-12.61,-1.7,0,0.45,0.25,-11,94,100,NoClassification,3,0,100,0
27.14,-6.5,-0.92,0,0.45,0.25,-4,97,100,Obstacle,31,23149,100,0
27.45,-6.11,3.65,0,0.45,0.25,-10,96,100,Obstacle,18,23149,100,0
27.51,-8.39,-1.95,0,0.43,0.25,-16,98,100,NoClassification,1,0,100,0
28.94,4.9,-2.65,0,0.35,0.25,11,100,100,Obstacle,15,12941,100,0
26.25,-13.76,2.02,0,0.37,0.25,-11,104,100,NoClassification,42,0,100,0
19.87,-22.04,2.7,0,0.46,0.25,-4,103,100,NoClassification,66,0,100,0
29.14,-5.69,5.62,0,0.43,0.25,-8,102,100,NoClassification,18,0,100,0
26.68,-14.18,1.5,0,0.49,0.25,-16,101,100,NoClassification,10,0,100,0
29.69,-5.55,5.58,0,0.42,0.25,-12,105,100,NoClassification,11,0,100,0
30.25,-6.42,-1.8,0,0.45,0.25,-13,109,100,Obstacle,62,23149,100,0
30.11,-7.9,-1.92,0,0.47,0.25,-12,108,100,Obstacle,1,23149,100,0
30.28,-7.74,-1.99,0,0.44,0.25,-12,107,100,Obstacle,31,23149,100,0
30.82,-6.74,-1.94,0,0.48,0.25,-16,106,100,NoClassification,70,0,100,0
30.89,-6.48,-2,0,0.45,0.25,-18,111,100,NoClassification,65,0,100,0
29.8,-9.73,5.87,0,0.46,0.25,-2,110,100,NoClassification,5,0,50,0
30.85,11.87,-0.45,0,0.31,0.25,-5,113,100,Obstacle,11,12016,100,0
30.96,11.99,-1.24,0,0.25,0.25,-7,112,100,Obstacle,28,12016,100,0
31.59,11.98,-2.57,0,0.28,0.25,4,114,100,Obstacle,11,12016,100,0
28.3,-18.97,1.55,0,0.42,0.25,-9,115,100,NoClassification,9,0,100,0
35.25,0.67,2.22,0,0.38,0.25,-11,119,100,Obstacle,18,27059,0,0
