x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,590,,,,,,,,,,,,
Timestamp_Nanoseconds,631847000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.943,,,,,,,,,,,,
List_RadVelDomain_Max,23.943,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,288,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0,0.25,11,4,75,Obstacle,27,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-3,6,75,Obstacle,29,7603,0,0
5.68,-0.32,0.47,0,-0.01,0.25,3,7,75,Obstacle,8,7603,0,0
5.78,-1.63,-0.65,0,0.01,0.25,7,8,75,Obstacle,8,7603,100,0
6.31,0.09,-0.85,0,-0.01,0.25,0,9,100,Obstacle,100,7603,90,0
6.45,0.52,-0.74,0,0,0.25,-1,10,100,Obstacle,66,7603,100,0
6.45,-0.31,-2.61,0,0,0.25,18,11,100,Obstacle,8,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,3,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,13,100,Obstacle,24,7603,100,0
8.2,-0.23,-2.03,0,0,0.25,-2,14,100,NoClassification,41,0,100,0
8.94,-0.26,-1.33,0,0,0.25,-5,15,100,Obstacle,0,7603,100,0
6.99,-6.33,-1,0,0.01,0.25,-8,17,100,NoClassification,39,0,0,0
8.84,-2.34,3.54,0,-0.01,0.25,0,18,100,NoClassification,33,0,0,0
9.92,-0.4,-1.04,0,0,0.25,-20,19,100,NoClassification,13,0,100,0
5.6,8.55,-1.66,0,-0.01,0.25,2,20,100,Obstacle,27,336,100,0
9.9,4.04,-2.04,0,-0.02,0.25,-13,22,100,NoClassification,38,0,0,0
11.39,0.92,-1.25,0,0,0.25,-16,24,100,NoClassification,7,0,100,0
8.07,-9.34,0.21,0,0.02,0.25,-14,27,100,NoClassification,42,0,0,0
10.23,-7.21,-1.9,0,-0.01,0.25,-17,28,100,NoClassification,10,0,0,0
12.59,-0.82,2.14,0,-0.01,0.25,-19,29,100,NoClassification,27,0,100,0
10.65,7.79,-1.42,0,-0.01,0.25,4,30,100,Obstacle,6,20140,100,0
13.58,1.23,-1.12,0,0,0.25,-6,31,100,Obstacle,13,2784,100,0
14.48,-0.4,1.82,0,0.01,0.25,-8,33,100,TraversableUnder,13,4250,100,0
15.32,2.88,-1.41,0,0,0.25,-15,36,100,NoClassification,3,0,100,0
16.41,0.16,-2.13,0,0.01,0.25,-17,38,100,NoClassification,21,0,100,0
16.63,1.67,-1.22,0,-0.02,0.25,-15,39,100,NoClassification,2,0,100,0
16.84,1.48,-1.08,0,0.01,0.25,-17,40,100,NoClassification,40,0,100,0
17.25,-2.11,1.34,0,-0.01,0.25,-13,42,100,Obstacle,21,13802,100,0
15.41,-8.97,-0.09,0,0.01,0.25,-14,43,100,Obstacle,12,28835,100,0
17.64,-0.69,-3.71,0,-0.01,0.25,-5,44,100,TraversableUnder,5,4250,100,0
16.45,-8.89,-2.13,0,0,0.25,13,46,100,Obstacle,2,28835,100,0
19.23,-1.26,1.43,0,-0.05,0.25,-15,47,100,Obstacle,16,13802,100,0
18.26,7.64,0.3,0,0.01,0.25,-10,48,100,Obstacle,53,5780,100,0
18.55,7.82,0.18,0,-0.01,0.25,-13,50,100,NoClassification,27,0,100,0
20.4,-1.37,1.24,0,0,0.25,-7,51,100,Obstacle,13,13802,100,0
21.31,-2.23,0.99,0,0.01,0.25,-11,52,100,Obstacle,16,13802,100,0
21.3,-1.57,-4.35,0,0,0.25,-4,53,100,NoClassification,17,0,100,0
21.96,4.4,0.86,0,0,0.25,-17,55,100,NoClassification,22,0,70,0
22.55,-1.24,0.75,0,-0.01,0.25,-17,56,100,NoClassification,52,0,100,0
16.91,-15.66,-1.14,0,-0.01,0.25,-13,57,100,NoClassification,22,0,0,0
