x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,578784000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.777,,,,,,,,,,,,
List_RadVelDomain_Max,27.777,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,401,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.27,2.47,-0.22,0,0.08,0.25,0,3,75,Obstacle,6,22223,100,0
4.25,0.77,-0.26,0,0.16,0.25,-15,5,75,Obstacle,48,22223,100,0
4.28,0.83,-0.38,0,0.16,0.25,-14,4,75,Obstacle,26,22223,0,0
3.5,3.01,-1.91,0,0.08,0.25,16,6,75,Obstacle,16,22223,70,0
4.72,-4.29,-0.51,0,0.2,0.25,4,8,100,Obstacle,2,7603,100,0
5.29,-3.89,-0.39,0,0.22,0.25,2,7,100,Obstacle,7,7603,100,0
5.65,-3.62,0.11,0,0.2,0.25,-1,9,100,Obstacle,24,7603,0,0
5.54,-4,-0.52,0,0.2,0.25,1,11,100,Obstacle,7,7603,100,0
5.94,-3.72,-0.48,0,0.21,0.25,1,10,100,Obstacle,21,7603,100,0
6.03,-4.58,0.46,0,0.2,0.25,10,13,100,Obstacle,12,7603,100,0
6.54,-4.14,-0.66,0,0.21,0.25,2,12,100,Obstacle,8,7603,100,0
6.61,-4.77,1.44,0,0.21,0.25,8,14,100,Obstacle,4,7603,100,0
6.95,-5.33,-1.13,0,0.2,0.25,5,15,100,Obstacle,7,7603,100,0
7.65,-5.72,-1.01,0,0.21,0.25,1,17,100,Obstacle,12,7603,100,0
7.38,-5.68,3.35,0,0.19,0.25,26,16,100,Obstacle,2,7603,100,0
8.08,-6.17,-2,0,0.21,0.25,5,19,100,Obstacle,22,7603,100,0
8.39,-6.42,-1.14,0,0.19,0.25,-8,18,100,Obstacle,18,7603,100,0
10.32,3.81,-1.9,0,0.13,0.25,-8,20,100,NoClassification,10,0,100,0
11.56,-2.52,2,0,0.16,0.25,-16,21,100,NoClassification,17,0,100,0
12.3,-2.92,-0.9,0,0.2,0.25,-19,24,100,NoClassification,14,0,100,0
11.16,-7.18,-1.23,0,0.22,0.25,-8,26,100,Obstacle,15,2784,100,0
13.69,0.82,-1.61,0,0.17,0.25,-20,28,100,NoClassification,55,0,100,0
13.91,0.36,-1.69,0,0.19,0.25,-18,31,100,NoClassification,24,0,100,0
14.55,-0.9,-1.55,0,0.19,0.25,4,29,100,Obstacle,2,5111,100,0
12.77,-8.23,-1.43,0,0.15,0.25,-11,32,100,Obstacle,54,2784,100,0
13.23,9.19,-0.73,0,0.1,0.25,0,35,100,Obstacle,8,29113,100,0
14.71,-7.24,-2.37,0,0.19,0.25,-15,34,100,NoClassification,62,0,0,0
17.09,-2.52,2.79,0,0.13,0.25,-13,40,100,NoClassification,17,25567,100,0
13.29,-11.45,-2.95,0,0.21,0.25,0,38,100,Obstacle,1,28835,100,0
14.71,-10.68,-3.03,0,0.18,0.25,-3,41,100,Obstacle,23,28835,100,0
16.19,-9.55,-2,0,0.21,0.25,0,42,100,Obstacle,8,4250,100,0
14.97,-12.07,-1.85,0,0.2,0.25,-8,45,100,Obstacle,11,28835,100,0
19.64,2.59,1.67,0,0.16,0.25,-18,43,100,NoClassification,40,0,100,0
15.59,-12.27,-3.44,0,0.22,0.25,1,46,100,Obstacle,16,28835,100,0
16.49,11.33,-2.35,0,0.11,0.25,-9,47,100,NoClassification,30,0,0,0
19.56,5.31,3.94,0,0.11,0.25,-5,48,100,NoClassification,72,0,0,0
20.62,2.59,1.79,0,0.17,0.25,-7,50,100,Obstacle,13,5780,100,0
20.36,-5.08,2.39,0,0.18,0.25,-7,49,100,Obstacle,4,3025,100,0
20.27,6.57,0.7,0,0.2,0.25,-13,53,100,NoClassification,45,0,0,0
21.08,-5.51,-0.35,0,0.2,0.25,-17,51,100,NoClassification,36,0,100,0
21.11,-5.59,-0.77,0,0.18,0.25,-16,56,100,NoClassification,26,0,100,0
21.58,-4.54,-2.59,0,0.17,0.25,-12,55,100,Obstacle,5,3025,100,0
16.48,-15.04,0.82,0,0.19,0.25,-6,54,100,Obstacle,9,13802,0,0
22.25,-5.1,2.45,0,0.2,0.25,-16,57,100,NoClassification,13,0,100,0
18.05,-14.15,-3.7,0,0.21,0.25,-2,60,100,Obstacle,23,13802,100,0
18.38,-14.48,-3.69,0,0.18,0.25,-7,59,100,Obstacle,30,13802,100,0
20.02,13.31,-1.5,0,0.09,0.25,-16,61,100,NoClassification,16,0,100,0
18.91,-14.62,-3.93,0,0.18,0.25,-8,63,100,NoClassification,30,0,100,0
18.76,-15.15,-3.56,0,0.19,0.25,-8,62,100,Obstacle,46,13802,90,0
19.15,-14.79,-4.14,0,0.17,0.25,-11,66,100,TraversableUnder,30,16261,100,0
19.26,-15.86,-3.96,0,0.19,0.25,-4,68,100,NoClassification,68,0,90,0
20.26,-15.59,-3.97,0,0.2,0.25,-4,70,100,TraversableUnder,41,16261,100,0
21.51,15.7,-1.45,0,0.12,0.25,-4,72,100,Obstacle,14,28219,100,0
20.97,-16.07,-4.09,0,0.21,0.25,5,71,100,TraversableUnder,22,16261,100,0
22.47,15.19,-1.52,0,0.11,0.25,7,73,100,Obstacle,11,28219,100,0
23.89,14.04,-1.85,0,0.11,0.25,14,76,100,Obstacle,0,28219,100,0
28.05,0.04,1.13,0,0.14,0.25,-11,75,100,Obstacle,35,11710,100,0
25.73,-11.73,0.8,0,0.26,0.25,-11,74,100,Obstacle,1,21698,100,0
27.3,7.96,1.71,0,0.11,0.25,-13,78,100,Obstacle,43,24015,100,0
28.84,1.84,3.9,0,0.16,0.25,-13,80,100,NoClassification,12,0,0,0
26.91,-11.75,1.7,0,0.2,0.25,-8,79,100,Obstacle,17,21698,100,0
27.26,-11.99,-2.87,0,0.2,0.25,-1,81,100,Obstacle,1,21698,100,0
28.09,12.54,-1.99,0,0.13,0.25,18,83,100,Obstacle,2,10503,100,0
28.33,12.46,1.06,0,0.11,0.25,11,82,100,Obstacle,1,10503,100,0
29.36,11.47,-2.67,0,0.17,0.25,-10,86,100,Obstacle,18,10503,70,0
28.14,-14.88,-3.67,0,0.18,0.25,-8,84,100,TraversableUnder,42,15300,100,0
30.27,11.12,-2.87,0,0.08,0.25,-14,89,100,NoClassification,28,0,70,0
29.07,-14.61,-3.21,0,0.21,0.25,9,87,100,TraversableUnder,3,15300,100,0
27.23,19.21,-1.46,0,0.1,0.25,-8,90,100,NoClassification,19,0,0,0
33.47,3.91,0.57,0,0.17,0.25,-15,93,100,NoClassification,81,0,100,0
34,2.73,-0.19,0,0.11,0.25,-14,92,100,NoClassification,3,0,100,0
34.05,3.37,0.78,0,0.17,0.25,-15,91,100,NoClassification,35,0,100,0
30.24,-16.41,-3.73,0,0.21,0.25,-5,95,100,Obstacle,13,20192,100,0
33.28,-10.88,-0.37,0,0.19,0.25,-17,98,100,NoClassification,27,0,100,0
33.62,-10.3,-3.12,0,0.2,0.25,-5,97,100,Obstacle,15,17746,100,0
34.15,-9.99,-1.28,0,0.17,0.25,-10,100,100,Obstacle,11,17746,100,0
31.12,17.43,6.28,0,0.11,0.25,-3,104,100,NoClassification,4,0,70,0
36.07,-2.19,-3.24,0,0.18,0.25,-17,103,100,NoClassification,11,0,0,0
34.75,-11.58,-4.33,0,0.17,0.25,-12,107,100,NoClassification,29,0,0,0
36.71,3.46,-3.39,0,0.17,0.25,-13,106,100,NoClassification,5,0,100,0
32.42,-17.95,-3.7,0,0.21,0.25,-1,105,100,Obstacle,17,20192,100,0
37.85,-0.59,-1.59,0,0.19,0.25,-12,108,100,NoClassification,21,0,50,0
31.1,22.02,6.04,0,0.08,0.25,9,110,100,Obstacle,27,14179,70,0
32.93,19.77,6.59,0,0.11,0.25,4,113,100,Obstacle,41,14179,70,0
33.04,19.68,6.56,0,0.1,0.25,4,112,100,Obstacle,0,14179,70,0
38.86,-4.5,-2.85,0,0.2,0.25,-8,111,100,Obstacle,4,624,100,0
34.58,18.25,6.03,0,0.13,0.25,6,115,100,NoClassification,21,0,70,0
36.15,16.71,-2.28,0,0.14,0.25,-10,114,100,NoClassification,2,0,70,0
35.39,18.17,6.39,0,0.11,0.25,1,118,100,NoClassification,1,0,70,0
39.1,10.38,2.75,0,0.15,0.25,-15,117,100,NoClassification,25,0,50,0
40.65,2.37,-0.65,0,0.16,0.25,-17,116,100,NoClassification,12,0,0,0
40.97,2.5,-2.46,0,0.16,0.25,-11,119,100,Obstacle,20,16505,100,0
