x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,579464000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.804,,,,,,,,,,,,
List_RadVelDomain_Max,26.804,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,300,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,8,75,Obstacle,14,7603,100,0
4.41,-0.55,-0.51,0,-0.01,0.25,3,7,75,Obstacle,5,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,6,75,Obstacle,22,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,10,75,Obstacle,13,7603,100,0
5.08,-1.98,-0.31,0,-0.03,0.25,-4,9,75,NoClassification,41,0,0,0
5.69,-0.34,0.46,0,0.01,0.25,3,12,75,Obstacle,11,7603,0,0
5.78,-1.63,-0.67,0,0,0.25,6,11,75,Obstacle,7,14195,100,0
6.4,0.08,-0.82,0,0,0.25,-1,13,100,Obstacle,40,7603,70,0
6.84,-0.31,-1.24,0,0.01,0.25,2,14,100,Obstacle,4,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,16,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.25,0,0,0.25,-5,15,100,Obstacle,2,7603,100,0
8.2,-0.24,-2.07,0,0,0.25,-1,17,100,NoClassification,15,0,100,0
8.94,-0.25,-1.36,0,0,0.25,-4,19,100,Obstacle,3,7603,100,0
9.35,-0.52,-0.9,0,0,0.25,-17,18,100,NoClassification,41,0,100,0
9.96,-0.36,-1.02,0,0.02,0.25,-16,20,100,NoClassification,7,0,100,0
5.9,-9.14,0.16,0,0.02,0.25,-9,25,100,NoClassification,52,0,50,0
11.4,0.93,-1.27,0,0,0.25,-15,27,100,Obstacle,17,2784,100,0
9.11,8.17,-2.02,0,-0.03,0.25,-12,29,100,NoClassification,5,0,70,0
12.63,-0.87,2.1,0,0,0.25,-17,32,100,NoClassification,25,0,100,0
10.65,7.81,-1.35,0,0,0.25,4,31,100,Obstacle,12,20140,100,0
13.58,1.19,-1.08,0,0,0.25,-5,33,100,Obstacle,0,2784,100,0
14.49,-0.45,1.84,0,-0.01,0.25,-11,34,100,TraversableUnder,7,4250,100,0
15.16,0.08,-1,0,-0.02,0.25,-20,36,100,NoClassification,4,0,0,0
15.3,2.82,-1.34,0,0.01,0.25,-16,37,100,NoClassification,10,0,100,0
16.65,1.7,-1.13,0,0.02,0.25,-15,41,100,NoClassification,36,0,70,0
17.24,-2.11,1.21,0,0.02,0.25,-11,42,100,Obstacle,31,13802,90,0
15.54,-8.55,0.37,0,-0.02,0.25,-15,43,100,NoClassification,14,0,100,0
17.7,-0.73,-3.76,0,0.01,0.25,-4,44,100,TraversableUnder,7,4250,100,0
16.46,-8.88,-2.17,0,0,0.25,12,45,100,Obstacle,3,28835,100,0
19.23,-1.28,1.39,0,0.01,0.25,-14,48,100,Obstacle,23,13802,100,0
10.81,-16.34,0.57,0,0.03,0.25,3,47,100,NoClassification,8,0,0,0
18.1,7.98,0.34,0,-0.04,0.25,-13,46,100,Obstacle,60,5780,100,0
18.47,7.89,0.15,0,0.01,0.25,-11,50,100,Obstacle,8,5780,100,0
20.39,-1.43,1.2,0,0.01,0.25,-8,49,100,Obstacle,43,13802,100,0
18.95,-9.21,0.47,0,-0.02,0.25,-15,51,100,Obstacle,67,28835,0,0
21.32,-2.24,0.95,0,-0.01,0.25,-11,53,100,Obstacle,16,13802,100,0
21.31,-1.55,-4.37,0,-0.01,0.25,-5,52,100,NoClassification,13,0,100,0
21.85,-1.67,1.21,0,0.02,0.25,-15,55,100,Obstacle,21,13802,100,0
21.78,4.28,-3.14,0,0.02,0.25,-13,54,100,NoClassification,40,0,0,0
22.56,-1.29,0.79,0,0.02,0.25,-17,57,100,NoClassification,34,0,100,0
23.3,-1.76,0.79,0,0,0.25,-6,58,100,Obstacle,45,13802,100,0
23.93,-1.35,0.8,0,0,0.25,-18,61,100,NoClassification,25,0,100,0
21.72,-10.32,-1.02,0,0.05,0.25,-15,60,100,NoClassification,25,0,100,0
14.04,19.87,-0.37,0,0,0.25,1,59,100,NoClassification,15,0,100,0
24.36,4.09,-2.91,0,0,0.25,0,62,100,Obstacle,12,23149,100,0
25.1,-1.75,0.41,0,0.01,0.25,-8,65,100,NoClassification,25,0,100,0
25.07,3.67,-4.04,0,0,0.25,-3,64,100,Obstacle,8,23149,100,0
25.77,4.67,-1.96,0,-0.01,0.25,-8,67,100,Obstacle,0,23149,0,0
26.34,-1.71,0.51,0,0,0.25,-10,66,100,NoClassification,36,0,100,0
26.46,4.03,3.01,0,0,0.25,-4,68,100,Obstacle,45,23149,100,0
27.06,4.38,-3.07,0,0,0.25,-1,69,100,Obstacle,36,23149,100,0
27.2,6.13,-3.26,0,0.02,0.25,-6,71,100,Obstacle,26,21915,100,0
28.14,4.17,1.77,0,0.02,0.25,-5,73,100,Obstacle,10,23149,100,0
28.35,5.17,-2.01,0,0,0.25,4,72,100,Obstacle,6,23149,100,0
29.61,4.66,-3.57,0,0,0.25,7,75,100,Obstacle,10,23149,100,0
30.73,4.68,-2.85,0,-0.01,0.25,4,77,100,Obstacle,2,23149,100,0
30.84,4.87,-4.03,0,-0.04,0.25,-1,78,100,Obstacle,30,23149,100,0
22.32,-22.65,4.09,0,0,0.25,6,79,100,TraversableUnder,3,26437,100,0
32.13,5.9,-3,0,-0.01,0.25,-5,80,100,NoClassification,25,0,0,0
20.47,-25.74,5.42,0,0.01,0.25,16,84,100,TraversableUnder,19,8720,100,0
32.09,10.29,-1.34,0,0.02,0.25,-13,86,100,NoClassification,4,0,0,0
25.41,-22.7,-3.22,0,0,0.25,14,85,100,TraversableUnder,7,13547,100,0
19.78,-28.43,-3.24,0,0.01,0.25,13,87,100,Obstacle,18,18333,100,0
34.57,3.62,-3.15,0,0,0.25,-8,90,100,Obstacle,2,22601,100,0
27.31,-22.97,-3.73,0,0.01,0.25,5,92,100,TraversableUnder,3,13547,100,0
35.68,5.04,1.44,0,0.01,0.25,-9,91,100,Obstacle,13,17746,100,0
36.13,3.4,-4.29,0,0.01,0.25,-10,94,100,Obstacle,28,22601,100,0
34.49,13.32,-2.94,0,0,0.25,-19,96,100,NoClassification,62,0,100,0
26,-26.8,4.77,0,0.01,0.25,16,98,100,TraversableUnder,9,10265,100,0
37.44,5.26,-4.11,0,0.01,0.25,-6,97,100,TraversableUnder,40,15357,100,0
25.93,-27.74,4.94,0,0.01,0.25,3,99,100,TraversableUnder,26,10265,100,0
30.12,-23.93,3.11,0,0,0.25,-1,100,100,TraversableUnder,19,13547,100,0
38.74,4.93,-1.94,0,-0.01,0.25,-8,102,100,TraversableUnder,27,15357,100,0
27.95,-27.2,4.61,0,0,0.25,6,101,100,TraversableUnder,4,10265,100,0
39,5.39,-3.17,0,0.03,0.25,-12,104,100,TraversableUnder,24,15357,100,0
27.71,-28.26,4.57,0,0.01,0.25,19,103,100,TraversableUnder,10,10265,100,0
36.27,-18.21,-4.8,0,0.01,0.25,8,109,100,TraversableUnder,15,22530,100,0
41.38,4.42,-3.37,0,0,0.25,-2,110,100,TraversableUnder,52,15357,100,0
41.26,5.77,-5.4,0,-0.01,0.25,2,111,100,TraversableUnder,24,15357,100,0
29.33,-30.65,4.34,0,0.01,0.25,10,112,100,TraversableUnder,16,10265,100,0
42.72,4.36,-2.94,0,0,0.25,4,113,100,TraversableUnder,25,15357,100,0
31.25,-30.04,4.58,0,-0.01,0.25,7,115,100,NoClassification,13,0,70,0
39.97,17.51,-3.82,0,0.02,0.25,-6,114,100,TraversableUnder,24,28538,0,0
44.03,4.18,-3.05,0,-0.01,0.25,3,118,100,TraversableUnder,22,15357,100,0
44.01,5.98,-2.1,0,0,0.25,-3,117,100,TraversableUnder,27,15357,100,0
41.26,17.36,-4.11,0,0,0.25,8,119,100,TraversableUnder,5,28538,100,0
44.89,5.77,5.25,0,-0.01,0.25,2,121,100,TraversableUnder,23,15357,100,0
45.47,4.27,3.65,0,-0.01,0.25,-3,120,100,TraversableUnder,15,12341,100,0
35.33,-29.73,3.79,0,0.01,0.25,6,122,100,TraversableUnder,62,21977,100,0
43.33,16.91,-4.17,0,0,0.25,-3,123,100,TraversableUnder,16,28538,100,0
35.14,-31.61,3.64,0,0.02,0.25,11,125,100,TraversableUnder,17,21977,100,0
44.72,16.48,-4.33,0,0,0.25,2,124,100,TraversableUnder,3,28538,100,0
42.05,24.86,-4.03,0,-0.01,0.25,1,128,100,TraversableUnder,3,17431,100,0
45,-19.21,-6.01,0,0.05,0.25,-6,130,100,TraversableUnder,4,2174,100,0
45.89,-19.28,-5.67,0,0.01,0.25,-1,132,100,TraversableUnder,3,2174,100,0
44.4,23.66,2.04,0,0,0.25,-14,131,100,TraversableUnder,1,17431,90,0
42.75,27.17,-4.02,0,0.01,0.25,-5,134,100,TraversableUnder,12,17431,100,0
44.2,-25.27,-2.53,0,0.02,0.25,-12,133,100,NoClassification,4,0,0,0
50.64,4.33,-6.52,0,-0.04,0.25,-12,137,100,NoClassification,18,0,70,0
47.86,-18.74,1.76,0,0,0.25,-15,136,100,Obstacle,9,8800,0,0
50.88,8.18,-4.95,0,-0.03,0.25,-13,135,100,TraversableUnder,8,13545,0,0
35.6,-37.5,-4.17,0,0.01,0.25,0,139,100,NoClassification,17,0,100,0
48.89,-17.89,0.45,0,0.02,0.25,-13,138,100,Obstacle,62,8800,0,0
51.91,4.94,-4.19,0,0,0.25,-12,140,100,TraversableUnder,17,13545,100,0
52.23,6.83,-4.55,0,0.01,0.25,-5,142,100,TraversableUnder,14,13545,100,0
52.3,6.84,-4.6,0,-0.02,0.25,-5,141,100,TraversableUnder,24,13545,100,0
50.11,-17.76,0.32,0,-0.01,0.25,-7,144,100,Obstacle,23,8800,100,0
52.77,6.36,5.75,0,0.02,0.25,-8,143,100,TraversableUnder,25,13545,100,0
53.29,6.64,-3.61,0,0,0.25,-8,145,100,TraversableUnder,28,13545,100,0
46.24,28.48,-4.65,0,0.01,0.25,-8,148,100,TraversableUnder,2,15661,100,0
47.21,-27.88,-3.7,0,0.01,0.25,-8,146,100,TraversableUnder,9,4511,100,0
50.24,22.78,-3.95,0,0.01,0.25,-10,150,100,TraversableUnder,8,4511,100,0
47.57,28.44,-4.95,0,-0.01,0.25,0,149,100,TraversableUnder,3,15661,100,0
48.11,28.42,-4.62,0,-0.01,0.25,-11,152,100,TraversableUnder,62,15661,100,0
55.88,4.96,-5,0,0.01,0.25,-10,151,100,TraversableUnder,5,13545,100,0
49.91,-26.18,-3.47,0,0.02,0.25,0,155,100,Obstacle,10,23469,100,0
50.33,-25.94,-0.98,0,0,0.25,1,154,100,Obstacle,12,23469,100,0
53.17,-20.53,-3.13,0,-0.05,0.25,-14,159,100,Obstacle,38,27319,100,0
33.6,45.89,-4.94,0,0.04,0.25,4,158,100,NoClassification,27,0,0,0
47.21,34.13,-0.24,0,0,0.25,-3,160,100,NoClassification,30,0,90,0
52.19,-26.32,-1.66,0,0.02,0.25,0,163,100,Obstacle,2,23469,100,0
58.19,7.58,-4.85,0,-0.01,0.25,-6,162,100,TraversableUnder,10,16896,100,0
56.6,17.09,-2.33,0,-0.01,0.25,-9,164,100,Obstacle,32,10826,50,0
56.83,17.28,-2.19,0,-0.06,0.25,-9,166,100,Obstacle,54,10826,50,0
46.93,36.5,-4.93,0,-0.01,0.25,16,165,100,TraversableUnder,4,2700,100,0
54.21,-26.6,-1.5,0,0.01,0.25,-7,169,100,Obstacle,14,22843,100,0
55.37,25.11,-5,0,0.02,0.25,-9,172,100,NoClassification,8,0,100,0
48.31,37.73,-2.47,0,0,0.25,-11,171,100,TraversableUnder,21,2700,100,0
54.02,-29.51,1.05,0,0.01,0.25,-5,170,100,Obstacle,9,16205,100,0
49.09,37.79,-4.3,0,0,0.25,2,173,100,TraversableUnder,9,2700,100,0
56.1,-27.06,-1.61,0,0,0.25,-7,175,100,Obstacle,8,22843,100,0
60.85,12.06,7.95,0,0.04,0.25,-16,174,100,NoClassification,35,0,50,0
47.7,41.35,-3.67,0,-0.13,0.25,-5,177,100,TraversableUnder,15,29424,100,0
60.05,21.06,2.17,0,0.01,0.25,-4,180,100,TraversableUnder,24,8104,50,0
59.85,-22.76,0.96,0,0,0.25,4,179,100,Obstacle,20,10516,100,0
58.05,-27.36,-1.75,0,0,0.25,4,178,100,Obstacle,10,22843,100,0
61.94,-18.01,-2.75,0,0,0.25,-5,182,100,Obstacle,11,314,100,0
60.82,22.91,-5.43,0,0,0.25,4,183,100,TraversableUnder,1,8104,100,0
57.95,-31.6,0.67,0,-0.01,0.25,0,184,100,Obstacle,7,16205,100,0
64.28,16.18,-4.53,0,-0.01,0.25,-11,186,100,TraversableUnder,28,21990,0,0
62.69,-23.93,-0.53,0,0,0.25,-6,188,100,Obstacle,13,10516,100,0
63.39,-23.44,-0.79,0,0,0.25,-5,190,100,Obstacle,30,10516,100,0
65.13,-20.36,3.9,0,0.05,0.25,-15,192,100,NoClassification,23,0,100,0
66.27,-19.17,-3.09,0,0.05,0.25,-5,195,100,TraversableUnder,11,11110,100,0
64.73,-24.94,-0.53,0,0.01,0.25,4,194,100,Obstacle,0,10516,100,0
65.02,-24.18,-0.53,0,0.01,0.25,-1,211,100,Obstacle,0,10516,100,0
66.26,-24.4,-2.28,0,-0.01,0.25,-7,198,100,Obstacle,18,10516,100,0
65.6,-28.47,-5.33,0,-0.01,0.25,-5,204,100,TraversableUnder,7,2454,100,0
69.09,19.12,-4.78,0,0.04,0.25,-11,203,100,TraversableUnder,42,25562,0,0
69.37,-20.3,5.29,0,0,0.25,-4,205,100,TraversableUnder,8,11110,90,0
67.42,-29.16,-5.72,0,0,0.25,-9,213,100,TraversableUnder,29,2454,100,0
63.8,36.66,-5.95,0,0.02,0.25,-5,212,100,TraversableUnder,47,9603,100,0
70.17,-26.38,-1.47,0,-0.04,0.25,-8,217,100,Obstacle,8,14717,0,0
72.45,19.89,-7.12,0,-0.02,0.25,-7,222,100,TraversableUnder,36,25562,100,0
61.77,42.47,-10.51,0,-0.02,0.25,-4,221,100,NoClassification,18,0,70,0
73.14,19.75,-1.33,0,0.02,0.25,-10,220,100,NoClassification,5,0,0,0
42.46,-62.4,-10.86,0,0.01,0.25,18,224,100,NoClassification,0,0,0,0
65.41,39.28,-5.85,0,0,0.25,3,223,100,TraversableUnder,7,9603,100,0
73.01,-23.19,-2.97,0,0.01,0.25,-3,226,100,Obstacle,3,14717,100,0
73.13,-19.6,15.88,0,-0.02,0.25,-4,229,100,NoClassification,68,0,0,0
75.37,-18.16,1.19,0,0.01,0.25,-17,228,100,NoClassification,5,0,0,0
75.16,19.77,-2.29,0,0.01,0.25,-14,227,100,NoClassification,17,0,0,0
73.62,-25.84,-3.31,0,-0.02,0.25,-16,232,100,NoClassification,29,0,100,0
73.72,-26.1,-1.48,0,0.02,0.25,-13,231,100,Obstacle,47,14717,100,0
72.44,-25.19,-16.07,0,0,0.25,2,230,100,Obstacle,20,14717,100,0
77.2,-15.25,-2.55,0,0,0.25,-8,233,100,Obstacle,18,18086,100,0
74.84,-26.07,-1.13,0,0.01,0.25,-15,236,100,NoClassification,35,0,100,0
77.34,19.51,-0.56,0,-0.01,0.25,-14,234,100,Obstacle,31,28591,100,0
74.93,-28.7,-2.7,0,-0.07,0.25,-13,238,100,NoClassification,3,0,90,0
65.52,46.49,-6.66,0,0.02,0.25,-2,239,100,TraversableUnder,6,18978,100,0
76.6,-24.41,11.68,0,0.03,0.25,-10,241,100,NoClassification,15,0,0,0
70.61,40.43,-5.46,0,-0.02,0.25,-12,240,100,NoClassification,31,0,50,0
81.56,7.75,4.39,0,0,0.25,-8,243,100,TraversableUnder,56,19892,100,0
81.74,6.56,-6.67,0,0.01,0.25,-6,242,100,TraversableUnder,9,19892,100,0
80.09,19.88,-3.33,0,-0.03,0.25,-11,245,100,Obstacle,1,28591,100,0
80.57,20.62,2.28,0,0.02,0.25,-10,246,100,Obstacle,25,28591,100,0
78.57,-28.07,5.09,0,0.15,0.25,-15,247,100,NoClassification,13,0,0,0
62.14,55.66,5.56,0,-0.03,0.25,-6,248,100,NoClassification,29,0,100,0
79.49,21.23,-16.77,0,-0.02,0.25,-4,251,100,NoClassification,8,0,100,0
79.47,-27.29,-0.12,0,0.03,0.25,-14,250,100,Obstacle,7,9097,100,0
78.69,-30.52,0.93,0,-0.07,0.25,-14,249,100,NoClassification,38,0,100,0
55.22,62.1,15.17,0,0.02,0.25,11,253,100,NoClassification,2,0,0,0
82.77,-19.62,1.7,0,0.03,0.25,-16,252,100,NoClassification,57,0,90,0
82.73,-20.12,1.24,0,0.01,0.25,-15,257,100,NoClassification,47,0,90,0
75.9,-38.96,-1.56,0,0.04,0.25,-9,256,100,Obstacle,21,12355,100,0
79.75,-31.15,-0.42,0,0.01,0.25,-11,255,100,NoClassification,46,0,0,0
79.3,-27.82,-17,0,-0.01,0.25,4,254,100,Obstacle,38,9097,100,0
70.52,48.93,0.09,0,-0.01,0.25,-5,259,100,NoClassification,21,0,0,0
80.41,-29.76,5.89,0,0,0.25,-10,258,100,NoClassification,75,0,0,0
85,-15.73,-2.59,0,-0.01,0.25,-15,261,100,NoClassification,29,0,100,0
85.64,8.36,-12.5,0,-0.02,0.25,-5,260,100,NoClassification,13,0,100,0
77.34,-40.41,-1.69,0,-0.01,0.25,-6,262,100,Obstacle,29,12355,100,0
84.36,-24.97,-0.31,0,-0.05,0.25,-13,264,100,Obstacle,42,9097,100,0
79.08,-39.09,-1.58,0,0.03,0.25,-15,263,100,NoClassification,14,0,100,0
79.33,-39.03,-1.47,0,-0.01,0.25,-13,266,100,Obstacle,18,12355,100,0
