x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,330785000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.205,,,,,,,,,,,,
List_RadVelDomain_Max,25.205,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,295,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,15,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,3,5,75,Obstacle,8,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,6,75,Obstacle,22,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,7,75,Obstacle,6,7603,0,0
5.08,-1.98,-0.31,0,0.04,0.25,-5,8,75,NoClassification,57,0,0,0
5.68,-0.34,0.46,0,-0.01,0.25,3,9,75,Obstacle,9,7603,0,0
5.78,-1.63,-0.67,0,0,0.25,6,10,75,Obstacle,6,7603,100,0
6.4,0.08,-0.83,0,0.01,0.25,-1,11,100,Obstacle,46,7603,90,0
6.84,-0.31,-1.24,0,-0.01,0.25,2,12,100,Obstacle,4,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,0,7603,100,0
8.14,-0.23,0.9,0,0.01,0.25,-13,14,100,Obstacle,10,7603,100,0
8.19,-0.23,-2.06,0,0,0.25,-1,15,100,NoClassification,23,0,100,0
8.94,-0.25,-1.37,0,0,0.25,-4,16,100,Obstacle,3,7603,100,0
9.34,-0.51,-0.96,0,0,0.25,-17,17,100,NoClassification,48,0,100,0
9.97,-0.38,-0.96,0,-0.01,0.25,-18,19,100,NoClassification,18,0,100,0
5.69,8.57,-1.62,0,0,0.25,-2,20,100,Obstacle,21,336,50,0
10.23,-3.02,-1.82,0,0,0.25,-18,22,100,NoClassification,32,0,0,0
11.4,0.94,-1.26,0,0,0.25,-15,24,100,Obstacle,17,2784,100,0
12.08,2.6,-2.22,0,0,0.25,-16,27,100,NoClassification,23,0,100,0
12.6,-0.85,2.11,0,-0.02,0.25,-17,28,100,NoClassification,32,0,100,0
10.65,7.8,-1.36,0,0,0.25,4,29,100,Obstacle,7,20140,100,0
13.58,1.19,-1.08,0,0,0.25,-6,30,100,Obstacle,1,2784,100,0
14.5,-0.45,1.86,0,0,0.25,-10,33,100,TraversableUnder,3,4250,100,0
10.91,10.34,0.98,0,0,0.25,-10,34,100,NoClassification,29,0,0,0
10.79,-11.75,1.48,0,0,0.25,-6,38,100,NoClassification,48,0,0,0
12.28,11.07,0.27,0,0.01,0.25,-13,40,100,NoClassification,10,0,0,0
16.63,1.7,-1.14,0,-0.01,0.25,-16,41,100,NoClassification,36,0,0,0
17.24,-2.12,1.21,0,-0.01,0.25,-11,42,100,Obstacle,26,13802,100,0
15.51,-8.77,0.19,0,-0.01,0.25,-14,43,100,Obstacle,45,28835,100,0
17.69,-0.73,-3.74,0,-0.02,0.25,-5,44,100,TraversableUnder,0,4250,100,0
16.45,-8.88,-2.17,0,0,0.25,12,45,100,Obstacle,3,28835,100,0
19.21,-1.29,1.43,0,-0.01,0.25,-14,46,100,Obstacle,24,13802,100,0
17.23,-9.2,-0.31,0,0,0.25,-12,47,100,Obstacle,24,28835,100,0
18.25,7.6,0.31,0,0.03,0.25,-10,48,100,Obstacle,41,5780,100,0
18.45,7.91,0.24,0,-0.02,0.25,-7,49,100,Obstacle,10,5780,100,0
20.38,-1.9,1.06,0,0,0.25,-9,50,100,Obstacle,31,13802,100,0
20.78,-2.1,1.12,0,0.02,0.25,-17,51,100,NoClassification,9,0,100,0
21.31,-2.24,0.97,0,0.01,0.25,-11,52,100,Obstacle,24,13802,100,0
21.29,-1.55,-4.34,0,0,0.25,-5,53,100,NoClassification,3,0,100,0
21.86,-1.66,1.21,0,-0.02,0.25,-15,54,100,Obstacle,15,13802,100,0
21.73,4.3,-3.51,0,-0.01,0.25,-11,55,100,NoClassification,42,0,100,0
22.53,-1.27,0.76,0,-0.03,0.25,-18,56,100,NoClassification,41,0,100,0
17.96,-14.21,1.47,0,0.01,0.25,-15,58,100,NoClassification,81,0,0,0
23.3,-1.76,0.79,0,0,0.25,-7,59,100,Obstacle,47,13802,100,0
23.9,-1.32,0.79,0,-0.01,0.25,-18,60,100,NoClassification,45,0,100,0
21.75,-10.4,-1.05,0,-0.01,0.25,-14,61,100,NoClassification,20,0,100,0
24.36,4.07,-2.92,0,-0.01,0.25,0,63,100,Obstacle,15,23149,100,0
24.66,-1.39,-4.75,0,0.01,0.25,5,64,100,NoClassification,20,0,100,0
25.21,3.73,2.98,0,0,0.25,-7,65,100,Obstacle,0,23149,100,0
25.25,3.8,-3.59,0,0.02,0.25,-7,66,100,Obstacle,3,23149,100,0
26.46,4.03,3.01,0,0,0.25,-4,68,100,Obstacle,32,23149,100,0
27.06,4.4,-3.07,0,0,0.25,-1,69,100,Obstacle,38,23149,100,0
27.28,6.08,-3.07,0,0,0.25,-6,70,100,NoClassification,25,0,100,0
28.14,4.15,1.79,0,-0.02,0.25,-5,72,100,Obstacle,6,23149,100,0
28.34,5.17,-2.01,0,0,0.25,4,73,100,Obstacle,6,23149,100,0
29.61,4.66,-3.55,0,0,0.25,7,76,100,Obstacle,14,23149,100,0
