x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,830254000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.001,,,,,,,,,,,,
List_RadVelDomain_Max,26.001,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,412,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.13,1.64,-0.14,0,0.03,0.25,-3,4,100,Obstacle,5,22223,90,0
3.5,-1.23,-0.18,0,0.42,0.25,-14,8,100,Obstacle,14,22223,100,0
3.53,-1.85,-0.17,0,0.43,0.25,-10,9,100,Obstacle,4,22223,100,0
4.08,1.95,-0.53,0,0.41,0.25,-3,10,100,Obstacle,31,22223,100,0
4.71,1.49,-2.16,0,0.28,0.25,-7,14,100,NoClassification,22,0,0,0
5.02,-1.21,1.65,0,0.45,0.25,-7,13,100,NoClassification,53,0,100,0
5.54,-1.3,-1.19,0,0.37,0.25,-18,15,100,NoClassification,22,0,100,0
3.61,4.69,-0.39,0,0.05,0.25,-10,17,100,Obstacle,24,23701,100,0
6.06,-1.44,-0.99,0,0.41,0.25,-20,18,100,NoClassification,17,0,100,0
5.1,4.31,-1.14,0,0.17,0.25,-13,20,100,Obstacle,14,23701,0,0
8.5,1.69,-0.62,0,0.33,0.25,3,24,100,Obstacle,0,14102,100,0
9.05,1.21,-1.33,0,0.37,0.25,-15,25,100,Obstacle,20,14102,0,0
9.01,1.63,-1.47,0,0.3,0.25,-16,26,100,NoClassification,4,0,0,0
9.72,-1.43,0.12,0,0.39,0.25,-16,28,100,NoClassification,10,0,100,0
9.65,-1.47,1.86,0,0.41,0.25,-3,29,100,NoClassification,11,0,100,0
9.43,3.81,-0.92,0,0.3,0.25,-17,30,100,NoClassification,44,0,0,0
9.21,4.64,-0.95,0,0.27,0.25,-17,31,100,NoClassification,21,0,0,0
8.25,7.19,-0.8,0,0.36,0.25,-14,36,100,NoClassification,42,0,100,0
5.82,9.65,-0.49,0,-0.01,0.25,-11,35,100,NoClassification,4,0,50,0
9.24,-9.95,-1.19,0,0.4,0.25,-10,46,100,Obstacle,13,10520,0,0
14.78,-0.68,0.95,0,0.37,0.25,-8,48,100,Obstacle,3,16805,100,0
14.69,-4.03,-0.65,0,0.41,0.25,-9,49,100,NoClassification,9,0,100,0
11.67,9.83,-1.01,0,0.17,0.25,-2,50,100,Obstacle,9,20132,100,0
12.31,9.83,1.7,0,0.19,0.25,-2,51,100,Obstacle,1,20132,100,0
14.84,-5.92,-0.63,0,0.36,0.25,-17,52,100,NoClassification,49,0,0,0
15.58,-4.89,-0.94,0,0.39,0.25,-7,53,100,NoClassification,5,0,100,0
13.32,9.87,-1.14,0,0.18,0.25,4,55,100,Obstacle,11,20132,100,0
16,-7.06,-1.01,0,0.41,0.25,-15,58,100,NoClassification,4,0,50,0
14.6,9.88,-1.2,0,0.22,0.25,-12,60,100,Obstacle,7,20132,100,0
15.01,9.89,-1.15,0,0.17,0.25,-3,62,100,Obstacle,9,20132,100,0
16.49,-7.2,1.05,0,0.42,0.25,-20,64,100,NoClassification,34,0,0,0
18.25,-3.56,0.78,0,0.36,0.25,-15,65,100,Obstacle,14,5780,100,0
18.91,-3.86,0.36,0,0.42,0.25,-16,67,100,NoClassification,4,0,70,0
18.39,-7.38,-1.39,0,0.3,0.25,-13,70,100,Obstacle,3,3025,0,0
19.13,-4.28,-3.26,0,0.48,0.25,-9,69,100,NoClassification,5,0,70,0
16.09,-12.09,-1.29,0,0.34,0.25,-3,72,100,NoClassification,9,0,0,0
16.52,-13.12,-0.35,0,0.43,0.25,-12,74,100,NoClassification,3,0,0,0
12.95,16.67,-0.77,0,0.19,0.25,-9,75,100,NoClassification,8,0,0,0
18.73,10.18,0.8,0,0.21,0.25,-20,76,100,NoClassification,2,0,90,0
18.48,-10.67,1.39,0,0.42,0.25,-16,78,100,NoClassification,28,0,100,0
18.55,-10.89,1.27,0,0.46,0.25,-17,79,100,NoClassification,35,0,100,0
12.24,18.58,-1.37,0,0.1,0.25,-3,82,100,NoClassification,21,0,70,0
21.13,-10,-0.74,0,0.46,0.25,-18,85,100,NoClassification,36,0,100,0
21.37,-10.01,-0.03,0,0.45,0.25,-15,86,100,NoClassification,16,0,100,0
14.36,19.18,0.28,0,0.44,0.25,-1,88,100,NoClassification,10,0,100,0
22.68,-8.66,-0.98,0,0.43,0.25,-15,90,100,NoClassification,10,0,100,0
22.47,-10.9,-1.14,0,0.44,0.25,-7,93,100,Obstacle,10,3025,100,0
22.27,-12.37,-1.14,0,0.4,0.25,-17,94,100,NoClassification,25,0,100,0
22.17,-12.75,-1.16,0,0.41,0.25,-16,95,100,NoClassification,57,0,100,0
22.64,-14.74,0.57,0,0.45,0.25,-11,101,100,NoClassification,1,0,100,0
21.55,-16.94,-0.43,0,0.41,0.25,-15,102,100,NoClassification,29,0,0,0
26.64,6.36,-1.58,0,0.32,0.25,-19,103,100,NoClassification,3,0,0,0
26.25,-10.08,-1.09,0,0.42,0.25,0,104,100,Obstacle,18,18696,100,0
27.42,7.32,4.44,0,0.48,0.25,-11,105,100,NoClassification,60,0,0,0
27.37,-9.27,-1.57,0,0.43,0.25,-15,106,100,NoClassification,7,0,100,0
29.5,1.55,-2.3,0,0.37,0.25,13,108,100,Obstacle,17,12941,100,0
25.13,-16.85,3.15,0,0.4,0.25,-16,110,100,NoClassification,16,0,100,0
28.98,-10.66,-1.18,0,0.42,0.25,-14,111,100,Obstacle,27,18696,100,0
29.07,-11.76,-1.58,0,0.44,0.25,-17,112,100,NoClassification,5,0,100,0
29.43,-11.79,-1.18,0,0.41,0.25,-15,113,100,TraversableUnder,26,22298,100,0
29.63,-11.9,-1.49,0,0.44,0.25,-15,114,100,TraversableUnder,1,22298,100,0
26.15,-19.01,2.64,0,0.41,0.25,-14,115,100,NoClassification,10,0,50,0
30.6,-10.32,6.41,0,0.41,0.25,-6,116,100,TraversableUnder,14,22298,70,0
30.6,-10.32,6.57,0,0.43,0.25,-5,117,100,TraversableUnder,5,22298,70,0
32.44,7.92,-1.12,0,0.34,0.25,-14,119,100,Obstacle,20,12016,100,0
32.66,7.77,-1.98,0,0.37,0.25,-10,120,100,Obstacle,0,12016,100,0
33.06,7.8,-2.13,0,0.31,0.25,9,121,100,NoClassification,3,0,100,0
34.46,-2.9,2.99,0,0.4,0.25,-11,122,100,NoClassification,17,0,100,0
34.19,-2.53,6.6,0,0.36,0.25,1,124,100,NoClassification,1,0,100,0
35.65,-3.33,2.29,0,0.45,0.25,-16,127,100,NoClassification,23,0,100,0
33.37,-13.18,6.98,0,0.42,0.25,6,129,100,TraversableUnder,16,15424,100,0
35.29,7.6,7.07,0,0.3,0.25,-7,130,100,NoClassification,2,0,50,0
34.5,-12.78,6.9,0,0.42,0.25,27,131,100,TraversableUnder,11,15424,100,0
35.55,-12.66,6.39,0,0.41,0.25,19,132,100,TraversableUnder,18,29254,100,0
37.28,8.09,5.37,0,0.34,0.25,-11,133,100,NoClassification,55,0,0,0
35.69,-14.62,6.66,0,0.42,0.25,16,134,100,TraversableUnder,9,29254,100,0
36.68,-14.64,6.57,0,0.42,0.25,20,135,100,TraversableUnder,3,29254,100,0
36.62,-17.04,6.14,0,0.42,0.25,13,136,100,TraversableUnder,2,29435,100,0
37.79,-16.71,5.88,0,0.42,0.25,16,137,100,TraversableUnder,3,29435,100,0
40.69,9.57,-2.07,0,0.3,0.25,-8,138,100,Obstacle,4,306,100,0
42.32,-5.11,-0.7,0,0.41,0.25,-7,139,100,Obstacle,32,24969,100,0
42.52,-4.29,0.03,0,0.39,0.25,-12,140,100,Obstacle,11,24969,100,0
33.78,-26.16,-7.72,0,0.34,0.25,4,141,100,NoClassification,1,0,100,0
41.68,11.87,4.15,0,0.36,0.25,-6,142,100,NoClassification,64,0,50,0
43.91,0.54,1.58,0,0.36,0.25,-13,143,100,NoClassification,17,0,100,0
44.13,1.11,-0.26,0,0.37,0.25,-12,144,100,NoClassification,6,0,100,0
41.05,-16.45,6.68,0,0.42,0.25,1,145,100,TraversableUnder,4,29435,100,0
44.27,7.51,-0.85,0,0.39,0.25,-17,146,100,NoClassification,16,0,100,0
40.64,-19.39,-1.36,0,0.37,0.25,-17,147,100,Obstacle,60,924,100,0
41.47,-18.39,-0.68,0,0.38,0.25,-10,148,100,TraversableUnder,20,29435,100,0
40.94,-18.67,7.25,0,0.37,0.25,-7,149,100,TraversableUnder,10,29435,100,0
36.82,-27.75,0.43,0,0.43,0.25,-8,151,100,NoClassification,25,0,100,0
