x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,585,,,,,,,,,,,,
Timestamp_Nanoseconds,982011000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.58,,,,,,,,,,,,
List_RadVelDomain_Max,23.58,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,277,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,26,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,25,7603,100,0
5.13,0.58,-0.47,0,0,0.25,-3,6,75,Obstacle,23,7603,100,0
5.04,-2,-0.31,0,-0.04,0.25,-5,5,75,Obstacle,43,7603,70,0
5.68,-0.33,0.47,0,0.01,0.25,3,8,75,Obstacle,8,7603,0,0
5.78,-1.63,-0.65,0,-0.01,0.25,7,7,75,Obstacle,7,7603,100,0
6.45,0.52,-0.74,0,0,0.25,-1,9,100,Obstacle,64,7603,0,0
6.44,-0.31,-2.61,0,0,0.25,18,10,100,Obstacle,10,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,4,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,11,100,Obstacle,28,7603,100,0
8.19,-0.22,-2.02,0,0.01,0.25,-2,14,100,NoClassification,42,0,100,0
8.94,-0.26,-1.36,0,0.01,0.25,-5,16,100,Obstacle,1,7603,100,0
9.34,-0.52,-0.86,0,0.02,0.25,-16,15,100,NoClassification,25,0,100,0
9.44,-0.54,-0.9,0,-0.01,0.25,-18,19,100,NoClassification,26,0,100,0
5.59,8.59,-1.63,0,0,0.25,0,20,100,Obstacle,23,336,100,0
10.09,-2.74,-2,0,0,0.25,-17,22,100,NoClassification,19,0,100,0
11.4,0.94,-1.25,0,0,0.25,-16,26,100,NoClassification,14,0,100,0
7.17,9.51,-2.23,0,0.02,0.25,-2,29,100,NoClassification,13,0,0,0
9.17,8.05,-2.08,0,0.01,0.25,-10,28,100,Obstacle,3,20140,100,0
12.6,-0.86,2.11,0,0.01,0.25,-17,31,100,NoClassification,23,0,100,0
10.65,7.8,-1.42,0,0.01,0.25,4,30,100,Obstacle,3,20140,100,0
13.59,1.23,-1.12,0,0,0.25,-6,32,100,Obstacle,10,2784,100,0
14.48,-0.4,1.79,0,0,0.25,-9,33,100,TraversableUnder,16,4250,100,0
10.85,10.26,-2,0,-0.01,0.25,-7,36,100,Obstacle,12,20140,0,0
15.26,2.94,-1.31,0,0,0.25,-17,38,100,NoClassification,31,0,100,0
13.02,9.17,0.66,0,0,0.25,-16,37,100,NoClassification,11,0,0,0
16.38,0.14,-2.17,0,-0.01,0.25,-16,40,100,NoClassification,9,0,100,0
16.62,1.68,-1.17,0,0.01,0.25,-15,42,100,Obstacle,3,2784,100,0
17.16,-2.11,-2.12,0,0.01,0.25,-9,43,100,Obstacle,21,13802,100,0
15.44,-8.92,0.11,0,-0.01,0.25,-14,44,100,Obstacle,28,28835,100,0
17.68,-0.72,-3.72,0,0.01,0.25,-5,46,100,TraversableUnder,4,4250,100,0
16.45,-8.88,-2.13,0,0,0.25,13,47,100,Obstacle,6,28835,100,0
19.23,-1.26,1.44,0,0.05,0.25,-14,50,100,Obstacle,15,13802,100,0
17.31,-8.98,-0.13,0,0,0.25,-12,49,100,Obstacle,29,28835,100,0
17.98,7.35,-3.72,0,0.01,0.25,-1,48,100,Obstacle,20,5780,100,0
20.36,-1.95,1.09,0,0,0.25,-9,51,100,Obstacle,4,13802,100,0
20.91,-2.06,1.15,0,-0.01,0.25,-15,53,100,NoClassification,7,0,100,0
21.31,-2.23,0.98,0,-0.01,0.25,-10,55,100,Obstacle,14,13802,100,0
21.3,-1.54,-4.32,0,0,0.25,-4,54,100,NoClassification,22,0,100,0
21.86,-1.65,1.25,0,0.02,0.25,-14,57,100,Obstacle,39,13802,100,0
21.98,4.37,0.88,0,0.01,0.25,-18,56,100,NoClassification,47,0,100,0
22.54,-1.26,0.78,0,0.02,0.25,-18,59,100,NoClassification,59,0,100,0
23.27,-2.08,0.78,0,0,0.25,-12,61,100,Obstacle,74,13802,100,0
21.53,-9.54,-0.35,0,0.02,0.25,-16,60,100,NoClassification,7,0,100,0
21.78,-10.52,-1.01,0,-0.03,0.25,-15,63,100,NoClassification,27,0,100,0
24.35,4.07,-2.93,0,0.01,0.25,-1,64,100,Obstacle,15,23149,100,0
24.66,-1.4,-4.8,0,0,0.25,4,67,100,NoClassification,9,0,90,0
