x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,131983000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.757,,,,,,,,,,,,
List_RadVelDomain_Max,23.757,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,299,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,3,75,Obstacle,25,7603,100,0
4.42,-0.55,-0.51,0,0,0.25,2,4,75,Obstacle,12,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
4.99,-1.55,-0.49,0,0.02,0.25,-3,6,75,Obstacle,5,7603,100,0
5.06,-1.96,-0.31,0,0.01,0.25,-4,7,75,Obstacle,26,7603,0,0
5.69,-0.33,0.47,0,-0.01,0.25,4,8,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,9,75,Obstacle,4,7603,100,0
6.43,0.67,-0.76,0,0,0.25,-2,10,100,Obstacle,40,7603,70,0
6.41,-1.55,-1.13,0,0.02,0.25,-3,11,100,Obstacle,24,7603,0,0
6.84,-0.32,-1.23,0,0,0.25,2,12,100,Obstacle,5,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,13,100,Obstacle,2,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,14,100,Obstacle,30,7603,100,0
7.9,2.73,-0.76,0,0,0.25,-12,15,100,NoClassification,14,0,50,0
8.94,-0.26,-1.34,0,-0.01,0.25,-5,16,100,Obstacle,2,7603,100,0
6.92,-6.29,-0.88,0,-0.02,0.25,-8,17,100,NoClassification,6,0,100,0
9.45,-0.58,-0.9,0,0.02,0.25,-19,18,100,NoClassification,8,0,100,0
9.94,-0.4,-1.04,0,-0.01,0.25,-19,19,100,NoClassification,33,0,100,0
10.23,-0.83,-1.63,0,0.01,0.25,-19,20,100,Obstacle,4,336,100,0
11.4,0.93,-1.26,0,0,0.25,-15,24,100,NoClassification,2,0,100,0
8.36,8.63,-1.93,0,-0.02,0.25,-9,26,100,NoClassification,12,0,100,0
9.25,8.03,-2.14,0,0.01,0.25,-11,27,100,NoClassification,39,0,50,0
12.1,2.6,-2.28,0,-0.01,0.25,-17,28,100,NoClassification,23,0,100,0
10.22,7.64,-2.19,0,0.02,0.25,-9,29,100,NoClassification,21,0,100,0
10.64,7.79,-1.41,0,0,0.25,5,30,100,Obstacle,5,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-6,31,100,Obstacle,6,2784,100,0
14.48,-0.41,1.84,0,0,0.25,-9,33,100,Obstacle,17,4250,100,0
12.76,8.25,-1.72,0,-0.01,0.25,-11,35,100,Obstacle,10,20140,0,0
15.31,2.85,-1.4,0,0,0.25,-16,37,100,NoClassification,15,0,100,0
16.62,1.66,-1.11,0,0,0.25,-15,41,100,Obstacle,13,2784,100,0
17.27,-2.1,1.23,0,-0.01,0.25,-12,43,100,Obstacle,24,13802,100,0
15.43,-8.98,-0.04,0,0.01,0.25,-14,44,100,Obstacle,11,28835,100,0
17.67,-0.72,-3.72,0,-0.02,0.25,-6,45,100,Obstacle,14,4250,100,0
16.45,-8.88,-2.14,0,0,0.25,13,46,100,Obstacle,5,28835,100,0
19.2,-1.28,1.41,0,-0.01,0.25,-14,47,100,Obstacle,15,13802,100,0
17.29,-9.06,-0.16,0,0,0.25,-11,48,100,Obstacle,32,28835,100,0
18.36,7.28,0.4,0,0,0.25,-15,49,100,NoClassification,36,0,100,0
18.55,7.34,-1.38,0,0,0.25,-11,50,100,Obstacle,6,5780,100,0
18.11,-8.95,-0.52,0,0,0.25,-16,51,100,NoClassification,4,0,100,0
20.39,-1.37,1.23,0,0,0.25,-8,52,100,Obstacle,23,13802,100,0
20.92,-2.03,1.22,0,-0.03,0.25,-14,53,100,Obstacle,3,13802,100,0
21.31,-2.23,0.97,0,0.01,0.25,-10,54,100,Obstacle,14,13802,100,0
21.32,-1.53,-4.29,0,0,0.25,-4,55,100,NoClassification,45,0,100,0
21.86,-1.67,1.23,0,-0.02,0.25,-14,56,100,Obstacle,18,13802,100,0
21.96,4.21,1.37,0,0,0.25,-18,57,100,NoClassification,11,0,100,0
22.54,-1.29,0.78,0,-0.02,0.25,-17,58,100,NoClassification,35,0,100,0
23.3,-1.89,0.81,0,0,0.25,-10,60,100,Obstacle,84,13802,100,0
21.58,-9.54,-0.37,0,-0.01,0.25,-13,61,100,NoClassification,1,0,100,0
23.63,-3.31,-2,0,-0.02,0.25,-17,63,100,NoClassification,72,0,90,0
21.83,-9.97,-1.71,0,-0.01,0.25,-18,64,100,NoClassification,62,0,100,0
13.85,20.05,0.89,0,0,0.25,3,62,100,NoClassification,47,0,100,0
24.38,4.04,-2.92,0,0.01,0.25,-1,66,100,Obstacle,13,23149,100,0
24.67,-1.4,-4.78,0,0,0.25,4,67,100,NoClassification,12,0,100,0
25.2,3.79,3.05,0,0,0.25,-7,68,100,Obstacle,15,23149,100,0
26.36,-1.69,0.58,0,0.01,0.25,-12,72,100,NoClassification,27,0,100,0
21.1,15.97,0.42,0,0.43,0.25,-17,71,100,NoClassification,1,0,50,0
26.45,4.01,3.04,0,0,0.25,-4,73,100,Obstacle,3,23149,100,0
27.02,4.51,-3.11,0,0.01,0.25,0,74,100,Obstacle,11,23149,100,0
27.76,4.07,3.31,0,0.02,0.25,-7,75,100,Obstacle,7,23149,100,0
28.13,4.1,1.83,0,-0.03,0.25,-6,76,100,Obstacle,26,23149,100,0
28.35,5.16,-2,0,0,0.25,2,78,100,Obstacle,10,23149,100,0
28.73,4.65,-4.91,0,-0.04,0.25,-6,79,100,Obstacle,1,23149,100,0
29.42,4.34,-2.73,0,0.04,0.25,-7,80,100,Obstacle,22,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,81,100,Obstacle,15,23149,100,0
30.73,4.67,-2.88,0,0.01,0.25,2,82,100,Obstacle,7,23149,100,0
30.89,4.86,-3.71,0,0.03,0.25,-1,83,100,Obstacle,32,23149,100,0
22.4,-22.53,4.17,0,0,0.25,6,84,100,TraversableUnder,2,26437,100,0
19.83,25.96,-3.14,0,0.01,0.25,14,87,100,NoClassification,21,0,50,0
25.38,-22.71,-3.39,0,0,0.25,14,89,100,TraversableUnder,2,13547,100,0
24.23,24.77,-3.3,0,0.01,0.25,4,90,100,Obstacle,8,21098,0,0
34.74,3.96,0.92,0,0.02,0.25,-11,91,100,Obstacle,7,17746,100,0
35,3.54,-2.31,0,0.01,0.25,-4,92,100,Obstacle,50,22601,100,0
34.36,-8.29,-2.39,0,0,0.25,-6,93,100,Obstacle,100,20782,100,0
27.29,-22.99,-3.61,0,-0.01,0.25,5,94,100,TraversableUnder,13,13547,100,0
36.23,3.29,-4.93,0,0.04,0.25,-6,97,100,Obstacle,13,22601,100,0
35.58,-8.05,-5.21,0,0.01,0.25,-7,98,100,Obstacle,12,20782,50,0
35.6,10.34,-0.71,0,-0.05,0.25,-19,99,100,NoClassification,22,0,0,0
36.84,-6.22,-2.52,0,0.02,0.25,-15,100,100,NoClassification,11,0,100,0
26.03,-26.73,5.04,0,-0.01,0.25,14,101,100,TraversableUnder,1,10265,100,0
37.42,5.25,-4.09,0,0,0.25,-4,102,100,TraversableUnder,15,15357,100,0
25.81,-27.79,4.91,0,0,0.25,5,103,100,TraversableUnder,10,10265,100,0
30.09,-23.94,3.3,0,0,0.25,-1,104,100,TraversableUnder,9,13547,100,0
38.74,4.88,-1.94,0,0.02,0.25,-8,105,100,Obstacle,24,17746,100,0
27.88,-27.25,4.67,0,0,0.25,8,106,100,TraversableUnder,3,10265,100,0
