x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,179225000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.131,,,,,,,,,,,,
List_RadVelDomain_Max,27.131,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,289,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.25,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,25,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,24,7603,100,0
5.12,0.58,-0.46,0,-0.01,0.25,-2,6,75,Obstacle,14,7603,0,0
5.07,-1.97,-0.31,0,-0.02,0.25,-4,5,75,Obstacle,26,7603,0,0
5.69,-0.33,0.47,0,0.01,0.25,3,8,75,Obstacle,6,7603,0,0
5.79,-1.63,-0.66,0,0,0.25,6,7,75,Obstacle,5,7603,100,0
6.43,0.67,-0.76,0,0,0.25,-2,9,100,Obstacle,44,7603,0,0
6.44,-0.31,-2.61,0,0,0.25,18,10,100,Obstacle,7,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,2,7603,100,0
7.97,-0.64,-1.22,0,0,0.25,-5,11,100,Obstacle,28,7603,100,0
7.8,2.7,1.49,0,0,0.25,-4,13,100,NoClassification,9,0,70,0
8.94,-0.26,-1.33,0,0.01,0.25,-5,15,100,Obstacle,2,7603,100,0
6.92,-6.28,-0.88,0,0.02,0.25,-8,14,100,NoClassification,9,0,0,0
9.45,-0.57,-0.91,0,-0.02,0.25,-19,17,100,NoClassification,15,0,100,0
9.94,-0.4,-1.05,0,0.01,0.25,-19,16,100,NoClassification,31,0,100,0
5.69,8.7,0.41,0,-0.01,0.25,-8,18,100,Obstacle,19,336,100,0
11.4,0.93,-1.26,0,0,0.25,-15,24,100,NoClassification,7,0,100,0
11.29,3.21,-2.11,0,-0.02,0.25,-19,23,100,NoClassification,79,0,70,0
6.97,-9.83,-1.71,0,0,0.25,-5,27,100,Obstacle,3,20140,100,0
9.19,8.06,-2.04,0,0.01,0.25,-11,26,100,NoClassification,2,0,70,0
12.08,2.6,-2.29,0,0.01,0.25,-17,25,100,NoClassification,33,0,0,0
10.65,7.79,-1.4,0,0,0.25,5,28,100,Obstacle,2,20140,100,0
13.58,1.23,-1.11,0,0,0.25,-6,29,100,Obstacle,4,2784,100,0
14.48,-0.41,1.84,0,0,0.25,-8,30,100,Obstacle,18,4250,100,0
10.5,-10.91,-0.98,0,-0.03,0.25,-8,32,100,NoClassification,21,0,100,0
12.85,8.35,-1.64,0,0.01,0.25,-9,35,100,NoClassification,0,0,50,0
15.28,2.87,1.71,0,0.02,0.25,-14,34,100,NoClassification,0,0,100,0
16.39,0.12,-2.15,0,-0.01,0.25,-18,36,100,NoClassification,2,0,100,0
16.62,1.66,-1.1,0,0,0.25,-15,40,100,NoClassification,16,0,0,0
17.27,-2.09,1.22,0,0.01,0.25,-11,41,100,Obstacle,19,13802,100,0
15.42,-8.97,-0.02,0,-0.01,0.25,-14,42,100,Obstacle,15,28835,100,0
16.45,-8.88,-2.14,0,0,0.25,13,45,100,Obstacle,4,28835,100,0
19.2,-1.26,1.43,0,0.03,0.25,-14,48,100,Obstacle,11,13802,100,0
17.31,-9.08,-0.16,0,-0.01,0.25,-12,47,100,Obstacle,41,28835,100,0
14.55,13.38,0.34,0,0,0.25,-6,46,100,NoClassification,17,0,0,0
18.53,7.37,-1.35,0,0.01,0.25,-10,51,100,Obstacle,6,5780,100,0
18.11,-8.97,-0.55,0,0.01,0.25,-16,50,100,NoClassification,17,0,100,0
20.39,-1.39,1.24,0,0.01,0.25,-7,49,100,Obstacle,25,13802,100,0
20.91,-2.04,1.23,0,0.03,0.25,-13,52,100,Obstacle,3,13802,100,0
21.31,-2.21,0.98,0,-0.02,0.25,-10,54,100,Obstacle,16,13802,100,0
21.33,-1.56,-4.33,0,-0.01,0.25,-5,53,100,NoClassification,17,0,100,0
21.86,-1.67,1.22,0,0.02,0.25,-14,56,100,Obstacle,18,13802,100,0
21.79,4.2,-3.1,0,0,0.25,-12,55,100,NoClassification,22,0,100,0
23.29,-1.34,0.77,0,0.01,0.25,-11,61,100,Obstacle,50,13802,100,0
23.27,-1.98,0.79,0,0,0.25,-11,60,100,Obstacle,72,13802,100,0
21.61,-9.48,-0.38,0,-0.01,0.25,-12,59,100,NoClassification,2,0,100,0
21.29,-9.74,4.82,0,-0.02,0.25,-5,64,100,NoClassification,35,0,100,0
21.86,-9.96,-1.75,0,-0.02,0.25,-18,63,100,NoClassification,66,0,100,0
19.75,-13.97,-2.56,0,0,0.25,-8,62,100,NoClassification,75,0,0,0
24.08,3.88,-2.29,0,0.05,0.25,-7,66,100,Obstacle,83,23149,100,0
24.38,4.05,-2.93,0,0,0.25,0,65,100,Obstacle,14,23149,100,0
24.65,-1.39,-4.79,0,0,0.25,4,68,100,NoClassification,12,0,100,0
25.2,3.76,3,0,0.01,0.25,-6,67,100,Obstacle,12,23149,100,0
26.47,4,3.04,0,0,0.25,-4,71,100,Obstacle,2,23149,100,0
27.03,4.5,-3.12,0,-0.01,0.25,0,72,100,Obstacle,10,23149,100,0
25.7,-10.92,-3.04,0,0.02,0.25,-7,74,100,NoClassification,6,0,0,0
27.76,4.07,3.32,0,-0.02,0.25,-7,73,100,Obstacle,3,23149,100,0
28.14,4.12,1.83,0,0.03,0.25,-5,77,100,Obstacle,25,23149,100,0
28.35,5.18,-1.98,0,0,0.25,3,75,100,Obstacle,8,23149,100,0
29.4,4.34,-2.73,0,-0.04,0.25,-7,79,100,Obstacle,23,23149,100,0
29.61,4.62,-3.6,0,0,0.25,7,78,100,Obstacle,16,23149,100,0
30.73,4.69,-2.88,0,-0.01,0.25,2,80,100,Obstacle,6,23149,100,0
30.9,4.86,-3.72,0,-0.04,0.25,-1,81,100,Obstacle,31,23149,100,0
22.4,-22.52,4.22,0,0,0.25,6,82,100,TraversableUnder,10,26437,100,0
32.4,-4.11,-3.11,0,0,0.25,-4,83,100,NoClassification,15,0,70,0
20.36,-25.83,5.59,0,-0.01,0.25,18,87,100,TraversableUnder,5,18332,100,0
33.13,4.68,1.33,0,0,0.25,-9,86,100,Obstacle,19,17746,0,0
32.05,10.37,-1.46,0,-0.02,0.25,-14,90,100,NoClassification,7,0,0,0
33.35,5.16,-2.89,0,-0.02,0.25,-9,89,100,Obstacle,15,17746,0,0
25.39,-22.68,-3.31,0,0,0.25,14,88,100,TraversableUnder,0,13547,100,0
33.57,-6.91,-1.17,0,0,0.25,-1,92,100,Obstacle,12,20782,100,0
19.84,-28.33,-3.35,0,0.01,0.25,9,91,100,NoClassification,32,0,0,0
34.59,4.3,-2.72,0,-0.01,0.25,-11,95,100,Obstacle,3,17746,100,0
34.93,3.51,-2.89,0,0.01,0.25,-4,94,100,Obstacle,30,22601,100,0
27.31,-22.98,-3.61,0,0,0.25,5,97,100,TraversableUnder,18,13547,100,0
35.69,5.12,1.37,0,0,0.25,-9,96,100,Obstacle,25,17746,100,0
36.21,3.3,-4.94,0,-0.03,0.25,-7,98,100,Obstacle,15,22601,100,0
35.59,-8.01,-5.18,0,0,0.25,-7,101,100,Obstacle,3,20782,70,0
26.03,-26.73,5.03,0,0.01,0.25,15,103,100,TraversableUnder,3,10265,100,0
37.44,5.27,-4.05,0,0.01,0.25,-4,102,100,TraversableUnder,17,15357,100,0
25.87,-27.71,4.91,0,0.01,0.25,4,104,100,TraversableUnder,32,10265,100,0
30.08,-23.93,3.33,0,0,0.25,-1,105,100,TraversableUnder,12,13547,100,0
38.74,4.87,-1.94,0,-0.02,0.25,-7,108,100,Obstacle,20,17746,100,0
27.86,-27.26,4.75,0,0,0.25,8,107,100,TraversableUnder,0,10265,100,0
38.9,5.42,-3.34,0,0.03,0.25,-12,106,100,TraversableUnder,13,15357,100,0
27.72,-28.22,4.81,0,0,0.25,18,109,100,TraversableUnder,1,10265,100,0
39.97,5.54,-4.99,0,-0.01,0.25,-5,110,100,TraversableUnder,68,15357,50,0
36.28,-18.25,-4.65,0,0.01,0.25,8,112,100,TraversableUnder,17,22530,100,0
41.44,4.47,-2.83,0,-0.02,0.25,-3,113,100,TraversableUnder,42,15357,100,0
31.63,-27.9,4.33,0,-0.01,0.25,-2,116,100,TraversableUnder,15,21977,70,0
29.17,-30.75,4.5,0,0.01,0.25,13,115,100,TraversableUnder,28,10265,100,0
38.58,18.03,-3.77,0,0.01,0.25,4,118,100,TraversableUnder,2,12979,100,0
42.72,4.3,-2.94,0,0,0.25,5,117,100,TraversableUnder,6,15357,100,0
44.01,4.13,-3.12,0,-0.01,0.25,3,122,100,TraversableUnder,30,15357,100,0
41.26,17.32,-4.22,0,0,0.25,8,123,100,TraversableUnder,5,28538,100,0
45.05,5.73,-3.8,0,-0.01,0.25,-1,125,100,NoClassification,11,0,100,0
45.32,4.12,-5.34,0,0,0.25,-1,124,100,TraversableUnder,24,12341,100,0
45.25,6.37,-5.26,0,0.01,0.25,-7,127,100,NoClassification,25,0,50,0
35.33,-29.72,3.96,0,0,0.25,6,126,100,TraversableUnder,37,21977,100,0
43.3,16.89,-4.3,0,0,0.25,-2,128,100,TraversableUnder,1,28538,100,0
44.13,16.45,-4.46,0,0.01,0.25,5,130,100,TraversableUnder,3,28538,100,0
44.7,16.44,-4.52,0,0,0.25,2,129,100,TraversableUnder,2,28538,100,0
47.59,4.48,6.48,0,0.03,0.25,-4,132,100,TraversableUnder,24,12341,70,0
45,18.67,-4.05,0,-0.01,0.25,-4,134,100,TraversableUnder,24,28538,100,0
42.04,24.83,-4.23,0,0,0.25,3,133,100,TraversableUnder,7,17431,100,0
49.37,4.14,-3.02,0,-0.01,0.25,-12,136,100,TraversableUnder,18,12341,0,0
45.06,20.94,-3.31,0,0,0.25,-2,135,100,TraversableUnder,61,4511,100,0
45.98,-19.33,-5.68,0,-0.04,0.25,-2,138,100,TraversableUnder,13,2174,100,0
35.11,-35.54,6.72,0,-0.03,0.25,-1,137,100,NoClassification,10,0,0,0
50.33,6.69,-3.79,0,0.01,0.25,-13,139,100,TraversableUnder,45,13545,0,0
50.43,-10.66,-4.17,0,0.03,0.25,-13,140,100,NoClassification,1,0,50,0
50.09,-13.26,-3.47,0,0.01,0.25,-12,144,100,NoClassification,33,0,50,0
48.1,-17.5,-9.7,0,-0.01,0.25,0,143,100,Obstacle,48,8800,70,0
47.81,20.96,-4.19,0,-0.02,0.25,-8,145,100,TraversableUnder,53,4511,0,0
51.95,5.35,-5.75,0,0,0.25,-11,147,100,TraversableUnder,51,13545,100,0
52.19,6.98,-4.64,0,0.02,0.25,-5,146,100,TraversableUnder,17,13545,100,0
50.1,-17.78,0.49,0,0.01,0.25,-7,150,100,Obstacle,18,8800,100,0
53.27,6.48,-3.27,0,-0.01,0.25,-11,148,100,TraversableUnder,28,13545,100,0
53.01,6.45,6.99,0,-0.01,0.25,-4,153,100,TraversableUnder,49,13545,100,0
49.17,21.58,6.12,0,-0.01,0.25,-9,152,100,TraversableUnder,90,4511,90,0
45.81,-29.12,-3.35,0,-0.07,0.25,-12,151,100,NoClassification,29,0,90,0
46.3,28.23,-5.01,0,0.02,0.25,-6,156,100,TraversableUnder,21,15661,100,0
48.44,-25.55,-0.59,0,-0.03,0.25,-12,155,100,Obstacle,31,23469,0,0
49.62,22.66,6.89,0,-0.02,0.25,-6,154,100,TraversableUnder,21,4511,100,0
50.26,22.77,-3.89,0,0.05,0.25,-10,158,100,TraversableUnder,21,4511,100,0
47.52,28.44,-4.78,0,0,0.25,-1,157,100,TraversableUnder,24,15661,100,0
50.02,-26.07,-3.4,0,-0.01,0.25,0,163,100,Obstacle,21,23469,100,0
50.38,-25.9,-0.86,0,-0.01,0.25,0,162,100,Obstacle,5,23469,100,0
53.82,-20.37,1.85,0,-0.03,0.25,-14,165,100,Obstacle,1,27319,100,0
49.74,28.76,-4.79,0,0.02,0.25,-9,164,100,TraversableUnder,65,15661,50,0
51.17,-26.54,-5.32,0,-0.01,0.25,-8,169,100,TraversableUnder,42,16896,100,0
54.79,-19.7,-0.03,0,0,0.25,-7,167,100,Obstacle,3,27319,100,0
52.23,-26.32,-1.11,0,0,0.25,-1,171,100,Obstacle,6,23469,100,0
58.19,7.57,-4.9,0,0,0.25,-6,170,100,TraversableUnder,2,16896,100,0
56.69,16.77,-2.91,0,0.04,0.25,-8,173,100,Obstacle,4,10826,100,0
46.91,36.46,-5.18,0,0,0.25,16,172,100,TraversableUnder,12,2700,100,0
54.21,-26.61,-1.28,0,0.01,0.25,-7,176,100,Obstacle,18,22843,100,0
57.93,17.6,-0.51,0,0,0.25,-12,175,100,Obstacle,18,10826,70,0
55.27,25.45,-5.02,0,0,0.25,-15,179,100,NoClassification,26,0,0,0
54.05,-29.43,1.32,0,0,0.25,-6,177,100,Obstacle,9,16205,100,0
