x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,931469000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.383,,,,,,,,,,,,
List_RadVelDomain_Max,24.383,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,355,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.78,2.62,-0.68,0,-1.84,0.25,-8,18,100,Obstacle,1,29408,100,0
4.89,-5.78,-0.68,0,-1.29,0.25,-4,23,100,NoClassification,75,0,0,0
6.39,-5.26,-0.11,0,-1.56,0.25,22,24,100,Obstacle,20,14102,70,0
7.68,-5.34,-0.99,0,-1.67,0.25,27,26,100,NoClassification,37,0,100,0
10.29,-5.59,-1.25,0,-1.8,0.25,15,28,100,Obstacle,3,12903,100,0
10.98,-5.38,-1.95,0,-1.8,0.25,-8,29,100,Obstacle,29,12903,50,0
11.27,-5.07,-1.93,0,-1.87,0.25,-8,30,100,Obstacle,16,12903,50,0
8.87,9.4,-0.47,0,-1.48,0.25,-2,31,100,NoClassification,9,17445,70,0
11.6,-5.72,-1.37,0,-1.84,0.25,15,33,100,TraversableUnder,2,25815,50,0
9.51,9.31,-0.43,0,-1.52,0.25,-3,32,100,NoClassification,1,17445,70,0
12.93,-5.84,-1.51,0,-1.88,0.25,26,34,100,Obstacle,15,12903,50,0
13.6,-5.29,-2.21,0,-1.89,0.25,-4,36,100,Obstacle,10,12903,0,0
14.23,-5.96,-1.66,0,-1.9,0.25,19,37,100,Obstacle,4,12903,100,0
15.59,7.44,3.45,0,-1.89,0.25,-8,41,100,Obstacle,12,29713,50,0
16.85,-6.22,-1.93,0,-1.93,0.25,16,44,100,Obstacle,3,18600,0,0
13.89,11.67,-1.54,0,-1.6,0.25,-10,43,100,NoClassification,6,0,100,0
17.21,7.05,0.8,0,-1.94,0.25,-15,46,100,Obstacle,41,29713,0,0
16.21,9.23,-0.63,0,-1.84,0.25,-10,45,100,Obstacle,9,29713,100,0
18.23,-6.4,-1.3,0,-1.94,0.25,18,47,100,Obstacle,11,18600,100,0
19.48,-6.6,-1.84,0,-1.95,0.25,18,49,100,Obstacle,6,18600,100,0
10.87,17.95,-0.38,0,-1.12,0.25,13,50,100,Obstacle,5,15027,100,0
20.47,-5.96,-2.97,0,-1.98,0.25,-4,51,100,Obstacle,8,18600,0,0
20.84,-6.72,-1.63,0,-1.96,0.25,19,53,100,Obstacle,0,18600,70,0
13.01,17.71,-0.73,0,-1.27,0.25,26,52,100,Obstacle,7,15027,100,0
22.16,-6.86,-1.49,0,-1.97,0.25,21,54,100,Obstacle,7,18600,100,0
23.56,-6.95,-0.98,0,-1.97,0.25,20,56,100,Obstacle,10,9322,100,0
24.44,-6.36,-3.39,0,-2.02,0.25,-3,58,100,NoClassification,5,0,0,0
24.51,-6.95,4.56,0,-1.98,0.25,21,59,100,Obstacle,6,9322,100,0
25.41,5.53,-2.62,0,-2.04,0.25,2,60,100,Obstacle,2,13210,0,0
20.95,16.76,-1.55,0,-1.64,0.25,3,61,100,Obstacle,6,328,50,0
26.11,-6.67,-2.54,0,-2,0.25,20,62,100,Obstacle,23,9322,100,0
23.03,16.53,-1.6,0,-1.73,0.25,13,63,100,Obstacle,2,24939,100,0
27.35,-7.24,3.12,0,-2,0.25,12,64,100,Obstacle,15,9322,100,0
28.26,5.37,-1.26,0,-2.03,0.25,-19,65,100,Obstacle,9,13210,0,0
28.67,-7.36,-2.95,0,-2,0.25,14,69,100,Obstacle,2,13516,100,0
24.84,16.34,-1.88,0,-1.77,0.25,13,68,100,Obstacle,2,4574,100,0
29.29,-6.89,-2.88,0,-2.01,0.25,10,66,100,Obstacle,2,13516,100,0
21.3,21.7,-0.39,0,-1.49,0.25,22,70,100,Obstacle,3,10804,100,0
29.95,-7.63,-3.08,0,-2,0.25,13,72,100,Obstacle,3,13516,100,0
30.24,-7.61,0.37,0,-2,0.25,6,73,100,Obstacle,4,13516,100,0
26.77,16.1,-2.08,0,-1.81,0.25,20,71,100,Obstacle,2,4574,0,0
30.32,8.65,-1.36,0,-2.01,0.25,-15,74,100,Obstacle,38,13210,0,0
30.38,8.94,-1.85,0,-1.96,0.25,-12,77,100,Obstacle,14,13210,0,0
31.23,-7.79,-3.34,0,-2.01,0.25,14,79,100,Obstacle,2,13516,100,0
27.67,16.3,4.77,0,-1.76,0.25,3,78,100,Obstacle,3,4574,100,0
28.7,16,-2.14,0,-1.84,0.25,9,82,100,Obstacle,3,4574,100,0
29.3,15.77,3.08,0,-1.81,0.25,-6,83,100,NoClassification,6,0,0,0
22.98,23.38,6.87,0,-1.39,0.25,22,81,100,NoClassification,3,0,50,0
27.86,17.93,5.72,0,-1.8,0.25,-2,87,100,NoClassification,4,0,0,0
33.05,-7.85,-2.06,0,-2,0.25,18,84,100,Obstacle,0,13516,100,0
33.67,6.8,-0.36,0,-2.11,0.25,-12,88,100,NoClassification,25,0,0,0
33.86,-8.31,-3.16,0,-2.01,0.25,7,91,100,Obstacle,3,13516,100,0
28.25,19.97,6.06,0,-1.64,0.25,11,90,100,TraversableUnder,0,6351,100,0
24.93,24.33,6.58,0,-1.43,0.25,21,89,100,NoClassification,5,0,100,0
28.38,20.94,6.21,0,-1.64,0.25,15,92,100,TraversableUnder,15,6351,100,0
34.86,-8.17,-2.38,0,-2.03,0.25,0,93,100,Obstacle,4,9029,100,0
26.84,24.14,6.34,0,-1.5,0.25,20,95,100,TraversableUnder,2,6351,100,0
35.83,-7.71,-1.21,0,-1.94,0.25,-9,96,100,Obstacle,5,9029,100,0
36.01,-7.61,-1.22,0,-2.04,0.25,-2,97,100,Obstacle,9,9029,100,0
28.63,22.97,6.2,0,-1.58,0.25,17,98,100,TraversableUnder,13,6351,100,0
37.47,4.58,-3.24,0,-2.06,0.25,6,101,100,Obstacle,6,24058,100,0
30.52,21.71,6.08,0,-1.63,0.25,11,99,100,TraversableUnder,1,6351,0,0
32.2,19.41,5.72,0,-1.76,0.25,17,100,100,TraversableUnder,3,6351,100,0
37.66,-7.57,-3.51,0,-2.02,0.25,-7,103,100,Obstacle,67,9029,90,0
30.65,22.7,6.09,0,-1.61,0.25,15,102,100,TraversableUnder,2,6351,100,0
38.41,4.55,-0.28,0,-2.1,0.25,-15,104,100,Obstacle,7,24058,100,0
30.61,23.96,5.88,0,-1.6,0.25,4,105,100,TraversableUnder,13,6351,100,0
32.45,21.54,6.03,0,-1.7,0.25,14,106,100,TraversableUnder,5,6351,100,0
32.6,22.5,5.84,0,-1.67,0.25,17,107,100,TraversableUnder,33,6351,100,0
34.28,20.35,5.62,0,-1.75,0.25,9,108,100,TraversableUnder,2,6351,100,0
39.13,7.01,7.02,0,-2.05,0.25,-5,110,100,NoClassification,24,0,0,0
32.69,23.52,5.82,0,-1.66,0.25,14,109,100,TraversableUnder,15,6351,100,0
34.54,22.27,5.67,0,-1.72,0.25,17,111,100,TraversableUnder,21,2468,100,0
36.21,20.1,5.39,0,-1.8,0.25,14,112,100,TraversableUnder,16,21001,100,0
34.73,23.23,5.56,0,-1.69,0.25,11,113,100,TraversableUnder,5,2468,50,0
36.48,22.09,5.38,0,-1.76,0.25,18,114,100,TraversableUnder,2,21001,100,0
38.19,19.87,5.17,0,-1.82,0.25,19,115,100,TraversableUnder,5,21001,100,0
38.27,21.05,5.02,0,-1.79,0.25,2,116,100,TraversableUnder,24,21001,100,0
38.42,21.98,5.15,0,-1.77,0.25,9,117,100,TraversableUnder,17,21001,100,0
38.53,22.9,5.13,0,-1.77,0.25,14,118,100,TraversableUnder,23,21001,100,0
44.83,-2.33,-5.01,0,-2.07,0.25,-8,119,100,NoClassification,9,0,0,0
40.26,20.74,4.94,0,-1.83,0.25,8,120,100,TraversableUnder,3,21001,90,0
40.41,21.76,4.87,0,-1.81,0.25,8,124,100,TraversableUnder,7,21001,100,0
23.65,39.92,0.75,0,-1.08,0.25,21,123,100,Obstacle,4,952,100,0
40.51,22.64,4.93,0,-1.79,0.25,15,125,100,TraversableUnder,11,21001,100,0
45.93,-8.44,-4.8,0,-1.95,0.25,6,126,100,TraversableUnder,1,20488,0,0
42.39,21.49,4.85,0,-1.84,0.25,20,128,100,TraversableUnder,16,21112,90,0
44.06,19.34,4.55,0,-1.89,0.25,16,130,100,TraversableUnder,6,21112,90,0
40.73,25.75,4.57,0,-1.76,0.25,8,129,100,NoClassification,0,0,0,0
43.38,20.98,-8.78,0,-1.92,0.25,21,132,100,TraversableUnder,11,21112,0,0
44.3,21.33,4.56,0,-1.85,0.25,20,133,100,TraversableUnder,4,21112,100,0
44.43,22.34,4.51,0,-1.85,0.25,26,135,100,TraversableUnder,5,21112,100,0
31.6,37.93,8.39,0,-1.36,0.25,20,134,100,NoClassification,6,0,0,0
49.09,-8.74,-5.7,0,-2.01,0.25,4,136,100,TraversableUnder,22,20488,0,0
46.27,21.19,4.44,0,-1.88,0.25,20,137,100,TraversableUnder,23,21112,100,0
46.4,22.16,4.42,0,-1.86,0.25,24,138,100,TraversableUnder,2,4307,100,0
49.35,-14.47,-5.17,0,-2.02,0.25,-4,139,100,NoClassification,3,0,0,0
48.21,20.75,4.4,0,-1.97,0.25,4,141,100,TraversableUnder,5,4307,100,0
51.09,13.36,0.94,0,-2.01,0.25,3,142,100,Obstacle,4,24649,70,0
48.46,21.64,4.27,0,-1.89,0.25,9,143,100,TraversableUnder,14,4307,100,0
48.47,22.86,4.55,0,-1.84,0.25,0,144,100,TraversableUnder,2,4307,100,0
50.18,20.72,3.91,0,-1.91,0.25,12,146,100,TraversableUnder,7,15979,100,0
53.89,-9.43,-2.66,0,-2.02,0.25,6,147,100,NoClassification,2,0,50,0
53.33,14.58,2.66,0,-2,0.25,-11,149,100,Obstacle,17,24649,0,0
55.3,3.17,-2.68,0,-2.05,0.25,-14,150,100,Obstacle,26,16342,0,0
53.55,15.39,3.19,0,-1.99,0.25,-10,152,100,Obstacle,5,24649,0,0
50.53,23.66,3.91,0,-1.87,0.25,-7,151,100,TraversableUnder,9,15979,100,0
52.36,20.04,3.95,0,-1.93,0.25,-4,153,100,TraversableUnder,4,15979,100,0
50.63,24.65,3.59,0,-1.88,0.25,0,155,100,TraversableUnder,8,15979,100,0
40.13,-39.56,-4.39,0,-1.45,0.25,5,154,100,NoClassification,7,0,50,0
52.26,21.4,4.1,0,-1.91,0.25,1,156,100,TraversableUnder,3,15979,100,0
55.18,13.25,2.28,0,-2.02,0.25,-9,157,100,TraversableUnder,7,13926,100,0
54.15,17.77,4.25,0,-1.89,0.25,-12,158,100,TraversableUnder,20,15979,0,0
55.35,14.37,2.59,0,-2.04,0.25,-12,159,100,TraversableUnder,14,13926,100,0
55.51,15.32,2.78,0,-1.97,0.25,-7,160,100,TraversableUnder,37,13926,100,0
53.55,19.62,-9.61,0,-2.08,0.25,-2,161,100,Obstacle,30,16342,90,0
55.74,17.04,3.38,0,-2.06,0.25,-4,162,100,TraversableUnder,4,15979,100,0
55.91,17.99,3.37,0,-1.97,0.25,5,163,100,TraversableUnder,3,15979,100,0
57.32,14.59,2.14,0,-2,0.25,-5,164,100,TraversableUnder,17,13926,100,0
56,20.15,3.78,0,-1.96,0.25,-4,165,100,TraversableUnder,6,15979,100,0
59.59,-3.53,-5.57,0,-2.07,0.25,13,166,100,TraversableUnder,0,26769,100,0
59.58,-9.92,-3.43,0,-2.04,0.25,10,167,100,Obstacle,2,18381,100,0
57.92,18.87,3.59,0,-1.97,0.25,-5,168,100,TraversableUnder,21,15979,50,0
56.53,24.02,3.12,0,-1.9,0.25,-12,169,100,TraversableUnder,11,15979,50,0
58.2,20.74,3.46,0,-1.95,0.25,-1,170,100,TraversableUnder,5,15979,100,0
59.79,16.78,2.73,0,-1.99,0.25,-9,171,100,TraversableUnder,24,13343,100,0
59.88,17.27,2.67,0,-1.97,0.25,-8,172,100,TraversableUnder,65,13343,100,0
45.61,-43.62,-0.26,0,-1.47,0.25,-8,173,100,NoClassification,10,0,0,0
62.02,12.35,0.79,0,-2.02,0.25,-4,174,100,Obstacle,13,20496,100,0
60.42,19.77,3.26,0,-1.98,0.25,-8,175,100,TraversableUnder,14,15979,0,0
61.61,16.45,2.89,0,-2.04,0.25,-3,176,100,TraversableUnder,32,25290,50,0
61.83,17.48,2.71,0,-2,0.25,6,177,100,TraversableUnder,4,25290,100,0
64.02,-3.9,-6.05,0,-2.08,0.25,16,178,100,TraversableUnder,2,13031,100,0
62.75,16.61,2.4,0,-2,0.25,2,179,100,TraversableUnder,9,25290,100,0
63.81,17.1,2.79,0,-2.01,0.25,4,180,100,TraversableUnder,13,25290,100,0
64.99,-10.47,8.7,0,-2.04,0.25,13,181,100,TraversableUnder,4,21632,100,0
65.26,16.55,2.13,0,-2.01,0.25,-8,182,100,TraversableUnder,22,25290,100,0
65.82,16.88,2.36,0,-2.01,0.25,1,183,100,TraversableUnder,2,25290,100,0
67.09,12.12,0.68,0,-2.06,0.25,2,185,100,Obstacle,2,30154,100,0
66.05,18.95,2.5,0,-1.99,0.25,11,184,100,TraversableUnder,1,25290,50,0
66.04,20.18,2.56,0,-2.01,0.25,14,186,100,TraversableUnder,15,25290,50,0
69.06,11.87,0.59,0,-2.04,0.25,4,187,100,Obstacle,1,30154,100,0
68.03,18.71,2.44,0,-2,0.25,17,188,100,TraversableUnder,6,25290,100,0
69.96,-10.96,9.24,0,-2.03,0.25,15,190,100,TraversableUnder,0,6056,100,0
71.05,11.56,0.48,0,-2.06,0.25,0,189,100,Obstacle,0,30154,70,0
69.97,18.33,2.17,0,-2,0.25,13,191,100,TraversableUnder,13,25290,100,0
70.1,19.44,2.08,0,-2.01,0.25,18,192,100,TraversableUnder,2,25290,100,0
72.37,10.82,-6.26,0,-2.07,0.25,7,193,100,TraversableUnder,7,23498,90,0
71.96,18.21,1.92,0,-2.02,0.25,19,194,100,Obstacle,9,19336,100,0
73.55,-11.17,-8.32,0,-2.05,0.25,23,195,100,TraversableUnder,11,25577,100,0
74.88,10.75,-1.23,0,-2.04,0.25,-2,196,100,Obstacle,0,11575,70,0
44.63,61.15,-7.06,0,-1.97,0.25,11,197,100,NoClassification,27,0,0,0
74.03,19.07,1.51,0,-2.01,0.25,7,198,100,Obstacle,0,19336,100,0
75.58,14.91,1.07,0,-2.04,0.25,1,199,100,Obstacle,11,13052,90,0
76.03,11.29,8.39,0,-2.06,0.25,-4,200,100,NoClassification,4,0,70,0
76.77,10.74,-1.36,0,-2.09,0.25,-6,201,100,Obstacle,11,11575,90,0
75.71,18.59,2.18,0,-2.03,0.25,-5,202,100,Obstacle,62,19336,100,0
75.73,20.8,2.69,0,-2.03,0.25,-2,205,100,Obstacle,13,19336,100,0
