x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,232313000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.427,,,,,,,,,,,,
List_RadVelDomain_Max,23.427,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,380,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.7,1.55,-0.55,0,0.27,0.25,-19,1,100,NoClassification,4,0,0,0
3.07,2.64,-0.12,0,0.21,0.25,-5,9,100,Obstacle,12,22223,100,0
3.5,3.43,-1.07,0,0.2,0.25,7,11,100,Obstacle,10,22223,0,0
4.02,3.8,0.22,0,0.21,0.25,-18,12,100,NoClassification,3,0,100,0
4.78,-4.02,-0.53,0,0.33,0.25,9,13,100,Obstacle,23,7603,100,0
5.69,-3.28,0.07,0,0.36,0.25,0,14,100,Obstacle,3,7603,0,0
5.63,-3.71,-0.59,0,0.39,0.25,7,15,100,Obstacle,39,7603,100,0
5.99,-3.4,-0.59,0,0.37,0.25,4,16,100,Obstacle,31,7603,100,0
6.14,-4.3,0.43,0,0.36,0.25,10,18,100,Obstacle,12,7603,100,0
5.32,-5.75,-0.91,0,0.32,0.25,7,17,100,NoClassification,9,0,100,0
7.14,-4.89,-1.23,0,0.41,0.25,0,20,100,Obstacle,37,7603,100,0
7.56,-4.41,-1.42,0,0.36,0.25,-1,21,100,Obstacle,4,7603,70,0
7.74,-5.41,-1.19,0,0.33,0.25,3,22,100,Obstacle,47,7603,100,0
7.32,-5.11,-4.03,0,0.36,0.25,26,23,100,Obstacle,15,7603,100,0
8.32,-5.62,-2.11,0,0.36,0.25,5,24,100,Obstacle,1,7603,100,0
8.59,-6.04,-1.22,0,0.35,0.25,-9,25,100,Obstacle,18,7603,100,0
8.69,6.25,-0.85,0,0.22,0.25,-16,26,100,NoClassification,11,0,0,0
8.81,-6.21,-1.37,0,0.41,0.25,-10,29,100,Obstacle,25,7603,100,0
10.03,4.33,-1.72,0,0.3,0.25,-6,27,100,Obstacle,4,20140,100,0
6.82,-9.04,1.32,0,0.36,0.25,-2,28,100,NoClassification,31,0,0,0
10.3,-5.5,1.23,0,0.37,0.25,-17,30,100,NoClassification,8,0,100,0
9.58,-7.65,-1.01,0,0.62,0.25,-17,32,100,NoClassification,13,0,0,0
11.36,-6.62,-1.41,0,0.37,0.25,-8,36,100,Obstacle,9,2784,100,0
10.73,-7.89,-1.2,0,0.64,0.25,-15,37,100,NoClassification,3,0,90,0
11.55,-6.64,-1.55,0,0.37,0.25,-11,38,100,Obstacle,11,2784,100,0
13.43,1.3,-2.08,0,0.35,0.25,-15,39,100,NoClassification,15,0,100,0
13.71,1.19,-1.59,0,0.36,0.25,-18,40,100,NoClassification,10,0,100,0
13.84,0.62,-2.15,0,0.36,0.25,-15,41,100,NoClassification,42,0,0,0
14.48,-0.16,-1.49,0,0.37,0.25,4,42,100,Obstacle,2,5111,100,0
14.74,-0.26,1.24,0,0.4,0.25,-5,43,100,Obstacle,3,5111,100,0
14.24,-5.88,1.47,0,0.38,0.25,-15,44,100,NoClassification,13,0,0,0
13.77,-7.45,-1.65,0,0.37,0.25,-3,45,100,Obstacle,3,2784,100,0
12.52,9.99,-0.36,0,0.21,0.25,4,46,100,Obstacle,26,29113,100,0
16.57,-1.83,1.97,0,0.36,0.25,-10,47,100,NoClassification,38,0,50,0
17.17,-0.01,1.12,0,0.35,0.25,-19,48,100,NoClassification,18,0,100,0
