x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,612,,,,,,,,,,,,
Timestamp_Nanoseconds,931011000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.986,,,,,,,,,,,,
List_RadVelDomain_Max,24.986,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,413,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.81,1.92,-0.62,0,-3.73,0.25,-19,4,100,Obstacle,27,14416,100,0
3.09,1.71,1.07,0,-3.89,0.25,-17,7,100,NoClassification,35,0,100,0
3.97,-5.45,0.27,0,-2.68,0.25,23,17,100,Obstacle,17,12903,100,0
5.22,-5.44,-0.6,0,-3.19,0.25,22,18,100,Obstacle,18,12903,100,0
6.53,-5.43,0.93,0,-3.54,0.25,22,19,100,NoClassification,19,0,100,0
4.41,7.63,-0.71,0,-2.2,0.25,20,20,100,Obstacle,8,29713,100,0
7.87,-5.44,-0.88,0,-3.78,0.25,14,21,100,Obstacle,40,12903,100,0
9.22,-5.43,-1.06,0,-3.94,0.25,13,22,100,Obstacle,68,12903,100,0
11.32,1.78,-1.28,0,-4.45,0.25,-9,24,100,Obstacle,0,14714,100,0
11.72,0.8,0.17,0,-4.49,0.25,-17,25,100,Obstacle,23,14714,0,0
10.68,-5.42,0.09,0,-4.05,0.25,16,23,100,Obstacle,5,13210,100,0
11.96,-5.49,-0.05,0,-4.13,0.25,14,26,100,Obstacle,5,13210,100,0
11.29,7.14,-1.79,0,-3.8,0.25,4,27,100,Obstacle,7,328,90,0
12.12,7.16,-1.93,0,-3.83,0.25,1,28,100,Obstacle,1,328,90,0
13.14,-5.44,-1.57,0,-4.22,0.25,19,29,100,Obstacle,6,13210,100,0
14.4,-5.36,2.61,0,-4.27,0.25,29,30,100,Obstacle,1,13210,100,0
15.86,-5.45,-1.05,0,-4.32,0.25,16,31,100,Obstacle,1,13210,100,0
16.33,-5.4,-1.98,0,-4.34,0.25,14,32,100,Obstacle,6,13210,100,0
17.13,-5.62,-1.24,0,-4.32,0.25,-10,33,100,Obstacle,7,13210,100,0
15.86,9.87,-1.04,0,-3.81,0.25,-15,35,100,Obstacle,27,4574,50,0
16.53,8.78,-1.54,0,-3.99,0.25,-14,36,100,Obstacle,28,4574,0,0
18.32,-5.41,-1.14,0,-4.36,0.25,18,34,100,Obstacle,6,9029,100,0
18.73,9.01,-0.91,0,-4.01,0.25,-16,42,100,Obstacle,12,4574,100,0
20.91,1.66,-1.24,0,-4.52,0.25,-17,44,100,Obstacle,20,4574,0,0
21.14,0.91,0.4,0,-4.51,0.25,-14,40,100,Obstacle,14,4574,100,0
16.9,-12.95,-0.26,0,-3.62,0.25,-17,47,100,Obstacle,5,4574,100,0
19.62,9.34,-0.2,0,-4.05,0.25,-10,49,100,Obstacle,9,4574,100,0
22.45,1.2,1.57,0,-4.52,0.25,-20,51,100,Obstacle,3,24058,100,0
19.61,11.19,0.67,0,-3.86,0.25,-18,50,100,Obstacle,2,4574,100,0
15.62,17.78,-2.21,0,-2.94,0.25,11,55,100,Obstacle,2,4506,100,0
12.19,20.96,-0.13,0,-2.21,0.25,8,56,100,Obstacle,4,4506,70,0
23.02,7.35,-2.99,0,-4.31,0.25,9,57,100,Obstacle,4,4574,100,0
24.29,-5.01,-0.25,0,-4.44,0.25,-18,58,100,Obstacle,3,9029,0,0
23.75,7.54,0.25,0,-4.31,0.25,-16,59,100,Obstacle,12,4574,0,0
24.69,-4.89,-2.8,0,-4.47,0.25,-5,60,100,Obstacle,0,24058,100,0
21.46,14.52,-1.79,0,-3.74,0.25,-13,65,100,Obstacle,8,4574,100,0
17.81,-18.91,-2.18,0,-3.28,0.25,-16,64,100,NoClassification,15,0,0,0
23.2,-12.88,-2.89,0,-3.96,0.25,-15,67,100,NoClassification,17,0,0,0
24.72,9.96,-1.55,0,-4.23,0.25,-14,68,100,Obstacle,14,21001,100,0
25.08,10.68,-0.39,0,-4.18,0.25,-15,70,100,Obstacle,35,21001,100,0
25.76,9.69,-1.15,0,-4.24,0.25,-18,71,100,Obstacle,4,21001,100,0
27.02,-4.88,-2.94,0,-4.47,0.25,-11,73,100,Obstacle,1,24058,100,0
20.59,18.29,4.1,0,-3.18,0.25,-3,75,100,TraversableUnder,22,19285,50,0
25.58,11.29,0.48,0,-4.15,0.25,-13,77,100,Obstacle,19,21001,100,0
25.76,11.2,0.22,0,-4.2,0.25,-14,78,100,Obstacle,5,21001,100,0
22.26,17.94,2.39,0,-3.41,0.25,-1,81,100,Obstacle,2,24387,100,0
27.51,9.78,-0.29,0,-4.29,0.25,-16,82,100,Obstacle,40,21001,0,0
27.91,8.85,0,0,-4.3,0.25,-15,83,100,Obstacle,7,21001,100,0
22.56,18.3,3.89,0,-3.32,0.25,-1,86,100,Obstacle,1,24387,100,0
28.96,-4.89,-1.02,0,-4.46,0.25,-7,84,100,Obstacle,13,4212,100,0
23.62,17.5,-3.23,0,-3.61,0.25,-2,87,100,Obstacle,13,24387,100,0
29.19,-4.91,-1.03,0,-4.53,0.25,-11,85,100,Obstacle,4,4212,100,0
30.13,1.65,-3.17,0,-4.53,0.25,-13,91,100,Obstacle,10,24058,70,0
30.47,3.17,0.33,0,-4.55,0.25,-15,92,100,Obstacle,4,24058,100,0
24.48,18.22,3.61,0,-3.49,0.25,-7,89,100,Obstacle,11,24387,100,0
15.47,26.03,5.98,0,-1.97,0.25,15,90,100,NoClassification,12,0,0,0
25.56,17.52,-3.44,0,-3.7,0.25,15,93,100,Obstacle,4,24387,100,0
26.22,17.69,1.98,0,-3.68,0.25,-7,96,100,Obstacle,4,24387,100,0
22.83,21.95,5.12,0,-3.05,0.25,1,95,100,Obstacle,25,1272,70,0
21.08,23.93,5.32,0,-2.74,0.25,11,97,100,TraversableUnder,1,19285,0,0
