x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,613,,,,,,,,,,,,
Timestamp_Nanoseconds,380787000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.05,,,,,,,,,,,,
List_RadVelDomain_Max,25.05,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,384,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.53,-5.04,-0.53,0,-2.75,0.25,24,14,100,Obstacle,3,12903,100,0
4.94,-4.92,-0.05,0,-3.38,0.25,23,16,100,Obstacle,15,12903,70,0
6.17,-4.79,-0.87,0,-3.81,0.25,12,18,100,Obstacle,38,12903,100,0
6.48,-4.72,1.25,0,-3.69,0.25,-1,17,100,Obstacle,35,12903,100,0
7.48,-4.67,-1.07,0,-4.1,0.25,10,20,100,Obstacle,77,13210,100,0
7.79,-4.64,1.02,0,-4,0.25,6,21,100,Obstacle,36,13210,100,0
8.94,2.71,1.5,0,-4.62,0.25,-7,22,100,Obstacle,2,14714,0,0
8.98,-4.58,0.02,0,-4.28,0.25,19,23,100,Obstacle,86,13210,100,0
10.3,-4.46,-0.16,0,-4.42,0.25,20,24,100,Obstacle,20,13210,100,0
8.56,8.07,-1.73,0,-3.53,0.25,10,25,100,Obstacle,18,328,100,0
11.38,-3.77,-1.59,0,-4.6,0.25,-1,28,100,Obstacle,10,13210,0,0
11.4,-4.33,-1.69,0,-4.53,0.25,18,27,100,Obstacle,2,13210,0,0
11.61,-4.32,-0.37,0,-4.52,0.25,9,26,100,Obstacle,4,13210,0,0
9.24,8.13,-1.85,0,-3.65,0.25,3,29,100,Obstacle,23,328,100,0
12.68,-3.64,-1.9,0,-4.66,0.25,4,30,100,Obstacle,3,13210,0,0
12.89,-4.22,-0.58,0,-4.59,0.25,17,31,100,Obstacle,5,13210,100,0
9.63,-9.82,-0.06,0,-6.77,0.25,-10,32,100,NoClassification,39,0,0,0
14.1,-4.12,-1.37,0,-4.64,0.25,13,34,100,Obstacle,3,13210,100,0
14.86,-4.04,0,0,-4.61,0.25,3,35,100,Obstacle,22,13210,100,0
13.39,8.3,-2.9,0,-4.09,0.25,-8,36,100,Obstacle,39,4574,0,0
15.29,-4.54,-2.3,0,-4.6,0.25,-15,37,100,Obstacle,32,13210,100,0
13.87,9.6,1.05,0,-3.98,0.25,-16,39,100,Obstacle,9,4574,100,0
16.49,-3.91,2,0,-4.71,0.25,9,38,100,Obstacle,3,9029,100,0
12.44,-13.02,-0.17,0,-7.83,0.25,-11,43,100,NoClassification,52,0,0,0
15.46,10.12,-1.76,0,-4.04,0.25,-19,41,100,Obstacle,1,4574,0,0
18.57,3.39,-1.32,0,-4.77,0.25,-14,45,100,Obstacle,8,4574,100,0
14.79,12.01,-1.56,0,-3.79,0.25,-18,46,100,Obstacle,18,4574,100,0
