x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,590,,,,,,,,,,,,
Timestamp_Nanoseconds,828803000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.967,,,,,,,,,,,,
List_RadVelDomain_Max,27.967,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,308,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,4,75,Obstacle,24,7603,100,0
4.41,-0.55,-0.51,0,0.01,0.25,2,5,75,Obstacle,11,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,6,75,Obstacle,23,7603,100,0
5,-1.55,-0.49,0,0.03,0.25,-3,7,75,Obstacle,6,7603,100,0
5.04,-1.95,-0.31,0,0,0.25,-4,8,75,NoClassification,10,0,90,0
5.69,-0.33,0.46,0,-0.02,0.25,6,9,75,Obstacle,6,7603,0,0
5.78,-1.63,-0.66,0,0.01,0.25,6,10,75,Obstacle,5,7603,100,0
6.42,0.68,-0.76,0,0,0.25,-2,11,100,Obstacle,36,7603,50,0
6.44,-0.3,-2.62,0,0,0.25,18,12,100,Obstacle,3,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,13,100,Obstacle,2,7603,100,0
7.98,-0.64,-1.22,0,0,0.25,-5,14,100,Obstacle,22,7603,100,0
7.59,2.64,-2.57,0,0,0.25,9,15,100,NoClassification,5,0,90,0
7.68,2.66,-3.02,0,0.02,0.25,5,16,100,NoClassification,20,0,90,0
8.93,-0.25,-1.36,0,-0.01,0.25,-5,17,100,Obstacle,1,7603,100,0
6.92,-6.28,-0.93,0,-0.03,0.25,-8,18,100,NoClassification,13,0,0,0
9.17,2.32,-1,0,0.01,0.25,-16,19,100,NoClassification,10,0,100,0
9.94,-0.42,-1.02,0,0,0.25,-19,21,100,NoClassification,2,0,100,0
9.15,4.79,-1,0,-0.01,0.25,-17,22,100,NoClassification,8,0,100,0
11.41,0.94,-1.28,0,-0.01,0.25,-15,27,100,NoClassification,5,0,100,0
11.28,3.19,-2.07,0,-0.01,0.25,-20,28,100,NoClassification,43,0,0,0
7.08,-9.72,-1.58,0,0.01,0.25,-8,29,100,Obstacle,34,20140,70,0
9.17,8.13,-1.92,0,-0.02,0.25,-12,30,100,NoClassification,48,0,100,0
10.74,6.17,-2.27,0,0.02,0.25,-15,31,100,NoClassification,83,0,100,0
10.65,7.8,-1.37,0,-0.01,0.25,4,33,100,Obstacle,0,20140,100,0
13.57,1.22,-1.1,0,0,0.25,-5,34,100,Obstacle,4,2784,100,0
14.48,-0.41,1.83,0,0,0.25,-9,37,100,TraversableUnder,14,4250,100,0
12.18,-8.65,-1.59,0,-0.01,0.25,-14,38,100,NoClassification,24,0,50,0
16.63,1.67,-1.16,0,-0.02,0.25,-16,46,100,NoClassification,7,0,100,0
14.39,-8.93,-1.1,0,0.03,0.25,-13,47,100,NoClassification,33,0,100,0
17.29,-2.1,1.22,0,-0.01,0.25,-11,48,100,Obstacle,25,13802,100,0
15.42,-9,-0.07,0,0.02,0.25,-14,49,100,Obstacle,3,28835,100,0
