x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,982353000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.216,,,,,,,,,,,,
List_RadVelDomain_Max,23.216,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,431,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.34,-0.31,-0.22,0,0.27,0.25,-10,6,100,Obstacle,21,22223,100,0
3.49,-0.91,-0.24,0,0.32,0.25,-11,8,100,Obstacle,2,22223,100,0
4.18,0.16,-0.6,0,0.26,0.25,-5,7,100,Obstacle,41,22223,0,0
5.03,-2.66,-1.19,0,0.28,0.25,-17,14,100,NoClassification,42,0,0,0
7.63,3.53,-0.65,0,0.17,0.25,3,22,100,Obstacle,3,14102,100,0
8.22,-3.04,-0.63,0,0.22,0.25,-18,21,100,NoClassification,21,0,0,0
8.41,2.7,-1.05,0,0.17,0.25,-14,24,100,Obstacle,37,14102,0,0
8.81,2.64,-1.01,0,-46.21,0.25,-14,23,100,NoClassification,11,0,10,0
9.91,-1.97,-1.14,0,0.26,0.25,-16,28,100,NoClassification,47,0,100,0
9.37,-5.17,-1.53,0,0.32,0.25,-12,30,100,NoClassification,28,0,100,0
10.52,-6.38,-1.13,0,0.31,0.25,-18,37,100,NoClassification,24,0,100,0
10.69,-7.98,-1.23,0,0.31,0.25,-13,43,100,Obstacle,12,10520,0,0
