x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,592,,,,,,,,,,,,
Timestamp_Nanoseconds,731837000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.948,,,,,,,,,,,,
List_RadVelDomain_Max,23.948,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,307,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0.02,0.25,12,4,75,Obstacle,8,7603,100,0
4.8,-0.31,-0.57,0,0.01,0.25,12,5,75,Obstacle,18,7603,100,0
5.03,-1.56,-0.51,0,0.02,0.25,-4,6,75,Obstacle,11,7603,100,0
5.69,-0.34,0.47,0,0.01,0.25,2,7,75,Obstacle,8,7603,0,0
5.78,-1.62,-0.67,0,0.02,0.25,6,8,75,Obstacle,5,7603,100,0
6.34,0.1,-0.84,0,0.01,0.25,-1,9,100,Obstacle,45,7603,0,0
6.45,0.54,-0.74,0,0.02,0.25,0,10,100,Obstacle,43,7603,100,0
6.45,-0.27,-2.62,0,0,0.25,18,11,100,Obstacle,11,7603,100,0
6.74,-1.39,2.79,0,0.02,0.25,3,12,100,NoClassification,37,0,0,0
7.64,-0.23,-1,0,0.01,0.25,8,13,100,Obstacle,3,7603,100,0
7.96,-0.63,-1.24,0,0.01,0.25,-5,14,100,Obstacle,29,7603,100,0
7.59,2.65,-2.56,0,0.01,0.25,10,15,100,NoClassification,3,0,50,0
8.59,-0.55,-1.26,0,0.01,0.25,-17,16,100,NoClassification,54,0,100,0
8.94,-0.24,-1.33,0,0.01,0.25,-4,17,100,Obstacle,7,7603,100,0
9.97,-0.31,-1.06,0,0.03,0.25,-17,20,100,NoClassification,12,0,100,0
5.63,8.71,0.57,0,0.02,0.25,-5,21,100,Obstacle,4,336,100,0
11.4,0.96,-1.24,0,0.01,0.25,-14,25,100,Obstacle,10,2784,100,0
8.12,9.03,0.51,0,-0.01,0.25,-16,27,100,NoClassification,17,0,0,0
9.16,8.12,-1.74,0,0.01,0.25,-9,28,100,Obstacle,35,20140,100,0
12.61,-0.83,2.12,0,0,0.25,-16,30,100,NoClassification,28,0,100,0
10.63,7.84,-1.26,0,0,0.25,4,31,100,Obstacle,5,20140,100,0
13.57,1.21,-1.08,0,0.01,0.25,-6,32,100,Obstacle,3,2784,100,0
14.5,-0.46,1.87,0,0.01,0.25,-10,35,100,TraversableUnder,12,4250,100,0
15.31,2.91,-1.3,0,0.02,0.25,-15,38,100,NoClassification,4,0,100,0
13.02,9.08,0.75,0,0.01,0.25,-19,39,100,NoClassification,21,0,0,0
13.58,-9.1,0.97,0,-0.01,0.25,-19,41,100,NoClassification,6,0,0,0
16.65,1.73,-1.14,0,-0.01,0.25,-17,43,100,NoClassification,13,0,100,0
17.26,-2.23,1.37,0,0.01,0.25,-12,45,100,Obstacle,33,13802,100,0
15.51,-8.84,-0.13,0,0.01,0.25,-17,46,100,NoClassification,43,0,100,0
16.47,-8.85,-2.2,0,0.01,0.25,16,48,100,Obstacle,2,28835,100,0
19.12,-1.41,1.33,0,0.03,0.25,-14,49,100,Obstacle,15,13802,100,0
19.22,-1.24,1.38,0,-0.01,0.25,-14,50,100,Obstacle,21,13802,100,0
17.32,-8.97,-0.17,0,0.02,0.25,-11,51,100,Obstacle,21,28835,100,0
18.19,7.72,0.64,0,0.03,0.25,-15,52,100,NoClassification,11,0,100,0
18.5,7.39,-1.41,0,0.01,0.25,-12,53,100,Obstacle,2,5780,100,0
20.4,-1.46,1.2,0,0.01,0.25,-8,54,100,Obstacle,42,13802,100,0
21.34,-2.24,0.99,0,0.03,0.25,-11,55,100,Obstacle,15,13802,100,0
21.86,-1.62,1.21,0,0,0.25,-15,57,100,Obstacle,18,13802,100,0
21.73,4.26,-3.16,0,0.01,0.25,-13,58,100,NoClassification,21,0,100,0
22.53,-1.25,0.75,0,-0.02,0.25,-17,59,100,NoClassification,35,0,100,0
23.3,-1.76,0.8,0,0.01,0.25,-3,61,100,Obstacle,29,13802,100,0
20.06,-12.68,-1.18,0,0.03,0.25,-16,62,100,NoClassification,12,0,100,0
21.32,-10.08,4.28,0,-0.01,0.25,-5,63,100,NoClassification,3,0,100,0
