x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,32446000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.31,,,,,,,,,,,,
List_RadVelDomain_Max,23.31,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,406,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.27,1.55,-0.16,0,0.03,0.25,-2,2,100,Obstacle,1,22223,100,0
3.51,-1.43,-0.16,0,0.37,0.25,-15,4,100,Obstacle,95,22223,100,0
3.52,-2.03,-0.15,0,0.39,0.25,-9,5,100,Obstacle,2,22223,100,0
3,-3.22,-0.2,0,0.37,0.25,-9,6,100,Obstacle,2,22223,100,0
4.43,-1.18,-0.53,0,0.37,0.25,-9,7,100,Obstacle,5,22223,50,0
5.56,-1.59,-0.97,0,0.34,0.25,-19,11,100,NoClassification,2,0,100,0
6.07,-1.53,-2.57,0,0.36,0.25,-6,15,100,NoClassification,5,0,0,0
5.02,-6.14,-0.72,0,0.4,0.25,-18,19,100,NoClassification,42,0,0,0
8.61,1.3,-0.68,0,0.28,0.25,2,24,100,Obstacle,0,14102,100,0
9.16,1.2,-1.06,0,0.29,0.25,-17,25,100,NoClassification,29,0,100,0
9.16,-2.44,-1.03,0,0.31,0.25,-18,26,100,NoClassification,11,0,0,0
9.93,-1.47,1.37,0,0.32,0.25,-10,28,100,Obstacle,18,14102,90,0
9.25,-4.69,-0.9,0,0.32,0.25,-15,29,100,NoClassification,49,0,100,0
5.65,9.4,-0.73,0,-0.03,0.25,-5,33,100,NoClassification,23,0,50,0
8.14,-7.59,-1.2,0,0.38,0.25,-15,37,100,Obstacle,66,7603,0,0
6.68,9.38,-1.01,0,0.02,0.25,-3,39,100,NoClassification,14,0,90,0
8.92,-11.12,-0.93,0,0.37,0.25,-9,50,100,NoClassification,34,0,0,0
8.76,-11.98,-0.33,0,0.35,0.25,5,51,100,Obstacle,11,10520,100,0
14.83,-1.3,0.95,0,0.33,0.25,-8,52,100,Obstacle,2,16805,100,0
12.09,9.3,-1.24,0,0.12,0.25,1,53,100,Obstacle,6,20132,0,0
14.61,-4.66,-0.61,0,0.37,0.25,-6,54,100,NoClassification,5,0,50,0
12.61,9.17,1.55,0,0.08,0.25,-5,55,100,Obstacle,6,20132,100,0
13.75,9.25,-1.15,0,0.15,0.25,1,57,100,Obstacle,5,20132,100,0
14.37,9.24,-1.29,0,0.13,0.25,-7,58,100,Obstacle,1,20132,100,0
16.46,-7.19,0.61,0,0.33,0.25,-12,63,100,Obstacle,21,3025,100,0
15.45,9.2,-1.16,0,0.15,0.25,-3,61,100,Obstacle,7,20132,100,0
18.8,-4.61,0.77,0,0.4,0.25,-14,66,100,Obstacle,13,5780,100,0
18.67,-6.06,0.2,0,0.38,0.25,-18,67,100,NoClassification,20,0,100,0
20.09,-0.63,-1.27,0,0.25,0.25,-13,71,100,NoClassification,42,0,0,0
19.47,-5.61,0.33,0,0.36,0.25,-16,70,100,NoClassification,1,0,0,0
17.69,-10.7,-0.27,0,0.38,0.25,-15,73,100,NoClassification,2,0,100,0
18.41,-11.19,1.58,0,0.37,0.25,-15,77,100,Obstacle,13,3025,100,0
20.04,-8.68,1.63,0,0.36,0.25,-18,78,100,NoClassification,28,0,100,0
13.75,17.31,-1.79,0,0.05,0.25,-3,81,100,Obstacle,10,28508,50,0
13.37,18.15,1.59,0,0.36,0.25,-7,83,100,NoClassification,12,0,100,0
20.37,-11.21,0.24,0,0.42,0.25,-17,85,100,NoClassification,58,0,100,0
20.66,-10.92,-0.36,0,0.39,0.25,-17,86,100,NoClassification,72,0,100,0
22.39,-9.64,-0.96,0,0.39,0.25,-17,92,100,NoClassification,11,0,100,0
21.61,-11.92,-2.25,0,0.38,0.25,-16,96,100,NoClassification,6,0,100,0
22.08,-11.82,-0.97,0,0.39,0.25,-8,97,100,Obstacle,22,3025,100,0
21.73,-13.29,-0.96,0,0.35,0.25,-19,98,100,NoClassification,34,0,100,0
21.88,-13.48,-0.9,0,0.39,0.25,-17,99,100,NoClassification,1,0,100,0
16.28,-20.68,-0.85,0,0.4,0.25,-8,102,100,NoClassification,38,0,0,0
21.88,-14.78,-0.9,0,0.36,0.25,-18,105,100,NoClassification,13,0,100,0
21.05,-16.57,1.6,0,0.38,0.25,-17,106,100,NoClassification,0,0,100,0
22.08,-15.61,0.64,0,0.38,0.25,-12,107,100,NoClassification,1,0,100,0
22.45,-15.71,3.04,0,0.37,0.25,-14,109,100,NoClassification,6,0,100,0
25.9,-11.21,-1.14,0,0.4,0.25,0,112,100,Obstacle,12,18696,100,0
27.01,-10.57,-1.27,0,0.4,0.25,-17,114,100,NoClassification,47,0,100,0
25.23,14.43,2.21,0,0.34,0.25,-15,115,100,NoClassification,39,0,0,0
29.6,0.25,-2.34,0,0.31,0.25,12,116,100,Obstacle,8,12941,100,0
24.62,-17.64,-2.07,0,0.34,0.25,-19,118,100,NoClassification,21,0,100,0
28.73,-11.88,-1.1,0,0.37,0.25,-16,121,100,TraversableUnder,29,22298,100,0
29.05,-12.17,-1.29,0,0.37,0.25,-19,122,100,TraversableUnder,32,22298,100,0
28.9,-13.06,-0.9,0,0.35,0.25,-17,123,100,NoClassification,38,0,100,0
29.19,-13.11,-1.35,0,0.38,0.25,-15,124,100,TraversableUnder,12,22298,100,0
25.53,-20.09,2.9,0,0.4,0.25,-14,126,100,NoClassification,8,0,100,0
30.15,-11.7,6.76,0,0.34,0.25,-9,128,100,TraversableUnder,49,22298,100,0
32.84,6.32,-1.07,0,0.24,0.25,-13,130,100,Obstacle,1,18346,100,0
33.43,6.35,-2.22,0,0.28,0.25,7,131,100,Obstacle,2,18346,100,0
34.88,-4.05,-1.1,0,0.36,0.25,-12,133,100,NoClassification,6,0,0,0
35.11,-4.32,0.58,0,0.32,0.25,-14,134,100,NoClassification,30,0,100,0
35.1,-4.77,3.27,0,0.33,0.25,-12,135,100,NoClassification,15,0,100,0
35.46,-4.8,2.86,0,0.34,0.25,-12,136,100,NoClassification,16,0,100,0
33.3,-14.71,-3.02,0,0.34,0.25,-12,139,100,NoClassification,4,0,100,0
33.59,-12.95,6.71,0,0.36,0.25,-1,140,100,TraversableUnder,26,15424,0,0
36.37,6.1,-0.09,0,0.26,0.25,-16,141,100,NoClassification,6,0,90,0
34,-14.17,7.02,0,0.37,0.25,22,142,100,TraversableUnder,3,15424,100,0
36.86,-8.24,4.32,0,0.38,0.25,-19,143,100,NoClassification,6,0,0,0
35.03,-14.03,6.77,0,0.36,0.25,18,144,100,TraversableUnder,29,15424,100,0
35.11,-16.05,6.96,0,0.38,0.25,15,145,100,TraversableUnder,10,29435,100,0
36.1,-16.04,6.76,0,0.37,0.25,22,146,100,TraversableUnder,3,29435,100,0
37.37,-16.31,-2.25,0,0.36,0.25,9,147,100,TraversableUnder,12,29435,100,0
37.19,-18.11,6.12,0,0.37,0.25,19,148,100,TraversableUnder,3,29435,100,0
42.14,-6.85,-0.66,0,0.34,0.25,-6,149,100,Obstacle,42,24969,100,0
42.28,-9.92,1.9,0,0.38,0.25,-14,150,100,NoClassification,4,0,0,0
38.77,19.12,6.5,0,0.36,0.25,-1,151,100,TraversableUnder,48,12326,100,0
43.95,-1.11,1.63,0,0.33,0.25,-11,152,100,NoClassification,16,0,100,0
44.18,-0.67,-0.21,0,0.32,0.25,-12,153,100,NoClassification,1,0,100,0
