x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,607,,,,,,,,,,,,
Timestamp_Nanoseconds,431877000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.902,,,,,,,,,,,,
List_RadVelDomain_Max,23.902,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,320,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
0.64,-0.54,-0.34,0,-0.34,0.25,15,0,100,Obstacle,14,22223,30,0
3.21,1.33,-0.18,0,-1.49,0.25,-13,2,100,Obstacle,6,23701,100,0
4.62,-0.32,-0.43,0,-1.17,0.25,-2,4,100,Obstacle,6,23701,100,0
2.51,3.93,-0.46,0,-0.87,0.25,-10,6,100,Obstacle,6,23701,70,0
2.53,3.96,-0.71,0,-0.81,0.25,-5,5,100,NoClassification,0,0,0,0
5.37,-0.43,1.57,0,-1.03,0.25,-10,7,100,NoClassification,25,0,100,0
5.52,-6.01,-0.98,0,-0.15,0.25,0,14,100,Obstacle,2,22223,100,0
7.7,-3.77,-1.6,0,-0.67,0.25,-18,15,100,NoClassification,17,0,100,0
8.44,2.94,-0.6,0,-1.47,0.25,-16,17,100,Obstacle,9,12003,100,0
8.05,-4.28,-1.33,0,-0.65,0.25,-17,16,100,NoClassification,61,0,100,0
8.69,2,3.11,0,-1.41,0.25,24,18,100,Obstacle,26,12003,100,0
9.62,1.17,2.24,0,-1.34,0.25,4,19,100,NoClassification,21,0,70,0
10.15,0.8,-0.88,0,-1.3,0.25,-5,21,100,Obstacle,23,14102,70,0
11.43,-0.57,-1.02,0,-1.19,0.25,-12,22,100,Obstacle,18,14102,50,0
10.83,4.2,-0.05,0,-1.5,0.25,15,23,100,Obstacle,13,12003,100,0
11.16,5.41,-1.07,0,-1.45,0.25,-16,24,100,Obstacle,7,16217,100,0
12.01,-5.42,-0.89,0,-0.8,0.25,-5,25,100,Obstacle,6,909,100,0
11.7,6.02,-1.22,0,-1.49,0.25,-10,29,100,Obstacle,1,16217,100,0
12.67,6.13,-0.74,0,-1.52,0.25,12,30,100,Obstacle,13,16217,100,0
13.73,-4.17,-0.25,0,-0.95,0.25,-17,32,100,NoClassification,31,0,100,0
12.68,6.73,-1.11,0,-1.57,0.25,-9,31,100,Obstacle,5,16217,100,0
13.68,6.97,-0.69,0,-1.53,0.25,19,36,100,Obstacle,2,16217,100,0
14.98,-4.5,-0.33,0,-0.91,0.25,-16,34,100,NoClassification,26,0,0,0
15.07,-4.65,-2.09,0,-0.9,0.25,-9,35,100,NoClassification,15,6311,70,0
15.28,-4.85,-1.51,0,-0.91,0.25,-11,37,100,NoClassification,7,6311,70,0
15.9,-5.53,-1.92,0,-0.87,0.25,-4,39,100,NoClassification,12,6311,0,0
15.99,-5.62,-1.88,0,-0.84,0.25,-2,40,100,NoClassification,9,6311,0,0
15.22,8.07,0.7,0,-1.52,0.25,0,38,100,Obstacle,2,29713,100,0
14.89,9.01,-1.3,0,-1.57,0.25,-7,42,100,Obstacle,3,29713,0,0
15.64,8.76,-0.86,0,-1.53,0.25,8,43,100,Obstacle,14,29713,100,0
16.66,9.6,-0.82,0,-1.54,0.25,9,46,100,Obstacle,4,29713,100,0
16.67,10.43,-0.38,0,-1.53,0.25,-4,47,100,Obstacle,12,338,100,0
17.46,10.37,3.16,0,-1.54,0.25,8,50,100,Obstacle,5,338,100,0
20.53,6.15,0.33,0,-1.46,0.25,-13,51,100,NoClassification,27,0,0,0
20.61,6.19,-0.26,0,-1.45,0.25,-11,52,100,NoClassification,35,0,0,0
18.58,11.43,-0.88,0,-1.54,0.25,18,53,100,Obstacle,1,338,100,0
19.56,12.31,-1.01,0,-1.54,0.25,16,54,100,Obstacle,3,338,100,0
22.42,-6.4,-0.53,0,-1.03,0.25,-16,55,100,NoClassification,12,0,0,0
20.6,13.16,-0.3,0,-1.54,0.25,15,56,100,Obstacle,4,13210,100,0
24.71,0.93,-0.53,0,-0.98,0.25,-19,59,100,NoClassification,21,0,0,0
20.49,14.06,-1.06,0,-1.57,0.25,-7,57,100,Obstacle,7,338,100,0
21.5,15.11,-1.4,0,-1.54,0.25,-3,62,100,Obstacle,12,13210,100,0
22.57,14.93,-0.25,0,-1.55,0.25,16,64,100,Obstacle,10,13210,100,0
22.41,15.84,-1.51,0,-1.55,0.25,-4,65,100,Obstacle,11,13210,100,0
22.72,16.1,-1.22,0,-1.59,0.25,-2,66,100,Obstacle,6,13210,100,0
23.15,16.27,-0.47,0,-1.54,0.25,14,67,100,Obstacle,24,13210,100,0
23.5,15.56,-4.27,0,-1.54,0.25,12,68,100,NoClassification,10,0,100,0
23.41,16.79,-1.29,0,-1.59,0.25,-7,69,100,Obstacle,3,13210,100,0
15.02,25.4,0.35,0,-1.43,0.25,5,71,100,NoClassification,12,0,0,0
24.2,17.07,-0.95,0,-1.55,0.25,16,72,100,NoClassification,36,22533,70,0
23.91,-19.02,4.14,0,-0.35,0.25,-3,74,100,NoClassification,17,0,0,0
25.33,17.78,-0.67,0,-1.55,0.25,11,75,100,NoClassification,34,22533,0,0
26.56,18.42,0.54,0,-1.56,0.25,12,77,100,NoClassification,28,22533,50,0
30.33,-12.56,4.84,0,-0.76,0.25,-13,81,100,NoClassification,6,0,0,0
30.4,-13.44,4.15,0,-0.74,0.25,-12,82,100,NoClassification,8,0,50,0
27.54,19.28,0.46,0,-1.55,0.25,11,85,100,NoClassification,19,22533,70,0
30.98,-13.23,5.3,0,-0.76,0.25,-7,84,100,NoClassification,6,0,0,0
28.38,20.28,-1.15,0,-1.55,0.25,14,86,100,Obstacle,4,4574,70,0
30.55,-18.56,0.51,0,-0.61,0.25,-20,88,100,NoClassification,5,0,0,0
30.95,-18.58,0.2,0,-0.54,0.25,-19,89,100,NoClassification,9,0,0,0
29.43,21.11,-0.53,0,-1.57,0.25,14,91,100,Obstacle,5,4574,0,0
29.55,21.54,0.22,0,-1.53,0.25,16,92,100,Obstacle,4,4574,30,0
34.15,14.77,-2.12,0,-1.47,0.25,-18,93,100,NoClassification,6,0,0,0
30.4,21.99,-1.12,0,-1.56,0.25,14,94,100,Obstacle,6,4574,0,0
35.03,15.09,-1.09,0,-1.47,0.25,-16,96,100,NoClassification,9,0,0,0
30.99,22.67,-0.2,0,-1.55,0.25,11,95,100,Obstacle,1,4574,70,0
31.5,22.78,-0.5,0,-1.55,0.25,9,97,100,Obstacle,7,4574,70,0
31.27,-22.72,-4.88,0,-0.44,0.25,-8,99,100,NoClassification,44,0,70,0
31.45,23.76,1.56,0,-1.54,0.25,-1,98,100,Obstacle,2,4574,70,0
32.53,23.63,-0.39,0,-1.55,0.25,6,103,100,Obstacle,27,21978,30,0
38.08,-13.17,-4.23,0,-1.03,0.25,-14,101,100,NoClassification,32,0,100,0
31.81,-24.96,2.75,0,-0.37,0.25,-6,104,100,NoClassification,21,0,0,0
30.96,24.91,-8.04,0,-0.99,0.25,5,100,100,NoClassification,19,0,0,0
28.1,29.45,-2.38,0,-1.53,0.25,0,105,100,Obstacle,11,18646,90,0
32.5,25,-4.32,0,-1.57,0.25,-4,107,100,Obstacle,12,21978,70,0
34.15,23.63,0.61,0,-1.55,0.25,-4,108,100,Obstacle,1,21978,0,0
34.03,24.78,0.41,0,-1.6,0.25,-10,110,100,Obstacle,24,21978,0,0
40.37,12.44,0.2,0,-1.31,0.25,-11,109,100,NoClassification,31,0,0,0
35.36,-23.89,0.35,0,-1.48,0.25,-9,111,100,NoClassification,21,0,100,0
39.29,17.18,-2.49,0,-1.53,0.25,-8,114,100,NoClassification,21,0,0,0
34.24,26.55,-0.27,0,-1.56,0.25,-6,115,100,Obstacle,32,21978,0,0
40.09,17.43,-0.2,0,-1.57,0.25,-16,117,100,NoClassification,30,0,0,0
35.8,25.84,-0.35,0,-1.54,0.25,-1,119,100,Obstacle,26,21978,0,0
42.23,15.79,0.23,0,-1.48,0.25,-14,122,100,NoClassification,32,0,0,0
45.07,-3.27,4.17,0,-1.18,0.25,-20,124,100,NoClassification,3,0,0,0
32.17,33.53,0.53,0,-1.54,0.25,-6,125,100,Obstacle,0,20466,0,0
38.41,26.71,0.73,0,-1.56,0.25,-9,126,100,Obstacle,5,21978,0,0
34.01,-32,3.48,0,-0.59,0.25,-14,127,100,NoClassification,18,0,0,0
38.62,28.07,1.39,0,-1.53,0.25,-14,129,100,Obstacle,16,21978,70,0
47.64,-3.22,-5.96,0,-0.38,0.25,-17,130,100,NoClassification,31,0,0,0
38.98,28.19,-1.63,0,-1.53,0.25,-11,134,100,Obstacle,1,21978,70,0
43.14,-22.07,1.52,0,-0.67,0.25,-15,133,100,Obstacle,21,7829,100,0
38.4,-29.66,1.93,0,-0.4,0.25,-13,131,100,NoClassification,20,0,0,0
44.29,-21.02,2.04,0,-0.69,0.25,-15,136,100,NoClassification,13,0,70,0
38.54,30.79,-1.27,0,-1.54,0.25,-6,139,100,NoClassification,9,17147,70,0
45.06,-21.5,3.28,0,-0.68,0.25,-16,140,100,NoClassification,3,0,100,0
49.77,-0.04,10.42,0,-1.21,0.25,-3,141,100,NoClassification,13,0,0,0
39.68,32.12,-5.44,0,-1.53,0.25,19,143,100,NoClassification,12,17147,50,0
48.29,20.88,0.36,0,-1.5,0.25,-18,144,100,NoClassification,14,0,0,0
41.05,33.04,-1.8,0,-1.55,0.25,5,145,100,NoClassification,6,0,0,0
42.27,-32.49,1.33,0,-0.41,0.25,2,147,100,Obstacle,26,5255,0,0
43.58,30.96,0.36,0,-1.52,0.25,-17,146,100,NoClassification,21,0,0,0
42.22,-33.08,2.33,0,-0.5,0.25,-13,148,100,Obstacle,20,5255,90,0
37.68,38.39,-0.75,0,-1.54,0.25,5,152,100,NoClassification,10,0,0,0
53.65,-3.42,-4.11,0,-1.18,0.25,-18,150,100,NoClassification,10,0,0,0
51.16,17.88,-0.24,0,-1,0.25,-19,149,100,NoClassification,17,0,0,0
53.12,0.51,10.75,0,-1.14,0.25,-7,151,100,NoClassification,12,0,0,0
43.08,-33.22,1.23,0,-0.46,0.25,-9,154,100,Obstacle,3,5255,0,0
45.9,29.49,-2.51,0,-1.56,0.25,0,156,100,NoClassification,10,0,0,0
43.55,-33.44,1.1,0,-0.45,0.25,-1,155,100,Obstacle,43,5255,100,0
36.72,41.52,4.9,0,-1.46,0.25,-5,157,100,TraversableUnder,52,2736,70,0
55.65,-4.12,3.58,0,-1.21,0.25,-19,161,100,NoClassification,9,0,0,0
39.58,39.63,2.56,0,-1.53,0.25,-5,158,100,NoClassification,9,0,0,0
44.59,-34.15,0.97,0,-0.45,0.25,-9,159,100,Obstacle,20,5255,100,0
50.56,22.42,11.57,0,-1.51,0.25,-6,162,100,NoClassification,1,0,0,0
47,-31.4,-6.14,0,-0.5,0.25,-10,164,100,Obstacle,4,23749,0,0
55.74,-7.97,9.55,0,-1.05,0.25,-10,165,100,NoClassification,20,0,0,0
44.75,35.82,1.47,0,-1.54,0.25,8,167,100,Obstacle,2,15073,0,0
44.45,36.18,6.22,0,-1.54,0.25,11,168,100,NoClassification,9,0,0,0
56.4,-9.75,9.42,0,-1.06,0.25,-15,169,100,NoClassification,17,0,0,0
56.85,-7.41,11.07,0,-1.08,0.25,-10,170,100,NoClassification,26,0,0,0
56.78,18.08,-3.1,0,-1.45,0.25,-12,174,100,NoClassification,7,0,0,0
58.31,-6.25,11.85,0,-1.11,0.25,-14,178,100,NoClassification,44,0,0,0
57.24,18.08,-0.73,0,-1.44,0.25,-16,175,100,NoClassification,46,0,0,0
47.75,-36.65,0.19,0,-0.37,0.25,-9,177,100,Obstacle,14,5255,0,0
56.61,18.09,9.83,0,-1.43,0.25,-6,176,100,NoClassification,6,0,0,0
57.46,18.72,-2.68,0,-1.47,0.25,-14,179,100,NoClassification,9,0,0,0
58.6,18.4,-3.59,0,-1.44,0.25,-1,180,100,NoClassification,1,0,0,0
44.13,44.35,-0.43,0,-1.54,0.25,11,182,100,NoClassification,1,0,0,0
59.46,20.42,-0.41,0,-1.01,0.25,-14,183,100,NoClassification,21,0,0,0
48.95,39.79,1.27,0,-1.56,0.25,10,184,100,NoClassification,8,0,0,0
59.31,19.24,13.15,0,-1.42,0.25,3,185,100,NoClassification,39,0,0,0
49.46,40.21,-4.18,0,-1.47,0.25,-8,186,100,NoClassification,36,0,0,0
61.11,20.02,-2.81,0,-1.51,0.25,-14,188,100,NoClassification,23,0,50,0
62.25,19.44,-4.15,0,-1.45,0.25,-11,189,100,NoClassification,16,0,0,0
62.12,20.84,-2.12,0,-1.46,0.25,-14,191,100,NoClassification,1,0,0,0
