x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,591,,,,,,,,,,,,
Timestamp_Nanoseconds,180203000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.789,,,,,,,,,,,,
List_RadVelDomain_Max,25.789,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,298,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,9,75,Obstacle,14,7603,100,0
4.41,-0.56,-0.51,0,-0.01,0.25,3,8,75,Obstacle,0,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,13,7,75,Obstacle,20,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,11,75,Obstacle,1,7603,90,0
5.08,-1.98,-0.31,0,-0.04,0.25,-5,10,75,NoClassification,63,0,0,0
5.69,-0.34,0.46,0,0.01,0.25,3,13,75,Obstacle,11,7603,0,0
5.78,-1.64,-0.67,0,0,0.25,6,12,75,Obstacle,5,7603,100,0
6.39,0.08,-0.82,0,-0.01,0.25,-1,14,100,Obstacle,49,7603,0,0
6.83,-0.31,-1.24,0,0.01,0.25,2,15,100,Obstacle,1,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,17,100,Obstacle,1,7603,100,0
7.97,-0.64,-1.24,0,0,0.25,-5,16,100,Obstacle,1,7603,100,0
8.2,-0.23,-2.06,0,0,0.25,-1,18,100,NoClassification,16,0,100,0
8.94,-0.26,-1.36,0,0,0.25,-4,20,100,Obstacle,1,7603,100,0
9.33,-0.52,-0.92,0,0,0.25,-17,19,100,NoClassification,35,0,100,0
9.97,-0.4,-0.97,0,0,0.25,-19,21,100,NoClassification,21,0,100,0
5.69,8.57,-1.63,0,0,0.25,-1,23,100,Obstacle,21,336,50,0
9.91,4.06,-2.01,0,0.01,0.25,-11,27,100,NoClassification,19,0,90,0
11.39,0.93,-1.26,0,0,0.25,-15,29,100,Obstacle,13,2784,100,0
8.47,8.51,-1.98,0,-0.01,0.25,-9,32,100,NoClassification,10,0,100,0
9.1,8.1,-1.94,0,0,0.25,-9,31,100,NoClassification,1,0,100,0
12.1,2.63,-2.15,0,-0.02,0.25,-20,30,100,NoClassification,15,0,70,0
10.65,7.8,-1.36,0,0,0.25,4,33,100,Obstacle,5,20140,100,0
13.58,1.19,-1.08,0,0,0.25,-5,35,100,Obstacle,2,2784,100,0
14.5,-0.46,1.86,0,-0.01,0.25,-11,36,100,TraversableUnder,3,4250,100,0
13.53,7.65,-1.37,0,0.03,0.25,-12,38,100,Obstacle,32,20140,0,0
12.29,11.04,0.3,0,0,0.25,-12,40,100,NoClassification,9,0,70,0
16.64,1.69,-1.1,0,0.02,0.25,-15,42,100,Obstacle,36,2784,100,0
17.23,-2.11,1.21,0,0.02,0.25,-11,43,100,Obstacle,28,13802,100,0
15.46,-8.88,0.1,0,0.01,0.25,-14,44,100,Obstacle,43,28835,100,0
17.81,-2.43,1.26,0,-0.01,0.25,-19,45,100,NoClassification,15,0,100,0
16.46,-8.88,-2.17,0,0,0.25,13,46,100,Obstacle,5,28835,100,0
19.21,-1.3,1.4,0,0.02,0.25,-14,49,100,Obstacle,28,13802,100,0
17.31,-9.01,-0.18,0,0,0.25,-12,48,100,Obstacle,32,28835,100,0
18.27,7.56,0.62,0,-0.01,0.25,-11,47,100,Obstacle,28,5780,100,0
18.45,7.88,0.1,0,0,0.25,-12,51,100,Obstacle,8,5780,100,0
20.39,-1.44,1.2,0,0,0.25,-8,50,100,Obstacle,44,13802,100,0
20.9,-2.07,1.12,0,0,0.25,-15,52,100,Obstacle,14,13802,100,0
21.32,-2.26,0.96,0,-0.01,0.25,-11,53,100,Obstacle,25,13802,100,0
21.87,-1.65,1.19,0,0.02,0.25,-14,55,100,Obstacle,18,13802,100,0
21.72,4.3,-3.5,0,0,0.25,-11,54,100,NoClassification,48,0,100,0
22.54,-1.26,0.74,0,0.02,0.25,-17,58,100,NoClassification,26,0,100,0
23.28,-1.78,0.8,0,0,0.25,-6,59,100,Obstacle,52,13802,100,0
23.91,-1.35,0.81,0,0.01,0.25,-18,61,100,NoClassification,74,0,100,0
21.76,-10.46,-1.08,0,-0.01,0.25,-16,60,100,NoClassification,37,0,100,0
24.15,3.53,2.95,0,0.01,0.25,-6,63,100,Obstacle,27,23149,100,0
24.36,4.07,-2.93,0,0,0.25,1,62,100,Obstacle,19,23149,100,0
25.11,-1.77,0.42,0,0.02,0.25,-8,65,100,NoClassification,25,0,100,0
25.21,3.73,2.99,0,-0.01,0.25,-7,64,100,Obstacle,1,23149,100,0
25.77,4.68,-1.96,0,-0.01,0.25,-8,67,100,Obstacle,3,23149,0,0
26.34,-1.73,0.45,0,0,0.25,-11,66,100,NoClassification,35,0,100,0
21.25,15.96,1.07,0,0.09,0.25,-8,69,100,NoClassification,9,0,0,0
26.49,3.96,2.98,0,0.02,0.25,-3,68,100,Obstacle,16,23149,100,0
26.68,4.04,2.78,0,-0.03,0.25,-7,71,100,Obstacle,20,23149,100,0
27.05,4.43,-3.07,0,0,0.25,-1,70,100,Obstacle,32,23149,100,0
27.17,6.2,-3,0,0.04,0.25,-8,73,100,NoClassification,54,0,0,0
28.14,4.16,1.77,0,0.02,0.25,-5,75,100,Obstacle,6,23149,100,0
28.35,5.15,-2.02,0,0,0.25,4,74,100,Obstacle,10,23149,100,0
29.61,4.65,-3.56,0,0,0.25,7,77,100,Obstacle,13,23149,100,0
30.41,4.69,0.99,0,-0.02,0.25,-11,79,100,Obstacle,10,23149,100,0
30.72,4.67,-2.84,0,0,0.25,4,80,100,Obstacle,3,23149,100,0
30.86,4.85,-4.06,0,-0.04,0.25,-1,81,100,Obstacle,31,23149,100,0
31.47,4.32,-5,0,0.01,0.25,-4,82,100,Obstacle,1,17746,100,0
32.09,5,-4.51,0,-0.03,0.25,-1,83,100,Obstacle,20,17746,100,0
20.28,-25.83,5.46,0,0,0.25,14,87,100,TraversableUnder,8,8720,100,0
33.13,4.64,1.43,0,0,0.25,-10,86,100,Obstacle,12,17746,100,0
31.53,11.59,-1.47,0,0,0.25,-14,89,100,NoClassification,10,0,0,0
19.8,-28.41,-3.26,0,0.01,0.25,13,90,100,Obstacle,17,18333,0,0
34.35,4.86,6.81,0,-0.02,0.25,3,91,100,Obstacle,16,17746,100,0
27.29,-22.97,-3.73,0,0.01,0.25,5,95,100,TraversableUnder,17,13547,100,0
35.69,5.07,1.44,0,0,0.25,-9,94,100,Obstacle,29,17746,100,0
36.08,3.37,-4.34,0,0,0.25,-10,97,100,Obstacle,34,22601,100,0
30.15,21.3,-1.14,0,0,0.25,-7,100,100,NoClassification,11,0,0,0
25.82,-26.93,4.91,0,0.02,0.25,14,102,100,TraversableUnder,22,10265,100,0
37.43,5.22,-4.23,0,-0.01,0.25,-4,101,100,TraversableUnder,17,15357,100,0
30.11,-23.97,3.07,0,0,0.25,-2,103,100,TraversableUnder,13,13547,100,0
38.75,4.94,-1.94,0,0,0.25,-8,105,100,TraversableUnder,24,15357,100,0
27.87,-27.2,4.65,0,0.02,0.25,6,104,100,TraversableUnder,18,10265,100,0
38.96,5.44,-3.25,0,0.02,0.25,-11,108,100,TraversableUnder,10,15357,100,0
27.72,-28.28,4.6,0,0,0.25,19,107,100,TraversableUnder,4,10265,100,0
27.64,-29.12,4.82,0,0.01,0.25,7,110,100,TraversableUnder,7,10265,100,0
26.7,30.24,-4.87,0,0.01,0.25,11,109,100,TraversableUnder,6,15357,100,0
36.25,-18.27,-4.78,0,0.01,0.25,8,113,100,TraversableUnder,13,22530,100,0
29.05,-28.83,5.32,0,-0.01,0.25,3,112,100,NoClassification,7,0,70,0
40.77,5.43,-5.77,0,0,0.25,-1,115,100,TraversableUnder,37,15357,100,0
41.38,4.38,-3.29,0,0.01,0.25,-1,114,100,TraversableUnder,36,15357,100,0
41.26,5.77,-5.4,0,-0.01,0.25,2,116,100,TraversableUnder,22,15357,100,0
31.7,-27.9,4.38,0,0,0.25,0,118,100,TraversableUnder,1,21977,100,0
29.25,-30.76,4.23,0,0,0.25,11,117,100,TraversableUnder,33,10265,100,0
42.74,4.31,-2.91,0,0,0.25,5,119,100,TraversableUnder,2,15357,100,0
31.33,-30,4.49,0,0.01,0.25,7,120,100,TraversableUnder,6,10265,0,0
44.02,4.16,-3.06,0,0,0.25,3,122,100,TraversableUnder,17,15357,100,0
44.02,5.9,-2,0,-0.01,0.25,-3,121,100,TraversableUnder,28,15357,100,0
38.41,22.59,-4.29,0,0.02,0.25,4,124,100,NoClassification,22,0,0,0
41.25,17.34,-4.1,0,0,0.25,8,123,100,TraversableUnder,6,28538,100,0
45.04,5.71,-3.75,0,-0.01,0.25,-1,126,100,TraversableUnder,7,15357,100,0
45.22,4.24,-5.93,0,-0.01,0.25,0,125,100,TraversableUnder,14,12341,100,0
45.82,4.13,-3.43,0,0.01,0.25,-8,128,100,TraversableUnder,10,12341,100,0
