x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,586,,,,,,,,,,,,
Timestamp_Nanoseconds,380620000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.237,,,,,,,,,,,,
List_RadVelDomain_Max,25.237,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,286,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,6,75,Obstacle,26,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,1,5,75,Obstacle,19,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,23,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-3,8,75,Obstacle,25,7603,100,0
5.05,-2,-0.3,0,-0.04,0.25,-6,7,75,Obstacle,36,7603,0,0
5.68,-0.33,0.47,0,0.01,0.25,3,10,75,Obstacle,10,7603,0,0
5.78,-1.63,-0.65,0,0,0.25,6,9,75,Obstacle,7,7603,100,0
6.3,0.09,-0.86,0,0.02,0.25,0,12,100,Obstacle,100,7603,90,0
6.45,0.52,-0.74,0,0,0.25,-1,11,100,Obstacle,65,7603,50,0
6.44,-0.31,-2.61,0,0,0.25,18,13,100,Obstacle,9,7603,100,0
7.64,-0.25,-0.99,0,0,0.25,8,15,100,Obstacle,2,7603,100,0
7.98,-0.63,-1.21,0,0,0.25,-5,14,100,Obstacle,31,7603,100,0
8.19,-0.23,-2.03,0,0.01,0.25,-2,16,100,NoClassification,42,0,100,0
8.95,-0.26,-1.34,0,0.01,0.25,-5,18,100,Obstacle,1,7603,100,0
6.95,-6.26,-0.87,0,0.02,0.25,-9,17,100,NoClassification,36,0,100,0
9.16,2.35,-0.98,0,-0.02,0.25,-17,21,100,NoClassification,29,0,0,0
8,-5.5,-1.35,0,0.01,0.25,-13,20,100,NoClassification,8,0,50,0
5.75,8.59,1.1,0,0.02,0.25,-5,22,100,NoClassification,27,0,0,0
10.27,-2.6,-2.23,0,0,0.25,-14,27,100,NoClassification,2,0,0,0
11.39,0.93,-1.26,0,0,0.25,-16,30,100,NoClassification,16,0,100,0
11.3,3.24,-2.15,0,-0.03,0.25,-20,28,100,NoClassification,74,0,0,0
8.05,9.14,1.06,0,-0.03,0.25,-12,33,100,NoClassification,13,0,0,0
9.86,7.9,-1.99,0,0.04,0.25,-10,35,100,Obstacle,11,20140,0,0
10.66,7.79,-1.42,0,0,0.25,4,34,100,Obstacle,8,20140,100,0
13.58,1.23,-1.12,0,0,0.25,-6,36,100,Obstacle,8,2784,100,0
14.48,-0.41,1.78,0,0,0.25,-9,37,100,TraversableUnder,15,4250,100,0
15.27,2.83,-1.36,0,0.02,0.25,-15,40,100,NoClassification,3,0,100,0
16.4,0.18,-2.18,0,0,0.25,-17,42,100,NoClassification,44,0,100,0
16.62,1.68,-1.13,0,0.01,0.25,-15,45,100,Obstacle,12,2784,100,0
16.75,1.83,-1.47,0,-0.01,0.25,-15,44,100,NoClassification,10,0,100,0
17.23,-2.13,1.34,0,0.01,0.25,-13,46,100,Obstacle,14,13802,100,0
15.43,-8.96,-0.08,0,-0.01,0.25,-15,47,100,NoClassification,23,0,100,0
17.91,-1.83,1.35,0,0.02,0.25,-19,49,100,NoClassification,1,0,100,0
16.45,-8.88,-2.13,0,0,0.25,12,50,100,Obstacle,3,28835,100,0
19.24,-1.27,1.44,0,0.03,0.25,-15,53,100,Obstacle,23,13802,100,0
16.47,-10.92,0.25,0,0.01,0.25,-11,51,100,NoClassification,35,0,0,0
18.19,7.93,-3.68,0,0,0.25,-4,55,100,NoClassification,45,0,0,0
20.39,-1.38,1.23,0,0,0.25,-8,54,100,Obstacle,33,13802,100,0
21.31,-2.23,0.97,0,-0.01,0.25,-10,59,100,Obstacle,11,13802,100,0
21.3,-1.56,-4.36,0,0,0.25,-4,58,100,NoClassification,5,0,100,0
21.97,4.38,0.87,0,0,0.25,-18,60,100,NoClassification,43,0,100,0
22.53,-1.27,0.75,0,0.02,0.25,-18,63,100,NoClassification,42,0,100,0
23.32,-1.4,0.8,0,-0.01,0.25,-11,64,100,Obstacle,48,13802,100,0
23.93,-1.24,0.76,0,0,0.25,-19,66,100,NoClassification,100,0,100,0
24.35,4.07,-2.93,0,0.01,0.25,0,67,100,Obstacle,17,23149,100,0
24.65,-1.4,-4.79,0,0,0.25,4,70,100,NoClassification,13,0,100,0
25.81,4.61,1.81,0,0,0.25,-10,71,100,Obstacle,11,23149,100,0
26.47,4,3.03,0,0.01,0.25,-4,73,100,Obstacle,4,23149,100,0
27.03,4.53,-3.13,0,-0.01,0.25,0,74,100,Obstacle,4,23149,100,0
28.35,5.17,-2.01,0,0,0.25,2,77,100,Obstacle,9,23149,100,0
29.41,4.38,-2.73,0,-0.04,0.25,-8,80,100,Obstacle,24,23149,100,0
29.61,4.62,-3.61,0,0,0.25,7,79,100,Obstacle,16,23149,100,0
30.68,4.69,-3.3,0,0,0.25,2,81,100,Obstacle,10,23149,100,0
30.91,4.81,-3.73,0,-0.04,0.25,-1,82,100,Obstacle,38,23149,100,0
22.43,-22.51,4.23,0,0.01,0.25,5,83,100,TraversableUnder,4,26437,100,0
31.75,4.73,-5.09,0,0.05,0.25,-4,85,100,Obstacle,64,17746,100,0
32.06,5.11,-4.61,0,-0.02,0.25,-1,84,100,Obstacle,3,17746,100,0
20.39,-25.7,5.73,0,0.01,0.25,16,88,100,NoClassification,10,0,90,0
25.37,-22.73,-3.39,0,0,0.25,14,89,100,TraversableUnder,2,13547,100,0
