x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,605,,,,,,,,,,,,
Timestamp_Nanoseconds,580956000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.853,,,,,,,,,,,,
List_RadVelDomain_Max,24.853,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,374,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.57,1.28,-0.23,0,0.06,0.25,-2,0,75,Obstacle,2,22223,100,0
3.47,-1.87,-0.18,0,0.14,0.25,-11,5,75,Obstacle,38,22223,100,0
3.42,-2.52,-0.14,0,0.14,0.25,-10,7,75,Obstacle,3,22223,100,0
4.63,1.17,-0.55,0,0.14,0.25,-7,6,75,NoClassification,40,0,0,0
4.37,3.99,-0.61,0,0.06,0.25,-3,9,75,Obstacle,7,23701,100,0
5.17,-3.31,-2.39,0,0.13,0.25,1,10,100,NoClassification,42,0,0,0
5.98,-2.32,-2.67,0,0.13,0.25,-4,14,100,Obstacle,15,22223,0,0
8.18,-1.46,-1.16,0,0.14,0.25,-18,17,100,NoClassification,17,0,100,0
8.81,0.25,-0.79,0,0.13,0.25,2,18,100,Obstacle,2,14102,100,0
9.4,-0.11,-1.3,0,0.14,0.25,-12,21,100,NoClassification,32,0,100,0
9.82,1.36,-1.13,0,0.12,0.25,-18,19,100,NoClassification,69,0,0,0
9.76,-3.15,1.37,0,0.13,0.25,-13,24,100,NoClassification,49,0,50,0
8.96,-5.61,-0.89,0,0.14,0.25,-13,23,100,NoClassification,14,0,100,0
6.51,8.61,-0.82,0,0.06,0.25,0,27,100,Obstacle,8,16217,100,0
11.52,-8.18,-1.5,0,0.08,0.25,0,37,100,NoClassification,12,0,100,0
14.75,-2.97,0.78,0,0.14,0.25,-8,38,100,Obstacle,6,29119,100,0
14.16,-6.29,-0.71,0,0.15,0.25,-3,41,100,Obstacle,7,909,100,0
13.68,7.66,-1.75,0,0.09,0.25,-7,40,100,Obstacle,8,20132,100,0
14.15,7.64,-1.47,0,0.07,0.25,-7,43,100,Obstacle,3,20132,100,0
14.85,7.58,-1.49,0,0.1,0.25,-1,46,100,Obstacle,7,20132,100,0
15,7.5,-1.93,0,0.08,0.25,-3,45,100,Obstacle,18,20132,100,0
15.41,7.48,-1.78,0,0.05,0.25,-8,44,100,Obstacle,9,20132,100,0
15.61,7.44,-1.46,0,0.1,0.25,-9,49,100,Obstacle,33,20132,100,0
16.52,7.32,-1.63,0,0.1,0.25,-5,51,100,Obstacle,1,20132,100,0
17.69,-6.32,0.64,0,0.16,0.25,-15,53,100,Obstacle,38,5780,100,0
18.27,-6.55,0.62,0,0.18,0.25,-18,56,100,NoClassification,59,0,100,0
18.11,-6.62,-3.59,0,0.12,0.25,-6,55,100,NoClassification,5,0,100,0
18.81,-6.29,0.78,0,0.14,0.25,-18,54,100,NoClassification,22,0,100,0
19.87,1.72,-1.85,0,0.13,0.25,-16,58,100,NoClassification,33,0,50,0
16.6,-12.57,-0.13,0,0.14,0.25,-16,61,100,NoClassification,52,0,100,0
17.6,-11.7,-0.95,0,0.13,0.25,-17,60,100,NoClassification,30,0,100,0
20.19,7.17,-3.9,0,0.07,0.25,-9,62,100,NoClassification,4,0,100,0
16.82,14.13,-2.33,0,0.08,0.25,-1,64,100,NoClassification,11,0,100,0
20.8,-14.08,-0.91,0,0.17,0.25,-11,73,100,Obstacle,37,3025,100,0
20.43,-18.04,0.75,0,0.14,0.25,-12,78,100,NoClassification,3,0,100,0
19.52,-19.41,0.9,0,0.11,0.25,-14,77,100,NoClassification,65,0,100,0
18.83,-20.3,0.16,0,0.13,0.25,-10,81,100,NoClassification,37,0,100,0
20.99,-18.07,3.84,0,0.12,0.25,-9,82,100,NoClassification,14,0,100,0
24.76,-13.86,-0.16,0,0.15,0.25,-4,83,100,Obstacle,24,606,100,0
25.85,-13.53,-1.4,0,0.13,0.25,-17,84,100,NoClassification,11,0,100,0
29.52,-3.31,-2.63,0,0.14,0.25,2,86,100,Obstacle,2,11703,100,0
24.61,-17.55,-1.17,0,0.14,0.25,-19,85,100,NoClassification,21,0,0,0
27.53,-14.99,-1.04,0,0.14,0.25,-19,90,100,NoClassification,13,0,100,0
27.16,-16.24,-1.33,0,0.12,0.25,-19,92,100,NoClassification,42,0,100,0
27.67,-16.24,-1.22,0,0.15,0.25,-15,91,100,NoClassification,25,0,100,0
30.72,12.34,4.99,0,0.12,0.25,-9,96,100,NoClassification,33,0,100,0
33.57,2.41,-2.51,0,0.17,0.25,-1,97,100,Obstacle,5,18346,100,0
34.43,2.39,-3.08,0,0.11,0.25,-8,98,100,Obstacle,6,18346,100,0
34.82,-7.24,-0.36,0,0.16,0.25,-13,103,100,NoClassification,13,4899,0,0
34.51,-8.84,2.92,0,0.15,0.25,-11,102,100,NoClassification,39,4899,100,0
35.05,-8.4,2.21,0,0.19,0.25,-16,101,100,NoClassification,5,0,100,0
35.35,-7.64,3.11,0,0.15,0.25,-16,106,100,NoClassification,24,0,100,0
36.57,2.43,0.46,0,0.13,0.25,-15,105,100,NoClassification,8,0,100,0
32.2,-16.51,6.66,0,0.13,0.25,-1,104,100,TraversableUnder,9,15424,100,0
36.97,2.02,-0.56,0,0.13,0.25,-10,108,100,Obstacle,0,28552,100,0
32.8,-17.16,6.8,0,0.14,0.25,15,109,100,TraversableUnder,24,15424,100,0
37.32,8.04,0.95,0,0.14,0.25,-19,112,100,NoClassification,7,0,0,0
33.47,-17.8,6.68,0,0.14,0.25,11,111,100,TraversableUnder,2,15424,100,0
37.77,-10.54,1.57,0,0.07,0.25,-18,114,100,NoClassification,8,0,100,0
33.29,-19.68,7.37,0,0.14,0.25,9,113,100,TraversableUnder,1,12326,100,0
38.26,-10.29,2.2,0,0.09,0.25,-19,116,100,NoClassification,15,0,100,0
34.3,-19.82,7.09,0,0.14,0.25,16,117,100,TraversableUnder,1,12326,90,0
35.33,-19.87,6.35,0,0.15,0.25,25,118,100,TraversableUnder,2,12326,100,0
40.47,-9.65,1.62,0,0.13,0.25,-14,120,100,Obstacle,24,24969,0,0
35.27,-21.79,6.63,0,0.13,0.25,19,119,100,TraversableUnder,14,12326,100,0
32.73,27.03,3.85,0,0.06,0.25,-6,121,100,NoClassification,47,0,0,0
41.39,-10.85,-0.24,0,0.14,0.25,-9,124,100,Obstacle,15,24969,100,0
41.27,-11.74,-0.37,0,0.15,0.25,-11,123,100,NoClassification,21,0,100,0
32.75,28.06,-1.76,0,0.15,0.25,-3,122,100,NoClassification,24,0,100,0
40.39,14.42,8.55,0,0.14,0.25,0,126,100,NoClassification,24,0,90,0
35.61,-24.93,6.54,0,0.13,0.25,-1,125,100,NoClassification,5,0,100,0
43.97,-5.64,-0.62,0,0.14,0.25,-11,127,100,Obstacle,8,24969,100,0
44.59,-4.98,0.34,0,0.13,0.25,-12,128,100,Obstacle,14,24969,100,0
38.11,-24.11,7.16,0,0.14,0.25,0,130,100,NoClassification,20,0,100,0
38.32,-26.18,-0.75,0,0.11,0.25,-12,131,100,NoClassification,10,0,0,0
25.94,-39.1,0.52,0,0.13,0.25,2,134,100,NoClassification,20,2807,100,0
45.33,-11.8,6.5,0,0.12,0.25,-14,136,100,NoClassification,38,0,0,0
44.24,16.31,-5.89,0,0.08,0.25,-18,135,100,NoClassification,63,0,0,0
39.87,-26.08,8.22,0,0.13,0.25,-9,137,100,NoClassification,37,0,0,0
48.2,5.65,-3.14,0,0.16,0.25,-11,141,100,Obstacle,11,26407,100,0
47.86,-10.18,-3.22,0,0.12,0.25,-11,140,100,NoClassification,22,0,100,0
49.16,0.42,0.84,0,0.15,0.25,-12,139,100,NoClassification,16,0,100,0
47.55,13.28,2.09,0,0.13,0.25,-10,142,100,TraversableUnder,27,4851,100,0
47.77,14.69,2.95,0,0.13,0.25,-10,144,100,TraversableUnder,9,4851,100,0
50.25,2.89,-1.8,0,0.13,0.25,-9,143,100,NoClassification,10,0,0,0
50.77,0.69,3.19,0,0.13,0.25,-12,146,100,NoClassification,25,0,100,0
40.07,30.47,-9.15,0,0.12,0.25,-3,145,100,NoClassification,19,0,0,0
27.47,-43.79,0.82,0,0.09,0.25,0,149,100,Obstacle,3,7698,100,0
52.44,-4.34,-0.04,0,0.07,0.25,-19,152,100,NoClassification,32,0,100,0
52.78,-7.66,0.9,0,0.15,0.25,-1,154,100,Obstacle,10,17744,100,0
53.1,-7.74,-3,0,0.13,0.25,-1,153,100,Obstacle,9,17744,100,0
53.36,-7.81,-1.67,0,0.11,0.25,-8,157,100,Obstacle,51,17785,100,0
53.8,-6.38,3.47,0,0.08,0.25,-13,156,100,Obstacle,4,17744,70,0
53.89,-7.31,1.34,0,0.14,0.25,-14,155,100,Obstacle,53,17744,70,0
