x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,180424000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.493,,,,,,,,,,,,
List_RadVelDomain_Max,25.493,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,385,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.03,2.68,-0.1,0,0.18,0.25,-5,7,100,Obstacle,10,22223,100,0
3.53,2.3,-0.16,0,0.21,0.25,-9,6,75,Obstacle,3,22223,100,0
3.92,1.06,1.41,0,0.28,0.25,9,8,100,NoClassification,33,0,0,0
3.41,3.47,-1.05,0,0.16,0.25,7,10,75,Obstacle,22,22223,100,0
3.77,3.65,1.73,0,0.14,0.25,10,9,75,NoClassification,56,0,100,0
4.8,-3.98,-0.54,0,0.36,0.25,9,11,100,Obstacle,29,7603,100,0
5.37,-3.53,-0.41,0,0.37,0.25,3,13,100,Obstacle,4,7603,100,0
5.62,-3.65,-0.62,0,0.35,0.25,7,12,100,Obstacle,9,7603,100,0
6.01,-3.35,-0.59,0,0.35,0.25,3,15,100,Obstacle,39,7603,100,0
6.16,-4.24,0.43,0,0.34,0.25,9,14,100,Obstacle,13,7603,100,0
6.65,-3.72,-0.7,0,0.35,0.25,1,16,100,Obstacle,15,7603,100,0
6.81,-4.46,-0.95,0,0.37,0.25,5,18,100,Obstacle,7,7603,100,0
7.13,-4.76,-1.23,0,0.36,0.25,-1,17,100,Obstacle,9,7603,100,0
7.21,-4.14,3.34,0,0.35,0.25,13,19,100,NoClassification,23,0,0,0
