x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,592,,,,,,,,,,,,
Timestamp_Nanoseconds,779333000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.019,,,,,,,,,,,,
List_RadVelDomain_Max,27.019,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,289,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.39,-0.48,0,0.01,0.25,10,4,75,Obstacle,7,7603,100,0
4.42,-0.55,-0.51,0,0,0.25,3,3,75,Obstacle,20,7603,100,0
4.79,-0.3,-0.57,0,0.02,0.25,13,2,75,Obstacle,18,7603,100,0
5.13,0.6,-0.46,0,0.01,0.25,-3,5,75,Obstacle,8,7603,0,0
5.68,-0.33,0.46,0,0.03,0.25,2,8,75,Obstacle,9,7603,0,0
5.67,-0.99,0.46,0,0.01,0.25,1,7,75,Obstacle,0,7603,100,0
5.78,-1.62,-0.68,0,0.02,0.25,6,6,75,Obstacle,4,7603,100,0
6.45,0.53,-0.74,0,0.01,0.25,-1,9,100,Obstacle,31,7603,50,0
6.85,-0.28,-1.24,0,0.02,0.25,3,10,100,Obstacle,5,7603,100,0
6.97,-1.83,-1.04,0,0.03,0.25,-16,11,100,NoClassification,22,0,50,0
6.71,-1.39,2.64,0,0.03,0.25,4,12,100,NoClassification,58,0,50,0
7.64,-0.23,-1,0,0.01,0.25,8,14,100,Obstacle,0,7603,100,0
7.96,-0.63,-1.24,0,0.01,0.25,-5,13,100,Obstacle,23,7603,100,0
7.6,2.65,-2.58,0,0.01,0.25,9,16,100,NoClassification,4,0,70,0
8.94,-0.23,-1.37,0,0.01,0.25,-4,18,100,Obstacle,8,7603,100,0
8.99,-0.43,-2.87,0,0.01,0.25,5,17,100,NoClassification,38,0,100,0
9.69,-0.6,-1.18,0,0.01,0.25,-19,19,100,NoClassification,31,0,100,0
5.61,8.6,-1.44,0,0.01,0.25,0,20,100,Obstacle,4,336,100,0
9.36,5,-1.06,0,-0.01,0.25,-18,21,100,NoClassification,27,0,100,0
11.4,0.96,-1.25,0,0.02,0.25,-14,24,100,Obstacle,9,2784,100,0
9.16,8.17,-1.75,0,-0.02,0.25,-13,26,100,Obstacle,13,20140,100,0
9.33,8.34,-1.48,0,-0.01,0.25,-14,25,100,Obstacle,53,20140,100,0
12.59,-0.77,2.04,0,0.02,0.25,-17,29,100,NoClassification,13,0,100,0
10.62,7.84,-1.27,0,0.01,0.25,4,28,100,Obstacle,1,20140,100,0
13.57,1.22,-1.09,0,0.01,0.25,-7,30,100,Obstacle,2,2784,100,0
14.52,-0.47,1.85,0,0.01,0.25,-10,31,100,TraversableUnder,22,4250,100,0
12.79,8.41,-1.38,0,0.01,0.25,-11,36,100,Obstacle,33,20140,70,0
15.26,2.87,-1.32,0,0.02,0.25,-16,35,100,NoClassification,59,0,100,0
16.7,1.78,-1.4,0,-0.01,0.25,-16,40,100,NoClassification,15,0,100,0
17.24,-2.13,1.34,0,0.03,0.25,-12,41,100,Obstacle,40,13802,100,0
15.58,-8.64,0.12,0,0.03,0.25,-16,42,100,NoClassification,46,0,0,0
16.48,-8.84,-2.19,0,0.01,0.25,12,44,100,Obstacle,4,28835,100,0
19.2,-1.27,1.38,0,0.05,0.25,-13,48,100,Obstacle,11,13802,100,0
17.33,-8.92,-0.19,0,0,0.25,-12,47,100,Obstacle,28,28835,100,0
18.11,7.81,0.33,0,-0.03,0.25,-14,46,100,Obstacle,79,5780,100,0
18.48,7.86,0.23,0,0.02,0.25,-12,50,100,Obstacle,45,5780,100,0
20.39,-1.48,1.18,0,0.02,0.25,-8,49,100,Obstacle,80,13802,100,0
20.85,-2.04,1.17,0,0.03,0.25,-14,51,100,Obstacle,29,13802,100,0
21.31,-2.22,0.96,0,0.01,0.25,-10,52,100,Obstacle,8,13802,100,0
21.86,-1.62,1.23,0,0.02,0.25,-15,54,100,Obstacle,28,13802,100,0
21.75,4.3,-3.13,0,0.02,0.25,-13,53,100,NoClassification,34,0,100,0
22.52,-1.23,0.68,0,0.05,0.25,-18,56,100,NoClassification,36,0,100,0
23.29,-1.74,0.76,0,0.02,0.25,-5,57,100,Obstacle,21,13802,100,0
21.87,-9.92,-1.85,0,0.02,0.25,-12,58,100,NoClassification,17,0,100,0
24.14,3.53,3.05,0,0.02,0.25,-6,60,100,Obstacle,35,23149,100,0
24.35,4.12,-2.93,0,0.01,0.25,1,59,100,Obstacle,11,23149,100,0
25.11,-1.68,0.46,0,0.03,0.25,-8,62,100,NoClassification,27,0,50,0
25.19,3.65,2.99,0,0.01,0.25,-10,61,100,Obstacle,14,23149,100,0
25.57,3.68,-2.99,0,0,0.25,-10,65,100,Obstacle,46,23149,100,0
25.75,4.76,-1.95,0,0.01,0.25,-9,64,100,Obstacle,7,23149,0,0
26.32,-1.67,0.43,0,0.02,0.25,-11,63,100,NoClassification,21,0,100,0
26.5,3.86,3.06,0,0.03,0.25,-3,67,100,Obstacle,9,23149,100,0
27.04,4.51,-2.98,0,0.02,0.25,-3,68,100,Obstacle,45,23149,100,0
27.76,3.96,3.23,0,0,0.25,-7,69,100,Obstacle,15,23149,100,0
