x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,586,,,,,,,,,,,,
Timestamp_Nanoseconds,732684000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.042,,,,,,,,,,,,
List_RadVelDomain_Max,23.042,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,281,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.25,-0.4,-0.48,0,0,0.25,11,2,75,Obstacle,25,7603,100,0
4.41,-0.55,-0.51,0,0.01,0.25,2,3,75,Obstacle,10,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,22,7603,100,0
5,-1.55,-0.49,0,0.02,0.25,-3,5,75,Obstacle,3,7603,100,0
5.05,-1.96,-0.32,0,0,0.25,-5,6,75,Obstacle,0,7603,100,0
5.69,-0.33,0.46,0,-0.01,0.25,4,7,75,Obstacle,6,7603,0,0
5.78,-1.63,-0.66,0,0.01,0.25,6,8,75,Obstacle,4,7603,100,0
6.42,0.08,-0.81,0,0,0.25,-1,9,100,Obstacle,85,7603,0,0
6.44,-0.3,-2.61,0,0,0.25,18,10,100,Obstacle,4,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,11,100,Obstacle,2,7603,100,0
7.97,-0.64,-1.23,0,0,0.25,-5,12,100,Obstacle,29,7603,100,0
8.21,-0.24,-2.03,0,0,0.25,-2,13,100,NoClassification,35,0,100,0
8.94,-0.26,-1.33,0,0,0.25,-5,14,100,Obstacle,2,7603,100,0
9.33,-0.56,0.97,0,-0.01,0.25,-18,15,100,NoClassification,13,0,100,0
9.91,-0.4,-1.06,0,0,0.25,-19,17,100,NoClassification,19,0,100,0
5.67,8.51,-1.63,0,-0.02,0.25,-1,18,100,Obstacle,12,336,100,0
11.4,0.94,-1.28,0,0,0.25,-15,25,100,NoClassification,5,0,100,0
8.5,8.46,-2.02,0,0,0.25,-9,27,100,NoClassification,31,0,0,0
9.21,8.07,-1.98,0,0.02,0.25,-11,28,100,Obstacle,4,20140,70,0
12.61,-0.83,2.1,0,-0.02,0.25,-17,30,100,NoClassification,26,0,100,0
10.65,7.8,-1.4,0,0,0.25,5,31,100,Obstacle,3,20140,100,0
13.57,1.21,-1.11,0,0,0.25,-6,32,100,Obstacle,5,2784,100,0
14.48,-0.42,1.81,0,0,0.25,-9,34,100,TraversableUnder,16,4250,100,0
12.26,-8.81,1.4,0,0.01,0.25,-14,35,100,NoClassification,22,0,50,0
15.33,2.88,-1.34,0,0,0.25,-13,37,100,NoClassification,20,0,100,0
16.39,0.14,-2.18,0,0,0.25,-17,40,100,NoClassification,17,0,100,0
16.62,1.68,-1.13,0,0,0.25,-15,41,100,NoClassification,13,0,100,0
14.33,-9.01,-1.1,0,0.05,0.25,-13,42,100,NoClassification,29,0,100,0
17.29,-2.14,1.21,0,0,0.25,-13,43,100,Obstacle,32,13802,90,0
15.44,-8.97,-0.06,0,0.02,0.25,-14,44,100,Obstacle,0,28835,100,0
16.45,-8.89,-2.14,0,0,0.25,12,46,100,Obstacle,3,28835,100,0
19.22,-1.28,1.44,0,-0.01,0.25,-14,47,100,Obstacle,25,13802,100,0
