x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,593,,,,,,,,,,,,
Timestamp_Nanoseconds,430833000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.16,,,,,,,,,,,,
List_RadVelDomain_Max,25.16,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,280,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.37,-0.48,0,-0.01,0.25,11,5,75,Obstacle,12,7603,100,0
4.41,-0.53,-0.5,0,0,0.25,3,6,75,Obstacle,25,7603,100,0
4.8,-0.28,-0.56,0,-0.01,0.25,13,7,75,Obstacle,24,7603,100,0
5.01,-1.52,-0.51,0,0,0.25,-4,8,75,Obstacle,6,7603,100,0
5.02,-1.92,-0.32,0,-0.04,0.25,-5,9,75,Obstacle,5,7603,70,0
5.69,-0.3,0.47,0,-0.01,0.25,3,10,75,Obstacle,1,7603,0,0
5.79,-1.6,-0.66,0,0,0.25,6,11,75,Obstacle,9,7603,100,0
6.41,0.12,-0.82,0,-0.01,0.25,0,12,100,Obstacle,93,7603,70,0
6.85,-0.28,-1.23,0,-0.01,0.25,2,13,100,Obstacle,3,7603,100,0
7.64,-0.21,-1,0,-0.01,0.25,7,14,100,Obstacle,5,7603,100,0
7.98,-0.59,-1.18,0,-0.02,0.25,-3,15,100,Obstacle,19,7603,100,0
8.21,-0.17,-2.03,0,-0.01,0.25,-1,16,100,NoClassification,18,0,100,0
8.94,-0.2,-1.34,0,-0.01,0.25,-5,17,100,Obstacle,9,7603,100,0
9.27,-0.55,1,0,0,0.25,-18,18,100,NoClassification,54,0,100,0
9.34,-0.72,-0.73,0,-0.03,0.25,-19,19,100,NoClassification,28,0,100,0
9.25,-2.35,-1.81,0,-0.02,0.25,-14,20,100,Obstacle,32,7603,100,0
11.39,1,-1.25,0,-0.01,0.25,-15,28,100,NoClassification,12,0,100,0
8.22,-8.75,-0.04,0,-0.02,0.25,-17,29,100,NoClassification,6,0,70,0
9.6,8.04,-1.77,0,0.02,0.25,-13,32,100,Obstacle,55,20140,100,0
12.6,-0.79,2.1,0,-0.02,0.25,-17,33,100,NoClassification,45,0,100,0
10.61,7.86,-1.37,0,0,0.25,4,34,100,Obstacle,1,20140,100,0
13.57,1.29,-1.09,0,0,0.25,-5,35,100,Obstacle,12,2784,100,0
14.49,-0.34,1.82,0,0,0.25,-9,37,100,Obstacle,16,4250,100,0
11.82,-8.74,-0.14,0,-0.01,0.25,-10,38,100,Obstacle,6,28835,100,0
12.2,-8.53,1.4,0,-0.02,0.25,-18,39,100,NoClassification,30,0,0,0
16.39,0.22,-2.12,0,0.01,0.25,-18,44,100,NoClassification,4,0,70,0
16.62,1.77,-1.1,0,-0.02,0.25,-15,45,100,NoClassification,15,0,100,0
17.33,-2.04,1.32,0,-0.02,0.25,-15,47,100,NoClassification,39,0,100,0
15.54,-8.66,0.14,0,-0.01,0.25,-16,48,100,NoClassification,49,0,100,0
17.83,-2.3,1.2,0,0,0.25,-20,49,100,NoClassification,42,0,100,0
16.5,-8.78,-2.17,0,-0.01,0.25,12,51,100,NoClassification,1,0,100,0
19.23,-1.17,1.4,0,-0.03,0.25,-15,52,100,Obstacle,20,13802,100,0
19.4,-1.27,1.5,0,0.02,0.25,-15,53,100,NoClassification,15,0,100,0
18.46,7.46,-1.29,0,-0.01,0.25,-11,55,100,Obstacle,12,5780,100,0
