x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,598,,,,,,,,,,,,
Timestamp_Nanoseconds,132401000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.394,,,,,,,,,,,,
List_RadVelDomain_Max,23.394,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,368,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
5.05,-2.03,-0.58,0,0.38,0.25,3,4,100,Obstacle,24,26162,100,0
5.18,-2.3,-0.53,0,0.37,0.25,5,5,100,Obstacle,19,26162,100,0
5.82,-1.66,-0.57,0,0.37,0.25,0,6,100,Obstacle,1,7603,0,0
6.09,-1.38,-0.57,0,0.36,0.25,-5,7,100,Obstacle,51,7603,100,0
6.47,-2.2,0.44,0,0.37,0.25,9,8,100,Obstacle,11,7603,100,0
6.48,-2.19,0.43,0,0.37,0.25,8,9,100,Obstacle,35,7603,100,0
6.11,-3.75,-1.02,0,0.4,0.25,7,10,100,Obstacle,10,26162,70,0
7.24,-2.14,-0.89,0,0.36,0.25,3,12,100,Obstacle,11,7603,100,0
7.59,-2.44,-1.23,0,0.37,0.25,4,11,100,Obstacle,22,7603,100,0
7.91,-1.86,-1.41,0,0.36,0.25,-3,13,100,Obstacle,2,7603,0,0
8.34,-2.67,-1.16,0,0.36,0.25,1,14,100,Obstacle,35,7603,100,0
8.94,-2.76,-2.14,0,0.37,0.25,6,16,100,Obstacle,20,7603,100,0
9.57,-3.18,-1.42,0,0.39,0.25,-8,18,100,Obstacle,3,7603,100,0
8.95,-5.15,-1.55,0,0.36,0.25,-13,19,100,NoClassification,21,0,0,0
7.72,7.22,-0.48,0,0.02,0.25,-15,17,100,NoClassification,28,0,0,0
10.39,-2.33,-1.19,0,0.37,0.25,-14,20,100,Obstacle,11,7603,100,0
10.72,1.14,-1.78,0,0.31,0.25,-9,23,100,Obstacle,21,2784,100,0
10.88,-3.16,-1.91,0,0.33,0.25,-17,25,100,NoClassification,14,0,0,0
11.94,1.48,-0.66,0,0.27,0.25,-19,27,100,NoClassification,6,0,100,0
11.37,-3.89,2.06,0,0.74,0.25,-18,29,100,NoClassification,31,0,100,0
12.21,-2.8,-1.41,0,0.35,0.25,-11,31,100,Obstacle,7,2784,100,0
10.95,6.04,-1.61,0,0.14,0.25,-10,32,100,Obstacle,8,20140,100,0
11.98,5.51,-1.13,0,0.17,0.25,-15,35,100,Obstacle,16,20140,100,0
13.35,4.22,-1.04,0,0.21,0.25,4,36,100,Obstacle,1,20140,100,0
14.66,-2.91,-1.47,0,0.35,0.25,-10,37,100,Obstacle,0,2784,100,0
8.31,13.58,0.57,0,-0.02,0.25,7,42,100,NoClassification,2,0,0,0
16.63,-4.95,-3.27,0,0.37,0.25,0,48,100,Obstacle,6,4250,100,0
17.61,-3.42,-2.02,0,0.34,0.25,-5,50,100,Obstacle,26,4250,100,0
17.71,-3.38,-1.96,0,0.36,0.25,-3,49,100,Obstacle,25,4250,100,0
17.23,-7.79,0.66,0,0.42,0.25,-13,51,100,NoClassification,3,0,100,0
17.98,-6.11,-4,0,0.37,0.25,7,52,100,Obstacle,29,4250,100,0
14.5,-13.2,-3.65,0,0.39,0.25,11,53,100,Obstacle,13,28835,100,0
14.87,-13.69,0.99,0,0.42,0.25,1,54,100,Obstacle,13,28835,100,0
18.66,-8.26,0.34,0,0.37,0.25,-15,55,100,NoClassification,2,0,90,0
18.09,9.37,2.13,0,0.18,0.25,-9,57,100,NoClassification,49,0,70,0
20.14,-3.99,2.08,0,0.24,0.25,-12,58,100,Obstacle,7,4250,0,0
20.43,1.67,3.97,0,0.29,0.25,-3,59,100,Obstacle,40,5780,100,0
20.9,2.34,0.89,0,0.25,0.25,-14,60,100,Obstacle,16,5780,100,0
20.94,3.2,-2.28,0,0.25,0.25,-14,62,100,Obstacle,5,5780,100,0
20.19,-7.42,1.42,0,0.32,0.25,-14,61,100,Obstacle,3,13802,100,0
20.58,-8.06,1.16,0,0.39,0.25,-11,63,100,Obstacle,11,13802,100,0
22.16,2.28,1.96,0,0.26,0.25,-9,65,100,NoClassification,1,0,50,0
20.8,-7.27,-4.23,0,0.38,0.25,-3,64,100,NoClassification,100,0,0,0
20.95,-8.45,0.96,0,0.37,0.25,-12,66,100,Obstacle,22,13802,100,0
21.27,-7.26,-4.27,0,0.37,0.25,0,67,100,NoClassification,14,0,100,0
21.74,-7.58,-4.32,0,0.33,0.25,-4,68,100,NoClassification,100,0,100,0
22.16,-6.99,-4.41,0,0.38,0.25,-6,69,100,NoClassification,38,0,100,0
22.89,-8.75,0.74,0,0.38,0.25,-11,71,100,Obstacle,29,21698,100,0
23.56,-7.64,-4.54,0,0.34,0.25,-9,72,100,NoClassification,3,0,100,0
23.62,-8.94,-2.37,0,0.13,0.25,-5,73,100,Obstacle,6,21698,0,0
14.19,21.27,1.27,0,0.19,0.25,10,74,100,NoClassification,47,0,70,0
24.23,-7.76,-4.59,0,0.38,0.25,1,75,100,Obstacle,66,21698,100,0
24.68,-8.97,0.75,0,0.32,0.25,-8,76,100,Obstacle,14,21698,0,0
24.75,-9.19,0.58,0,0.35,0.25,-9,78,100,Obstacle,17,21698,0,0
25.99,5.25,-0.21,0,0.25,0.25,-13,79,100,NoClassification,76,0,0,0
26.31,4.01,0.14,0,0.22,0.25,-10,80,100,NoClassification,35,0,0,0
26.27,5.07,-3.03,0,0.28,0.25,-5,81,100,NoClassification,6,0,90,0
25.62,9.24,1.75,0,0.19,0.25,-11,82,100,NoClassification,18,0,90,0
27.17,5.26,0.85,0,0.23,0.25,-18,83,100,NoClassification,13,0,90,0
27.28,-2.48,5.68,0,0.24,0.25,-8,85,100,NoClassification,62,0,90,0
28.24,-2.8,1.34,0,0.31,0.25,-8,88,100,Obstacle,10,23149,100,0
28.46,-2.67,1.02,0,0.29,0.25,-9,86,100,Obstacle,37,23149,100,0
28.64,-2.07,1.77,0,0.33,0.25,-6,87,100,Obstacle,43,23149,100,0
28.12,-10.13,0.07,0,0.39,0.25,-9,91,100,NoClassification,13,0,100,0
29.91,-1.59,1.02,0,0.29,0.25,-18,92,100,NoClassification,17,0,100,0
29.95,-3.31,1.23,0,0.28,0.25,-16,93,100,NoClassification,43,0,0,0
21.72,21.35,-0.19,0,0.04,0.25,20,95,100,Obstacle,5,29168,100,0
22.06,21.03,2.87,0,0.04,0.25,10,96,100,NoClassification,6,0,0,0
31.51,-3.98,-3.35,0,0.33,0.25,8,97,100,Obstacle,2,15017,100,0
31.82,-4.77,4.9,0,0.35,0.25,-2,98,100,Obstacle,3,15017,100,0
32.39,3.73,-3.9,0,0.28,0.25,-15,99,100,NoClassification,28,0,0,0
33.24,-5.24,-1.21,0,0.33,0.25,-11,102,100,Obstacle,35,20192,100,0
33.27,-5.64,-2.81,0,0.37,0.25,-9,103,100,Obstacle,16,20192,100,0
34.13,1.38,-0.89,0,0.28,0.25,-12,104,100,Obstacle,27,5722,100,0
34.66,-5.26,-2.97,0,0.34,0.25,-1,107,100,Obstacle,25,20192,100,0
31.8,-16.63,-3.36,0,0.38,0.25,-9,110,100,Obstacle,20,20192,90,0
35.94,-6.17,-2.49,0,0.35,0.25,-2,111,100,Obstacle,6,20192,90,0
32.96,15.96,-0.98,0,0.17,0.25,-11,112,100,NoClassification,80,0,0,0
21.59,-29.64,-4.25,0,0.39,0.25,27,113,100,NoClassification,13,26728,100,0
34.95,11.92,-0.48,0,0.21,0.25,-10,114,100,NoClassification,25,0,0,0
34.52,14.11,-0.26,0,0.16,0.25,-14,115,100,NoClassification,29,0,0,0
36.77,-6.97,-2.46,0,0.32,0.25,-10,116,100,Obstacle,6,20192,100,0
37.24,-6.35,-2.82,0,0.33,0.25,-8,117,100,Obstacle,32,20192,100,0
37.93,-0.75,-0.15,0,0.05,0.25,-16,119,100,NoClassification,21,0,0,0
36.01,12.3,0.06,0,0.21,0.25,-15,118,100,NoClassification,43,0,0,0
37.54,8.85,-2.18,0,0.28,0.25,-10,121,100,NoClassification,1,0,100,0
38.48,-6.89,-3.32,0,0.34,0.25,-3,122,100,Obstacle,0,20192,100,0
39.15,-7.68,-4.26,0,0.33,0.25,-4,124,100,NoClassification,25,0,100,0
39.61,-6.7,-4.51,0,0.35,0.25,-3,125,100,Obstacle,27,20192,100,0
40.25,-7.82,3.66,0,0.32,0.25,-8,129,100,NoClassification,7,0,100,0
31.26,-27.6,-5.11,0,0.4,0.25,11,130,100,TraversableUnder,2,19833,100,0
41.36,7.29,1.25,0,0.24,0.25,-16,131,100,NoClassification,7,0,100,0
21.88,-36.11,3.6,0,0.37,0.25,9,132,100,TraversableUnder,5,3999,0,0
42.24,-7.2,-4.58,0,0.35,0.25,9,133,100,TraversableUnder,7,15357,100,0
42.94,-2.75,-4.86,0,0.33,0.25,4,134,100,TraversableUnder,4,15357,100,0
41.77,13.61,-1.27,0,0.22,0.25,0,135,100,NoClassification,12,0,50,0
43.64,-7,-4.59,0,0.36,0.25,7,136,100,TraversableUnder,40,15357,100,0
44.17,-8.61,-4.74,0,0.36,0.25,-4,137,100,Obstacle,7,27652,100,0
