x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,594,,,,,,,,,,,,
Timestamp_Nanoseconds,129093000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.574,,,,,,,,,,,,
List_RadVelDomain_Max,27.574,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,284,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.37,-0.46,0,0.03,0.25,12,3,75,Obstacle,19,7603,100,0
4.8,-0.29,-0.55,0,0.04,0.25,12,4,75,Obstacle,25,7603,100,0
4.97,-0.19,-0.13,0,0.03,0.25,-2,5,75,Obstacle,8,7603,0,0
5.08,-1.57,-0.45,0,0.06,0.25,-4,6,75,Obstacle,17,7603,100,0
5.54,-0.16,-0.16,0,0.04,0.25,-7,7,75,Obstacle,16,7603,0,0
5.7,-0.29,0.49,0,0.03,0.25,2,8,75,Obstacle,6,7603,0,0
5.78,-1.6,-0.63,0,0.03,0.25,6,9,75,Obstacle,11,7603,100,0
6.36,0.12,-0.8,0,0.04,0.25,-2,10,100,Obstacle,100,7603,100,0
6.5,0.51,-0.71,0,0.04,0.25,-3,11,100,Obstacle,66,7603,0,0
6.46,-0.28,-2.58,0,0.04,0.25,19,12,100,NoClassification,11,0,0,0
7.65,-0.21,-0.97,0,0.03,0.25,6,13,100,Obstacle,2,7603,100,0
7.99,-0.59,-1.16,0,0.03,0.25,-5,14,100,Obstacle,9,7603,100,0
7.63,2.7,-2.41,0,0.04,0.25,8,16,100,NoClassification,11,0,100,0
7.45,4.6,0.95,0,0.08,0.25,-15,17,100,NoClassification,20,0,100,0
8.97,-0.21,-1.29,0,0.04,0.25,-5,18,100,Obstacle,3,7603,100,0
9.49,-0.46,1.5,0,0.08,0.25,-14,20,100,NoClassification,37,0,100,0
9.35,-2.38,-1.64,0,0.04,0.25,-15,21,100,NoClassification,15,0,70,0
9.03,4.8,-0.94,0,0.01,0.25,-19,24,100,NoClassification,23,0,100,0
6.93,-8.16,-0.88,0,0.04,0.25,-12,23,100,NoClassification,50,0,100,0
11.38,1.02,-1.21,0,0.03,0.25,-16,27,100,NoClassification,5,0,100,0
8.08,-8.91,0.2,0,0.08,0.25,-17,28,100,NoClassification,35,0,0,0
7.68,-9.76,0.41,0,0.04,0.25,-13,30,100,NoClassification,17,0,0,0
9.76,7.86,-2.07,0,0.03,0.25,-12,31,100,Obstacle,44,20140,0,0
10.05,7.78,-2.02,0,0.03,0.25,-9,32,100,NoClassification,31,0,100,0
10.64,7.85,-1.4,0,0.04,0.25,4,33,100,Obstacle,3,20140,100,0
13.6,1.29,-1.06,0,0.04,0.25,-6,34,100,Obstacle,13,2784,100,0
14.49,-0.31,1.89,0,0.05,0.25,-7,36,100,Obstacle,15,4250,100,0
11.77,-8.89,0.23,0,0.02,0.25,-12,37,100,Obstacle,5,28835,100,0
15.34,3.08,-1.17,0,0.03,0.25,-16,41,100,NoClassification,31,0,100,0
11.45,-11.63,0.11,0,0.04,0.25,-12,43,100,NoClassification,10,0,0,0
16.45,0.31,-1.98,0,0.05,0.25,-17,44,100,NoClassification,51,0,100,0
16.64,1.79,-1.13,0,0.04,0.25,-15,45,100,NoClassification,24,0,100,0
16.74,3.36,-2.44,0,0.03,0.25,-16,47,100,NoClassification,5,0,70,0
17.31,-2.06,1.41,0,0.03,0.25,-15,48,100,Obstacle,43,13802,100,0
15.49,-8.89,0.15,0,0.04,0.25,-16,49,100,NoClassification,47,0,90,0
16.49,-8.81,-2.09,0,0.02,0.25,12,51,100,Obstacle,6,28835,100,0
19.29,-1.18,1.5,0,0.03,0.25,-16,52,100,NoClassification,17,0,100,0
17.3,-9.11,-0.18,0,0.05,0.25,-12,53,100,Obstacle,50,28835,0,0
18.38,8.11,0.27,0,0.04,0.25,-14,54,100,Obstacle,11,5780,100,0
18.52,-8.17,0.58,0,0.03,0.25,-14,55,100,NoClassification,4,0,50,0
20.4,-1.23,1.29,0,0.04,0.25,-7,56,100,Obstacle,3,13802,100,0
20.82,-1.92,1.27,0,0,0.25,-12,57,100,Obstacle,63,13802,100,0
21.26,-2.11,1.05,0,0.03,0.25,-12,58,100,Obstacle,11,13802,100,0
21.37,-1.44,-4.24,0,0.03,0.25,-4,59,100,NoClassification,38,0,100,0
21.87,-1.58,1.28,0,0.02,0.25,-14,60,100,Obstacle,30,13802,100,0
21.94,4.54,0.94,0,0.07,0.25,-17,61,100,NoClassification,29,0,100,0
22.53,-1.09,0.77,0,0.03,0.25,-18,62,100,NoClassification,33,0,100,0
20.81,-9.07,4.39,0,0.04,0.25,-9,63,100,NoClassification,35,0,0,0
23.29,-1.16,0.86,0,0.02,0.25,-11,64,100,Obstacle,13,13802,100,0
21.24,-9.63,4.55,0,0.07,0.25,-8,66,100,NoClassification,15,0,100,0
21.79,-10.22,-0.7,0,0.03,0.25,-14,67,100,NoClassification,48,0,0,0
24.37,4.18,-2.93,0,0.04,0.25,0,69,100,Obstacle,28,23149,100,0
25.14,-1.65,0.77,0,0.02,0.25,-10,70,100,Obstacle,2,21698,100,0
25.65,3.9,1.62,0,0.06,0.25,-16,72,100,Obstacle,59,23149,100,0
