x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,594,,,,,,,,,,,,
Timestamp_Nanoseconds,631057000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.879,,,,,,,,,,,,
List_RadVelDomain_Max,24.879,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,279,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.32,-0.38,-0.47,0,0.19,0.25,10,5,75,Obstacle,11,7603,100,0
4.85,-0.29,-0.55,0,0.19,0.25,14,6,75,Obstacle,18,7603,100,0
5.12,-1.6,-0.45,0,0.15,0.25,-4,7,75,Obstacle,39,7603,100,0
5.74,-0.31,0.49,0,0.18,0.25,3,8,75,Obstacle,8,7603,0,0
5.86,-1.6,-0.66,0,0.2,0.25,6,9,100,Obstacle,6,7603,100,0
6.44,0.13,-0.82,0,0.19,0.25,0,10,100,Obstacle,16,7603,100,0
6.91,-0.29,-1.16,0,0.18,0.25,6,11,100,Obstacle,3,7603,100,0
7.71,-0.2,-0.93,0,0.19,0.25,7,12,100,Obstacle,15,7603,100,0
8.09,-0.23,-1.15,0,0.2,0.25,-3,13,100,Obstacle,43,7603,100,0
8.07,2.85,0.22,0,0.18,0.25,-15,14,100,NoClassification,4,0,70,0
9.04,-0.19,-1.29,0,0.2,0.25,-3,15,100,Obstacle,10,7603,100,0
9.8,-0.54,-1.05,0,0.31,0.25,-15,16,100,NoClassification,9,0,100,0
