x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,832031000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.763,,,,,,,,,,,,
List_RadVelDomain_Max,23.763,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,415,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.31,-0.2,-0.23,0,0.19,0.25,-9,5,100,Obstacle,36,22223,100,0
3.47,-0.82,-0.25,0,0.2,0.25,-10,6,100,Obstacle,4,22223,100,0
3.2,-2.63,-0.6,0,0.19,0.25,3,7,100,NoClassification,38,0,0,0
4.28,-3.08,1.53,0,0.2,0.25,-2,11,100,NoClassification,9,0,0,0
7.52,3.7,-0.65,0,0.12,0.25,3,19,100,Obstacle,1,14102,100,0
8.69,-0.13,-0.71,0,0.15,0.25,-17,20,100,NoClassification,22,0,0,0
8.49,2.38,0.75,0,0.16,0.25,-19,21,100,NoClassification,20,0,0,0
9.06,0.36,0.75,0,0.15,0.25,-20,22,100,NoClassification,40,0,100,0
8.87,-2.4,0.83,0,0.15,0.25,-19,23,100,NoClassification,23,0,0,0
9.33,0.97,1.55,0,0.19,0.25,-8,24,100,NoClassification,47,0,70,0
9.33,-4.36,-0.93,0,0.18,0.25,-17,26,100,NoClassification,9,0,0,0
9.19,-5.1,-1.16,0,0.15,0.25,-17,27,100,NoClassification,19,0,100,0
9.46,-4.91,-1.6,0,0.21,0.25,-14,30,100,NoClassification,20,0,100,0
10.77,-2.17,-1.52,0,0.21,0.25,-19,28,100,NoClassification,52,0,100,0
6.92,-9.08,-1.21,0,0.17,0.25,-12,31,100,NoClassification,17,0,0,0
9.14,7.28,-0.99,0,0.07,0.25,-19,33,100,NoClassification,15,0,90,0
10.7,-6.16,-1.2,0,0.21,0.25,-19,35,100,NoClassification,6,0,100,0
11.93,-4.64,-1.15,0,0.21,0.25,-19,37,100,NoClassification,1,0,0,0
12.62,-4.03,-1.21,0,0.2,0.25,-16,39,100,NoClassification,48,0,100,0
11.04,-8.04,-1.15,0,0.19,0.25,-17,41,100,NoClassification,44,0,0,0
10.88,-8.48,-1.26,0,0.19,0.25,-16,42,100,NoClassification,69,0,100,0
11.1,-9.09,-0.88,0,0.21,0.25,3,43,100,Obstacle,5,10520,100,0
14.25,2.7,0.85,0,0.17,0.25,-7,44,100,Obstacle,3,16805,70,0
8.85,12.37,-0.87,0,0.03,0.25,-1,46,100,Obstacle,1,20132,100,0
10.05,-12.02,-1.1,0,0.17,0.25,-3,48,100,Obstacle,5,29113,100,0
15.78,-2.82,1.55,0,0.21,0.25,-19,49,100,NoClassification,31,0,0,0
16.51,-0.6,-1.16,0,0.19,0.25,-19,51,100,NoClassification,3,0,50,0
16.64,-2.42,0.54,0,0.15,0.25,-16,52,100,NoClassification,54,0,100,0
16.83,-3.18,-1.02,0,0.22,0.25,-18,53,100,NoClassification,12,0,100,0
17.47,-1.93,0.96,0,0.21,0.25,-18,56,100,NoClassification,32,0,100,0
17.9,0.26,0,0,0.19,0.25,-14,54,100,Obstacle,7,5780,100,0
12.18,13.08,-1.21,0,0.06,0.25,-1,55,100,Obstacle,1,20132,100,0
18.07,0.19,0.3,0,0.18,0.25,-14,57,100,Obstacle,7,5780,100,0
19.2,0.89,0.27,0,0.17,0.25,-17,61,100,NoClassification,4,0,100,0
19.15,-1.5,-1.22,0,0.2,0.25,-12,62,100,Obstacle,8,5780,100,0
19.33,4.04,-0.29,0,0.19,0.25,-16,63,100,NoClassification,59,0,0,0
19.35,-5.54,-0.66,0,0.21,0.25,-13,64,100,Obstacle,27,3025,100,0
19.38,-5.48,-0.66,0,0.21,0.25,-12,65,100,Obstacle,48,3025,100,0
19.36,-6.42,0.75,0,0.21,0.25,-12,66,100,Obstacle,8,3025,100,0
20.94,-1.8,1.84,0,0.19,0.25,-13,69,100,Obstacle,40,5780,0,0
21.11,-2.15,1.94,0,0.15,0.25,-14,70,100,Obstacle,39,5780,100,0
21.47,-1.95,2.46,0,0.21,0.25,-13,71,100,Obstacle,45,5780,50,0
19.7,-9.4,2.36,0,0.17,0.25,-14,72,100,NoClassification,2,0,0,0
21.94,-3.25,1.18,0,0.17,0.25,-18,73,100,NoClassification,6,0,100,0
20.31,10.28,2.03,0,0.11,0.25,-14,76,100,NoClassification,15,0,90,0
22.38,-4.71,-1.07,0,0.19,0.25,-19,75,100,NoClassification,7,0,100,0
22.73,-4.47,-1.5,0,0.17,0.25,-18,77,100,NoClassification,7,0,100,0
23.91,-4.77,-1.75,0,0.21,0.25,-16,81,100,NoClassification,100,0,100,0
23.96,-5.42,-1.5,0,0.21,0.25,-16,82,100,NoClassification,21,0,100,0
24.03,-7.27,-1.77,0,0.2,0.25,-15,83,100,NoClassification,1,0,100,0
18.53,18.01,-1.51,0,0.2,0.25,-8,85,100,NoClassification,4,0,50,0
24.94,-8.06,2.24,0,0.19,0.25,-15,86,100,NoClassification,8,0,100,0
24.94,-9.34,-0.14,0,0.22,0.25,-15,87,100,NoClassification,9,0,70,0
26.94,-2.08,-0.99,0,0.19,0.25,-6,88,100,Obstacle,14,23401,100,0
27.14,-2.84,-2.24,0,0.2,0.25,-14,89,100,Obstacle,45,23401,100,0
27.42,-3.7,-2.06,0,0.2,0.25,2,90,100,Obstacle,0,23149,100,0
23.9,14.22,3.59,0,0.19,0.25,-8,91,100,NoClassification,15,0,0,0
28,-5.17,-2.01,0,0.19,0.25,-10,92,100,Obstacle,5,23149,100,0
27.01,-10.62,1.99,0,0.24,0.25,-13,93,100,NoClassification,26,0,0,0
28.48,-3.22,5.26,0,0.19,0.25,-1,94,100,Obstacle,0,23401,50,0
28.12,7.88,-2.58,0,0.15,0.25,4,95,100,Obstacle,21,12941,100,0
29.08,-5,5.34,0,0.2,0.25,0,96,100,NoClassification,6,0,100,0
30.35,-3.67,-2.16,0,0.2,0.25,-14,97,100,Obstacle,36,23149,100,0
30.81,-3.09,-2.12,0,0.18,0.25,-12,98,100,Obstacle,44,23149,100,0
31.13,-2.48,5.98,0,0.18,0.25,-1,99,100,TraversableUnder,27,26107,100,0
31.79,-5.05,-2.13,0,0.21,0.25,-16,100,100,NoClassification,18,0,100,0
31.68,-4.32,6.23,0,0.19,0.25,5,101,100,Obstacle,14,15617,50,0
29.39,15.09,-1.1,0,0.12,0.25,6,103,100,Obstacle,2,12016,100,0
32.5,-6.33,6.11,0,0.2,0.25,-6,104,100,NoClassification,28,0,0,0
29.82,15.3,4.28,0,0.13,0.25,-1,105,100,Obstacle,2,12016,100,0
33.58,-3.8,6.25,0,0.17,0.25,-6,106,100,TraversableUnder,41,19231,0,0
34.24,5.26,0.1,0,0.18,0.25,-12,107,100,Obstacle,19,27059,100,0
34.69,-3.3,5.93,0,0.2,0.25,6,108,100,TraversableUnder,8,19231,100,0
35.01,-1.89,5.98,0,0.18,0.25,2,109,100,TraversableUnder,6,19231,100,0
