x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,588,,,,,,,,,,,,
Timestamp_Nanoseconds,832633000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.08,,,,,,,,,,,,
List_RadVelDomain_Max,23.08,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,286,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.25,-0.4,-0.48,0,0,0.25,11,3,75,Obstacle,24,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,4,75,Obstacle,10,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,5,75,Obstacle,23,7603,100,0
5,-1.55,-0.49,0,0.01,0.25,-3,6,75,Obstacle,3,7603,100,0
5.04,-1.96,-0.32,0,-0.01,0.25,-4,7,75,Obstacle,5,7603,100,0
5.69,-0.33,0.46,0,-0.01,0.25,4,8,75,Obstacle,5,7603,0,0
5.78,-1.63,-0.66,0,0,0.25,6,9,75,Obstacle,3,7603,100,0
6.42,0.08,-0.81,0,0,0.25,-1,10,100,Obstacle,87,7603,100,0
6.83,-0.32,-1.23,0,-0.01,0.25,2,11,100,Obstacle,6,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,12,100,Obstacle,0,7603,100,0
7.98,-0.64,-1.23,0,0,0.25,-5,13,100,Obstacle,23,7603,100,0
8.22,-0.24,-2.03,0,0,0.25,-2,14,100,NoClassification,33,0,100,0
8.94,-0.26,-1.33,0,0,0.25,-5,15,100,Obstacle,3,7603,100,0
6.91,-6.28,-0.89,0,-0.01,0.25,-8,16,100,NoClassification,21,0,100,0
9.93,-0.4,-1.04,0,-0.01,0.25,-19,18,100,NoClassification,28,0,100,0
11.4,0.93,-1.28,0,0,0.25,-15,24,100,Obstacle,16,2784,100,0
11.35,3.08,-2.13,0,0.01,0.25,-20,25,100,NoClassification,20,0,100,0
10.86,6.11,-2.07,0,-0.01,0.25,-16,28,100,NoClassification,48,0,50,0
10.65,7.79,-1.36,0,0,0.25,4,29,100,Obstacle,1,20140,100,0
13.58,1.22,-1.1,0,0,0.25,-5,30,100,Obstacle,6,2784,100,0
14.48,-0.42,1.81,0,0,0.25,-9,32,100,Obstacle,16,4250,100,0
15.04,0.17,-0.97,0,-0.01,0.25,-20,33,100,NoClassification,13,0,0,0
14.94,2.37,1.8,0,0.04,0.25,-20,34,100,NoClassification,29,0,100,0
15.31,2.89,-1.37,0,0.01,0.25,-17,35,100,NoClassification,45,0,100,0
12.97,9.12,0.7,0,-0.02,0.25,-18,36,100,NoClassification,40,0,70,0
13.73,-9.22,0.27,0,0,0.25,-17,39,100,NoClassification,9,0,0,0
16.63,1.68,-1.14,0,-0.02,0.25,-15,40,100,NoClassification,25,0,100,0
17.3,-2.17,1.22,0,0,0.25,-13,42,100,Obstacle,32,13802,100,0
15.41,-8.99,0.05,0,0,0.25,-13,43,100,Obstacle,0,28835,100,0
17.68,-0.73,-3.74,0,-0.02,0.25,-5,44,100,Obstacle,13,4250,100,0
16.45,-8.88,-2.14,0,0,0.25,13,46,100,Obstacle,5,28835,100,0
19.25,-1.29,1.43,0,-0.01,0.25,-14,47,100,Obstacle,16,13802,100,0
17.29,-9.05,-0.14,0,0,0.25,-12,48,100,Obstacle,46,28835,100,0
18.37,7.33,0.29,0,0,0.25,-9,49,100,Obstacle,43,5780,70,0
20.39,-1.37,1.23,0,0,0.25,-7,52,100,Obstacle,26,13802,100,0
20.92,-2.09,1.16,0,-0.02,0.25,-14,53,100,Obstacle,7,13802,100,0
21.31,-2.25,0.97,0,0.02,0.25,-11,54,100,Obstacle,10,13802,100,0
21.74,-1.57,0,0,0,0.25,-17,55,100,NoClassification,27,0,100,0
21.86,-1.65,1.19,0,-0.01,0.25,-15,56,100,NoClassification,34,0,100,0
21.92,4.18,1.3,0,0.01,0.25,-18,57,100,NoClassification,26,0,100,0
22.53,-1.27,0.76,0,-0.03,0.25,-17,58,100,NoClassification,47,0,100,0
23.3,-1.74,0.79,0,0,0.25,-10,60,100,Obstacle,85,13802,100,0
21.59,-9.55,-0.42,0,0,0.25,-12,61,100,NoClassification,3,0,100,0
16.07,-17.22,4.77,0,0.01,0.25,6,62,100,NoClassification,2,0,100,0
24.37,4.05,-2.95,0,0,0.25,-1,64,100,Obstacle,8,23149,100,0
24.67,-1.41,-4.77,0,0,0.25,4,65,100,NoClassification,6,0,100,0
25.78,4.68,-2.05,0,0.01,0.25,-9,68,100,Obstacle,7,23149,0,0
26.31,-1.65,0.54,0,-0.01,0.25,-13,69,100,NoClassification,39,0,70,0
26.46,4,3.02,0,0,0.25,-3,70,100,Obstacle,6,23149,100,0
26.69,4.03,2.89,0,0.04,0.25,-7,71,100,Obstacle,5,23149,100,0
27.02,4.51,-3.11,0,0.01,0.25,-1,72,100,Obstacle,19,23149,100,0
27.78,4.04,3.27,0,0.02,0.25,-7,73,100,Obstacle,12,23149,100,0
28.14,4.08,1.86,0,-0.02,0.25,-5,74,100,Obstacle,19,23149,100,0
28.34,5.16,-2.01,0,0,0.25,3,76,100,Obstacle,3,23149,100,0
29.4,4.37,-2.72,0,0.04,0.25,-6,78,100,Obstacle,13,23149,100,0
29.62,4.62,-3.6,0,0,0.25,7,79,100,Obstacle,14,23149,100,0
30.42,4.72,0.97,0,0.03,0.25,-13,80,100,Obstacle,1,23149,100,0
30.73,4.67,-2.87,0,0.01,0.25,2,81,100,Obstacle,2,23149,100,0
30.91,4.81,-3.75,0,0.03,0.25,-1,82,100,Obstacle,38,23149,100,0
