x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,600,,,,,,,,,,,,
Timestamp_Nanoseconds,129360000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.236,,,,,,,,,,,,
List_RadVelDomain_Max,27.236,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,381,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.98,2.71,-0.09,0,0.16,0.25,-4,6,75,Obstacle,3,22223,100,0
3.35,3.56,0.56,0,0.14,0.25,-3,8,75,NoClassification,4,0,0,0
3.69,3.8,-0.96,0,0.14,0.25,-10,10,75,NoClassification,63,0,100,0
4.83,-3.95,-0.55,0,0.32,0.25,9,11,100,Obstacle,16,7603,100,0
5.69,-3.17,0.05,0,0.33,0.25,0,12,100,Obstacle,21,7603,0,0
5.62,-3.6,-0.6,0,0.34,0.25,8,13,100,Obstacle,3,7603,100,0
6.01,-3.3,-0.59,0,0.34,0.25,5,14,100,Obstacle,11,7603,100,0
6.17,-4.19,0.42,0,0.32,0.25,10,15,100,Obstacle,1,7603,100,0
5.46,-5.53,-0.72,0,0.31,0.25,8,16,100,NoClassification,0,0,100,0
6.56,-4.23,-2.56,0,0.33,0.25,25,18,100,Obstacle,8,7603,100,0
7.19,-4.74,-1.25,0,0.36,0.25,1,19,100,Obstacle,18,7603,100,0
7.6,-4.28,-1.46,0,0.33,0.25,0,20,100,Obstacle,0,7603,50,0
7.33,-4.96,-4.1,0,0.34,0.25,27,22,100,Obstacle,10,7603,100,0
8.38,-5.42,-2.11,0,0.33,0.25,5,23,100,Obstacle,29,7603,100,0
8.65,-5.85,-1.35,0,0.37,0.25,-9,24,100,Obstacle,23,7603,100,0
8.65,6.08,-0.85,0,0.2,0.25,-15,25,100,Obstacle,44,20140,0,0
9.96,4.47,-1.7,0,0.24,0.25,-8,26,100,Obstacle,29,20140,100,0
7.88,9.18,-1.26,0,0.32,0.25,-7,29,100,NoClassification,41,0,100,0
