x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,604,,,,,,,,,,,,
Timestamp_Nanoseconds,530981000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.974,,,,,,,,,,,,
List_RadVelDomain_Max,24.974,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,424,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.46,-0.82,-0.22,0,0.46,0.25,-7,8,100,Obstacle,18,22223,100,0
3.55,-1.47,-0.21,0,0.5,0.25,-10,9,100,Obstacle,3,22223,100,0
3.17,-2.72,-0.27,0,0.52,0.25,-8,10,100,Obstacle,6,22223,100,0
3.09,-3.11,-0.61,0,0.41,0.25,6,11,100,NoClassification,28,0,0,0
3.03,5.05,-0.4,0,-0.14,0.25,2,18,100,NoClassification,6,0,0,0
5.39,-2.2,2.21,0,0.47,0.25,-3,19,100,NoClassification,14,0,0,0
6.38,-0.67,-1.22,0,0.43,0.25,-19,20,100,NoClassification,1,0,100,0
7.31,0.65,-2.63,0,0.27,0.25,-8,22,100,NoClassification,15,0,0,0
8.37,0.1,-1.29,0,0.38,0.25,-19,26,100,NoClassification,5,0,0,0
8.2,2.45,-0.73,0,0.27,0.25,2,27,100,Obstacle,0,14102,100,0
8.72,2.31,-1.22,0,0.27,0.25,-17,28,100,NoClassification,43,0,0,0
8.25,4.36,-1.03,0,0.29,0.25,-13,29,100,NoClassification,50,0,90,0
9.43,-1.46,-1.1,0,0.38,0.25,-14,30,100,Obstacle,6,14102,0,0
8.93,3.9,-0.88,0,0.23,0.25,-15,33,100,NoClassification,27,0,0,0
9.69,-0.63,1.78,0,0.44,0.25,-7,31,100,NoClassification,5,0,100,0
8.15,5.58,-1.13,0,0.15,0.25,-15,34,100,NoClassification,50,0,0,0
8.41,5.47,-1.14,0,0.19,0.25,-15,35,100,NoClassification,48,0,0,0
9.62,-3.2,-0.92,0,0.46,0.25,-15,36,100,NoClassification,48,0,50,0
8.93,-5.6,-0.97,0,0.41,0.25,-17,38,100,NoClassification,33,0,100,0
9.25,-5.57,-0.92,0,0.48,0.25,-18,43,100,NoClassification,21,0,0,0
12.29,-5.28,-1.19,0,0.46,0.25,-19,53,100,NoClassification,52,0,100,0
9.84,-10.11,-1.23,0,0.52,0.25,-11,57,100,Obstacle,40,10520,100,0
14.38,1.46,-1.22,0,0.33,0.25,-8,59,100,Obstacle,18,16805,100,0
9.93,-10.75,-0.62,0,0.52,0.25,5,58,100,Obstacle,1,10520,100,0
14.69,0.55,0.8,0,0.38,0.25,-8,60,100,Obstacle,2,16805,100,0
14.88,-2.7,-0.92,0,0.45,0.25,-14,61,100,NoClassification,0,0,100,0
15.44,-3.33,-1.04,0,0.29,0.25,-10,62,100,NoClassification,7,0,0,0
11.52,10.83,-1.39,0,0.03,0.25,-5,63,100,Obstacle,2,20132,100,0
11.92,10.89,-1.03,0,0.03,0.25,2,64,100,Obstacle,1,20132,100,0
15.71,-5.67,0.51,0,0.47,0.25,-20,66,100,NoClassification,22,0,100,0
13.15,11,1.85,0,0.08,0.25,-4,68,100,Obstacle,9,20132,100,0
16.43,-5.67,-1.04,0,0.48,0.25,-14,70,100,NoClassification,2,0,100,0
