x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,613,,,,,,,,,,,,
Timestamp_Nanoseconds,629493000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.967,,,,,,,,,,,,
List_RadVelDomain_Max,26.967,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,336,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.12,2.43,-0.35,0,-4.07,0.25,-19,8,100,Obstacle,14,14416,100,0
4.95,-4.84,-0.9,0,-3.24,0.25,14,17,100,Obstacle,68,12903,100,0
6.28,-4.74,-1.05,0,-3.68,0.25,12,18,100,Obstacle,61,13210,100,0
7.74,-4.68,0.07,0,-3.97,0.25,18,20,100,Obstacle,77,13210,100,0
8.1,8.03,-2.13,0,-3.7,0.25,6,24,100,Obstacle,13,328,50,0
15.35,-4.04,-1.02,0,-4.64,0.25,-6,31,100,Obstacle,7,13210,100,0
15.44,2.91,-2.88,0,-4.89,0.25,-16,32,100,Obstacle,8,4574,50,0
13.39,8.42,-2.45,0,-4.33,0.25,-17,33,100,Obstacle,4,4574,100,0
15.53,2.96,-2.62,0,-4.89,0.25,-17,34,100,Obstacle,5,4574,50,0
15.6,3.01,-2.5,0,-4.93,0.25,-18,35,100,Obstacle,19,4574,50,0
10.22,-12.2,2.99,0,-6.76,0.25,5,36,100,NoClassification,63,0,100,0
14.86,10.03,-0.61,0,-4.24,0.25,-19,49,100,Obstacle,5,4574,0,0
14.92,10.64,-0.11,0,-4.19,0.25,-17,50,100,Obstacle,7,4574,100,0
13.51,12.39,-0.91,0,-3.85,0.25,-17,47,100,Obstacle,33,4574,100,0
13.78,11.99,-2.06,0,-3.95,0.25,-11,48,100,Obstacle,29,4574,100,0
12.47,-14.41,-0.06,0,-8.17,0.25,-9,55,100,NoClassification,2,0,0,0
15.59,10.88,-1.66,0,-4.27,0.25,-12,53,100,Obstacle,14,4574,100,0
18.67,2.95,-3.47,0,-4.92,0.25,-13,56,100,Obstacle,10,24058,100,0
15.79,10.85,1.99,0,-4.25,0.25,-13,58,100,Obstacle,16,4574,100,0
14.65,12.6,2.56,0,-3.95,0.25,-13,62,100,Obstacle,10,4574,100,0
16.48,10.55,-1.81,0,-4.33,0.25,-20,60,100,Obstacle,27,4574,100,0
19.94,-3.11,-0.36,0,-4.8,0.25,-11,65,100,Obstacle,22,9029,100,0
15.48,13.14,-1.41,0,-3.89,0.25,-18,63,100,Obstacle,7,4574,0,0
19.01,9.22,-2.47,0,-4.59,0.25,18,68,100,Obstacle,7,4574,100,0
21.21,-3.09,-0.51,0,-4.8,0.25,-9,67,100,Obstacle,4,9029,100,0
21.64,-2.87,-3.07,0,-4.83,0.25,-7,69,100,Obstacle,4,24058,100,0
20.36,9.61,-1.56,0,-4.66,0.25,-19,70,100,Obstacle,1,21001,70,0
22.36,-2.73,-2.7,0,-4.83,0.25,-9,71,100,Obstacle,2,24058,100,0
22.29,3.3,-4.66,0,-4.92,0.25,-11,72,100,Obstacle,7,24058,100,0
20.86,10.39,-2.2,0,-4.6,0.25,-14,73,100,Obstacle,82,21001,70,0
20.75,11.62,-1.49,0,-4.36,0.25,-14,74,100,Obstacle,30,21001,100,0
20.97,12.31,-0.35,0,-4.35,0.25,-10,75,100,Obstacle,35,21001,100,0
23.99,-2.63,-3.23,0,-4.82,0.25,-12,77,100,Obstacle,9,24058,100,0
24.16,-2.57,-5.04,0,-4.8,0.25,-12,78,100,Obstacle,35,24058,100,0
21.29,11.98,4.84,0,-4.42,0.25,-4,81,100,Obstacle,33,21001,100,0
22.89,9.16,-3.78,0,-4.67,0.25,-17,82,100,Obstacle,6,21001,0,0
21.32,12.96,0.58,0,-4.23,0.25,-14,80,100,Obstacle,30,21001,100,0
24.34,3.42,-4.33,0,-4.85,0.25,-15,79,100,Obstacle,44,24058,0,0
22.77,-10.72,0.99,0,-4.42,0.25,-16,87,100,Obstacle,7,21001,100,0
21.73,12.75,0.78,0,-4.31,0.25,-16,86,100,Obstacle,3,21001,100,0
23.04,10.76,0.57,0,-4.54,0.25,-20,83,100,Obstacle,4,21001,100,0
23.27,10.5,-0.49,0,-4.57,0.25,-19,84,100,Obstacle,15,21001,100,0
25.16,-2.43,-4.51,0,-4.83,0.25,-7,85,100,Obstacle,9,4212,100,0
17.14,19.39,-2.47,0,-3.54,0.25,8,91,100,Obstacle,3,19285,100,0
25.92,-2.59,-1.34,0,-4.87,0.25,-5,90,100,Obstacle,20,4212,100,0
23.85,10.94,0.17,0,-4.54,0.25,-9,89,100,Obstacle,18,21001,100,0
24.28,10.37,-0.9,0,-4.62,0.25,-9,92,100,Obstacle,8,21001,100,0
18.77,19.39,-2.35,0,-3.67,0.25,17,93,100,Obstacle,20,19285,100,0
25.03,10.81,1.45,0,-4.42,0.25,-16,94,100,Obstacle,0,21001,100,0
