x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,531825000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.978,,,,,,,,,,,,
List_RadVelDomain_Max,23.978,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,379,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.7,2.52,1.37,0,-1.9,0.25,-10,8,100,NoClassification,1,0,0,0
2.79,-2.87,-1.21,0,-3.47,0.25,-16,9,100,Obstacle,2,14102,0,0
3.62,2.17,-0.55,0,-2.21,0.25,-11,10,100,Obstacle,2,29408,100,0
5.97,1.23,-1.01,0,-2.47,0.25,-16,15,100,Obstacle,6,29408,100,0
4.56,-5.84,-0.06,0,-1.42,0.25,22,17,100,Obstacle,5,14102,100,0
7.32,0.66,-1.38,0,-2.5,0.25,-16,18,100,Obstacle,3,29408,100,0
5.6,-5.79,-2.5,0,-1.63,0.25,49,19,100,Obstacle,8,14102,100,0
8.53,-6.55,0.18,0,-1.88,0.25,18,21,100,TraversableUnder,14,25815,100,0
9.14,-6.42,-1.69,0,-1.94,0.25,-9,22,100,Obstacle,10,12903,100,0
9.72,-6.74,-1.3,0,-1.97,0.25,11,23,100,Obstacle,0,12903,100,0
7,9.82,-2.15,0,-1.55,0.25,4,25,100,NoClassification,10,0,0,0
10.26,6.82,0.2,0,-2.16,0.25,-17,24,100,NoClassification,7,0,0,0
9.8,7.55,0.82,0,-2.07,0.25,-14,26,100,NoClassification,18,0,0,0
12.3,-7.21,-1.63,0,-2.09,0.25,19,28,100,Obstacle,2,12903,100,0
13,7.54,0.11,0,-2.2,0.25,-13,29,100,Obstacle,12,29713,0,0
13.74,-6.93,-1.48,0,-2.17,0.25,5,30,100,Obstacle,4,12903,100,0
13.86,8.05,0.77,0,-2.2,0.25,18,31,100,Obstacle,43,29713,100,0
14.86,-7.69,-1.98,0,-2.16,0.25,15,32,100,Obstacle,3,12903,100,0
14.99,8.04,0.78,0,-2.28,0.25,-6,33,100,Obstacle,5,29713,100,0
15.98,-7.38,-1.61,0,-2.21,0.25,-7,34,100,Obstacle,1,12903,100,0
16.26,-7.96,-1.35,0,-2.18,0.25,21,35,100,Obstacle,2,12903,100,0
17.54,-8.22,-1.58,0,-2.21,0.25,26,37,100,Obstacle,3,18600,100,0
11,16.93,-0.88,0,-1.48,0.25,8,39,100,Obstacle,1,15027,100,0
