x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,587,,,,,,,,,,,,
Timestamp_Nanoseconds,782589000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.95,,,,,,,,,,,,
List_RadVelDomain_Max,22.95,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,279,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,5,75,Obstacle,25,7603,100,0
4.8,-0.31,-0.57,0,0,0.25,12,4,75,Obstacle,22,7603,100,0
5.12,0.58,-0.47,0,0,0.25,-2,7,75,Obstacle,23,7603,100,0
5.07,-2,-0.31,0,-0.05,0.25,-5,6,75,Obstacle,42,7603,70,0
5.68,-0.32,0.47,0,0.01,0.25,3,9,75,Obstacle,11,7603,0,0
5.78,-1.63,-0.65,0,-0.01,0.25,6,8,75,Obstacle,8,7603,100,0
6.45,0.53,-0.74,0,0,0.25,-1,10,100,Obstacle,67,7603,0,0
6.44,-0.31,-2.61,0,0,0.25,18,11,100,Obstacle,9,7603,100,0
7.64,-0.25,-1,0,0,0.25,7,13,100,Obstacle,2,7603,100,0
7.98,-0.64,-1.21,0,0,0.25,-5,12,100,Obstacle,26,7603,100,0
8.22,-0.23,-2.03,0,0,0.25,-2,15,100,NoClassification,45,0,100,0
8.94,-0.25,-1.33,0,0,0.25,-5,17,100,Obstacle,2,7603,100,0
4.71,8.09,-0.87,0,0.02,0.25,2,16,100,NoClassification,20,0,0,0
10.01,-0.28,-1.64,0,0,0.25,-18,22,100,NoClassification,21,0,100,0
5.71,8.57,-1.69,0,0,0.25,0,21,100,Obstacle,7,336,50,0
11.39,0.94,-1.26,0,0,0.25,-16,28,100,NoClassification,10,0,100,0
10.38,5.64,-2.02,0,0,0.25,-17,26,100,NoClassification,4,0,0,0
11.53,3.31,-2.08,0,0.02,0.25,-18,31,100,NoClassification,3,0,100,0
9.22,8.15,-1.75,0,-0.01,0.25,-14,30,100,NoClassification,2,0,100,0
12.61,-0.83,2.09,0,0.02,0.25,-17,33,100,NoClassification,26,0,100,0
10.65,7.8,-1.43,0,0.01,0.25,4,32,100,Obstacle,5,20140,100,0
13.59,1.23,-1.12,0,0,0.25,-6,34,100,Obstacle,10,2784,100,0
14.48,-0.41,1.78,0,0,0.25,-8,35,100,Obstacle,19,4250,100,0
15.26,2.86,-1.42,0,0.01,0.25,-16,40,100,NoClassification,7,0,100,0
16.38,0.16,-2.17,0,-0.01,0.25,-16,42,100,NoClassification,37,0,100,0
16.63,1.69,-1.21,0,0.02,0.25,-16,46,100,NoClassification,34,0,100,0
16.91,2.02,-1.52,0,-0.01,0.25,-17,45,100,NoClassification,3,0,100,0
17.15,-2.09,-2.2,0,0.01,0.25,-9,47,100,Obstacle,18,13802,100,0
15.42,-8.96,-0.1,0,0,0.25,-16,48,100,NoClassification,15,0,100,0
17.92,-1.85,1.35,0,0.02,0.25,-19,50,100,NoClassification,4,0,100,0
16.46,-8.87,-2.15,0,-0.01,0.25,14,51,100,Obstacle,8,28835,100,0
19.23,-1.25,1.44,0,0.04,0.25,-15,54,100,Obstacle,27,13802,100,0
17.31,-8.97,-0.14,0,0,0.25,-12,53,100,Obstacle,26,28835,70,0
18.33,7.33,0.25,0,0.01,0.25,-12,52,100,Obstacle,0,5780,100,0
18.51,7.36,-1.42,0,0.01,0.25,-10,57,100,Obstacle,3,5780,100,0
18.08,-9,-0.58,0,0.01,0.25,-16,56,100,NoClassification,30,0,70,0
20.4,-1.38,1.25,0,0,0.25,-7,55,100,Obstacle,27,13802,100,0
21.31,-2.21,1.01,0,-0.01,0.25,-11,60,100,Obstacle,14,13802,100,0
21.31,-1.57,-4.32,0,0,0.25,-4,59,100,NoClassification,16,0,100,0
21.98,4.4,0.91,0,-0.01,0.25,-18,61,100,NoClassification,50,0,100,0
22.53,-1.28,0.77,0,0.03,0.25,-18,65,100,NoClassification,48,0,100,0
16.39,-15.9,-0.3,0,-0.03,0.25,-11,64,100,NoClassification,34,0,0,0
23.26,-2,0.8,0,0,0.25,-11,66,100,Obstacle,73,13802,100,0
23.88,-1.23,0.72,0,0.02,0.25,-20,69,100,NoClassification,100,0,90,0
23.81,-3.43,-2.03,0,-0.02,0.25,-17,68,100,NoClassification,22,0,90,0
24.36,4.07,-2.91,0,0,0.25,0,70,100,Obstacle,18,23149,100,0
24.66,-1.4,-4.79,0,0,0.25,4,73,100,NoClassification,15,0,50,0
25.2,3.81,3.01,0,0.01,0.25,-7,72,100,Obstacle,13,23149,100,0
26.48,4,3.04,0,0,0.25,-4,76,100,Obstacle,2,23149,100,0
27.04,4.53,-3.12,0,-0.01,0.25,0,77,100,Obstacle,5,23149,100,0
28.35,5.16,-2,0,0,0.25,2,80,100,Obstacle,13,23149,100,0
29.42,4.38,-2.74,0,-0.04,0.25,-8,84,100,Obstacle,27,23149,100,0
29.62,4.63,-3.6,0,0,0.25,7,83,100,Obstacle,15,23149,100,0
30.69,4.69,-3.29,0,-0.01,0.25,2,85,100,Obstacle,11,23149,100,0
30.91,4.81,-3.72,0,-0.03,0.25,-1,86,100,Obstacle,38,23149,100,0
22.47,-22.51,4.14,0,-0.01,0.25,4,87,100,TraversableUnder,24,26437,100,0
31.81,4.7,-5.05,0,0.03,0.25,-4,89,100,Obstacle,48,17746,50,0
32.05,5.08,-4.62,0,-0.02,0.25,-2,88,100,Obstacle,1,17746,50,0
20.44,-25.64,5.77,0,-0.01,0.25,15,92,100,NoClassification,10,0,100,0
25.35,-22.71,-3.39,0,0,0.25,14,93,100,TraversableUnder,1,13547,100,0
19.88,-28.34,-3.3,0,0,0.25,12,94,100,NoClassification,33,0,0,0
34.98,3.48,-2.31,0,-0.02,0.25,-5,95,100,Obstacle,6,22601,100,0
27.32,-23.01,-3.37,0,0,0.25,5,96,100,TraversableUnder,17,13547,100,0
35.56,-7.95,-5.35,0,0.01,0.25,-8,97,100,Obstacle,2,20782,50,0
26.01,-26.72,5.1,0,0,0.25,14,103,100,TraversableUnder,8,10265,100,0
37.17,4.82,5.24,0,0.01,0.25,-2,102,100,NoClassification,17,0,100,0
37.43,5.3,-4.06,0,0.01,0.25,-4,101,100,TraversableUnder,23,15357,100,0
25.89,-27.71,5.02,0,0.01,0.25,3,104,100,TraversableUnder,20,10265,100,0
30.09,-23.95,3.34,0,0,0.25,-3,105,100,TraversableUnder,1,13547,100,0
38.73,4.91,-1.94,0,-0.01,0.25,-7,108,100,Obstacle,16,17746,100,0
27.93,-27.15,4.79,0,0,0.25,8,107,100,TraversableUnder,24,10265,100,0
38.91,5.43,-3.4,0,0.01,0.25,-9,106,100,TraversableUnder,22,15357,100,0
27.76,-28.15,4.86,0,0,0.25,18,109,100,TraversableUnder,3,10265,100,0
36.25,-18.27,-4.7,0,0,0.25,8,112,100,TraversableUnder,7,22530,100,0
27.17,30.97,5.42,0,-0.01,0.25,12,114,100,TraversableUnder,77,23729,100,0
41.47,4.46,-2.76,0,-0.01,0.25,-4,113,100,TraversableUnder,45,15357,100,0
29.39,-30.58,4.45,0,-0.01,0.25,11,116,100,TraversableUnder,11,10265,100,0
38.52,18.05,-3.87,0,0.03,0.25,2,118,100,TraversableUnder,12,12979,100,0
42.72,4.32,-2.97,0,0.01,0.25,5,117,100,TraversableUnder,6,15357,100,0
44.01,4.14,-3.09,0,0,0.25,3,119,100,TraversableUnder,27,15357,100,0
40.62,-18.39,-4.08,0,0,0.25,1,121,100,NoClassification,34,0,0,0
41.25,17.33,-4.34,0,0,0.25,8,120,100,TraversableUnder,9,28538,100,0
45.03,5.73,-3.84,0,0,0.25,-1,123,100,TraversableUnder,17,15357,70,0
45.33,4.03,-5.27,0,0,0.25,-1,122,100,TraversableUnder,28,12341,100,0
35.33,-29.72,3.95,0,0,0.25,5,124,100,TraversableUnder,37,21977,100,0
43.3,16.84,-4.48,0,0,0.25,-2,127,100,TraversableUnder,7,28538,100,0
46.6,4.29,-3.68,0,-0.04,0.25,-8,126,100,TraversableUnder,10,12341,100,0
44.1,16.51,-4.45,0,0,0.25,4,130,100,TraversableUnder,8,28538,100,0
41.63,22.83,-2.97,0,0,0.25,-2,129,100,TraversableUnder,3,17431,0,0
44.71,16.48,-4.49,0,-0.01,0.25,1,128,100,TraversableUnder,6,28538,100,0
47.65,4.55,6.43,0,0,0.25,-5,132,100,NoClassification,24,0,0,0
44.95,18.81,-4.33,0,0,0.25,-2,134,100,TraversableUnder,3,28538,100,0
42.05,24.83,-4.29,0,-0.01,0.25,4,133,100,TraversableUnder,7,17431,100,0
45.11,-19.13,-5.44,0,0.05,0.25,-4,137,100,TraversableUnder,34,2174,100,0
45.38,-19.1,-5.47,0,-0.03,0.25,-5,136,100,TraversableUnder,2,2174,100,0
44.3,20.33,10,0,0,0.25,13,135,100,TraversableUnder,4,4511,100,0
46.02,-19.19,-5.27,0,-0.02,0.25,-4,139,100,TraversableUnder,7,2174,100,0
45.54,20.81,5.85,0,-0.05,0.25,-11,138,100,TraversableUnder,21,4511,50,0
50.52,4.32,-3.99,0,0.02,0.25,-12,141,100,TraversableUnder,22,12341,70,0
47.91,-18.48,0.95,0,-0.03,0.25,-14,143,100,Obstacle,31,8800,70,0
51.63,-6.05,-3.71,0,-0.01,0.25,-11,144,100,NoClassification,20,0,100,0
51.53,9.04,-4.62,0,-0.02,0.25,-10,146,100,TraversableUnder,49,13545,100,0
52.27,6.87,-4.8,0,-0.01,0.25,-3,145,100,TraversableUnder,24,13545,100,0
50.1,-17.76,0.7,0,0.01,0.25,-8,149,100,Obstacle,12,8800,100,0
45.05,-28.39,6.66,0,0,0.25,-3,147,100,NoClassification,26,0,50,0
53.32,6.66,-3.69,0,-0.01,0.25,-9,151,100,TraversableUnder,43,13545,100,0
49.07,21.78,6.43,0,-0.02,0.25,-8,150,100,NoClassification,68,0,0,0
38.69,38.2,-4.3,0,0,0.25,-1,154,100,NoClassification,9,0,0,0
47.59,-24.96,10.37,0,-0.01,0.25,-1,153,100,Obstacle,12,23469,100,0
36.12,41.01,-7.07,0,0,0.25,5,156,100,NoClassification,6,0,0,0
47.58,28.36,-4.97,0,0,0.25,-1,155,100,TraversableUnder,2,15661,100,0
49.84,-26.38,-3.15,0,0,0.25,0,160,100,Obstacle,4,23469,100,0
50.34,-25.93,-0.88,0,0,0.25,-1,159,100,Obstacle,11,23469,100,0
53.09,-20.39,-2.47,0,0,0.25,-11,158,100,Obstacle,40,27319,100,0
43.36,37.16,-2.53,0,0.02,0.25,-7,162,100,NoClassification,27,0,0,0
49.62,28.87,6.13,0,-0.05,0.25,-9,166,100,TraversableUnder,24,15661,70,0
51.32,-26.21,-5.35,0,0,0.25,-9,165,100,NoClassification,43,0,70,0
54.51,-16.59,-11.03,0,0.01,0.25,-1,164,100,NoClassification,55,0,0,0
54.84,-19.54,-0.16,0,0,0.25,-8,163,100,Obstacle,14,27319,70,0
52.17,-26.41,-0.96,0,0.01,0.25,0,168,100,Obstacle,10,23469,100,0
