x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,611,,,,,,,,,,,,
Timestamp_Nanoseconds,979103000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.366,,,,,,,,,,,,
List_RadVelDomain_Max,27.366,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,375,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.82,-4.68,0.39,0,-2.03,0.25,-14,9,100,NoClassification,48,0,0,0
3.15,-5.23,-0.22,0,-2.07,0.25,19,11,100,Obstacle,13,12903,70,0
4.74,-4.5,-0.87,0,-2.9,0.25,-9,13,100,Obstacle,40,12903,90,0
4.49,-5.1,-0.26,0,-2.66,0.25,8,12,100,Obstacle,22,12903,100,0
5.35,-4.41,-0.92,0,-3.1,0.25,-12,16,100,Obstacle,14,12903,100,0
6.43,2.97,-1.13,0,-3.65,0.25,-18,14,100,NoClassification,8,0,0,0
6.83,2.55,-1.15,0,-3.87,0.25,-16,15,100,NoClassification,23,0,50,0
5.83,-4.98,-0.45,0,-3.07,0.25,16,17,100,Obstacle,5,12903,100,0
5.96,-5.56,0.32,0,-2.92,0.25,8,18,100,Obstacle,35,12903,0,0
7.15,-4.86,-0.66,0,-3.35,0.25,23,19,100,Obstacle,33,12903,100,0
8.54,-4.72,-0.11,0,-3.53,0.25,24,20,100,Obstacle,40,18600,100,0
9.84,-4.62,-0.22,0,-3.66,0.25,23,21,100,Obstacle,24,18600,100,0
7.87,8.23,-1.18,0,-2.82,0.25,17,22,100,Obstacle,2,29713,100,0
11.25,-4.46,0.3,0,-3.74,0.25,15,24,100,Obstacle,11,18600,0,0
12.48,-4.42,-0.57,0,-3.82,0.25,15,25,100,Obstacle,1,18600,100,0
13.68,-3.72,-1.41,0,-3.9,0.25,-5,27,100,Obstacle,5,9322,100,0
