x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,596,,,,,,,,,,,,
Timestamp_Nanoseconds,529173000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.458,,,,,,,,,,,,
List_RadVelDomain_Max,27.458,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,314,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.83,-0.88,-0.51,0,0.34,0.25,7,10,100,Obstacle,44,7603,100,0
5.37,-0.82,-0.58,0,0.35,0.25,10,11,100,Obstacle,28,7603,100,0
6.09,-0.89,-0.21,0,0.33,0.25,-10,12,100,Obstacle,39,7603,0,0
6.26,-0.9,0.47,0,0.33,0.25,3,13,100,Obstacle,6,7603,0,0
6.23,-2.22,-0.68,0,0.35,0.25,8,14,100,Obstacle,28,7603,100,0
6.96,-0.58,-0.8,0,0.33,0.25,-2,15,100,Obstacle,72,7603,100,0
7.05,-0.19,-0.77,0,0.32,0.25,-1,16,100,Obstacle,24,7603,0,0
7.4,-0.94,-1.18,0,0.34,0.25,6,17,100,Obstacle,17,7603,100,0
7.68,-0.2,-1.28,0,0.35,0.25,-10,18,100,Obstacle,5,7603,0,0
8.2,-1.04,-0.96,0,0.33,0.25,11,19,100,Obstacle,0,7603,100,0
8.56,-1.02,-1.19,0,0.35,0.25,2,20,100,Obstacle,23,7603,100,0
9.5,-1.14,-1.32,0,0.34,0.25,-3,22,100,Obstacle,6,7603,100,0
7.63,-6.35,0.37,0,0.32,0.25,-14,23,100,Obstacle,9,7603,100,0
10.22,-0.1,-1.11,0,0.34,0.25,-15,26,100,NoClassification,13,0,100,0
7.3,7.36,-1.19,0,0.26,0.25,-11,27,100,Obstacle,29,20140,0,0
6.56,8.4,-1.44,0,0.17,0.25,3,24,100,Obstacle,14,336,100,0
10.89,-1.5,-1.01,0,0.59,0.25,-19,30,100,NoClassification,7,0,100,0
11.16,-1.39,-1.04,0,0.66,0.25,-19,31,100,NoClassification,45,0,100,0
12.11,-0.25,-1.19,0,0.34,0.25,-11,35,100,Obstacle,5,2784,100,0
8.67,8.74,-1.14,0,0.21,0.25,-18,36,100,NoClassification,6,0,0,0
9.41,8.19,-1.34,0,0.16,0.25,-14,37,100,Obstacle,18,20140,0,0
10.24,7.39,-1.8,0,0.16,0.25,-13,39,100,Obstacle,44,20140,100,0
10.02,8.06,-1.74,0,0.18,0.25,-12,40,100,NoClassification,19,0,100,0
