x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,612,,,,,,,,,,,,
Timestamp_Nanoseconds,279219000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.131,,,,,,,,,,,,
List_RadVelDomain_Max,27.131,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,341,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.44,2.09,-1.12,0,-2.51,0.25,-15,7,0,NoClassification,37,0,0,0
3.27,-5.11,-0.57,0,-2.05,0.25,19,14,100,Obstacle,5,12903,100,0
4.61,-4.98,-0.71,0,-2.68,0.25,18,15,100,Obstacle,9,12903,100,0
4.75,-5.59,0.03,0,-2.49,0.25,5,16,100,NoClassification,19,0,0,0
5.92,-4.82,-0.91,0,-3.11,0.25,23,18,100,Obstacle,12,12903,100,0
7.31,-4.74,-0.36,0,-3.4,0.25,20,19,100,Obstacle,3,18600,100,0
6.55,8.31,-0.7,0,-2.85,0.25,20,21,100,Obstacle,5,29713,100,0
11.18,-4.29,-1.56,0,-3.86,0.25,9,26,100,Obstacle,9,18600,0,0
11.32,-4.35,-0.19,0,-3.84,0.25,4,25,100,Obstacle,2,18600,100,0
9.16,8.41,-1.87,0,-3.37,0.25,-12,23,100,Obstacle,68,29713,0,0
12,-3.99,-1,0,-3.88,0.25,-16,24,100,Obstacle,40,18600,90,0
12.34,-3.6,-2.11,0,-3.99,0.25,-7,29,100,Obstacle,6,13210,100,0
12.08,-5,1.03,0,-3.63,0.25,-16,27,100,Obstacle,5,13210,50,0
12.48,-4.23,-1.72,0,-3.94,0.25,11,28,100,Obstacle,3,13210,90,0
9.37,10.74,-1.18,0,-2.99,0.25,-5,33,100,Obstacle,19,29713,70,0
13.89,3.16,-1.52,0,-4.19,0.25,-6,32,100,NoClassification,3,0,70,0
13.79,-4.07,-1.91,0,-4,0.25,16,30,100,Obstacle,7,13210,100,0
15.09,-3.39,-1.79,0,-4.07,0.25,5,36,100,Obstacle,8,13210,0,0
15.2,-3.96,1.04,0,-4.04,0.25,10,35,100,Obstacle,15,13210,0,0
15.27,-4.04,-0.66,0,-4.03,0.25,14,34,100,Obstacle,11,9322,100,0
17.65,-3.1,-2.54,0,-4.13,0.25,17,40,100,Obstacle,5,13210,100,0
19.06,-3.58,-2.26,0,-4.13,0.25,23,42,100,Obstacle,0,13210,100,0
19.82,-3.54,-0.6,0,-4.13,0.25,2,44,100,Obstacle,1,9029,0,0
20.38,-3.6,-2.15,0,-4.14,0.25,11,45,100,Obstacle,1,9029,100,0
21.57,-3.37,-1.42,0,-4.15,0.25,23,46,100,Obstacle,1,9029,100,0
12.99,19.2,-1.41,0,-2.6,0.25,16,51,100,Obstacle,3,30007,100,0
23.25,3.83,-2.59,0,-4.17,0.25,-14,49,100,Obstacle,30,4574,100,0
23.25,3.81,-2.72,0,-4.21,0.25,-11,50,100,Obstacle,74,4574,100,0
20.45,12.13,-0.05,0,-3.79,0.25,-17,47,100,Obstacle,17,4574,100,0
23.29,3.25,4.61,0,-4.16,0.25,-5,52,100,Obstacle,39,4574,100,0
21,11.53,-1.71,0,-3.8,0.25,-15,56,100,Obstacle,53,4574,100,0
18.79,15.27,0.87,0,-3.45,0.25,-16,57,100,Obstacle,62,4574,50,0
21.32,11.69,0.5,0,-3.69,0.25,-11,53,100,Obstacle,43,4574,100,0
23.7,3.69,-4.78,0,-4.15,0.25,-11,60,100,Obstacle,13,4574,100,0
21.39,12.8,1.36,0,-3.79,0.25,-15,59,100,Obstacle,24,4574,100,0
18.31,-17.05,-2.84,0,-2.91,0.25,-9,61,100,NoClassification,19,0,0,0
25.65,-2.13,-3.97,0,-4.21,0.25,-15,62,100,Obstacle,7,24058,0,0
26.1,-2.41,-0.74,0,-4.18,0.25,-12,63,100,NoClassification,28,0,100,0
26.38,-2.28,-0.96,0,-4.27,0.25,-11,66,100,NoClassification,20,0,100,0
26.75,-2.28,-0.94,0,-4.18,0.25,-7,64,100,NoClassification,2,0,100,0
25.1,9.72,-3.03,0,-4.06,0.25,14,67,100,Obstacle,3,4574,100,0
25.49,11.31,-1.93,0,-3.63,0.25,-20,68,100,Obstacle,13,4574,0,0
27.88,-2.14,-3.4,0,-4.22,0.25,-2,69,100,Obstacle,0,24058,100,0
28.63,-1.88,2.58,0,-4.21,0.25,-10,72,100,Obstacle,7,24058,100,0
27.01,10.17,-2.27,0,-4.03,0.25,-20,70,100,Obstacle,39,21001,100,0
28.44,3.94,-4.07,0,-4.23,0.25,-15,71,100,Obstacle,9,24058,100,0
27,10.61,-2.17,0,-4.06,0.25,-19,74,100,Obstacle,6,21001,100,0
26.62,12.53,-1.69,0,-3.99,0.25,-12,75,100,Obstacle,37,21001,100,0
27.1,12.89,-0.66,0,-3.95,0.25,-13,77,100,Obstacle,11,21001,100,0
26.95,13.63,0.22,0,-3.8,0.25,-16,76,100,Obstacle,1,21001,100,0
27.09,13.79,0.64,0,-3.77,0.25,-15,79,100,Obstacle,31,21001,100,0
30.26,-1.96,-3.62,0,-4.24,0.25,-8,81,100,Obstacle,11,24058,100,0
27.84,13.26,0.3,0,-3.78,0.25,-14,78,100,Obstacle,10,21001,50,0
30.52,-1.81,-4.49,0,-4.22,0.25,-5,80,100,Obstacle,2,24058,100,0
31.32,-1.92,-2.34,0,-4.17,0.25,-18,83,100,Obstacle,10,24058,100,0
31.05,4.09,-4.65,0,-4.24,0.25,-10,84,100,Obstacle,8,24058,0,0
24.67,20.1,-2.83,0,-3.47,0.25,0,85,100,Obstacle,11,24387,100,0
32.21,-1.8,-1.61,0,-4.23,0.25,-3,88,100,Obstacle,4,24058,100,0
29.93,12.49,-1.25,0,-4.05,0.25,-15,87,100,Obstacle,23,21001,100,0
30.03,12.93,0.34,0,-4.08,0.25,-18,86,100,Obstacle,4,21001,100,0
32.76,4.92,-2.84,0,-4.23,0.25,-12,90,100,Obstacle,4,24058,100,0
32.35,5.11,6.28,0,-4.15,0.25,-6,89,100,NoClassification,19,0,0,0
27.04,19.65,-3.39,0,-3.6,0.25,0,92,100,Obstacle,10,24387,100,0
27.01,20.11,-3.83,0,-3.47,0.25,-10,91,100,Obstacle,11,24387,100,0
27.19,20.34,-4.77,0,-3.56,0.25,-9,95,100,Obstacle,12,24387,100,0
27.37,20.55,2.2,0,-3.51,0.25,-13,94,100,Obstacle,67,24387,100,0
32.51,11.73,-1.94,0,-4.15,0.25,-16,96,100,Obstacle,20,21001,100,0
25.58,24.09,5.28,0,-3.13,0.25,6,97,100,TraversableUnder,11,19285,0,0
28.8,20.5,-3.64,0,-3.62,0.25,4,98,100,Obstacle,21,24387,0,0
