x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,279050000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.389,,,,,,,,,,,,
List_RadVelDomain_Max,27.389,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,325,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.48,1.58,1.13,0,0.32,0.25,-15,5,100,NoClassification,17,0,0,0
4.76,-1.2,-1.49,0,0.32,0.25,24,8,100,Obstacle,17,7603,100,0
5.15,-1.5,-0.48,0,0.33,0.25,4,7,100,Obstacle,4,7603,100,0
5.31,-1.19,-1.64,0,0.33,0.25,28,11,100,Obstacle,14,7603,0,0
5.37,-1.18,-1.75,0,0.32,0.25,31,10,100,Obstacle,27,7603,70,0
5.96,-0.42,-0.49,0,0.31,0.25,-2,9,100,Obstacle,9,7603,100,0
6.42,-1.35,0.49,0,0.32,0.25,4,12,100,Obstacle,47,7603,0,0
6.29,-2.72,-0.65,0,0.34,0.25,6,15,100,NoClassification,23,0,100,0
7.04,-1.18,-0.78,0,0.33,0.25,2,14,100,Obstacle,11,7603,100,0
7.21,-1.04,-0.79,0,0.32,0.25,1,13,100,Obstacle,13,7603,100,0
7.57,-1.43,-1.11,0,0.32,0.25,8,16,100,Obstacle,11,7603,100,0
8.35,-1.61,-0.94,0,0.32,0.25,11,17,100,Obstacle,28,7603,100,0
8.88,-1.81,-2.1,0,0.32,0.25,8,18,100,Obstacle,22,7603,100,0
9.58,-1.81,-1.24,0,0.31,0.25,-7,19,100,Obstacle,9,7603,100,0
10,-1.52,-1.87,0,0.33,0.25,-11,21,100,Obstacle,2,7603,100,0
10.4,-0.85,-1.06,0,0.32,0.25,-11,20,100,Obstacle,43,7603,0,0
9.86,-4.13,-1.72,0,0.34,0.25,-14,25,100,NoClassification,18,0,0,0
11.06,-0.93,1.95,0,0.32,0.25,-19,23,100,NoClassification,21,0,0,0
11.13,3.21,-0.76,0,0.29,0.25,-19,28,100,NoClassification,2,0,100,0
12.31,-1.11,-1.11,0,0.29,0.25,-16,29,100,NoClassification,58,0,100,0
11.2,7.03,-1.39,0,0.19,0.25,-12,31,100,Obstacle,55,20140,100,0
11.77,6.16,-1.41,0,0.24,0.25,-18,30,100,NoClassification,30,0,100,0
12.47,5.94,-1.15,0,0.25,0.25,4,32,100,Obstacle,2,20140,100,0
12.7,5.82,1.64,0,0.32,0.25,-10,35,100,Obstacle,16,20140,100,0
14.35,-0.8,0.27,0,0.32,0.25,-16,34,100,NoClassification,35,0,0,0
14.78,-1.14,2.68,0,0.32,0.25,0,36,100,TraversableUnder,2,4250,0,0
14.74,6.19,-1.35,0,0.28,0.25,-11,40,100,Obstacle,7,20140,100,0
15.22,5.47,2.46,0,0.25,0.25,-15,38,100,NoClassification,15,0,0,0
16.62,-3.96,1.88,0,0.36,0.25,-19,42,100,NoClassification,24,0,100,0
16.92,-3.19,-3.52,0,0.34,0.25,-2,44,100,TraversableUnder,25,4250,100,0
14.19,-11.28,1.71,0,0.29,0.25,-9,47,100,Obstacle,7,28835,50,0
17.89,-2.94,-3.46,0,0.31,0.25,-5,46,100,TraversableUnder,15,4250,100,0
18.23,-4.22,-3.9,0,0.33,0.25,2,49,100,TraversableUnder,100,4250,70,0
15.83,-11.38,-2.43,0,0.3,0.25,8,52,100,Obstacle,5,28835,100,0
16.18,-11.57,1.25,0,0.31,0.25,-4,54,100,Obstacle,4,28835,100,0
19.7,4.82,0.77,0,0.28,0.25,-14,53,100,Obstacle,41,5780,100,0
20.21,4.43,-0.69,0,0.29,0.25,-8,56,100,Obstacle,3,5780,100,0
20.7,-4.96,1.44,0,0.35,0.25,-8,57,100,Obstacle,45,13802,100,0
21.36,-4.45,-3.91,0,0.32,0.25,14,58,100,Obstacle,5,13802,100,0
21.91,-6.16,0.68,0,0.34,0.25,-18,60,100,NoClassification,22,0,100,0
22.48,-4.32,-4.18,0,0.36,0.25,-6,61,100,NoClassification,0,0,100,0
17.41,-16.43,-1.01,0,0.26,0.25,-13,63,100,NoClassification,43,0,0,0
23.62,-5.13,1.04,0,0.32,0.25,-13,62,100,Obstacle,46,21698,100,0
23.87,-5.96,-1.29,0,0.31,0.25,-19,65,100,NoClassification,16,0,100,0
24.05,-5.77,0.95,0,0.35,0.25,-13,64,100,Obstacle,24,21698,100,0
23.93,-7.57,-2.64,0,0.2,0.25,-11,69,100,NoClassification,10,0,100,0
24.78,-5.75,0.85,0,0.3,0.25,-11,67,100,Obstacle,27,21698,100,0
25.34,-5.74,0.77,0,0.36,0.25,-5,70,100,Obstacle,2,21698,100,0
25.89,-5.76,0.78,0,0.29,0.25,-10,74,100,Obstacle,9,21698,100,0
22.17,15.18,-0.26,0,0.25,0.25,-4,73,100,NoClassification,20,0,0,0
21.48,16.39,-0.89,0,0.27,0.25,-8,72,100,NoClassification,15,0,0,0
26.57,-5.83,0.71,0,0.33,0.25,-4,75,100,Obstacle,20,21698,100,0
27.61,1.62,2.23,0,0.26,0.25,-13,78,100,Obstacle,11,23149,100,0
27.65,-1.45,2.76,0,0.35,0.25,-15,77,100,NoClassification,8,0,70,0
28.11,0.97,1.57,0,0.26,0.25,-10,76,100,Obstacle,13,23149,100,0
28.36,1.58,1.81,0,0.29,0.25,-5,81,100,Obstacle,4,23149,100,0
28.6,1.73,0.36,0,0.32,0.25,-11,80,100,Obstacle,4,23149,100,0
28.37,1.73,5.19,0,0.31,0.25,1,79,100,Obstacle,12,23149,100,0
29.2,-1.01,-2.68,0,0.3,0.25,-8,83,100,Obstacle,56,23149,0,0
16.72,-24.45,2.56,0,0.31,0.25,8,85,100,Obstacle,12,23149,100,0
18.58,24.04,-0.56,0,0.13,0.25,12,87,100,Obstacle,8,29168,0,0
30.45,-1.53,-3.21,0,0.35,0.25,-8,86,100,NoClassification,14,0,90,0
30.84,-0.27,-2.94,0,0.32,0.25,5,89,100,Obstacle,2,17746,100,0
30.23,7.17,-3.98,0,0.28,0.25,-19,88,100,NoClassification,80,0,0,0
31.54,0.21,-2.98,0,0.31,0.25,-7,91,100,Obstacle,15,17746,100,0
31.82,-0.58,-2.69,0,0.31,0.25,-8,90,100,Obstacle,11,17746,100,0
32.25,-0.1,-1.86,0,0.31,0.25,1,94,100,Obstacle,3,17746,100,0
29.64,-13.12,-3.1,0,0.34,0.25,-10,93,100,NoClassification,5,0,0,0
32.71,-1.59,3.05,0,0.3,0.25,-10,92,100,NoClassification,20,0,100,0
29.27,15.32,0.27,0,0.25,0.25,-9,96,100,NoClassification,21,0,0,0
33.07,-1.49,-3.1,0,0.32,0.25,-3,95,100,Obstacle,6,17746,100,0
33.56,-0.97,-1.97,0,0.31,0.25,1,97,100,Obstacle,8,17746,100,0
34.88,-0.39,-2.39,0,0.31,0.25,10,100,100,Obstacle,9,17746,100,0
35.93,-1.17,-3.35,0,0.3,0.25,0,101,100,Obstacle,35,20192,100,0
36.2,-1.02,-2.11,0,0.32,0.25,4,104,100,Obstacle,3,20192,0,0
24.65,-26.83,-3.59,0,0.28,0.25,27,103,100,TraversableUnder,0,13547,100,0
32.4,18.09,-0.3,0,0.29,0.25,-11,106,100,NoClassification,1,0,0,0
