x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,602,,,,,,,,,,,,
Timestamp_Nanoseconds,631527000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-24.347,,,,,,,,,,,,
List_RadVelDomain_Max,24.347,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,487,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.6,0.35,-0.25,0,-0.65,0.25,-9,7,100,Obstacle,13,22223,100,0
5.19,-0.99,-2.37,0,-0.58,0.25,-7,12,100,NoClassification,40,0,50,0
6.08,0.19,-1.19,0,-0.6,0.25,-19,13,100,NoClassification,48,0,100,0
7.31,4.79,-0.4,0,-0.82,0.25,3,20,100,Obstacle,2,14102,100,0
6.86,5.97,-0.71,0,-0.85,0.25,-13,23,100,Obstacle,16,14102,50,0
9.46,-1.18,-1.15,0,-0.59,0.25,-17,24,100,NoClassification,3,0,70,0
9.45,-1.56,-1.4,0,-0.6,0.25,-16,25,100,NoClassification,26,0,0,0
4.96,-8.59,-1.17,0,0.2,0.25,0,29,100,Obstacle,0,7603,100,0
9.76,2.08,-0.92,0,-0.73,0.25,-18,27,100,NoClassification,10,0,0,0
10.04,-0.25,-1.25,0,-0.6,0.25,-15,30,100,NoClassification,46,0,90,0
10.39,-0.1,-1.04,0,-0.59,0.25,-19,31,100,NoClassification,40,0,0,0
10.38,-2.66,-1.37,0,-0.5,0.25,-18,36,100,NoClassification,30,0,50,0
11.2,-0.47,-1.64,0,-0.56,0.25,-19,37,100,NoClassification,16,0,0,0
9.39,-8.56,-0.71,0,-0.05,0.25,-19,47,100,NoClassification,14,0,0,0
9.64,-8.8,-0.75,0,-0.04,0.25,-18,48,100,NoClassification,8,0,0,0
12.94,-2.42,-1.47,0,-0.49,0.25,-16,45,100,NoClassification,47,0,100,0
11.89,-5.7,-1.86,0,-0.3,0.25,-18,43,100,NoClassification,55,0,100,0
12.09,-5.55,-1.93,0,-0.32,0.25,-17,49,100,NoClassification,47,0,100,0
12.41,-7.46,-1.46,0,-0.21,0.25,5,51,100,Obstacle,2,10520,100,0
14.13,4.44,1.08,0,-0.74,0.25,-8,55,100,NoClassification,9,0,100,0
9.05,-13.02,-1.02,0,0.14,0.25,-8,57,100,Obstacle,16,2784,100,0
8.38,13.82,-0.12,0,-0.85,0.25,0,58,100,NoClassification,4,0,0,0
13.5,-8.97,2.66,0,-0.16,0.25,-17,59,100,NoClassification,6,0,100,0
9.05,14.18,-0.21,0,-0.83,0.25,0,64,100,NoClassification,5,0,50,0
14.16,-9.11,0.12,0,-0.2,0.25,-18,60,100,NoClassification,7,0,100,0
15.49,7.18,-1.26,0,-0.78,0.25,-12,65,100,Obstacle,3,29113,100,0
17.19,-0.02,0.53,0,-0.59,0.25,-18,63,100,NoClassification,23,0,100,0
14.99,-8.29,1.87,0,-0.23,0.25,-14,61,100,NoClassification,24,0,70,0
16.03,-8.27,2.27,0,-0.24,0.25,-17,68,100,NoClassification,17,0,70,0
18.89,2.96,-0.07,0,-0.68,0.25,-16,71,100,NoClassification,3,0,100,0
19.48,1.22,-1.58,0,-0.63,0.25,-15,72,100,Obstacle,25,5780,100,0
18.48,-6.3,1.82,0,-0.34,0.25,-18,74,100,NoClassification,2,0,0,0
16.13,-12.02,0.84,0,-0.43,0.25,-7,76,100,Obstacle,12,2784,0,0
20.02,-2.17,0.36,0,-0.54,0.25,-17,77,100,NoClassification,10,0,100,0
19.52,-4.94,-0.62,0,-0.35,0.25,-17,75,100,NoClassification,7,0,0,0
20.15,-2.94,-0.92,0,-0.5,0.25,-14,78,100,NoClassification,8,0,100,0
20.46,1.45,0.89,0,-0.68,0.25,-17,79,100,NoClassification,41,0,100,0
19.75,-6.67,0.89,0,-0.33,0.25,-11,80,100,Obstacle,25,3025,70,0
20.6,0.28,-3.47,0,-0.54,0.25,-7,82,100,NoClassification,28,0,90,0
20.93,-3.54,0.63,0,-0.51,0.25,-19,84,100,NoClassification,34,0,0,0
20.6,-5.99,1.46,0,-0.53,0.25,-15,85,100,NoClassification,3,0,0,0
21.72,0.61,1.87,0,-0.63,0.25,-19,86,100,NoClassification,57,0,90,0
21.84,1.07,-2.91,0,-0.65,0.25,-12,88,100,NoClassification,35,0,90,0
22.5,-0.32,0.84,0,-0.57,0.25,-18,91,100,NoClassification,2,0,0,0
19.32,12.63,2.81,0,-0.76,0.25,-15,94,100,NoClassification,17,0,0,0
18.04,-15.63,-2.46,0,-0.05,0.25,-13,100,100,NoClassification,2,0,70,0
24.03,0.29,-1.95,0,-0.63,0.25,-16,97,100,NoClassification,39,0,90,0
18.26,-15.84,-2.61,0,-0.09,0.25,-15,95,100,NoClassification,13,0,70,0
24.7,-3.07,-2.29,0,-0.52,0.25,-16,103,100,NoClassification,35,0,100,0
