x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,597,,,,,,,,,,,,
Timestamp_Nanoseconds,729751000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.601,,,,,,,,,,,,
List_RadVelDomain_Max,26.601,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,329,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.52,2.5,1.56,0,0.07,0.25,11,5,75,NoClassification,5,0,70,0
5.18,-1.31,-0.11,0,0.32,0.25,2,7,100,Obstacle,1,7603,90,0
5.14,-1.85,-0.49,0,0.33,0.25,6,8,100,Obstacle,1,7603,100,0
5.59,-1.62,0.95,0,0.32,0.25,11,9,100,Obstacle,18,7603,90,0
6.47,-1.74,0.5,0,0.32,0.25,5,10,100,Obstacle,11,7603,90,0
6.27,-3.13,-0.66,0,0.34,0.25,6,11,100,Obstacle,4,26162,100,0
7.15,-1.59,-0.79,0,0.32,0.25,7,12,100,Obstacle,56,7603,100,0
7.62,-1.9,-1.13,0,0.32,0.25,10,13,100,Obstacle,7,7603,100,0
7.5,-1.24,-3.04,0,0.31,0.25,10,14,100,Obstacle,27,7603,0,0
8.39,-2.08,-0.97,0,0.32,0.25,7,15,100,Obstacle,21,7603,100,0
8.7,-2.25,-1.09,0,0.32,0.25,2,16,100,Obstacle,12,7603,100,0
8.93,-2.16,-2.01,0,0.3,0.25,1,17,100,Obstacle,68,7603,100,0
9.67,-2.45,-1.32,0,0.35,0.25,-5,18,100,Obstacle,6,7603,100,0
10.4,-1.54,-1.13,0,0.31,0.25,-10,19,100,Obstacle,15,7603,100,0
10.54,1.91,-1.7,0,0.26,0.25,-14,23,100,NoClassification,2,0,0,0
10.73,1.91,1.24,0,0.29,0.25,-19,20,100,NoClassification,40,0,0,0
10.81,-2.42,-1.93,0,0.26,0.25,-17,21,100,NoClassification,40,0,0,0
11.11,1.67,-1.81,0,0.25,0.25,-19,22,100,NoClassification,46,0,0,0
11.32,2.51,-0.79,0,0.22,0.25,-19,25,100,NoClassification,15,0,100,0
11.45,2.48,-0.8,0,0.25,0.25,-19,26,100,NoClassification,1,0,100,0
11.31,-3.3,-1.04,0,0.52,0.25,-18,24,100,NoClassification,7,0,100,0
11.79,-3.26,-1.17,0,0.6,0.25,-19,28,100,NoClassification,46,0,100,0
12.13,-1.85,-1.29,0,0.31,0.25,-16,29,100,NoClassification,6,0,100,0
12.39,-1.97,-0.96,0,0.32,0.25,-18,30,100,NoClassification,13,0,100,0
10.57,6.75,-1.71,0,0.13,0.25,-10,31,100,NoClassification,3,0,70,0
11.56,5.79,-1.39,0,0.17,0.25,-17,32,100,NoClassification,18,0,100,0
11.51,6.05,-1.54,0,0.17,0.25,-16,33,100,NoClassification,52,0,100,0
12.92,5.16,-1.12,0,0.19,0.25,4,34,100,Obstacle,1,20140,100,0
14.43,-2.03,-0.77,0,0.31,0.25,-9,35,100,Obstacle,26,2784,100,0
14.73,-1.82,-1.54,0,0.29,0.25,-14,36,100,Obstacle,8,2784,100,0
15.13,5.3,-1.45,0,0.21,0.25,-14,40,100,Obstacle,12,20140,100,0
15.29,4.91,-2.53,0,0.16,0.25,-8,41,100,NoClassification,17,0,100,0
16.82,-3.89,-2.99,0,0.32,0.25,-3,43,100,Obstacle,1,4250,100,0
