x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,601,,,,,,,,,,,,
Timestamp_Nanoseconds,830771000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.257,,,,,,,,,,,,
List_RadVelDomain_Max,25.257,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,414,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.58,1.97,-0.28,0,-0.18,0.25,-3,6,75,Obstacle,7,22223,100,0
4.19,0.19,-1.24,0,-0.15,0.25,8,7,75,Obstacle,10,22223,50,0
3.88,2.39,-2.02,0,-0.19,0.25,14,8,75,NoClassification,81,0,0,0
4.24,-4.81,-0.39,0,0.01,0.25,9,9,100,Obstacle,35,7603,100,0
4.29,-4.94,-0.4,0,0.05,0.25,10,10,100,Obstacle,16,7603,100,0
5.29,-4.27,0.14,0,0,0.25,3,11,100,Obstacle,5,7603,0,0
5.13,-4.68,-0.45,0,0.01,0.25,10,12,100,Obstacle,4,7603,100,0
5.55,-4.47,-0.51,0,0.01,0.25,3,13,100,Obstacle,5,7603,100,0
5.58,-5.31,0.49,0,0.01,0.25,12,14,100,Obstacle,11,7603,100,0
6.18,-5.77,-0.89,0,0.02,0.25,4,15,100,Obstacle,26,7603,100,0
