x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,608,,,,,,,,,,,,
Timestamp_Nanoseconds,529234000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.328,,,,,,,,,,,,
List_RadVelDomain_Max,27.328,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,359,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.41,-1.39,-0.27,0,-0.8,0.25,-19,1,100,NoClassification,2,0,100,0
3.31,3.66,-1.16,0,-1.76,0.25,-8,14,100,Obstacle,35,29408,100,0
4.04,3.45,-2.16,0,-1.89,0.25,-7,16,100,NoClassification,38,0,0,0
5.14,3.48,-0.62,0,-1.94,0.25,-9,18,100,Obstacle,8,29408,100,0
6.48,-3.54,-0.98,0,-1.26,0.25,-15,20,100,Obstacle,6,14102,100,0
6.39,-4.61,-1.64,0,-1.08,0.25,-7,22,100,Obstacle,32,14102,0,0
7.45,3.1,-1.15,0,-2,0.25,-19,21,100,NoClassification,53,0,0,0
7.81,-4.12,-0.51,0,-1.3,0.25,23,23,100,Obstacle,41,14102,100,0
9.08,-4.02,1.37,0,-1.39,0.25,22,24,100,Obstacle,4,14102,100,0
10.04,-3.29,-1.95,0,-1.55,0.25,-9,25,100,NoClassification,25,0,0,0
10.42,2.87,-1.72,0,-1.98,0.25,-13,28,100,NoClassification,47,0,0,0
10.38,-3.99,1.52,0,-1.46,0.25,9,26,100,NoClassification,2,0,0,0
11.72,-3.85,-1.5,0,-1.53,0.25,17,30,100,Obstacle,0,14102,0,0
10.07,8.92,-1.08,0,-1.9,0.25,-3,31,100,NoClassification,5,0,0,0
12.99,-3.76,-1.74,0,-1.58,0.25,17,32,100,Obstacle,2,6911,100,0
13.32,-4.09,1.22,0,-1.54,0.25,2,33,100,NoClassification,15,0,0,0
13.35,-4.1,1.21,0,-1.52,0.25,2,35,100,NoClassification,18,0,0,0
8.05,11.93,-1.43,0,-1.65,0.25,8,34,100,NoClassification,9,3612,70,0
14.32,-3.73,-1.94,0,-1.6,0.25,22,36,100,Obstacle,1,6911,100,0
