x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,606,,,,,,,,,,,,
Timestamp_Nanoseconds,279470000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.746,,,,,,,,,,,,
List_RadVelDomain_Max,26.746,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,394,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
1.58,1.11,-0.23,0,-0.57,0.25,-1,0,100,Obstacle,1,22223,90,0
3.18,-0.49,0.93,0,-0.36,0.25,-16,3,100,NoClassification,15,0,0,0
3.3,-2.15,-0.2,0,-0.17,0.25,-9,5,75,Obstacle,26,22223,100,0
3.67,-2.16,-0.22,0,-0.15,0.25,-20,9,75,NoClassification,15,0,100,0
3.22,-2.82,-0.16,0,-0.09,0.25,-9,8,100,Obstacle,6,22223,100,0
2.43,-3.8,-0.19,0,0.09,0.25,-11,6,75,NoClassification,6,0,0,0
4.26,-2.07,-0.58,0,-0.21,0.25,-9,7,75,Obstacle,20,22223,0,0
4.56,3.63,-0.61,0,-0.56,0.25,1,13,100,Obstacle,3,23701,100,0
5.96,3.33,-1.35,0,-0.54,0.25,-19,19,100,NoClassification,38,0,100,0
