x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,595,,,,,,,,,,,,
Timestamp_Nanoseconds,230028000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.188,,,,,,,,,,,,
List_RadVelDomain_Max,26.188,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,301,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.48,-0.47,-0.48,0,0.36,0.25,10,8,100,Obstacle,17,7603,70,0
5.02,-0.38,-0.56,0,0.36,0.25,12,9,100,Obstacle,2,7603,100,0
5.94,-0.42,0.49,0,0.36,0.25,3,10,100,Obstacle,24,7603,100,0
5.98,-1.7,-0.67,0,0.35,0.25,7,11,100,Obstacle,24,7603,100,0
6.62,0.03,-0.77,0,0.37,0.25,1,12,100,Obstacle,56,7603,100,0
6.7,0.66,-0.73,0,0.36,0.25,-3,13,100,Obstacle,26,7603,0,0
6.69,-0.36,-2.65,0,0.36,0.25,20,14,100,Obstacle,10,7603,100,0
7.24,-1.65,-1.16,0,0.36,0.25,-15,16,100,NoClassification,16,0,0,0
7.88,-0.34,-0.95,0,0.36,0.25,8,15,100,Obstacle,17,7603,100,0
8.17,-0.76,-1.17,0,0.36,0.25,-4,17,100,Obstacle,1,7603,100,0
8.46,-1.21,-1.16,0,0.34,0.25,-14,18,100,Obstacle,6,7603,0,0
8.26,2.64,-0.17,0,0.34,0.25,-18,19,100,NoClassification,4,0,70,0
9.17,-0.34,-1.31,0,0.36,0.25,-4,20,100,Obstacle,5,7603,100,0
9.6,-0.5,2.19,0,0.43,0.25,-6,21,100,NoClassification,9,0,100,0
10.53,-0.48,-1.01,0,0.76,0.25,-15,22,100,Obstacle,5,7603,0,0
9.92,3.49,-1.89,0,0.32,0.25,-15,24,100,NoClassification,48,0,0,0
11.64,0.77,-1.2,0,0.35,0.25,-12,30,100,Obstacle,1,2784,100,0
12.26,2.42,-2.08,0,0.33,0.25,-19,32,100,NoClassification,13,0,100,0
10.93,7.7,-1.17,0,0.25,0.25,5,33,100,Obstacle,0,20140,100,0
14.7,-0.7,1.96,0,0.36,0.25,-15,36,100,NoClassification,31,0,100,0
12.08,-9.03,0.66,0,0.37,0.25,-17,37,100,NoClassification,13,0,0,0
15.3,-0.1,-0.81,0,0.35,0.25,-18,38,100,NoClassification,2,0,0,0
13.17,8.19,-1.39,0,0.28,0.25,-7,40,100,Obstacle,9,20140,100,0
16.4,1.22,-2.56,0,0.32,0.25,-16,44,100,NoClassification,29,0,100,0
16.52,-0.7,-3.29,0,0.36,0.25,-6,45,100,Obstacle,18,4250,100,0
16.92,1.88,-1.14,0,0.34,0.25,-18,46,100,NoClassification,0,0,100,0
17.07,1.77,-1.19,0,0.37,0.25,-16,47,100,NoClassification,4,0,100,0
17.46,-2.65,1.42,0,0.37,0.25,-19,48,100,NoClassification,24,0,100,0
13.21,11.99,0.55,0,0.34,0.25,-11,49,100,NoClassification,1,0,0,0
16.6,-9.05,-2.23,0,0.35,0.25,11,52,100,Obstacle,4,28835,100,0
19.51,-1.56,1.38,0,0.38,0.25,-18,53,100,NoClassification,30,0,100,0
19.48,-2.66,-3.77,0,0.34,0.25,-6,55,100,NoClassification,4,0,0,0
18.81,7.5,-0.19,0,0.3,0.25,-11,56,100,Obstacle,11,5780,70,0
20.6,-1.72,1.44,0,0.35,0.25,-4,57,100,Obstacle,34,13802,100,0
21.01,-2.45,1.12,0,0.37,0.25,-17,58,100,NoClassification,43,0,100,0
21.47,-2.42,1.14,0,0.35,0.25,-9,59,100,Obstacle,9,13802,100,0
21.54,-1.68,-4.22,0,0.35,0.25,-4,61,100,NoClassification,40,0,100,0
22.1,-1.88,1.18,0,0.34,0.25,-19,62,100,NoClassification,12,0,100,0
22.31,-1.24,-4.3,0,0.36,0.25,-6,63,100,NoClassification,32,0,100,0
23.48,-2.03,0.88,0,0.36,0.25,-5,65,100,Obstacle,28,13802,100,0
24.12,-1.67,0.81,0,0.37,0.25,-19,67,100,NoClassification,50,0,100,0
21.9,-10.6,-1.42,0,0.36,0.25,-10,68,100,NoClassification,11,0,100,0
24.6,3.8,-2.84,0,0.34,0.25,3,69,100,Obstacle,9,23149,100,0
25.26,-2.13,0.7,0,0.36,0.25,-5,71,100,Obstacle,42,21698,50,0
25.51,3.64,1.16,0,0.34,0.25,-17,72,100,NoClassification,32,0,90,0
26.54,-1.94,0.59,0,0.36,0.25,-7,75,100,Obstacle,20,21698,100,0
26.73,3.25,3.06,0,0.31,0.25,-5,76,100,Obstacle,29,23149,100,0
27.28,3.62,-2.96,0,0.37,0.25,-5,77,100,Obstacle,4,23149,100,0
27.4,4.19,-1.98,0,0.34,0.25,-3,78,100,Obstacle,23,23149,0,0
27.56,5.51,-3.38,0,0.33,0.25,-6,79,100,Obstacle,9,23149,100,0
28.09,3.55,3.38,0,0.34,0.25,-7,80,100,Obstacle,30,23149,100,0
28.67,4.5,-1.94,0,0.34,0.25,4,82,100,Obstacle,5,23149,100,0
29.81,3.41,-2.06,0,0.33,0.25,-6,83,100,Obstacle,34,23149,0,0
30,4.74,-1.77,0,0.34,0.25,9,85,100,Obstacle,1,23149,100,0
30.73,4,1.19,0,0.34,0.25,-8,86,100,Obstacle,22,17746,100,0
30.89,4,3.89,0,0.34,0.25,5,87,100,Obstacle,34,17746,100,0
31.23,5.13,-2.24,0,0.35,0.25,3,89,100,Obstacle,16,17746,100,0
22.29,-22.92,3.99,0,0.28,0.25,9,88,100,TraversableUnder,5,26437,100,0
31.78,4.22,-4.62,0,0.34,0.25,-3,90,100,Obstacle,0,17746,100,0
32.39,4.03,-1.71,0,0.35,0.25,-5,91,100,Obstacle,4,17746,100,0
32.55,4.27,-3.59,0,0.34,0.25,1,93,100,Obstacle,70,17746,100,0
20.27,-26.15,5.14,0,0.29,0.25,13,94,100,TraversableUnder,33,8720,100,0
33.2,4.65,3.95,0,0.3,0.25,-8,95,100,Obstacle,31,17746,100,0
33.89,5.43,-1.9,0,0.34,0.25,3,96,100,Obstacle,28,17746,70,0
33.23,9.85,0.53,0,0.25,0.25,-13,97,100,NoClassification,40,0,0,0
34.67,4.33,1.27,0,0.38,0.25,-11,99,100,Obstacle,48,17746,100,0
34.99,4.4,-4.31,0,0.34,0.25,3,98,100,Obstacle,22,17746,100,0
35.03,4.37,4.76,0,0.35,0.25,4,101,100,NoClassification,18,0,100,0
27.3,-23.23,-3.84,0,0.32,0.25,11,102,100,TraversableUnder,2,13547,100,0
36.67,4.28,-2.39,0,0.37,0.25,-7,106,100,Obstacle,3,17746,0,0
21.45,-30.12,5.93,0,0.38,0.25,8,107,100,NoClassification,2,0,0,0
37.11,4.61,-3.44,0,0.43,0.25,-17,108,100,NoClassification,28,0,100,0
25.78,-27.28,4.6,0,0.29,0.25,17,109,100,TraversableUnder,4,10265,100,0
37.77,4.57,-4.12,0,0.34,0.25,-1,110,100,TraversableUnder,10,15357,100,0
30.02,-24.36,3.06,0,0.31,0.25,1,111,100,TraversableUnder,4,13547,100,0
27.54,-28.69,4.45,0,0.29,0.25,19,114,100,TraversableUnder,1,10265,100,0
31.95,-24.68,2.79,0,0.31,0.25,1,115,100,TraversableUnder,10,13547,100,0
36.3,-18.76,-4.54,0,0.35,0.25,11,117,100,TraversableUnder,8,22530,100,0
21.82,-35.27,-3.09,0,0.32,0.25,8,118,100,NoClassification,47,0,0,0
41.42,4.17,3.81,0,0.37,0.25,-4,119,100,TraversableUnder,52,15357,100,0
41.75,3.76,-2.72,0,0.36,0.25,-4,120,100,TraversableUnder,3,15357,100,0
41.66,5.01,-4.78,0,0.34,0.25,7,121,100,TraversableUnder,1,15357,100,0
29.19,-30.99,4.06,0,0.26,0.25,9,122,100,TraversableUnder,4,10265,70,0
35.85,-23.43,6.15,0,0.34,0.25,9,123,100,NoClassification,62,0,0,0
42.89,6.33,-3.57,0,0.33,0.25,6,124,100,TraversableUnder,33,15357,50,0
39.65,-18.88,-4.73,0,0.31,0.25,-5,125,100,NoClassification,21,0,0,0
41.67,16.99,-3.62,0,0.31,0.25,9,128,100,TraversableUnder,3,28538,100,0
33.05,-31.7,3.87,0,0.3,0.25,11,129,100,TraversableUnder,0,21977,100,0
45.55,5.46,-5.02,0,0.34,0.25,-1,131,100,TraversableUnder,5,15357,100,0
35.32,-30.12,3.46,0,0.31,0.25,7,132,100,TraversableUnder,56,21977,100,0
43.37,17.85,-5.66,0,0.33,0.25,-3,133,100,TraversableUnder,38,12341,100,0
44.42,16.3,-3.86,0,0.31,0.25,6,134,100,TraversableUnder,3,28538,100,0
42.15,22.34,-1.97,0,0.28,0.25,-1,135,100,Obstacle,16,17431,100,0
45.17,15.92,-3.9,0,0.31,0.25,7,136,100,TraversableUnder,10,28538,100,0
48.29,4.03,-2.94,0,0.36,0.25,-4,137,100,TraversableUnder,8,12341,100,0
48.17,5.55,-5.14,0,0.33,0.25,-2,138,100,TraversableUnder,1,12341,100,0
45.53,18.2,-3.47,0,0.32,0.25,-7,139,100,TraversableUnder,0,28538,0,0
45.17,19.57,-2.52,0,0.33,0.25,-9,140,100,TraversableUnder,72,28538,0,0
44.47,20.46,10,0,0.31,0.25,8,142,100,NoClassification,8,0,100,0
45.91,-19.83,-5.56,0,0.35,0.25,0,143,100,TraversableUnder,15,2174,100,0
44.05,-25.64,-2.92,0,0.37,0.25,-9,145,100,NoClassification,21,0,100,0
50.99,3.93,-3.05,0,0.37,0.25,-12,146,100,TraversableUnder,40,12341,70,0
50.8,6.33,-4.38,0,0.33,0.25,-8,147,100,TraversableUnder,21,13545,100,0
44.23,26.45,-0.83,0,0.25,0.25,-11,148,100,Obstacle,13,17431,0,0
51.6,2.58,-4.2,0,0.35,0.25,-16,149,100,NoClassification,6,0,70,0
51.93,4.03,-3.57,0,0.35,0.25,-14,150,100,TraversableUnder,8,13545,70,0
52.18,6.12,-5.81,0,0.32,0.25,-3,151,100,TraversableUnder,7,13545,100,0
52.59,5.9,-4.47,0,0.34,0.25,-3,152,100,TraversableUnder,15,13545,100,0
46.69,25.65,-4.35,0,0.32,0.25,-6,153,100,Obstacle,21,17431,100,0
49.65,20.45,-3.04,0,0.33,0.25,-7,154,100,TraversableUnder,0,13545,100,0
46.68,28.04,-4,0,0.26,0.25,-6,156,100,TraversableUnder,7,15661,100,0
38.84,-39,-2.34,0,0.28,0.25,2,157,100,TraversableUnder,14,15661,100,0
54.68,6.63,-5.93,0,0.33,0.25,-11,158,100,TraversableUnder,3,13545,100,0
48.19,27.68,-4.14,0,0.29,0.25,-5,159,100,TraversableUnder,0,15661,100,0
54.96,10.61,-5.98,0,0.35,0.25,-12,160,100,TraversableUnder,9,15661,100,0
49.91,-26.53,-3.48,0,0.33,0.25,0,161,100,Obstacle,2,23469,100,0
50.27,-26.57,-0.79,0,0.35,0.25,2,162,100,Obstacle,24,23469,100,0
50.31,26.85,-3.01,0,0.24,0.25,-6,163,100,TraversableUnder,1,15661,100,0
47.06,32.28,7.55,0,0.3,0.25,-8,164,100,NoClassification,3,0,100,0
50.45,27.76,-3.08,0,0.29,0.25,-14,165,100,TraversableUnder,36,15661,100,0
57.32,6.63,-6.54,0,0.36,0.25,-8,166,100,TraversableUnder,27,16896,0,0
43.15,-38.77,4.89,0,0.29,0.25,-6,167,100,NoClassification,44,0,0,0
55.86,-16.78,1.85,0,0.38,0.25,-17,168,100,NoClassification,24,0,0,0
52.19,-26.96,-0.91,0,0.36,0.25,1,169,100,Obstacle,2,23469,100,0
58.83,-2.08,-3.05,0,0.37,0.25,-9,170,100,NoClassification,3,0,0,0
58.69,6.33,-4.1,0,0.33,0.25,-6,171,100,TraversableUnder,9,16896,100,0
57.12,16.19,-1.6,0,0.35,0.25,-8,172,100,Obstacle,43,10826,0,0
47.43,36.14,-4.12,0,0.23,0.25,16,174,100,TraversableUnder,1,2700,100,0
58.37,16.71,0.78,0,0.3,0.25,-9,176,100,Obstacle,17,10826,50,0
55.72,24.74,-4.21,0,0.3,0.25,-14,177,100,NoClassification,19,0,100,0
60.38,11.05,-3.05,0,0.33,0.25,-17,178,100,NoClassification,44,0,50,0
54.13,-29.77,1.07,0,0.34,0.25,-6,179,100,Obstacle,7,16205,100,0
49.61,37.38,-3.93,0,0.24,0.25,-1,181,100,TraversableUnder,4,2700,100,0
55.94,-27.13,-4.09,0,0.36,0.25,-10,182,100,Obstacle,26,22843,100,0
55.96,-27.8,-1.94,0,0.34,0.25,-4,183,100,Obstacle,13,22843,100,0
47.39,41.34,-1.82,0,0.28,0.25,-11,184,100,TraversableUnder,19,29424,100,0
62.41,7.36,-7.16,0,0.3,0.25,-13,185,100,NoClassification,21,0,0,0
59.86,21.45,-1.92,0,0.34,0.25,-11,186,100,TraversableUnder,19,8104,50,0
58,-27.91,-1.86,0,0.34,0.25,7,188,100,Obstacle,5,22843,100,0
62.02,-18.4,-2.88,0,0.36,0.25,-4,189,100,Obstacle,34,314,100,0
50.76,40.37,-1.66,0,0.24,0.25,-5,190,100,NoClassification,16,0,0,0
61.3,22.49,-4.11,0,0.32,0.25,6,191,100,TraversableUnder,5,8104,100,0
61.58,-23.67,1.25,0,0.34,0.25,-7,192,100,Obstacle,2,10516,100,0
64.82,12.17,9.18,0,0.38,0.25,-9,196,100,NoClassification,26,0,0,0
64.99,14.48,-4.51,0,0.34,0.25,-13,194,100,TraversableUnder,42,21990,100,0
61.69,-28.34,-4.67,0,0.37,0.25,-8,200,100,TraversableUnder,14,2454,100,0
57.26,-37.03,1.27,0,0.32,0.25,-11,201,100,NoClassification,26,0,0,0
56.56,39.17,-4.56,0,0.35,0.25,-5,202,100,NoClassification,6,0,0,0
65.24,-24.1,-0.88,0,0.36,0.25,5,203,100,Obstacle,12,10516,100,0
63.96,-28.14,-4.84,0,0.37,0.25,-8,204,100,TraversableUnder,11,2454,100,0
67.84,17.45,-2.86,0,0.28,0.25,-12,205,100,TraversableUnder,13,21990,100,0
70.38,4.8,-0.25,0,0.41,0.25,-16,206,100,NoClassification,2,0,50,0
67.56,-20.75,3.9,0,0.39,0.25,-12,207,100,TraversableUnder,1,28806,100,0
68.13,-20.2,-2.92,0,0.34,0.25,-5,208,100,TraversableUnder,50,11110,100,0
65.72,-28.91,-4.66,0,0.38,0.25,-5,211,100,TraversableUnder,19,2454,100,0
69.43,18.54,-4.51,0,0.29,0.25,-5,212,100,TraversableUnder,2,21990,50,0
68.85,-22.3,4.18,0,0.36,0.25,-1,213,100,TraversableUnder,15,28806,100,0
68.9,-23.04,-1.9,0,0.36,0.25,-1,214,100,TraversableUnder,9,28806,90,0
69.82,-20.46,-3.61,0,0.36,0.25,0,215,100,TraversableUnder,0,11110,90,0
67.43,-29.65,-5.49,0,0.35,0.25,-11,217,100,TraversableUnder,49,2454,100,0
69.59,-27.18,2.97,0,0.33,0.25,-8,220,100,NoClassification,3,0,100,0
70.15,-26.67,-1.29,0,0.36,0.25,-9,221,100,NoClassification,43,0,0,0
71.88,19.05,14.8,0,0.35,0.25,1,223,100,NoClassification,3,0,0,0
72.26,-24.43,4.53,0,0.35,0.25,-4,224,100,Obstacle,1,14717,100,0
73.17,-23.26,-2.44,0,0.36,0.25,-1,225,100,Obstacle,2,14717,100,0
49.76,-59.4,-2.25,0,0.46,0.25,-5,226,100,NoClassification,44,0,0,0
76.06,17.86,1.54,0,0.15,0.25,-14,229,100,NoClassification,16,0,0,0
77.19,-16.1,-2.75,0,0.33,0.25,-8,231,100,Obstacle,15,18086,100,0
66.99,-42.36,-3.33,0,0.3,0.25,-14,232,100,NoClassification,59,0,0,0
73.58,-29.96,-6.61,0,0.41,0.25,-14,233,100,NoClassification,35,0,100,0
77.04,20.78,0.66,0,0.32,0.25,-17,234,100,NoClassification,21,0,100,0
40.45,69.5,1.66,0,0.33,0.25,5,236,100,NoClassification,13,0,0,0
66.21,46.12,-5.53,0,0.31,0.25,-10,238,100,TraversableUnder,26,18978,100,0
71.73,-38.04,-0.95,0,0.34,0.25,-11,240,100,NoClassification,23,0,0,0
77.29,-24.84,3.78,0,0.3,0.25,-12,241,100,Obstacle,2,14717,100,0
75.16,-32.44,-4.26,0,0.43,0.25,-14,242,100,NoClassification,39,0,0,0
65.39,-49.18,-6.51,0,0.37,0.25,-6,243,100,NoClassification,12,0,0,0
82.07,4.98,-5.7,0,0.35,0.25,-6,244,100,TraversableUnder,6,19892,100,0
73.64,-38.36,-0.9,0,0.36,0.25,-10,245,100,Obstacle,9,12355,100,0
80.8,19.73,0.73,0,0.28,0.25,-15,246,100,NoClassification,16,0,100,0
80.67,20.54,2.24,0,0.13,0.25,-17,248,100,NoClassification,23,0,100,0
82.58,-2.88,11.7,0,0.35,0.25,-12,247,100,NoClassification,4,0,0,0
51.19,-65.55,15.5,0,0.28,0.25,15,251,100,NoClassification,19,0,0,0
74.43,-38.75,14.85,0,0.33,0.25,-3,252,100,Obstacle,15,12355,100,0
75.55,-40.24,-1.1,0,0.34,0.25,-9,253,100,Obstacle,2,12355,100,0
86.11,-4.93,-0.89,0,0.34,0.25,-13,254,100,Obstacle,17,9097,100,0
66.27,55.47,-2.1,0,0.29,0.25,-7,255,100,NoClassification,13,0,100,0
85.11,-16.09,-2.21,0,0.33,0.25,-15,256,100,NoClassification,24,0,100,0
56.54,-65.94,-2.79,0,0.3,0.25,-3,257,100,NoClassification,14,0,0,0
79.78,33.24,-11.61,0,0.31,0.25,-5,259,100,NoClassification,25,0,0,0
85.04,21.11,0.57,0,0.34,0.25,-14,258,100,Obstacle,35,28591,0,0
83.48,-26.99,5.82,0,0.33,0.25,-9,261,100,NoClassification,23,0,90,0
82.32,-26.32,-17.48,0,0.4,0.25,3,262,100,NoClassification,22,0,0,0
79.13,-42.02,-2.75,0,0.34,0.25,-11,263,100,Obstacle,2,12355,100,0
89.6,-6.98,0.42,0,0.3,0.25,-17,265,100,NoClassification,7,0,0,0
89.25,-8.46,-7.41,0,0.38,0.25,-13,264,100,NoClassification,6,0,0,0
90.33,0.24,-0.55,0,0.34,0.25,-11,266,100,NoClassification,7,0,70,0
89.45,7.23,-14.26,0,0.36,0.25,12,268,100,TraversableUnder,18,12673,100,0
74,53.06,-5.34,0,0.21,0.25,-4,270,100,NoClassification,7,0,0,0
62.56,66.13,-6.59,0,0.35,0.25,10,269,100,TraversableUnder,6,12673,100,0
92.22,6.4,-5.16,0,0.34,0.25,-12,273,100,TraversableUnder,27,12673,100,0
62.02,-66.64,18.63,0,0.3,0.25,8,274,100,NoClassification,13,0,0,0
85.04,-40.93,-2.86,0,0.38,0.25,-13,278,100,NoClassification,43,0,50,0
77.37,52.36,-17.88,0,0.23,0.25,10,279,100,TraversableUnder,19,3651,100,0
95.82,7.08,-10.39,0,0.35,0.25,-6,281,100,TraversableUnder,3,16244,100,0
68.27,-68.29,12.84,0,0.32,0.25,1,283,100,TraversableUnder,3,29153,100,0
97.81,-10.09,-7.8,0,0.4,0.25,-13,284,100,NoClassification,26,0,0,0
68.05,-71.66,4.38,0,0.35,0.25,13,285,100,NoClassification,5,0,50,0
98.89,1.06,-6.72,0,0.33,0.25,-3,286,100,NoClassification,40,0,0,0
99.07,7.75,5.33,0,0.35,0.25,9,287,100,TraversableUnder,22,21323,100,0
99.22,6.68,-8,0,0.36,0.25,5,288,100,TraversableUnder,34,21323,100,0
98.34,-20.75,-3.09,0,0.36,0.25,-8,289,100,NoClassification,4,0,0,0
100.93,3.8,-4.43,0,0.36,0.25,3,291,100,TraversableUnder,49,21323,100,0
53.83,-86.2,-8.71,0,0.41,0.25,14,292,100,TraversableUnder,26,21323,100,0
101.97,3.98,-11.42,0,0.35,0.25,17,294,100,TraversableUnder,7,21323,100,0
102.99,8.13,-11.41,0,0.34,0.25,3,295,100,TraversableUnder,3,21323,100,0
76.41,70.52,-5.96,0,0.23,0.25,6,296,100,TraversableUnder,12,18388,100,0
104.49,8.23,9.73,0,0.37,0.25,-13,297,100,TraversableUnder,28,21323,0,0
105.66,1.53,-7.27,0,0.37,0.25,-11,300,100,NoClassification,11,0,100,0
105.23,8.49,-10.14,0,0.33,0.25,-11,301,100,TraversableUnder,52,21323,100,0
97.49,41.76,-7.37,0,0.29,0.25,-2,302,100,TraversableUnder,15,28560,100,0
98.44,41.46,-7.61,0,0.28,0.25,-7,303,100,TraversableUnder,16,28560,100,0
105.98,1.24,19.69,0,0.41,0.25,-3,304,100,NoClassification,17,0,0,0
88.15,-60.94,-12.25,0,0.36,0.25,-2,305,100,NoClassification,43,0,0,0
99.31,41.76,-7.32,0,0.31,0.25,-3,306,100,TraversableUnder,24,28560,100,0
108.58,4.04,-12.81,0,0.38,0.25,-11,307,100,NoClassification,38,0,0,0
102.59,41.65,14.97,0,0.33,0.25,-6,308,100,TraversableUnder,15,28560,100,0
112.53,11.91,-10.59,0,0.35,0.25,-4,310,100,TraversableUnder,4,23407,0,0
113.43,7.21,-8.48,0,0.35,0.25,-6,311,100,TraversableUnder,16,23407,0,0
113.27,11.2,-8.48,0,0.39,0.25,-8,312,100,TraversableUnder,31,23407,0,0
100,58.21,-3.53,0,0.26,0.25,-5,314,100,TraversableUnder,11,23115,100,0
111.35,32.08,-10.34,0,0.33,0.25,-6,315,100,TraversableUnder,16,24667,100,0
118.39,12.35,13.01,0,0.33,0.25,-5,319,100,TraversableUnder,2,2156,100,0
118.56,12.46,13.9,0,0.35,0.25,-6,320,100,TraversableUnder,6,2156,100,0
120.83,2.49,-10.66,0,0.31,0.25,-8,321,100,TraversableUnder,37,21694,100,0
120.39,13.01,-12.2,0,0.36,0.25,-6,322,100,TraversableUnder,13,2156,100,0
70.05,-99.56,-12.75,0,0.3,0.25,11,323,100,NoClassification,5,0,0,0
122.22,2.92,-11.22,0,0.35,0.25,-9,324,100,TraversableUnder,9,21694,0,0
123.99,11.5,14.02,0,0.32,0.25,-8,326,100,NoClassification,81,0,90,0
125,8.2,-9.97,0,0.38,0.25,-11,327,100,TraversableUnder,27,25259,100,0
126.35,4.69,-12.06,0,0.31,0.25,-10,329,100,TraversableUnder,15,25259,100,0
127.56,4.5,-14.82,0,0.37,0.25,-9,330,100,TraversableUnder,9,25259,100,0
102.15,79.77,-7.23,0,0.22,0.25,3,331,100,TraversableUnder,7,18687,100,0
120.22,51.42,-9.21,0,0.33,0.25,-5,332,100,NoClassification,38,0,50,0
127.19,36.11,-11.96,0,0.34,0.25,3,333,100,TraversableUnder,36,16570,100,0
133.24,5.79,-15.03,0,0.35,0.25,-6,334,100,NoClassification,7,0,0,0
82.43,-104.29,19.27,0,0.26,0.25,9,335,100,NoClassification,37,0,0,0
136.31,11.48,7.11,0,0.34,0.25,-5,336,100,TraversableUnder,11,27052,100,0
136.36,14.08,-10.81,0,0.41,0.25,-7,337,100,TraversableUnder,3,27052,100,0
138.31,6.09,4.06,0,0.37,0.25,-10,338,100,NoClassification,42,0,70,0
138.33,8.15,-7.35,0,0.28,0.25,-13,339,100,NoClassification,22,0,70,0
139.06,5.4,-16.42,0,0.32,0.25,-9,340,100,TraversableUnder,3,29709,100,0
114.24,82.25,-7.98,0,0.27,0.25,2,341,100,TraversableUnder,11,12706,100,0
146.89,14.23,-13.49,0,0.34,0.25,-9,342,100,NoClassification,17,0,90,0
148.58,3.46,-16.2,0,0.37,0.25,-7,343,100,NoClassification,46,0,0,0
135.3,-65.59,-1.3,0,0.34,0.25,-1,344,100,Obstacle,4,17466,100,0
138.21,-65.5,-3.79,0,0.35,0.25,-5,346,100,Obstacle,9,17466,100,0
152.14,13.71,-11.98,0,0.29,0.25,-8,347,100,NoClassification,5,0,0,0
154.41,7.14,3.83,0,0.39,0.25,-5,348,100,NoClassification,7,0,0,0
153.92,6.41,-15.35,0,0.4,0.25,2,349,100,TraversableUnder,15,2125,100,0
105.63,112.35,-15.16,0,0.35,0.25,10,350,100,NoClassification,3,0,50,0
