x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,589,,,,,,,,,,,,
Timestamp_Nanoseconds,80209000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.795,,,,,,,,,,,,
List_RadVelDomain_Max,25.795,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,298,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.26,-0.4,-0.48,0,0,0.25,11,5,75,Obstacle,24,7603,100,0
4.41,-0.55,-0.51,0,0,0.25,2,4,75,Obstacle,14,7603,100,0
4.79,-0.31,-0.57,0,0,0.25,12,3,75,Obstacle,23,7603,100,0
4.99,-1.55,-0.49,0,-0.02,0.25,-3,7,75,Obstacle,4,7603,100,0
5.05,-1.96,-0.31,0,-0.01,0.25,-4,6,75,Obstacle,19,7603,0,0
5.69,-0.33,0.47,0,0.01,0.25,5,9,75,Obstacle,5,7603,0,0
5.79,-1.63,-0.66,0,0,0.25,6,8,75,Obstacle,5,7603,100,0
6.43,0.67,-0.76,0,0,0.25,-2,11,100,Obstacle,36,7603,50,0
6.4,-1.55,-1.2,0,-0.03,0.25,-2,10,100,Obstacle,31,7603,0,0
6.84,-0.33,-1.23,0,0,0.25,2,12,100,Obstacle,5,7603,100,0
7.64,-0.25,-1,0,0,0.25,8,14,100,Obstacle,2,7603,100,0
7.98,-0.64,-1.23,0,0,0.25,-5,13,100,Obstacle,26,7603,100,0
8.94,-0.26,-1.33,0,0.01,0.25,-5,18,100,Obstacle,4,7603,100,0
6.92,-6.29,-0.87,0,0.01,0.25,-8,17,100,NoClassification,7,0,90,0
5.6,8.56,-1.66,0,0.01,0.25,2,20,100,Obstacle,18,336,100,0
11.41,0.93,-1.28,0,0.01,0.25,-15,25,100,Obstacle,4,2784,100,0
8.5,8.5,-1.99,0,-0.01,0.25,-10,28,100,NoClassification,53,0,90,0
9.25,8.09,-2.03,0,0,0.25,-10,27,100,Obstacle,17,20140,0,0
12.09,2.61,-2.27,0,0.01,0.25,-17,26,100,NoClassification,33,0,100,0
9.95,7.77,-2.03,0,0.01,0.25,-10,30,100,NoClassification,11,0,100,0
10.64,7.79,-1.39,0,0,0.25,4,29,100,Obstacle,1,20140,100,0
13.58,1.22,-1.11,0,0,0.25,-6,31,100,Obstacle,8,2784,100,0
11.65,-7.91,-1.09,0,0.04,0.25,-17,34,100,NoClassification,23,0,0,0
14.47,-0.41,1.83,0,0,0.25,-9,32,100,Obstacle,14,4250,100,0
12.08,-8.5,0.45,0,0,0.25,-16,37,100,NoClassification,23,0,50,0
12.27,-8.82,1.44,0,-0.02,0.25,-15,35,100,NoClassification,23,0,50,0
15.31,2.85,-1.39,0,-0.01,0.25,-14,38,100,NoClassification,38,0,100,0
16.62,1.67,-1.14,0,0,0.25,-15,44,100,NoClassification,15,0,100,0
17.26,-2.1,1.22,0,0.01,0.25,-12,45,100,Obstacle,26,13802,100,0
15.42,-8.98,-0.06,0,-0.01,0.25,-14,46,100,Obstacle,24,28835,100,0
17.68,-0.74,-3.73,0,0.02,0.25,-5,48,100,Obstacle,14,4250,100,0
16.45,-8.88,-2.14,0,0,0.25,12,49,100,Obstacle,1,28835,100,0
19.21,-1.28,1.41,0,0.01,0.25,-14,52,100,Obstacle,16,13802,100,0
17.31,-9.03,-0.14,0,0,0.25,-12,51,100,Obstacle,29,28835,100,0
18.53,7.34,-1.35,0,0,0.25,-10,55,100,Obstacle,15,5780,100,0
