x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,599,,,,,,,,,,,,
Timestamp_Nanoseconds,782439000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-23.129,,,,,,,,,,,,
List_RadVelDomain_Max,23.129,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,377,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.75,2.88,-0.02,0,0.09,0.25,-1,6,75,Obstacle,6,22223,100,0
3.36,3.63,0.18,0,0.08,0.25,-9,8,75,Obstacle,27,22223,100,0
3.59,4.05,-0.72,0,0.08,0.25,-7,7,75,Obstacle,15,22223,100,0
4.87,-3.41,-0.65,0,0.25,0.25,3,10,100,Obstacle,17,7603,100,0
4.92,-3.7,-0.66,0,0.27,0.25,7,9,100,Obstacle,27,7603,100,0
5.74,-2.89,0.01,0,0.26,0.25,1,11,100,Obstacle,7,7603,0,0
5.71,-3.28,-0.67,0,0.26,0.25,11,12,100,Obstacle,1,7603,100,0
6.26,-3.87,0.32,0,0.25,0.25,10,13,100,Obstacle,9,7603,100,0
5.6,-5.21,-0.84,0,0.25,0.25,8,15,100,Obstacle,2,7603,100,0
