x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,599,,,,,,,,,,,,
Timestamp_Nanoseconds,679214000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-27.183,,,,,,,,,,,,
List_RadVelDomain_Max,27.183,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,388,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.7,2.91,0,0,0.09,0.25,-4,8,75,Obstacle,2,22223,100,0
3.22,2.56,-0.07,0,0.12,0.25,-8,7,75,Obstacle,22,22223,100,0
3.55,4.12,0.47,0,0.06,0.25,-9,9,75,Obstacle,12,22223,100,0
4.88,-3.36,-0.65,0,0.22,0.25,4,11,100,Obstacle,3,7603,100,0
5.47,-3.13,-0.49,0,0.23,0.25,3,12,100,Obstacle,7,7603,100,0
5.71,-3.19,-0.68,0,0.24,0.25,13,13,100,Obstacle,22,7603,100,0
6.28,-3.8,0.29,0,0.22,0.25,9,14,100,Obstacle,19,7603,100,0
6.74,-3.22,-0.83,0,0.24,0.25,0,17,100,Obstacle,27,7603,100,0
5.55,-5.25,-1.15,0,0.22,0.25,8,16,100,Obstacle,5,7603,100,0
6.86,-4,1.19,0,0.22,0.25,6,15,100,Obstacle,8,7603,100,0
7.31,-4.25,-1.36,0,0.24,0.25,0,18,100,Obstacle,5,7603,100,0
7.97,-4.71,-1.29,0,0.21,0.25,0,19,100,Obstacle,16,7603,100,0
9.04,-5.49,-1.52,0,0.21,0.25,-8,22,100,Obstacle,18,7603,100,0
9.48,5.22,-1.5,0,0.16,0.25,-6,25,100,Obstacle,13,20140,100,0
10.21,-4.85,-1.8,0,0.2,0.25,-11,27,100,Obstacle,10,7603,70,0
11.84,-1.03,2.12,0,0.23,0.25,-18,30,100,NoClassification,52,0,100,0
12.43,-1.6,-0.8,0,0.2,0.25,-19,28,100,NoClassification,4,0,100,0
12.59,-1.65,1.91,0,0.25,0.25,-15,32,100,NoClassification,5,0,100,0
11.62,-5.69,-1.58,0,0.26,0.25,-8,31,100,Obstacle,11,2784,100,0
13.23,1.73,-1.75,0,0.27,0.25,-17,33,100,NoClassification,4,0,100,0
13.47,1.67,-1.85,0,0.19,0.25,-15,35,100,NoClassification,29,0,100,0
