x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,609,,,,,,,,,,,,
Timestamp_Nanoseconds,930118000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-26.091,,,,,,,,,,,,
List_RadVelDomain_Max,26.091,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,379,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
2.65,2.02,-0.43,0,-2.09,0.25,-12,2,100,Obstacle,1,29408,100,0
5.35,1.26,-0.77,0,-2.62,0.25,-20,6,100,Obstacle,15,29408,100,0
7.64,0.11,-1.2,0,-2.79,0.25,-16,13,100,Obstacle,77,29408,30,0
4.5,-6.31,-0.44,0,-1.74,0.25,28,12,100,Obstacle,16,14102,100,0
5.63,-6.4,-2.25,0,-1.95,0.25,43,14,100,NoClassification,23,0,100,0
7.11,-6.91,-0.65,0,-2.1,0.25,24,15,100,NoClassification,25,0,0,0
8.52,-7.19,0.55,0,-2.19,0.25,22,17,100,Obstacle,11,12903,100,0
7.57,8.24,-0.8,0,-1.73,0.25,-3,16,100,NoClassification,12,0,50,0
8.19,8.01,-0.75,0,-1.87,0.25,-4,18,100,NoClassification,1,0,90,0
9.44,-6.83,-1.58,0,-2.38,0.25,-8,19,100,Obstacle,5,12903,100,0
9.77,-7.5,0.38,0,-2.28,0.25,4,21,100,Obstacle,6,12903,100,0
8.48,9.04,-0.47,0,-1.81,0.25,-17,20,100,NoClassification,23,0,0,0
10.94,-7.8,-1.06,0,-2.36,0.25,19,23,100,Obstacle,7,12903,100,0
11.7,7.91,0.9,0,-2.17,0.25,16,24,100,Obstacle,16,29713,90,0
14.12,-1.35,-2.06,0,-2.77,0.25,-16,26,100,Obstacle,36,29713,0,0
12.41,-7.52,-0.96,0,-2.45,0.25,-2,25,100,Obstacle,26,12903,100,0
12.45,-8.08,1,0,-2.37,0.25,-3,27,100,Obstacle,13,12903,100,0
13.97,6.74,0.77,0,-2.41,0.25,-18,29,100,Obstacle,37,29713,30,0
13.54,-8.33,-1.36,0,-2.45,0.25,5,28,100,Obstacle,9,12903,100,0
13.56,-8.35,-1.39,0,-2.44,0.25,5,30,100,NoClassification,24,0,100,0
15.31,5.6,0.64,0,-2.55,0.25,-19,32,100,Obstacle,60,29713,0,0
15.89,4.14,-0.3,0,-2.63,0.25,-18,33,100,Obstacle,53,29713,90,0
15.89,4.22,-0.58,0,-2.63,0.25,-15,34,100,Obstacle,32,29713,90,0
14.4,8.08,-0.78,0,-2.35,0.25,-14,31,100,Obstacle,17,29713,0,0
14.89,-8.68,-0.7,0,-2.47,0.25,23,35,100,Obstacle,25,18600,100,0
17.01,4.07,-1.81,0,-2.65,0.25,14,36,100,Obstacle,2,29713,90,0
16.16,-8.99,-0.85,0,-2.49,0.25,28,37,100,Obstacle,7,18600,100,0
