x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,602,,,,,,,,,,,,
Timestamp_Nanoseconds,280412000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.513,,,,,,,,,,,,
List_RadVelDomain_Max,25.513,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,529,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.67,1.22,-0.28,0,-0.68,0.25,-9,7,100,Obstacle,20,22223,100,0
4.05,0.72,-0.35,0,-0.62,0.25,-17,6,100,NoClassification,5,0,0,0
3.83,-0.53,-1.79,0,-0.44,0.25,9,8,100,NoClassification,20,0,70,0
2.72,-4.05,-2.15,0,-0.69,0.25,11,10,100,NoClassification,7,0,0,0
5.87,-0.34,1.75,0,-0.55,0.25,-7,11,100,NoClassification,12,0,0,0
3.34,-5.49,-0.42,0,0.26,0.25,5,14,100,NoClassification,18,0,0,0
4.22,-5.55,-0.5,0,0.16,0.25,18,16,100,Obstacle,27,7603,100,0
5.12,-6.72,-0.73,0,0.16,0.25,11,20,100,Obstacle,5,7603,70,0
5.42,-6.51,-0.79,0,0.13,0.25,7,21,100,Obstacle,13,7603,70,0
6.52,6.24,-0.4,0,-0.79,0.25,2,23,100,Obstacle,2,14102,100,0
7.2,6.1,-1.03,0,-0.76,0.25,-15,29,100,NoClassification,12,0,0,0
7.1,6.43,1.18,0,-0.75,0.25,-14,28,100,NoClassification,26,0,0,0
8.63,2.76,3.68,0,-0.68,0.25,4,27,100,NoClassification,25,0,70,0
5.96,-7.73,-0.88,0,0.13,0.25,0,25,100,Obstacle,43,7603,100,0
5.97,-8.09,0.64,0,0.18,0.25,-3,24,100,Obstacle,60,7603,70,0
9.48,3.93,1.35,0,-0.69,0.25,-16,33,100,NoClassification,17,0,100,0
10.02,2.91,-1.35,0,-0.63,0.25,-14,32,100,NoClassification,7,0,70,0
6.48,-9.07,-1.24,0,0.09,0.25,-4,37,100,Obstacle,9,7603,70,0
9.77,-5.88,-2.09,0,-0.14,0.25,-13,40,100,NoClassification,0,0,70,0
7.59,-8.73,-1.23,0,0.11,0.25,4,39,100,Obstacle,9,7603,50,0
8.3,-9.1,-1.12,0,-0.14,0.25,-9,43,100,NoClassification,12,0,100,0
10.47,-6.79,-2.1,0,-0.14,0.25,-13,42,100,NoClassification,8,0,70,0
11.34,-6.77,-0.95,0,-0.22,0.25,-18,44,100,NoClassification,7,0,0,0
8.75,-10.17,-1.22,0,0.11,0.25,5,48,100,Obstacle,1,2784,50,0
13.64,0.45,-1.64,0,-0.53,0.25,-19,51,100,NoClassification,17,0,100,0
13.44,-2.64,-1.99,0,-0.39,0.25,-20,50,100,NoClassification,29,0,70,0
13.24,-3.83,-2.43,0,-0.33,0.25,-12,49,100,NoClassification,10,0,100,0
13.71,-4.86,-1.7,0,-0.3,0.25,4,52,100,Obstacle,13,5111,0,0
12.53,8.05,-0.95,0,-0.76,0.25,-6,54,100,Obstacle,4,29113,0,0
13.34,7.06,1.06,0,-0.72,0.25,-8,53,100,NoClassification,1,0,50,0
