x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,612,,,,,,,,,,,,
Timestamp_Nanoseconds,630567000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-25.493,,,,,,,,,,,,
List_RadVelDomain_Max,25.493,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,364,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
4.09,1.98,-0.52,0,-3.96,0.25,-16,7,100,NoClassification,49,0,100,0
3.9,2.66,-0.55,0,-3.62,0.25,-19,6,100,NoClassification,21,0,0,0
4.01,-5.36,-0.55,0,-2.38,0.25,22,11,100,Obstacle,14,12903,100,0
5.63,7.75,-0.26,0,-2.66,0.25,22,15,100,Obstacle,1,29713,100,0
7.84,-5.15,2.46,0,-3.42,0.25,35,16,100,Obstacle,17,18600,90,0
9.34,-5.26,-0.92,0,-3.61,0.25,17,17,100,Obstacle,27,18600,100,0
10.77,-5.28,0.21,0,-3.72,0.25,7,18,100,Obstacle,1,18600,100,0
8.32,-9.7,-1.1,0,-4.2,0.25,3,21,100,NoClassification,8,0,0,0
11.96,-5.27,-1.13,0,-3.8,0.25,4,19,100,Obstacle,10,9322,100,0
12.1,-5.24,0.18,0,-3.82,0.25,9,20,100,Obstacle,2,13210,100,0
13.39,-5.27,0.07,0,-3.88,0.25,16,23,100,Obstacle,5,13210,100,0
13.35,7.45,-1.21,0,-3.81,0.25,3,25,100,Obstacle,0,328,0,0
15.3,1.42,1.62,0,-4.27,0.25,-17,24,100,NoClassification,17,0,0,0
14.64,-5.16,-1.32,0,-3.94,0.25,14,26,100,Obstacle,1,13210,0,0
15.87,-5.15,1.86,0,-4.01,0.25,19,27,100,Obstacle,30,13210,90,0
17.82,-4.57,-1.46,0,-4.07,0.25,3,29,100,Obstacle,27,13210,100,0
17.97,-5.15,0.32,0,-4.03,0.25,4,30,100,Obstacle,10,13210,100,0
18.59,-5.29,-1.06,0,-4.04,0.25,-1,31,100,Obstacle,9,9029,100,0
19.78,-5.09,-0.72,0,-4.06,0.25,20,34,100,Obstacle,0,9029,100,0
19.65,8.25,-2.24,0,-4.13,0.25,-11,35,100,Obstacle,4,9029,100,0
21.25,-4.18,-2.52,0,-4.15,0.25,-16,36,100,Obstacle,12,9029,0,0
