x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
Timestamp_Seconds,603,,,,,,,,,,,,
Timestamp_Nanoseconds,82716000,,,,,,,,,,,,
Origin_Xpos,2.67,,,,,,,,,,,,
Origin_Ypos,0,,,,,,,,,,,,
Origin_Zpos,0.61,,,,,,,,,,,,
Origin_Roll,0,,,,,,,,,,,,
Origin_Pitch,0,,,,,,,,,,,,
Origin_Yaw,0,,,,,,,,,,,,
List_RadVelDomain_Min,-22.854,,,,,,,,,,,,
List_RadVelDomain_Max,22.854,,,,,,,,,,,,
Aln_AzimuthCorrection,0,,,,,,,,,,,,
Aln_ElevationCorrection,0,,,,,,,,,,,,
Aln_Status,ALIGNMENT_NOTOK,,,,,,,,,,,,
List_NumOfDetections,415,,,,,,,,,,,,
x(m),y(m),z(m),InvalidFlags,RangeRate(m/S),RangeRateSTD(m/S),RCS(dBm2),MeasurementID,PositivePredictiveValue(%),Classification,MultiTargetProbability(%),ObjectID,AmbiguityFlag,SortIndex
3.37,-0.35,-0.26,0,-0.38,0.25,-11,5,100,Obstacle,52,22223,100,0
3.5,-0.95,-0.28,0,-0.35,0.25,-11,7,100,Obstacle,1,22223,90,0
4.19,0.13,-0.61,0,-0.36,0.25,-5,6,100,Obstacle,66,22223,0,0
3.13,-2.81,-0.62,0,-0.37,0.25,5,8,100,Obstacle,46,7603,50,0
4.99,-0.36,-1.24,0,-0.33,0.25,-18,11,100,NoClassification,11,0,0,0
4.28,3.15,-0.88,0,-0.35,0.25,-17,10,100,NoClassification,39,0,0,0
7.68,3.48,-0.57,0,-0.33,0.25,3,21,100,Obstacle,1,14102,100,0
6.31,-6.09,-0.81,0,-0.33,0.25,-7,23,100,NoClassification,19,0,0,0
8.99,-0.1,-1.05,0,-0.33,0.25,-17,22,100,NoClassification,6,0,0,0
9.53,0.61,-0.81,0,-0.37,0.25,-15,26,100,NoClassification,24,0,100,0
9.39,-5.13,-1.74,0,-0.34,0.25,-13,29,100,NoClassification,11,0,70,0
10.67,-8.35,-1.62,0,-0.33,0.25,-19,44,100,NoClassification,11,0,100,0
10.7,-8.57,-1.37,0,-0.32,0.25,-18,43,100,NoClassification,0,0,100,0
10.93,-8.52,-1.79,0,-0.3,0.25,-15,42,100,NoClassification,34,0,100,0
13.96,3.22,-1.12,0,-0.36,0.25,-8,46,100,Obstacle,13,29113,100,0
10.91,-9.39,-1.18,0,-0.29,0.25,4,45,100,Obstacle,4,2784,100,0
9.21,12.06,-0.88,0,-0.23,0.25,-3,47,100,Obstacle,22,20132,100,0
9.27,12.16,-1.1,0,-0.21,0.25,-1,49,100,Obstacle,44,20132,100,0
15.82,-1.1,-1.09,0,-0.35,0.25,-17,48,100,NoClassification,2,0,50,0
15.95,-1.22,-1.07,0,-0.38,0.25,-16,53,100,NoClassification,9,0,50,0
10.47,12.38,-0.48,0,-0.21,0.25,-1,52,100,Obstacle,11,20132,100,0
10.72,12.42,-0.39,0,-0.26,0.25,0,51,100,Obstacle,20,20132,100,0
16.76,-3.61,-1.17,0,-0.38,0.25,-16,55,100,NoClassification,18,0,100,0
11.76,12.52,-0.79,0,-0.3,0.25,-9,54,100,Obstacle,63,20132,0,0
17.5,-2.42,0.07,0,-0.39,0.25,-18,57,100,NoClassification,14,0,50,0
17.95,-0.22,-0.16,0,-0.37,0.25,-13,59,100,Obstacle,10,5780,100,0
18.3,0.02,0.51,0,-0.37,0.25,-14,58,100,Obstacle,4,5780,100,0
18.49,0.03,-1.63,0,-0.4,0.25,-13,60,100,Obstacle,18,5780,100,0
18.86,0.01,-0.37,0,-0.34,0.25,-15,62,100,Obstacle,10,5780,100,0
19.11,0.1,0.52,0,-0.39,0.25,-17,61,100,NoClassification,27,0,100,0
19.3,0.47,0.68,0,-0.38,0.25,-18,65,100,NoClassification,21,0,100,0
19.4,-2.75,-0.12,0,-0.34,0.25,-18,64,100,NoClassification,0,0,100,0
20.05,-2.78,0.64,0,-0.39,0.25,-14,67,100,Obstacle,37,5780,90,0
20.2,-3.21,0.8,0,-0.35,0.25,-11,66,100,Obstacle,48,5780,100,0
20.15,-6.6,0.47,0,-0.36,0.25,-12,70,100,Obstacle,31,3025,100,0
21.25,-2.61,-2.43,0,-0.38,0.25,-13,69,100,Obstacle,30,5780,100,0
21.57,-3.27,2.09,0,-0.37,0.25,-15,73,100,NoClassification,12,0,100,0
22.01,-3.92,0.86,0,-0.38,0.25,-16,71,100,NoClassification,25,0,100,0
19.33,-10.69,-4.49,0,-0.36,0.25,-8,76,100,NoClassification,21,0,100,0
13.45,-18.34,2.31,0,-0.33,0.25,0,74,100,NoClassification,6,0,100,0
22.27,-5.27,-1.37,0,-0.38,0.25,-17,75,100,NoClassification,2,0,90,0
22.27,-5.73,3.86,0,-0.35,0.25,-10,77,100,NoClassification,40,0,90,0
23.54,-3.96,-2.03,0,-0.37,0.25,-16,80,100,NoClassification,38,0,100,0
23.72,-5.44,-0.93,0,-0.38,0.25,-19,78,100,NoClassification,94,0,90,0
23.85,-6.17,-1.76,0,-0.37,0.25,-14,82,100,Obstacle,15,23149,100,0
15.84,-19.15,1.4,0,0,0.25,-11,83,100,NoClassification,58,0,0,0
23.83,-7.45,-2.07,0,-0.34,0.25,-17,81,100,NoClassification,5,0,100,0
23.91,-7.79,-2.1,0,-0.36,0.25,-14,84,100,Obstacle,12,23149,100,0
22.22,13.13,-1.43,0,-0.34,0.25,-17,88,100,NoClassification,17,0,0,0
24.35,-8.9,-2.23,0,-0.36,0.25,-19,87,100,NoClassification,21,0,100,0
25.04,-7.92,-2.62,0,-0.41,0.25,-19,86,100,NoClassification,30,0,100,0
23.66,-11.95,-0.15,0,-0.34,0.25,-17,90,100,NoClassification,8,0,100,0
25.12,-8.71,1.72,0,-0.52,0.25,-20,91,100,NoClassification,1,0,100,0
24.73,-10.13,-0.29,0,-0.33,0.25,-14,89,100,NoClassification,26,0,100,0
26.85,-3.08,-1.75,0,-0.37,0.25,-9,95,100,Obstacle,10,23149,100,0
